agent,turn,iter,seed,response,prob0,prob1,ndens0,ndens1,ndens_current0,ndens_current1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_1_402,0,0,albatross,dolphin,0.0107341307735067,0.0107341307735067,37,37,37,37,0.01179,240,240,albatross,wiki_1_402_wiki_1_428,2
wiki_1_428,1,0,dolphin,whale,0.0089604740365714,0.0089604740365714,65,65,64,64,0.01179,240,240,albatross,wiki_1_402_wiki_1_428,2
wiki_1_402,2,0,whale,sperm_whale,0.0088081754629349,0.0088081754629349,43,43,41,41,0.01179,240,240,albatross,wiki_1_402_wiki_1_428,2
wiki_1_428,3,0,sperm_whale,fin_whale,0.0080181259119713,0.0080181259119713,49,49,46,46,0.01179,240,240,albatross,wiki_1_402_wiki_1_428,2
wiki_1_402,4,0,fin_whale,blue_whale,0.0078581989906973,0.0078581989906973,41,41,37,37,0.01179,240,240,albatross,wiki_1_402_wiki_1_428,2
wiki_1_428,5,0,blue_whale,killer_whale,0.0082879686656995,0.0082879686656995,70,70,65,65,0.01179,240,240,albatross,wiki_1_402_wiki_1_428,2
wiki_1_402,6,0,killer_whale,polar_bear,0.0096459753926409,0.0096459753926409,42,42,36,36,0.01179,240,240,albatross,wiki_1_402_wiki_1_428,2
wiki_1_428,7,0,polar_bear,grizzly_bear,0.0090191394588356,0.0090191394588356,72,72,66,66,0.01179,240,240,albatross,wiki_1_402_wiki_1_428,2
wiki_1_402,8,0,grizzly_bear,black_bear,0.0093150840599121,0.0093150840599121,74,74,69,69,0.01179,240,240,albatross,wiki_1_402_wiki_1_428,2
wiki_1_428,9,0,black_bear,tapir,0.0097696085371311,0.0097696085371311,54,54,50,50,0.01179,240,240,albatross,wiki_1_402_wiki_1_428,2
wiki_1_402,10,0,tapir,caiman,0.0098731612910554,0.0098731612910554,74,74,67,67,0.01179,240,240,albatross,wiki_1_402_wiki_1_428,2
wiki_1_428,11,0,caiman,coral_snake,0.0114563017138858,0.0101222742275551,55,55,47,47,0.01179,240,240,albatross,wiki_1_402_wiki_1_428,2
wiki_1_402,12,0,coral_snake,frog,0.009611243576752,0.0107249422461439,41,46,37,43,0.01179,240,240,albatross,wiki_1_402_wiki_1_428,2
wiki_1_428,13,0,frog,toad,0.0078669439066125,0.0078669439066125,84,84,81,81,0.01179,240,240,albatross,wiki_1_402_wiki_1_428,2
wiki_1_402,14,0,toad,snake,0.0095653293765093,0.0095653293765093,78,78,73,73,0.01179,240,240,albatross,wiki_1_402_wiki_1_428,2
wiki_1_428,15,0,snake,rattlesnake,0.0086921527281306,0.0086921527281306,95,95,88,88,0.01179,240,240,albatross,wiki_1_402_wiki_1_428,2
wiki_1_402,16,0,rattlesnake,cottonmouth,0.0098934110960831,0.0098934110960831,47,47,40,40,0.01179,240,240,albatross,wiki_1_402_wiki_1_428,2
wiki_1_428,17,0,cottonmouth,copperhead,0.0090983378727988,0.0090983378727988,27,27,24,23,0.01179,240,240,albatross,wiki_1_402_wiki_1_428,2
wiki_1_402,18,0,copperhead,diamondback_rattlesnake,0.011034775329273,0.011034775329273,11,11,7,6,0.01179,240,240,albatross,wiki_1_402_wiki_1_428,2
wiki_1_428,19,0,diamondback_rattlesnake,sea_snake,0.0109391532581688,0.0109391532581688,17,17,10,10,0.01179,240,240,albatross,wiki_1_402_wiki_1_428,2
wiki_1_402,20,0,sea_snake,salamander,0.008363607813674,0.0111197719284626,66,66,51,51,0.01179,240,240,albatross,wiki_1_402_wiki_1_428,2
wiki_1_428,21,0,salamander,lizard,0.0103083198225544,0.0104792886142937,46,41,34,30,0.01179,240,240,albatross,wiki_1_402_wiki_1_428,2
wiki_1_402,22,0,lizard,gecko,0.0095214692824471,0.0095214692824471,68,68,56,56,0.01179,240,240,albatross,wiki_1_402_wiki_1_428,2
wiki_1_428,23,0,gecko,chameleon,0.0106951509252303,0.0106951509252303,23,23,16,16,0.01179,240,240,albatross,wiki_1_402_wiki_1_428,2
wiki_1_402,24,0,chameleon,tarantula,0.0102008968373928,0.0102008968373928,68,68,58,58,0.01179,240,240,albatross,wiki_1_402_wiki_1_428,2
wiki_1_428,25,0,tarantula,scorpion,0.0091117886981635,0.0091117886981635,74,74,62,62,0.01179,240,240,albatross,wiki_1_402_wiki_1_428,2
wiki_1_402,26,0,scorpion,spider,0.010315683934804,0.010315683934804,67,67,55,55,0.01179,240,240,albatross,wiki_1_402_wiki_1_428,2
wiki_1_428,27,0,spider,ant,0.0101933130464514,0.0101933130464514,21,21,15,15,0.01179,240,240,albatross,wiki_1_402_wiki_1_428,2
wiki_1_402,28,0,ant,wasp,0.0105717699756611,0.0105717699756611,24,24,20,20,0.01179,240,240,albatross,wiki_1_402_wiki_1_428,2
wiki_1_428,29,0,wasp,dragonfly,0.010379627236199,0.010379627236199,22,22,17,17,0.01179,240,240,albatross,wiki_1_402_wiki_1_428,2
wiki_1_402,30,0,dragonfly,butterfly,0.0102244383933805,0.0102244383933805,57,57,47,47,0.01179,240,240,albatross,wiki_1_402_wiki_1_428,2
wiki_1_428,31,0,butterfly,swallowtail,0.0098366702629219,0.0098366702629219,16,16,10,10,0.01179,240,240,albatross,wiki_1_402_wiki_1_428,2
wiki_1_402,32,0,swallowtail,red_admiral,0.0097280420671755,0.0097280420671755,15,15,9,9,0.01179,240,240,albatross,wiki_1_402_wiki_1_428,2
wiki_1_428,33,0,red_admiral,aphid,0.0116830955774971,0.0116830955774971,9,9,3,3,0.01179,240,240,albatross,wiki_1_402_wiki_1_428,2
wiki_1_402,34,0,aphid,beetle,0.0102124606700741,0.0102124606700741,13,13,10,10,0.01179,240,240,albatross,wiki_1_402_wiki_1_428,2
wiki_1_428,35,0,beetle,centipede,0.0119970787497411,0.0101949007889768,37,37,22,21,0.01179,240,240,albatross,wiki_1_402_wiki_1_428,2
wiki_1_402,36,0,centipede,millipede,0.0099030669085143,0.0097955074154602,41,97,28,76,0.01179,240,240,albatross,wiki_1_402_wiki_1_428,2
wiki_1_428,37,0,millipede,harvestman,0.0081951775477076,0.0081951775477076,60,60,37,37,0.01179,240,240,albatross,wiki_1_402_wiki_1_428,2
wiki_1_402,38,0,harvestman,saurian,0.0101648888867714,0.0101648888867714,38,38,21,21,0.01179,240,240,albatross,wiki_1_402_wiki_1_428,2
wiki_1_428,39,0,saurian,anteater,0.0108626460113175,0.0108626460113175,33,33,21,21,0.01179,240,240,albatross,wiki_1_402_wiki_1_428,2
wiki_1_402,40,0,anteater,armadillo,0.0090868456487209,0.0090868456487209,90,90,63,63,0.01179,240,240,albatross,wiki_1_402_wiki_1_428,2
wiki_1_428,41,0,armadillo,alligator,0.0105693195723036,0.0105693195723036,54,54,36,36,0.01179,240,240,albatross,wiki_1_402_wiki_1_428,2
wiki_1_402,42,0,alligator,crocodile,0.0093249519871742,0.0093249519871742,84,84,60,60,0.01179,240,240,albatross,wiki_1_402_wiki_1_428,2
wiki_1_428,43,0,crocodile,shark,0.0096550429943961,0.0096550429943961,108,108,79,79,0.01179,240,240,albatross,wiki_1_402_wiki_1_428,2
wiki_1_402,44,0,shark,squid,0.0095472686926292,0.0095472686926292,73,73,49,49,0.01179,240,240,albatross,wiki_1_402_wiki_1_428,2
wiki_1_428,45,0,squid,cuttlefish,0.0084457620869858,0.0084457620869858,54,54,30,30,0.01179,240,240,albatross,wiki_1_402_wiki_1_428,2
wiki_1_402,46,0,cuttlefish,sawfish,0.0094758791247816,0.0094758791247816,54,54,37,36,0.01179,240,240,albatross,wiki_1_402_wiki_1_428,2
wiki_1_428,47,0,sawfish,barbel,0.010008627255707,0.010008627255707,52,52,28,28,0.01179,240,240,albatross,wiki_1_402_wiki_1_428,2
wiki_1_402,48,0,barbel,catfish,0.0105394506961773,0.0105394506961773,30,30,16,16,0.01179,240,240,albatross,wiki_1_402_wiki_1_428,2
wiki_1_428,49,0,catfish,eel,0.0096475704766396,0.0096475704766396,45,45,23,22,0.01179,240,240,albatross,wiki_1_402_wiki_1_428,2
wiki_1_402,50,0,eel,crab,0.0100933047070778,0.0100933047070778,52,52,26,25,0.01179,240,240,albatross,wiki_1_402_wiki_1_428,2
wiki_1_428,51,0,crab,lobster,0.0087472885509467,0.0087472885509467,63,63,35,35,0.01179,240,240,albatross,wiki_1_402_wiki_1_428,2
wiki_1_402,52,0,lobster,shrimp,0.0090679051154372,0.0090679051154372,63,63,38,37,0.01179,240,240,albatross,wiki_1_402_wiki_1_428,2
wiki_1_428,53,0,shrimp,prawn,0.00805594749789,0.00805594749789,41,41,23,22,0.01179,240,240,albatross,wiki_1_402_wiki_1_428,2
wiki_1_402,54,0,prawn,oyster,0.0103920390544012,0.0103920390544012,38,38,19,18,0.01179,240,240,albatross,wiki_1_402_wiki_1_428,2
wiki_1_428,55,0,oyster,scallop,0.0098143359589157,0.0098143359589157,11,11,5,5,0.01179,240,240,albatross,wiki_1_402_wiki_1_428,2
wiki_1_402,56,0,scallop,halibut,0.0100135218438291,0.0100135218438291,32,32,15,15,0.01179,240,240,albatross,wiki_1_402_wiki_1_428,2
wiki_1_428,57,0,halibut,plaice,0.0086657538780598,0.0086657538780598,38,38,15,15,0.01179,240,240,albatross,wiki_1_402_wiki_1_428,2
wiki_1_402,58,0,plaice,salmon,0.0109087042455976,0.0109087042455976,26,26,8,8,0.01179,240,240,albatross,wiki_1_402_wiki_1_428,2
wiki_1_428,59,0,salmon,trout,0.0088542986058324,0.0088542986058324,20,20,8,8,0.01179,240,240,albatross,wiki_1_402_wiki_1_428,2
wiki_1_402,60,0,trout,carp,0.0098302321963852,0.0098302321963852,14,14,5,5,0.01179,240,240,albatross,wiki_1_402_wiki_1_428,2
wiki_1_428,61,0,carp,perch,0.0107232348220851,0.0107232348220851,12,12,3,3,0.01179,240,240,albatross,wiki_1_402_wiki_1_428,2
wiki_1_402,62,0,perch,louse,0.011678442053593,0.011678442053593,17,17,4,4,0.01179,240,240,albatross,wiki_1_402_wiki_1_428,2
wiki_1_428,63,0,louse,pig,0.0108856581889444,0.0108856581889444,50,50,25,24,0.01179,240,240,albatross,wiki_1_402_wiki_1_428,2
wiki_1_402,64,0,pig,goat,0.0082980105929698,0.0082980105929698,81,81,63,62,0.01179,240,240,albatross,wiki_1_402_wiki_1_428,2
wiki_1_428,65,0,goat,cow,0.0082960844555907,0.0082960844555907,78,78,63,62,0.01179,240,240,albatross,wiki_1_402_wiki_1_428,2
wiki_1_402,66,0,cow,sheep,0.0094711117741537,0.0094711117741537,35,35,29,29,0.01179,240,240,albatross,wiki_1_402_wiki_1_428,2
wiki_1_428,67,0,sheep,reindeer,0.0099275595809084,0.0099275595809084,29,29,24,24,0.01179,240,240,albatross,wiki_1_402_wiki_1_428,2
wiki_1_402,68,0,reindeer,deer,0.0101295711698651,0.0101295711698651,36,36,24,24,0.01179,240,240,albatross,wiki_1_402_wiki_1_428,2
wiki_1_428,69,0,deer,elk,0.0091856463089618,0.0091856463089618,40,40,27,27,0.01179,240,240,albatross,wiki_1_402_wiki_1_428,2
wiki_1_402,70,0,elk,antelope,0.0093125544812401,0.0093125544812401,27,27,20,20,0.01179,240,240,albatross,wiki_1_402_wiki_1_428,2
wiki_1_428,71,0,antelope,bison,0.0102407347305165,0.0102407347305165,35,35,25,25,0.01179,240,240,albatross,wiki_1_402_wiki_1_428,2
wiki_1_402,72,0,bison,mammoth,0.0105112756978015,0.0105112756978015,26,26,16,16,0.01179,240,240,albatross,wiki_1_402_wiki_1_428,2
wiki_1_428,73,0,mammoth,rhinoceros,0.0112988028904252,0.0112988028904252,20,20,8,8,0.01179,240,240,albatross,wiki_1_402_wiki_1_428,2
wiki_1_402,74,0,rhinoceros,elephant,0.0091694779522515,0.0091694779522515,73,73,37,37,0.01179,240,240,albatross,wiki_1_402_wiki_1_428,2
wiki_1_428,75,0,elephant,lion,0.0093764347972223,0.0093764347972223,83,83,52,51,0.01179,240,240,albatross,wiki_1_402_wiki_1_428,2
