agent,turn,iter,seed,response,prob0,prob1,ndens0,ndens1,ndens_current0,ndens_current1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_0_302,0,0,albatross,dolphin,0.0107341307735067,0.0107341307735067,37,37,37,37,0.01179,240,240,albatross,wiki_0_302_wiki_0_430,2
wiki_0_430,1,0,dolphin,whale,0.0089604740365714,0.0089604740365714,65,65,64,64,0.01179,240,240,albatross,wiki_0_302_wiki_0_430,2
wiki_0_302,2,0,whale,sperm_whale,0.0088081754629349,0.0088081754629349,43,43,41,41,0.01179,240,240,albatross,wiki_0_302_wiki_0_430,2
wiki_0_430,3,0,sperm_whale,fin_whale,0.0080181259119713,0.0080181259119713,49,49,46,46,0.01179,240,240,albatross,wiki_0_302_wiki_0_430,2
wiki_0_302,4,0,fin_whale,blue_whale,0.0078581989906973,0.0078581989906973,41,41,37,37,0.01179,240,240,albatross,wiki_0_302_wiki_0_430,2
wiki_0_430,5,0,blue_whale,killer_whale,0.0082879686656995,0.0082879686656995,70,70,65,65,0.01179,240,240,albatross,wiki_0_302_wiki_0_430,2
wiki_0_302,6,0,killer_whale,polar_bear,0.0096459753926409,0.0096459753926409,42,42,36,36,0.01179,240,240,albatross,wiki_0_302_wiki_0_430,2
wiki_0_430,7,0,polar_bear,grizzly_bear,0.0090191394588356,0.0090191394588356,72,72,66,66,0.01179,240,240,albatross,wiki_0_302_wiki_0_430,2
wiki_0_302,8,0,grizzly_bear,black_bear,0.0093150840599121,0.0093150840599121,74,74,69,69,0.01179,240,240,albatross,wiki_0_302_wiki_0_430,2
wiki_0_430,9,0,black_bear,tapir,0.0097696085371311,0.0097696085371311,54,54,50,50,0.01179,240,240,albatross,wiki_0_302_wiki_0_430,2
wiki_0_302,10,0,tapir,caiman,0.0098731612910554,0.0098731612910554,74,74,67,67,0.01179,240,240,albatross,wiki_0_302_wiki_0_430,2
wiki_0_430,11,0,caiman,coral_snake,0.0117647152918093,0.0101222742275551,55,55,47,47,0.01179,240,240,albatross,wiki_0_302_wiki_0_430,2
wiki_0_302,12,0,coral_snake,diamondback_rattlesnake,0.0091295711847513,0.0091295711847513,17,46,16,43,0.01179,240,240,albatross,wiki_0_302_wiki_0_430,2
wiki_0_430,13,0,diamondback_rattlesnake,cottonmouth,0.0099691674441368,0.0101230161813102,46,17,42,15,0.01179,240,240,albatross,wiki_0_302_wiki_0_430,2
wiki_0_302,14,0,cottonmouth,copperhead,0.0090983378727988,0.0090983378727988,27,27,25,25,0.01179,240,240,albatross,wiki_0_302_wiki_0_430,2
wiki_0_430,15,0,copperhead,rattlesnake,0.0104233584557131,0.0104233584557131,11,11,8,8,0.01179,240,240,albatross,wiki_0_302_wiki_0_430,2
wiki_0_302,16,0,rattlesnake,snake,0.0086921527281306,0.0086921527281306,47,47,40,40,0.01179,240,240,albatross,wiki_0_302_wiki_0_430,2
wiki_0_430,17,0,snake,lizard,0.0088435490959099,0.0088435490959099,95,95,86,86,0.01179,240,240,albatross,wiki_0_302_wiki_0_430,2
wiki_0_302,18,0,lizard,frog,0.0094069359629771,0.0094069359629771,68,68,60,60,0.01179,240,240,albatross,wiki_0_302_wiki_0_430,2
wiki_0_430,19,0,frog,toad,0.0078669439066125,0.0078669439066125,84,84,78,78,0.01179,240,240,albatross,wiki_0_302_wiki_0_430,2
wiki_0_302,20,0,toad,salamander,0.0096980121035276,0.0096980121035276,78,78,67,67,0.01179,240,240,albatross,wiki_0_302_wiki_0_430,2
wiki_0_430,21,0,salamander,turtle,0.0108921250142452,0.0108921250142452,41,41,30,30,0.01179,240,240,albatross,wiki_0_302_wiki_0_430,2
wiki_0_302,22,0,turtle,tortoise,0.0089149404488716,0.0089149404488716,98,98,82,82,0.01179,240,240,albatross,wiki_0_302_wiki_0_430,2
wiki_0_430,23,0,tortoise,elephant,0.0104009518242979,0.0104009518242979,70,70,57,57,0.01179,240,240,albatross,wiki_0_302_wiki_0_430,2
wiki_0_302,24,0,elephant,rhinoceros,0.0091694779522515,0.0091694779522515,83,83,67,67,0.01179,240,240,albatross,wiki_0_302_wiki_0_430,2
