agent,turn,iter,seed,response,prob0,prob1,ndens0,ndens1,ndens_current0,ndens_current1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_1_146,0,0,albatross,dolphin,0.0107341307735067,0.0107341307735067,37,37,37,37,0.01179,240,240,albatross,wiki_1_146_wiki_1_187,2
wiki_1_187,1,0,dolphin,whale,0.0089604740365714,0.0089604740365714,65,65,64,64,0.01179,240,240,albatross,wiki_1_146_wiki_1_187,2
wiki_1_146,2,0,whale,sperm_whale,0.0088081754629349,0.0088081754629349,43,43,41,41,0.01179,240,240,albatross,wiki_1_146_wiki_1_187,2
wiki_1_187,3,0,sperm_whale,fin_whale,0.0080181259119713,0.0080181259119713,49,49,46,46,0.01179,240,240,albatross,wiki_1_146_wiki_1_187,2
wiki_1_146,4,0,fin_whale,blue_whale,0.0078581989906973,0.0078581989906973,41,41,37,37,0.01179,240,240,albatross,wiki_1_146_wiki_1_187,2
wiki_1_187,5,0,blue_whale,killer_whale,0.0082879686656995,0.0082879686656995,70,70,65,65,0.01179,240,240,albatross,wiki_1_146_wiki_1_187,2
wiki_1_146,6,0,killer_whale,polar_bear,0.0096459753926409,0.0100495902890658,42,42,36,36,0.01179,240,240,albatross,wiki_1_146_wiki_1_187,2
wiki_1_187,7,0,polar_bear,squid,0.0116745961652352,0.0095472686926292,72,73,66,66,0.01179,240,240,albatross,wiki_1_146_wiki_1_187,2
wiki_1_146,8,0,squid,cuttlefish,0.0084457620869858,0.0084457620869858,54,54,47,47,0.01179,240,240,albatross,wiki_1_146_wiki_1_187,2
wiki_1_187,9,0,cuttlefish,sawfish,0.0094758791247816,0.0094758791247816,54,54,47,46,0.01179,240,240,albatross,wiki_1_146_wiki_1_187,2
wiki_1_146,10,0,sawfish,sea_snake,0.009792338965941,0.009792338965941,52,52,44,43,0.01179,240,240,albatross,wiki_1_146_wiki_1_187,2
wiki_1_187,11,0,sea_snake,coral_snake,0.008363607813674,0.008363607813674,66,66,57,56,0.01179,240,240,albatross,wiki_1_146_wiki_1_187,2
wiki_1_146,12,0,coral_snake,diamondback_rattlesnake,0.0091295711847513,0.0091295711847513,46,46,42,42,0.01179,240,240,albatross,wiki_1_146_wiki_1_187,2
wiki_1_187,13,0,diamondback_rattlesnake,cottonmouth,0.0101230161813102,0.0101230161813102,17,17,14,14,0.01179,240,240,albatross,wiki_1_146_wiki_1_187,2
wiki_1_146,14,0,cottonmouth,copperhead,0.0090983378727988,0.0090983378727988,27,27,24,23,0.01179,240,240,albatross,wiki_1_146_wiki_1_187,2
wiki_1_187,15,0,copperhead,rattlesnake,0.0104233584557131,0.0104233584557131,11,11,8,8,0.01179,240,240,albatross,wiki_1_146_wiki_1_187,2
wiki_1_146,16,0,rattlesnake,snake,0.0086921527281306,0.0086921527281306,47,47,42,42,0.01179,240,240,albatross,wiki_1_146_wiki_1_187,2
wiki_1_187,17,0,snake,lizard,0.0088435490959099,0.0088435490959099,95,95,86,85,0.01179,240,240,albatross,wiki_1_146_wiki_1_187,2
wiki_1_146,18,0,lizard,frog,0.0094069359629771,0.0094069359629771,68,68,59,58,0.01179,240,240,albatross,wiki_1_146_wiki_1_187,2
wiki_1_187,19,0,frog,toad,0.0078669439066125,0.0078669439066125,84,84,77,76,0.01179,240,240,albatross,wiki_1_146_wiki_1_187,2
wiki_1_146,20,0,toad,salamander,0.0096980121035276,0.0096980121035276,78,78,69,68,0.01179,240,240,albatross,wiki_1_146_wiki_1_187,2
wiki_1_187,21,0,salamander,turtle,0.0108921250142452,0.0108921250142452,41,41,31,31,0.01179,240,240,albatross,wiki_1_146_wiki_1_187,2
wiki_1_146,22,0,turtle,tortoise,0.0089149404488716,0.0089149404488716,98,98,82,82,0.01179,240,240,albatross,wiki_1_146_wiki_1_187,2
wiki_1_187,23,0,tortoise,elephant,0.0104009518242979,0.0104009518242979,70,70,57,58,0.01179,240,240,albatross,wiki_1_146_wiki_1_187,2
wiki_1_146,24,0,elephant,rhinoceros,0.0091694779522515,0.0091694779522515,83,83,70,70,0.01179,240,240,albatross,wiki_1_146_wiki_1_187,2
wiki_1_187,25,0,rhinoceros,giraffe,0.0096831271381138,0.0096831271381138,73,73,57,57,0.01179,240,240,albatross,wiki_1_146_wiki_1_187,2
wiki_1_146,26,0,giraffe,baboon,0.0095168022439818,0.0095168022439818,77,77,64,65,0.01179,240,240,albatross,wiki_1_146_wiki_1_187,2
wiki_1_187,27,0,baboon,hyena,0.0091910372557703,0.0091910372557703,86,86,71,71,0.01179,240,240,albatross,wiki_1_146_wiki_1_187,2
wiki_1_146,28,0,hyena,polecat,0.0099774616387735,0.0099774616387735,89,89,73,73,0.01179,240,240,albatross,wiki_1_146_wiki_1_187,2
wiki_1_187,29,0,polecat,weasel,0.0103078534087421,0.0103078534087421,75,75,59,60,0.01179,240,240,albatross,wiki_1_146_wiki_1_187,2
wiki_1_146,30,0,weasel,rabbit,0.0098748502559325,0.0098748502559325,65,65,56,57,0.01179,240,240,albatross,wiki_1_146_wiki_1_187,2
wiki_1_187,31,0,rabbit,cat,0.0084650395037758,0.0084650395037758,91,91,76,76,0.01179,240,240,albatross,wiki_1_146_wiki_1_187,2
