agent,turn,iter,seed,response,prob0,prob1,ndens0,ndens1,ndens_current0,ndens_current1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_1_64,0,0,albatross,dolphin,0.0107341307735067,0.0107341307735067,37,37,37,37,0.01179,240,240,albatross,wiki_1_64_wiki_1_461,2
wiki_1_461,1,0,dolphin,whale,0.0089604740365714,0.0089604740365714,65,65,64,64,0.01179,240,240,albatross,wiki_1_64_wiki_1_461,2
wiki_1_64,2,0,whale,sperm_whale,0.0088081754629349,0.0088081754629349,43,43,41,41,0.01179,240,240,albatross,wiki_1_64_wiki_1_461,2
wiki_1_461,3,0,sperm_whale,fin_whale,0.0080181259119713,0.0080181259119713,49,49,46,46,0.01179,240,240,albatross,wiki_1_64_wiki_1_461,2
wiki_1_64,4,0,fin_whale,blue_whale,0.0078581989906973,0.0078581989906973,41,41,37,37,0.01179,240,240,albatross,wiki_1_64_wiki_1_461,2
wiki_1_461,5,0,blue_whale,grizzly_bear,0.0108761514431826,0.0082879686656995,70,70,65,65,0.01179,240,240,albatross,wiki_1_64_wiki_1_461,2
wiki_1_64,6,0,grizzly_bear,polar_bear,0.0090191394588356,0.0096459753926409,74,42,71,36,0.01179,240,240,albatross,wiki_1_64_wiki_1_461,2
wiki_1_461,7,0,polar_bear,killer_whale,0.0096459753926409,0.0090191394588356,72,72,66,66,0.01179,240,240,albatross,wiki_1_64_wiki_1_461,2
wiki_1_64,8,0,killer_whale,sea_lion,0.0098206501342477,0.0112911350665831,42,74,34,69,0.01179,240,240,albatross,wiki_1_64_wiki_1_461,2
wiki_1_461,9,0,sea_lion,sea_cow,0.0104447368159714,0.0104447368159714,43,43,34,34,0.01179,240,240,albatross,wiki_1_64_wiki_1_461,2
wiki_1_64,10,0,sea_cow,sawfish,0.0102549650247734,0.0102549650247734,37,37,28,28,0.01179,240,240,albatross,wiki_1_64_wiki_1_461,2
wiki_1_461,11,0,sawfish,cuttlefish,0.0094758791247816,0.0094758791247816,52,52,44,44,0.01179,240,240,albatross,wiki_1_64_wiki_1_461,2
wiki_1_64,12,0,cuttlefish,squid,0.0084457620869858,0.0084457620869858,54,54,45,45,0.01179,240,240,albatross,wiki_1_64_wiki_1_461,2
wiki_1_461,13,0,squid,octopus,0.0091201783289957,0.0091201783289957,54,54,43,43,0.01179,240,240,albatross,wiki_1_64_wiki_1_461,2
wiki_1_64,14,0,octopus,shark,0.0099734901322379,0.0099734901322379,61,61,53,53,0.01179,240,240,albatross,wiki_1_64_wiki_1_461,2
wiki_1_461,15,0,shark,crocodile,0.0096550429943961,0.0096550429943961,73,73,58,58,0.01179,240,240,albatross,wiki_1_64_wiki_1_461,2
wiki_1_64,16,0,crocodile,alligator,0.0093249519871742,0.0093249519871742,108,108,94,94,0.01179,240,240,albatross,wiki_1_64_wiki_1_461,2
wiki_1_461,17,0,alligator,turtle,0.009869225538345,0.009869225538345,84,84,72,72,0.01179,240,240,albatross,wiki_1_64_wiki_1_461,2
wiki_1_64,18,0,turtle,tortoise,0.0089149404488716,0.0089149404488716,98,98,84,84,0.01179,240,240,albatross,wiki_1_64_wiki_1_461,2
wiki_1_461,19,0,tortoise,elephant,0.0104009518242979,0.0104009518242979,70,70,60,60,0.01179,240,240,albatross,wiki_1_64_wiki_1_461,2
wiki_1_64,20,0,elephant,rhinoceros,0.0091694779522515,0.0091694779522515,83,83,68,68,0.01179,240,240,albatross,wiki_1_64_wiki_1_461,2
