agent,turn,iter,seed,response,prob0,prob1,ndens0,ndens1,ndens_current0,ndens_current1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_1_221,0,0,albatross,dolphin,0.0107341307735067,0.0107341307735067,37,37,37,37,0.01179,240,240,albatross,wiki_1_221_wiki_1_334,2
wiki_1_334,1,0,dolphin,whale,0.0089604740365714,0.0089604740365714,65,65,64,64,0.01179,240,240,albatross,wiki_1_221_wiki_1_334,2
wiki_1_221,2,0,whale,sperm_whale,0.0088081754629349,0.0088081754629349,43,43,41,41,0.01179,240,240,albatross,wiki_1_221_wiki_1_334,2
wiki_1_334,3,0,sperm_whale,fin_whale,0.0080181259119713,0.0080181259119713,49,49,46,46,0.01179,240,240,albatross,wiki_1_221_wiki_1_334,2
wiki_1_221,4,0,fin_whale,blue_whale,0.0078581989906973,0.0078581989906973,41,41,37,37,0.01179,240,240,albatross,wiki_1_221_wiki_1_334,2
wiki_1_334,5,0,blue_whale,killer_whale,0.0082879686656995,0.0082879686656995,70,70,65,65,0.01179,240,240,albatross,wiki_1_221_wiki_1_334,2
wiki_1_221,6,0,killer_whale,polar_bear,0.0096459753926409,0.0096459753926409,42,42,36,36,0.01179,240,240,albatross,wiki_1_221_wiki_1_334,2
wiki_1_334,7,0,polar_bear,grizzly_bear,0.0090191394588356,0.0090191394588356,72,72,66,66,0.01179,240,240,albatross,wiki_1_221_wiki_1_334,2
wiki_1_221,8,0,grizzly_bear,black_bear,0.0093150840599121,0.0093150840599121,74,74,69,69,0.01179,240,240,albatross,wiki_1_221_wiki_1_334,2
wiki_1_334,9,0,black_bear,tapir,0.0097696085371311,0.0097696085371311,54,54,50,50,0.01179,240,240,albatross,wiki_1_221_wiki_1_334,2
wiki_1_221,10,0,tapir,caiman,0.0098731612910554,0.0098731612910554,74,74,67,67,0.01179,240,240,albatross,wiki_1_221_wiki_1_334,2
wiki_1_334,11,0,caiman,coral_snake,0.0101222742275551,0.0101222742275551,55,55,47,47,0.01179,240,240,albatross,wiki_1_221_wiki_1_334,2
wiki_1_221,12,0,coral_snake,sea_snake,0.008363607813674,0.008363607813674,46,46,43,43,0.01179,240,240,albatross,wiki_1_221_wiki_1_334,2
wiki_1_334,13,0,sea_snake,sawfish,0.009792338965941,0.009792338965941,66,66,57,57,0.01179,240,240,albatross,wiki_1_221_wiki_1_334,2
wiki_1_221,14,0,sawfish,cuttlefish,0.0094758791247816,0.0094758791247816,52,52,42,42,0.01179,240,240,albatross,wiki_1_221_wiki_1_334,2
wiki_1_334,15,0,cuttlefish,starfish,0.0103024211504651,0.0084457620869858,54,54,44,44,0.01179,240,240,albatross,wiki_1_221_wiki_1_334,2
wiki_1_221,16,0,starfish,jellyfish,0.0092480416608073,0.0093835643013475,42,54,32,43,0.01179,240,240,albatross,wiki_1_221_wiki_1_334,2
wiki_1_334,17,0,jellyfish,squid,0.0093835643013475,0.0092480416608073,50,50,39,39,0.01179,240,240,albatross,wiki_1_221_wiki_1_334,2
wiki_1_221,18,0,squid,octopus,0.0091201783289957,0.010766961214836,54,42,41,30,0.01179,240,240,albatross,wiki_1_221_wiki_1_334,2
wiki_1_334,19,0,octopus,shark,0.0099734901322379,0.0099734901322379,61,61,50,50,0.01179,240,240,albatross,wiki_1_221_wiki_1_334,2
wiki_1_221,20,0,shark,crocodile,0.0096550429943961,0.0096550429943961,73,73,56,56,0.01179,240,240,albatross,wiki_1_221_wiki_1_334,2
wiki_1_334,21,0,crocodile,alligator,0.0093249519871742,0.0093249519871742,108,108,89,89,0.01179,240,240,albatross,wiki_1_221_wiki_1_334,2
wiki_1_221,22,0,alligator,turtle,0.009869225538345,0.009869225538345,84,84,68,68,0.01179,240,240,albatross,wiki_1_221_wiki_1_334,2
wiki_1_334,23,0,turtle,tortoise,0.0089149404488716,0.0089149404488716,98,98,80,80,0.01179,240,240,albatross,wiki_1_221_wiki_1_334,2
wiki_1_221,24,0,tortoise,elephant,0.0104009518242979,0.0104009518242979,70,70,57,57,0.01179,240,240,albatross,wiki_1_221_wiki_1_334,2
wiki_1_334,25,0,elephant,rhinoceros,0.0091694779522515,0.0091694779522515,83,83,67,67,0.01179,240,240,albatross,wiki_1_221_wiki_1_334,2
wiki_1_221,26,0,rhinoceros,giraffe,0.0096831271381138,0.0096831271381138,73,73,53,53,0.01179,240,240,albatross,wiki_1_221_wiki_1_334,2
wiki_1_334,27,0,giraffe,baboon,0.0095168022439818,0.0095168022439818,77,77,59,59,0.01179,240,240,albatross,wiki_1_221_wiki_1_334,2
wiki_1_221,28,0,baboon,hyena,0.0091910372557703,0.0091910372557703,86,86,68,68,0.01179,240,240,albatross,wiki_1_221_wiki_1_334,2
wiki_1_334,29,0,hyena,polecat,0.0099774616387735,0.0099774616387735,89,89,70,70,0.01179,240,240,albatross,wiki_1_221_wiki_1_334,2
wiki_1_221,30,0,polecat,weasel,0.0103078534087421,0.0103078534087421,75,75,61,61,0.01179,240,240,albatross,wiki_1_221_wiki_1_334,2
wiki_1_334,31,0,weasel,rabbit,0.0098748502559325,0.0098748502559325,65,65,55,55,0.01179,240,240,albatross,wiki_1_221_wiki_1_334,2
wiki_1_221,32,0,rabbit,cat,0.0084650395037758,0.0084650395037758,91,91,74,74,0.01179,240,240,albatross,wiki_1_221_wiki_1_334,2
wiki_1_334,33,0,cat,dog,0.0078173715131519,0.0078173715131519,83,83,68,68,0.01179,240,240,albatross,wiki_1_221_wiki_1_334,2
wiki_1_221,34,0,dog,dachshund,0.0087316185382831,0.0087316185382831,87,87,70,70,0.01179,240,240,albatross,wiki_1_221_wiki_1_334,2
wiki_1_334,35,0,dachshund,poodle,0.0105705465685335,0.0082118862189065,50,50,40,40,0.01179,240,240,albatross,wiki_1_221_wiki_1_334,2
wiki_1_221,36,0,poodle,guinea_pig,0.0095047327674969,0.0113896274789227,63,40,47,31,0.01179,240,240,albatross,wiki_1_221_wiki_1_334,2
wiki_1_334,37,0,guinea_pig,hamster,0.0113896274789227,0.0095047327674969,47,47,32,32,0.01179,240,240,albatross,wiki_1_221_wiki_1_334,2
wiki_1_221,38,0,hamster,pekingese,0.0089553724557871,0.0107392357885851,40,63,29,45,0.01179,240,240,albatross,wiki_1_221_wiki_1_334,2
wiki_1_334,39,0,pekingese,pig,0.0112401687962654,0.0112401687962654,10,10,4,4,0.01179,240,240,albatross,wiki_1_221_wiki_1_334,2
wiki_1_221,40,0,pig,goat,0.0082980105929698,0.0082980105929698,81,81,57,57,0.01179,240,240,albatross,wiki_1_221_wiki_1_334,2
