agent,turn,iter,seed,response,prob0,prob1,ndens0,ndens1,ndens_current0,ndens_current1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_1_370,0,0,albatross,dolphin,0.0107341307735067,0.0107341307735067,37,37,37,37,0.01179,240,240,albatross,wiki_1_370_wiki_1_387,2
wiki_1_387,1,0,dolphin,whale,0.0089604740365714,0.0089604740365714,65,65,64,64,0.01179,240,240,albatross,wiki_1_370_wiki_1_387,2
wiki_1_370,2,0,whale,sperm_whale,0.0088081754629349,0.0088081754629349,43,43,41,41,0.01179,240,240,albatross,wiki_1_370_wiki_1_387,2
wiki_1_387,3,0,sperm_whale,fin_whale,0.0080181259119713,0.0080181259119713,49,49,46,46,0.01179,240,240,albatross,wiki_1_370_wiki_1_387,2
wiki_1_370,4,0,fin_whale,blue_whale,0.0078581989906973,0.0078581989906973,41,41,37,37,0.01179,240,240,albatross,wiki_1_370_wiki_1_387,2
wiki_1_387,5,0,blue_whale,killer_whale,0.0082879686656995,0.0082879686656995,70,70,65,65,0.01179,240,240,albatross,wiki_1_370_wiki_1_387,2
wiki_1_370,6,0,killer_whale,polar_bear,0.0096459753926409,0.0096459753926409,42,42,36,36,0.01179,240,240,albatross,wiki_1_370_wiki_1_387,2
wiki_1_387,7,0,polar_bear,grizzly_bear,0.0090191394588356,0.0090191394588356,72,72,66,66,0.01179,240,240,albatross,wiki_1_370_wiki_1_387,2
wiki_1_370,8,0,grizzly_bear,black_bear,0.0093150840599121,0.0093150840599121,74,74,69,69,0.01179,240,240,albatross,wiki_1_370_wiki_1_387,2
wiki_1_387,9,0,black_bear,tapir,0.0097696085371311,0.0097696085371311,54,54,50,50,0.01179,240,240,albatross,wiki_1_370_wiki_1_387,2
wiki_1_370,10,0,tapir,caiman,0.0098731612910554,0.0098731612910554,74,74,67,67,0.01179,240,240,albatross,wiki_1_370_wiki_1_387,2
wiki_1_387,11,0,caiman,coral_snake,0.0101222742275551,0.0101222742275551,55,55,47,47,0.01179,240,240,albatross,wiki_1_370_wiki_1_387,2
wiki_1_370,12,0,coral_snake,sea_snake,0.008363607813674,0.008363607813674,46,46,43,43,0.01179,240,240,albatross,wiki_1_370_wiki_1_387,2
wiki_1_387,13,0,sea_snake,sawfish,0.009792338965941,0.009792338965941,66,66,57,57,0.01179,240,240,albatross,wiki_1_370_wiki_1_387,2
wiki_1_370,14,0,sawfish,cuttlefish,0.0094758791247816,0.0094758791247816,52,52,42,42,0.01179,240,240,albatross,wiki_1_370_wiki_1_387,2
wiki_1_387,15,0,cuttlefish,squid,0.0103024211504651,0.0084457620869858,54,54,44,44,0.01179,240,240,albatross,wiki_1_370_wiki_1_387,2
wiki_1_370,16,0,squid,jellyfish,0.0092480416608073,0.0093835643013475,42,54,32,43,0.01179,240,240,albatross,wiki_1_370_wiki_1_387,2
wiki_1_387,17,0,jellyfish,starfish,0.0093835643013475,0.0092480416608073,50,50,39,39,0.01179,240,240,albatross,wiki_1_370_wiki_1_387,2
wiki_1_370,18,0,starfish,octopus,0.0091201783289957,0.010766961214836,54,42,41,30,0.01179,240,240,albatross,wiki_1_370_wiki_1_387,2
wiki_1_387,19,0,octopus,shark,0.0099734901322379,0.0099734901322379,61,61,50,50,0.01179,240,240,albatross,wiki_1_370_wiki_1_387,2
wiki_1_370,20,0,shark,crocodile,0.0096550429943961,0.0106296888800699,73,73,56,56,0.01179,240,240,albatross,wiki_1_370_wiki_1_387,2
wiki_1_387,21,0,crocodile,rattlesnake,0.0115670291990805,0.0086921527281306,108,95,89,84,0.01179,240,240,albatross,wiki_1_370_wiki_1_387,2
wiki_1_370,22,0,rattlesnake,snake,0.0086921527281306,0.0115670291990805,47,47,41,41,0.01179,240,240,albatross,wiki_1_370_wiki_1_387,2
wiki_1_387,23,0,snake,alligator,0.0102720798302805,0.0093249519871742,95,108,82,87,0.01179,240,240,albatross,wiki_1_370_wiki_1_387,2
wiki_1_370,24,0,alligator,turtle,0.009869225538345,0.009869225538345,84,84,66,66,0.01179,240,240,albatross,wiki_1_370_wiki_1_387,2
wiki_1_387,25,0,turtle,tortoise,0.0089149404488716,0.0089149404488716,98,98,78,78,0.01179,240,240,albatross,wiki_1_370_wiki_1_387,2
wiki_1_370,26,0,tortoise,elephant,0.0104009518242979,0.0104009518242979,70,70,55,55,0.01179,240,240,albatross,wiki_1_370_wiki_1_387,2
wiki_1_387,27,0,elephant,rhinoceros,0.0091694779522515,0.0091694779522515,83,83,66,66,0.01179,240,240,albatross,wiki_1_370_wiki_1_387,2
wiki_1_370,28,0,rhinoceros,giraffe,0.0096831271381138,0.0096831271381138,73,73,52,52,0.01179,240,240,albatross,wiki_1_370_wiki_1_387,2
wiki_1_387,29,0,giraffe,baboon,0.0095168022439818,0.0095168022439818,77,77,58,58,0.01179,240,240,albatross,wiki_1_370_wiki_1_387,2
wiki_1_370,30,0,baboon,hyena,0.0091910372557703,0.0091910372557703,86,86,67,67,0.01179,240,240,albatross,wiki_1_370_wiki_1_387,2
wiki_1_387,31,0,hyena,polecat,0.0099774616387735,0.0099774616387735,89,89,69,69,0.01179,240,240,albatross,wiki_1_370_wiki_1_387,2
wiki_1_370,32,0,polecat,weasel,0.0103078534087421,0.0103078534087421,75,75,60,60,0.01179,240,240,albatross,wiki_1_370_wiki_1_387,2
wiki_1_387,33,0,weasel,rabbit,0.0098748502559325,0.0098748502559325,65,65,54,54,0.01179,240,240,albatross,wiki_1_370_wiki_1_387,2
wiki_1_370,34,0,rabbit,cat,0.0084650395037758,0.0084650395037758,91,91,72,72,0.01179,240,240,albatross,wiki_1_370_wiki_1_387,2
wiki_1_387,35,0,cat,dog,0.0078173715131519,0.0078173715131519,83,83,67,67,0.01179,240,240,albatross,wiki_1_370_wiki_1_387,2
wiki_1_370,36,0,dog,dachshund,0.0087316185382831,0.0087316185382831,87,87,69,69,0.01179,240,240,albatross,wiki_1_370_wiki_1_387,2
wiki_1_387,37,0,dachshund,poodle,0.0082118862189065,0.0082118862189065,50,50,40,40,0.01179,240,240,albatross,wiki_1_370_wiki_1_387,2
wiki_1_370,38,0,poodle,pekingese,0.0089553724557871,0.0089553724557871,40,40,31,31,0.01179,240,240,albatross,wiki_1_370_wiki_1_387,2
wiki_1_387,39,0,pekingese,hamster,0.0107392357885851,0.0107392357885851,10,10,6,6,0.01179,240,240,albatross,wiki_1_370_wiki_1_387,2
wiki_1_370,40,0,hamster,guinea_pig,0.0095047327674969,0.0095047327674969,63,63,44,44,0.01179,240,240,albatross,wiki_1_370_wiki_1_387,2
wiki_1_387,41,0,guinea_pig,chimpanzee,0.0099278620997605,0.0099278620997605,47,47,30,30,0.01179,240,240,albatross,wiki_1_370_wiki_1_387,2
wiki_1_370,42,0,chimpanzee,bonobo,0.009663054583444,0.009663054583444,42,42,24,24,0.01179,240,240,albatross,wiki_1_370_wiki_1_387,2
wiki_1_387,43,0,bonobo,okapi,0.0104561675472918,0.0104561675472918,27,27,13,13,0.01179,240,240,albatross,wiki_1_370_wiki_1_387,2
wiki_1_370,44,0,okapi,gazelle,0.0110128940125672,0.0110128940125672,22,22,11,11,0.01179,240,240,albatross,wiki_1_370_wiki_1_387,2
wiki_1_387,45,0,gazelle,leopard,0.010434203467101,0.010434203467101,28,28,16,16,0.01179,240,240,albatross,wiki_1_370_wiki_1_387,2
wiki_1_370,46,0,leopard,tiger,0.0098202366052174,0.0098202366052174,57,57,33,33,0.01179,240,240,albatross,wiki_1_370_wiki_1_387,2
wiki_1_387,47,0,tiger,lion,0.0102092049052561,0.0102092049052561,55,55,35,35,0.01179,240,240,albatross,wiki_1_370_wiki_1_387,2
wiki_1_370,48,0,lion,eagle,0.0103266973534867,0.0103266973534867,50,50,32,32,0.01179,240,240,albatross,wiki_1_370_wiki_1_387,2
wiki_1_387,49,0,eagle,hawk,0.0093065921317915,0.0093065921317915,36,36,29,29,0.01179,240,240,albatross,wiki_1_370_wiki_1_387,2
wiki_1_370,50,0,hawk,sparrow,0.0101439080774185,0.0101439080774185,28,28,21,21,0.01179,240,240,albatross,wiki_1_370_wiki_1_387,2
wiki_1_387,51,0,sparrow,parrot,0.0104680297167901,0.0104680297167901,35,35,29,29,0.01179,240,240,albatross,wiki_1_370_wiki_1_387,2
wiki_1_370,52,0,parrot,parakeet,0.0090428123174877,0.0090428123174877,85,85,56,56,0.01179,240,240,albatross,wiki_1_370_wiki_1_387,2
wiki_1_387,53,0,parakeet,pheasant,0.0108800169698356,0.0108800169698356,14,14,8,8,0.01179,240,240,albatross,wiki_1_370_wiki_1_387,2
wiki_1_370,54,0,pheasant,deer,0.0100332237390649,0.0100332237390649,35,35,23,23,0.01179,240,240,albatross,wiki_1_370_wiki_1_387,2
wiki_1_387,55,0,deer,elk,0.0091856463089618,0.0091856463089618,40,40,26,26,0.01179,240,240,albatross,wiki_1_370_wiki_1_387,2
wiki_1_370,56,0,elk,antelope,0.0093125544812401,0.0093125544812401,27,27,19,19,0.01179,240,240,albatross,wiki_1_370_wiki_1_387,2
wiki_1_387,57,0,antelope,bison,0.0102407347305165,0.0102407347305165,35,35,18,18,0.01179,240,240,albatross,wiki_1_370_wiki_1_387,2
wiki_1_370,58,0,bison,mammoth,0.0105112756978015,0.0105112756978015,26,26,12,12,0.01179,240,240,albatross,wiki_1_370_wiki_1_387,2
wiki_1_387,59,0,mammoth,saurian,0.0112904587326947,0.0112904587326947,20,20,9,9,0.01179,240,240,albatross,wiki_1_370_wiki_1_387,2
wiki_1_370,60,0,saurian,harvestman,0.0101648888867714,0.0101648888867714,33,33,16,16,0.01179,240,240,albatross,wiki_1_370_wiki_1_387,2
wiki_1_387,61,0,harvestman,millipede,0.0081951775477076,0.0081951775477076,38,38,24,24,0.01179,240,240,albatross,wiki_1_370_wiki_1_387,2
wiki_1_370,62,0,millipede,cockroach,0.0097955074154602,0.0097955074154602,60,60,38,38,0.01179,240,240,albatross,wiki_1_370_wiki_1_387,2
wiki_1_387,63,0,cockroach,tarantula,0.0098961473436926,0.0098961473436926,97,97,64,64,0.01179,240,240,albatross,wiki_1_370_wiki_1_387,2
wiki_1_370,64,0,tarantula,scorpion,0.0091117886981635,0.0091117886981635,74,74,42,42,0.01179,240,240,albatross,wiki_1_370_wiki_1_387,2
wiki_1_387,65,0,scorpion,spider,0.010315683934804,0.010315683934804,67,67,42,42,0.01179,240,240,albatross,wiki_1_370_wiki_1_387,2
wiki_1_370,66,0,spider,ant,0.0101933130464514,0.0101933130464514,21,21,12,12,0.01179,240,240,albatross,wiki_1_370_wiki_1_387,2
wiki_1_387,67,0,ant,wasp,0.0105717699756611,0.0105717699756611,24,24,12,12,0.01179,240,240,albatross,wiki_1_370_wiki_1_387,2
wiki_1_370,68,0,wasp,dragonfly,0.010379627236199,0.010379627236199,22,22,11,11,0.01179,240,240,albatross,wiki_1_370_wiki_1_387,2
