agent,turn,iter,seed,response,prob0,prob1,ndens0,ndens1,ndens_current0,ndens_current1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_1_42,0,0,albatross,dolphin,0.0107341307735067,0.0107341307735067,37,37,37,37,0.01179,240,240,albatross,wiki_1_42_wiki_1_254,2
wiki_1_254,1,0,dolphin,whale,0.0089604740365714,0.0089604740365714,65,65,64,64,0.01179,240,240,albatross,wiki_1_42_wiki_1_254,2
wiki_1_42,2,0,whale,sperm_whale,0.0088081754629349,0.0088081754629349,43,43,41,41,0.01179,240,240,albatross,wiki_1_42_wiki_1_254,2
wiki_1_254,3,0,sperm_whale,fin_whale,0.0080181259119713,0.0080181259119713,49,49,46,46,0.01179,240,240,albatross,wiki_1_42_wiki_1_254,2
wiki_1_42,4,0,fin_whale,blue_whale,0.0078581989906973,0.0078581989906973,41,41,37,37,0.01179,240,240,albatross,wiki_1_42_wiki_1_254,2
wiki_1_254,5,0,blue_whale,killer_whale,0.0082879686656995,0.0082879686656995,70,70,65,65,0.01179,240,240,albatross,wiki_1_42_wiki_1_254,2
wiki_1_42,6,0,killer_whale,polar_bear,0.0096459753926409,0.0096459753926409,42,42,36,36,0.01179,240,240,albatross,wiki_1_42_wiki_1_254,2
wiki_1_254,7,0,polar_bear,grizzly_bear,0.0090191394588356,0.0090191394588356,72,72,66,66,0.01179,240,240,albatross,wiki_1_42_wiki_1_254,2
wiki_1_42,8,0,grizzly_bear,black_bear,0.0093150840599121,0.0093150840599121,74,74,69,69,0.01179,240,240,albatross,wiki_1_42_wiki_1_254,2
wiki_1_254,9,0,black_bear,tapir,0.0097696085371311,0.0097696085371311,54,54,50,50,0.01179,240,240,albatross,wiki_1_42_wiki_1_254,2
wiki_1_42,10,0,tapir,caiman,0.0098731612910554,0.0098731612910554,74,74,67,67,0.01179,240,240,albatross,wiki_1_42_wiki_1_254,2
wiki_1_254,11,0,caiman,polecat,0.0112151162752718,0.0101222742275551,55,55,47,47,0.01179,240,240,albatross,wiki_1_42_wiki_1_254,2
wiki_1_42,12,0,polecat,hyena,0.0099774616387735,0.0119967074394586,75,46,69,44,0.01179,240,240,albatross,wiki_1_42_wiki_1_254,2
wiki_1_254,13,0,hyena,baboon,0.0091910372557703,0.0091910372557703,89,89,80,81,0.01179,240,240,albatross,wiki_1_42_wiki_1_254,2
wiki_1_42,14,0,baboon,chimpanzee,0.0093225519357866,0.0093225519357866,86,86,77,78,0.01179,240,240,albatross,wiki_1_42_wiki_1_254,2
wiki_1_254,15,0,chimpanzee,bonobo,0.009663054583444,0.009663054583444,42,42,33,33,0.01179,240,240,albatross,wiki_1_42_wiki_1_254,2
wiki_1_42,16,0,bonobo,giraffe,0.0101967022399606,0.0101967022399606,27,27,18,18,0.01179,240,240,albatross,wiki_1_42_wiki_1_254,2
wiki_1_254,17,0,giraffe,okapi,0.0096036510367904,0.0096036510367904,77,77,63,63,0.01179,240,240,albatross,wiki_1_42_wiki_1_254,2
wiki_1_42,18,0,okapi,rhinoceros,0.0107807829368102,0.0107807829368102,22,22,15,15,0.01179,240,240,albatross,wiki_1_42_wiki_1_254,2
wiki_1_254,19,0,rhinoceros,elephant,0.0091694779522515,0.0091694779522515,73,73,55,55,0.01179,240,240,albatross,wiki_1_42_wiki_1_254,2
wiki_1_42,20,0,elephant,lion,0.0093764347972223,0.0093764347972223,83,83,66,66,0.01179,240,240,albatross,wiki_1_42_wiki_1_254,2
wiki_1_254,21,0,lion,leopard,0.0099451979050232,0.0099451979050232,50,50,41,41,0.01179,240,240,albatross,wiki_1_42_wiki_1_254,2
wiki_1_42,22,0,leopard,tiger,0.0098202366052174,0.0098202366052174,57,57,39,39,0.01179,240,240,albatross,wiki_1_42_wiki_1_254,2
wiki_1_254,23,0,tiger,monkey,0.0103225029672699,0.0103225029672699,55,55,44,44,0.01179,240,240,albatross,wiki_1_42_wiki_1_254,2
wiki_1_42,24,0,monkey,cat,0.0094853300153721,0.0094853300153721,89,89,77,77,0.01179,240,240,albatross,wiki_1_42_wiki_1_254,2
wiki_1_254,25,0,cat,dog,0.0078173715131519,0.0078173715131519,83,83,73,74,0.01179,240,240,albatross,wiki_1_42_wiki_1_254,2
wiki_1_42,26,0,dog,dachshund,0.0087316185382831,0.0087316185382831,87,87,73,73,0.01179,240,240,albatross,wiki_1_42_wiki_1_254,2
wiki_1_254,27,0,dachshund,poodle,0.0082118862189065,0.0082118862189065,50,50,40,41,0.01179,240,240,albatross,wiki_1_42_wiki_1_254,2
wiki_1_42,28,0,poodle,pekingese,0.0089553724557871,0.0089553724557871,40,40,32,33,0.01179,240,240,albatross,wiki_1_42_wiki_1_254,2
wiki_1_254,29,0,pekingese,hamster,0.0107392357885851,0.0107392357885851,10,10,6,6,0.01179,240,240,albatross,wiki_1_42_wiki_1_254,2
wiki_1_42,30,0,hamster,guinea_pig,0.0095047327674969,0.0095047327674969,63,63,49,50,0.01179,240,240,albatross,wiki_1_42_wiki_1_254,2
wiki_1_254,31,0,guinea_pig,rat,0.0101235136965949,0.0101235136965949,47,47,33,33,0.01179,240,240,albatross,wiki_1_42_wiki_1_254,2
wiki_1_42,32,0,rat,mouse,0.0091185589105238,0.0091185589105238,76,76,58,59,0.01179,240,240,albatross,wiki_1_42_wiki_1_254,2
wiki_1_254,33,0,mouse,rabbit,0.0093881537244287,0.0093881537244287,41,41,28,29,0.01179,240,240,albatross,wiki_1_42_wiki_1_254,2
wiki_1_42,34,0,rabbit,pig,0.0093251084595887,0.0093251084595887,91,91,70,71,0.01179,240,240,albatross,wiki_1_42_wiki_1_254,2
wiki_1_254,35,0,pig,goat,0.0082980105929698,0.0082980105929698,81,81,59,59,0.01179,240,240,albatross,wiki_1_42_wiki_1_254,2
wiki_1_42,36,0,goat,cow,0.0082960844555907,0.0082960844555907,78,78,53,54,0.01179,240,240,albatross,wiki_1_42_wiki_1_254,2
wiki_1_254,37,0,cow,sheep,0.0094711117741537,0.0094711117741537,35,35,20,20,0.01179,240,240,albatross,wiki_1_42_wiki_1_254,2
wiki_1_42,38,0,sheep,reindeer,0.0099275595809084,0.0099275595809084,29,29,18,19,0.01179,240,240,albatross,wiki_1_42_wiki_1_254,2
wiki_1_254,39,0,reindeer,deer,0.0101295711698651,0.0101295711698651,36,36,17,18,0.01179,240,240,albatross,wiki_1_42_wiki_1_254,2
wiki_1_42,40,0,deer,elk,0.0091856463089618,0.0091856463089618,40,40,25,26,0.01179,240,240,albatross,wiki_1_42_wiki_1_254,2
wiki_1_254,41,0,elk,antelope,0.0093125544812401,0.0093125544812401,27,27,19,20,0.01179,240,240,albatross,wiki_1_42_wiki_1_254,2
wiki_1_42,42,0,antelope,bison,0.0102407347305165,0.0102407347305165,35,35,20,21,0.01179,240,240,albatross,wiki_1_42_wiki_1_254,2
wiki_1_254,43,0,bison,mammoth,0.0105112756978015,0.0105112756978015,26,26,11,12,0.01179,240,240,albatross,wiki_1_42_wiki_1_254,2
wiki_1_42,44,0,mammoth,saurian,0.0112904587326947,0.0112904587326947,20,20,9,9,0.01179,240,240,albatross,wiki_1_42_wiki_1_254,2
wiki_1_254,45,0,saurian,harvestman,0.0101648888867714,0.0101648888867714,33,33,24,24,0.01179,240,240,albatross,wiki_1_42_wiki_1_254,2
wiki_1_42,46,0,harvestman,millipede,0.0081951775477076,0.0081951775477076,38,38,30,30,0.01179,240,240,albatross,wiki_1_42_wiki_1_254,2
wiki_1_254,47,0,millipede,cockroach,0.0097955074154602,0.0097955074154602,60,60,50,50,0.01179,240,240,albatross,wiki_1_42_wiki_1_254,2
wiki_1_42,48,0,cockroach,tarantula,0.0098961473436926,0.0098961473436926,97,97,75,75,0.01179,240,240,albatross,wiki_1_42_wiki_1_254,2
wiki_1_254,49,0,tarantula,scorpion,0.0091117886981635,0.0091117886981635,74,74,55,54,0.01179,240,240,albatross,wiki_1_42_wiki_1_254,2
wiki_1_42,50,0,scorpion,snake,0.0097563913089522,0.0097563913089522,67,67,52,51,0.01179,240,240,albatross,wiki_1_42_wiki_1_254,2
wiki_1_254,51,0,snake,rattlesnake,0.0086921527281306,0.0086921527281306,95,95,68,67,0.01179,240,240,albatross,wiki_1_42_wiki_1_254,2
wiki_1_42,52,0,rattlesnake,cottonmouth,0.0098934110960831,0.0098934110960831,47,47,32,32,0.01179,240,240,albatross,wiki_1_42_wiki_1_254,2
wiki_1_254,53,0,cottonmouth,copperhead,0.0090983378727988,0.0090983378727988,27,27,20,20,0.01179,240,240,albatross,wiki_1_42_wiki_1_254,2
wiki_1_42,54,0,copperhead,diamondback_rattlesnake,0.011034775329273,0.011034775329273,11,11,6,5,0.01179,240,240,albatross,wiki_1_42_wiki_1_254,2
wiki_1_254,55,0,diamondback_rattlesnake,sea_snake,0.0109391532581688,0.0109391532581688,17,17,10,10,0.01179,240,240,albatross,wiki_1_42_wiki_1_254,2
wiki_1_42,56,0,sea_snake,coral_snake,0.008363607813674,0.0116509801423682,66,66,46,46,0.01179,240,240,albatross,wiki_1_42_wiki_1_254,2
wiki_1_254,57,0,coral_snake,weasel,0.013016310642224,0.0103078534087421,46,75,30,43,0.01179,240,240,albatross,wiki_1_42_wiki_1_254,2
wiki_1_42,58,0,weasel,chipmunk,0.0105496809132207,0.0105496809132207,65,65,40,40,0.01179,240,240,albatross,wiki_1_42_wiki_1_254,2
wiki_1_254,59,0,chipmunk,squirrel,0.0107820188417502,0.0107820188417502,17,17,11,11,0.01179,240,240,albatross,wiki_1_42_wiki_1_254,2
wiki_1_42,60,0,squirrel,parrot,0.0100135028730178,0.0100135028730178,106,106,69,69,0.01179,240,240,albatross,wiki_1_42_wiki_1_254,2
wiki_1_254,61,0,parrot,parakeet,0.0090428123174877,0.0090428123174877,85,85,55,55,0.01179,240,240,albatross,wiki_1_42_wiki_1_254,2
wiki_1_42,62,0,parakeet,pheasant,0.0108800169698356,0.0108800169698356,14,14,9,9,0.01179,240,240,albatross,wiki_1_42_wiki_1_254,2
wiki_1_254,63,0,pheasant,goose,0.0104552104305196,0.0104552104305196,35,35,18,18,0.01179,240,240,albatross,wiki_1_42_wiki_1_254,2
wiki_1_42,64,0,goose,duck,0.0098990023197667,0.0098990023197667,50,50,32,32,0.01179,240,240,albatross,wiki_1_42_wiki_1_254,2
wiki_1_254,65,0,duck,chicken,0.0099784888524272,0.0099784888524272,58,58,36,36,0.01179,240,240,albatross,wiki_1_42_wiki_1_254,2
wiki_1_42,66,0,chicken,lobster,0.0101053982872259,0.0101053982872259,41,41,19,19,0.01179,240,240,albatross,wiki_1_42_wiki_1_254,2
wiki_1_254,67,0,lobster,crab,0.0087472885509467,0.0087472885509467,63,63,39,39,0.01179,240,240,albatross,wiki_1_42_wiki_1_254,2
wiki_1_42,68,0,crab,shrimp,0.0093471934846404,0.0093471934846404,63,63,39,39,0.01179,240,240,albatross,wiki_1_42_wiki_1_254,2
wiki_1_254,69,0,shrimp,prawn,0.00805594749789,0.00805594749789,41,41,29,29,0.01179,240,240,albatross,wiki_1_42_wiki_1_254,2
wiki_1_42,70,0,prawn,octopus,0.0102831082258748,0.0106596698231024,38,38,23,23,0.01179,240,240,albatross,wiki_1_42_wiki_1_254,2
wiki_1_254,71,0,octopus,squid,0.0084457620869858,0.0091201783289957,54,61,33,36,0.01179,240,240,albatross,wiki_1_42_wiki_1_254,2
wiki_1_42,72,0,squid,cuttlefish,0.0091201783289957,0.0084457620869858,54,54,31,31,0.01179,240,240,albatross,wiki_1_42_wiki_1_254,2
wiki_1_254,73,0,cuttlefish,sawfish,0.0114023682534883,0.0094758791247816,61,54,34,31,0.01179,240,240,albatross,wiki_1_42_wiki_1_254,2
wiki_1_42,74,0,sawfish,barbel,0.010008627255707,0.010008627255707,52,52,28,28,0.01179,240,240,albatross,wiki_1_42_wiki_1_254,2
wiki_1_254,75,0,barbel,catfish,0.0105394506961773,0.0105394506961773,30,30,14,14,0.01179,240,240,albatross,wiki_1_42_wiki_1_254,2
wiki_1_42,76,0,catfish,eel,0.0096475704766396,0.0096475704766396,45,45,22,22,0.01179,240,240,albatross,wiki_1_42_wiki_1_254,2
wiki_1_254,77,0,eel,alligator,0.0102237869887327,0.0102237869887327,52,52,28,28,0.01179,240,240,albatross,wiki_1_42_wiki_1_254,2
wiki_1_42,78,0,alligator,crocodile,0.0093249519871742,0.0093249519871742,84,84,39,39,0.01179,240,240,albatross,wiki_1_42_wiki_1_254,2
wiki_1_254,79,0,crocodile,shark,0.0096550429943961,0.0096550429943961,108,108,49,49,0.01179,240,240,albatross,wiki_1_42_wiki_1_254,2
wiki_1_42,80,0,shark,stingray,0.009940770742929,0.009940770742929,73,73,33,33,0.01179,240,240,albatross,wiki_1_42_wiki_1_254,2
wiki_1_254,81,0,stingray,barracuda,0.0102590540285775,0.0102590540285775,44,44,18,18,0.01179,240,240,albatross,wiki_1_42_wiki_1_254,2
wiki_1_42,82,0,barracuda,piranha,0.0113057508106866,0.0113057508106866,10,10,3,3,0.01179,240,240,albatross,wiki_1_42_wiki_1_254,2
wiki_1_254,83,0,piranha,centipede,0.0109617143457009,0.0109617143457009,26,26,11,11,0.01179,240,240,albatross,wiki_1_42_wiki_1_254,2
wiki_1_42,84,0,centipede,spider,0.0108470282104062,0.0108470282104062,41,41,17,17,0.01179,240,240,albatross,wiki_1_42_wiki_1_254,2
wiki_1_254,85,0,spider,ant,0.0101933130464514,0.0101933130464514,21,21,8,8,0.01179,240,240,albatross,wiki_1_42_wiki_1_254,2
wiki_1_42,86,0,ant,wasp,0.0105717699756611,0.0105717699756611,24,24,11,11,0.01179,240,240,albatross,wiki_1_42_wiki_1_254,2
wiki_1_254,87,0,wasp,dragonfly,0.010379627236199,0.010379627236199,22,22,14,14,0.01179,240,240,albatross,wiki_1_42_wiki_1_254,2
wiki_1_42,88,0,dragonfly,butterfly,0.0102244383933805,0.0102244383933805,57,57,38,38,0.01179,240,240,albatross,wiki_1_42_wiki_1_254,2
wiki_1_254,89,0,butterfly,swallowtail,0.0098366702629219,0.0098366702629219,16,16,10,10,0.01179,240,240,albatross,wiki_1_42_wiki_1_254,2
wiki_1_42,90,0,swallowtail,red_admiral,0.0097280420671755,0.0097280420671755,15,15,7,7,0.01179,240,240,albatross,wiki_1_42_wiki_1_254,2
wiki_1_254,91,0,red_admiral,aphid,0.0116830955774971,0.0116830955774971,9,9,2,2,0.01179,240,240,albatross,wiki_1_42_wiki_1_254,2
wiki_1_42,92,0,aphid,beetle,0.0102124606700741,0.0102124606700741,13,13,7,7,0.01179,240,240,albatross,wiki_1_42_wiki_1_254,2
wiki_1_254,93,0,beetle,moth,0.0106108115777019,0.0106108115777019,37,37,16,16,0.01179,240,240,albatross,wiki_1_42_wiki_1_254,2
wiki_1_42,94,0,moth,caterpillar,0.0114646390501184,0.0114646390501184,10,10,2,2,0.01179,240,240,albatross,wiki_1_42_wiki_1_254,2
wiki_1_254,95,0,caterpillar,grasshopper,0.0113646470001206,0.0113646470001206,12,12,2,2,0.01179,240,240,albatross,wiki_1_42_wiki_1_254,2
wiki_1_42,96,0,grasshopper,cuckoo,0.0113288215850467,0.0113288215850467,17,17,4,4,0.01179,240,240,albatross,wiki_1_42_wiki_1_254,2
wiki_1_254,97,0,cuckoo,nightingale,0.0105832347471641,0.0105832347471641,27,27,19,19,0.01179,240,240,albatross,wiki_1_42_wiki_1_254,2
wiki_1_42,98,0,nightingale,sparrow,0.0112743199840698,0.0112743199840698,6,6,5,5,0.01179,240,240,albatross,wiki_1_42_wiki_1_254,2
wiki_1_254,99,0,sparrow,hawk,0.0101439080774185,0.0101439080774185,35,35,23,23,0.01179,240,240,albatross,wiki_1_42_wiki_1_254,2
wiki_1_42,100,0,hawk,eagle,0.0093065921317915,0.0093065921317915,28,28,15,15,0.01179,240,240,albatross,wiki_1_42_wiki_1_254,2
wiki_1_254,101,0,eagle,falcon,0.0109120689292168,0.0109120689292168,36,36,20,20,0.01179,240,240,albatross,wiki_1_42_wiki_1_254,2
wiki_1_42,102,0,falcon,jaguar,0.0107766826737993,0.0107766826737993,6,6,2,2,0.01179,240,240,albatross,wiki_1_42_wiki_1_254,2
wiki_1_254,103,0,jaguar,puma,0.0106785086454656,0.0106785086454656,8,8,2,2,0.01179,240,240,albatross,wiki_1_42_wiki_1_254,2
wiki_1_42,104,0,puma,gazelle,0.0109751659934049,0.0109751659934049,8,8,3,3,0.01179,240,240,albatross,wiki_1_42_wiki_1_254,2
wiki_1_254,105,0,gazelle,camel,0.0110011948855739,0.0110011948855739,28,28,11,11,0.01179,240,240,albatross,wiki_1_42_wiki_1_254,2
wiki_1_42,106,0,camel,horse,0.010021748798885,0.010021748798885,20,20,7,7,0.01179,240,240,albatross,wiki_1_42_wiki_1_254,2
wiki_1_254,107,0,horse,mule,0.0104192997620578,0.0104192997620578,16,16,4,4,0.01179,240,240,albatross,wiki_1_42_wiki_1_254,2
wiki_1_42,108,0,mule,llama,0.0113076699468757,0.0113076699468757,12,12,4,4,0.01179,240,240,albatross,wiki_1_42_wiki_1_254,2
