agent,turn,iter,seed,response,prob0,prob1,ndens0,ndens1,ndens_current0,ndens_current1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_0_245,0,0,albatross,dolphin,0.0107341307735067,0.0107341307735067,37,37,37,37,0.01179,240,240,albatross,wiki_0_245_wiki_0_261,2
wiki_0_261,1,0,dolphin,whale,0.0089604740365714,0.0089604740365714,65,65,64,64,0.01179,240,240,albatross,wiki_0_245_wiki_0_261,2
wiki_0_245,2,0,whale,sperm_whale,0.0088081754629349,0.0088081754629349,43,43,41,41,0.01179,240,240,albatross,wiki_0_245_wiki_0_261,2
wiki_0_261,3,0,sperm_whale,fin_whale,0.0080181259119713,0.0080181259119713,49,49,46,46,0.01179,240,240,albatross,wiki_0_245_wiki_0_261,2
wiki_0_245,4,0,fin_whale,blue_whale,0.0078581989906973,0.0078581989906973,41,41,37,37,0.01179,240,240,albatross,wiki_0_245_wiki_0_261,2
wiki_0_261,5,0,blue_whale,killer_whale,0.0082879686656995,0.0082879686656995,70,70,65,65,0.01179,240,240,albatross,wiki_0_245_wiki_0_261,2
wiki_0_245,6,0,killer_whale,polar_bear,0.0096459753926409,0.0096459753926409,42,42,36,36,0.01179,240,240,albatross,wiki_0_245_wiki_0_261,2
wiki_0_261,7,0,polar_bear,grizzly_bear,0.0090191394588356,0.0090191394588356,72,72,66,66,0.01179,240,240,albatross,wiki_0_245_wiki_0_261,2
wiki_0_245,8,0,grizzly_bear,black_bear,0.0093150840599121,0.0093150840599121,74,74,69,69,0.01179,240,240,albatross,wiki_0_245_wiki_0_261,2
wiki_0_261,9,0,black_bear,tapir,0.0097696085371311,0.0097696085371311,54,54,50,50,0.01179,240,240,albatross,wiki_0_245_wiki_0_261,2
wiki_0_245,10,0,tapir,caiman,0.0098731612910554,0.0098731612910554,74,74,67,67,0.01179,240,240,albatross,wiki_0_245_wiki_0_261,2
wiki_0_261,11,0,caiman,sea_snake,0.0109161909220841,0.0101222742275551,55,55,47,47,0.01179,240,240,albatross,wiki_0_245_wiki_0_261,2
wiki_0_245,12,0,sea_snake,coral_snake,0.008363607813674,0.008363607813674,66,46,58,43,0.01179,240,240,albatross,wiki_0_245_wiki_0_261,2
wiki_0_261,13,0,coral_snake,sawfish,0.0105590200059719,0.009792338965941,46,66,42,57,0.01179,240,240,albatross,wiki_0_245_wiki_0_261,2
wiki_0_245,14,0,sawfish,cuttlefish,0.0094758791247816,0.0094758791247816,52,52,42,42,0.01179,240,240,albatross,wiki_0_245_wiki_0_261,2
wiki_0_261,15,0,cuttlefish,squid,0.0084457620869858,0.0084457620869858,54,54,44,44,0.01179,240,240,albatross,wiki_0_245_wiki_0_261,2
wiki_0_245,16,0,squid,octopus,0.0091201783289957,0.0091201783289957,54,54,43,43,0.01179,240,240,albatross,wiki_0_245_wiki_0_261,2
wiki_0_261,17,0,octopus,shark,0.0099734901322379,0.0099734901322379,61,61,52,52,0.01179,240,240,albatross,wiki_0_245_wiki_0_261,2
wiki_0_245,18,0,shark,crocodile,0.0096550429943961,0.0096550429943961,73,73,58,58,0.01179,240,240,albatross,wiki_0_245_wiki_0_261,2
wiki_0_261,19,0,crocodile,alligator,0.0093249519871742,0.0093249519871742,108,108,91,91,0.01179,240,240,albatross,wiki_0_245_wiki_0_261,2
wiki_0_245,20,0,alligator,turtle,0.009869225538345,0.009869225538345,84,84,69,69,0.01179,240,240,albatross,wiki_0_245_wiki_0_261,2
wiki_0_261,21,0,turtle,tortoise,0.0089149404488716,0.0089149404488716,98,98,81,81,0.01179,240,240,albatross,wiki_0_245_wiki_0_261,2
wiki_0_245,22,0,tortoise,elephant,0.0104009518242979,0.0104009518242979,70,70,57,57,0.01179,240,240,albatross,wiki_0_245_wiki_0_261,2
wiki_0_261,23,0,elephant,rhinoceros,0.0091694779522515,0.0091694779522515,83,83,67,67,0.01179,240,240,albatross,wiki_0_245_wiki_0_261,2
wiki_0_245,24,0,rhinoceros,giraffe,0.0096831271381138,0.0096831271381138,73,73,53,53,0.01179,240,240,albatross,wiki_0_245_wiki_0_261,2
wiki_0_261,25,0,giraffe,baboon,0.0103200328045372,0.0095168022439818,77,77,61,61,0.01179,240,240,albatross,wiki_0_245_wiki_0_261,2
wiki_0_245,26,0,baboon,chimpanzee,0.0093225519357866,0.0093225519357866,42,86,31,68,0.01179,240,240,albatross,wiki_0_245_wiki_0_261,2
wiki_0_261,27,0,chimpanzee,bonobo,0.0102565682562638,0.009663054583444,86,42,67,30,0.01179,240,240,albatross,wiki_0_245_wiki_0_261,2
wiki_0_245,28,0,bonobo,okapi,0.0104561675472918,0.0104561675472918,27,27,15,15,0.01179,240,240,albatross,wiki_0_245_wiki_0_261,2
wiki_0_261,29,0,okapi,gazelle,0.0110128940125672,0.0110128940125672,22,22,12,12,0.01179,240,240,albatross,wiki_0_245_wiki_0_261,2
wiki_0_245,30,0,gazelle,leopard,0.010434203467101,0.010434203467101,28,28,18,18,0.01179,240,240,albatross,wiki_0_245_wiki_0_261,2
wiki_0_261,31,0,leopard,tiger,0.0098202366052174,0.0098202366052174,57,57,36,36,0.01179,240,240,albatross,wiki_0_245_wiki_0_261,2
wiki_0_245,32,0,tiger,lion,0.0102092049052561,0.0102092049052561,55,55,41,41,0.01179,240,240,albatross,wiki_0_245_wiki_0_261,2
wiki_0_261,33,0,lion,eagle,0.0103266973534867,0.0103266973534867,50,50,37,37,0.01179,240,240,albatross,wiki_0_245_wiki_0_261,2
wiki_0_245,34,0,eagle,hawk,0.0093065921317915,0.0093065921317915,36,36,30,30,0.01179,240,240,albatross,wiki_0_245_wiki_0_261,2
wiki_0_261,35,0,hawk,sparrow,0.0101439080774185,0.0101439080774185,28,28,25,25,0.01179,240,240,albatross,wiki_0_245_wiki_0_261,2
wiki_0_245,36,0,sparrow,parrot,0.0104680297167901,0.0104680297167901,35,35,31,31,0.01179,240,240,albatross,wiki_0_245_wiki_0_261,2
wiki_0_261,37,0,parrot,parakeet,0.0090428123174877,0.0090428123174877,85,85,65,65,0.01179,240,240,albatross,wiki_0_245_wiki_0_261,2
wiki_0_245,38,0,parakeet,pheasant,0.0108800169698356,0.0108800169698356,14,14,8,8,0.01179,240,240,albatross,wiki_0_245_wiki_0_261,2
wiki_0_261,39,0,pheasant,deer,0.0100332237390649,0.0100332237390649,35,35,24,24,0.01179,240,240,albatross,wiki_0_245_wiki_0_261,2
wiki_0_245,40,0,deer,elk,0.0091856463089618,0.0091856463089618,40,40,31,31,0.01179,240,240,albatross,wiki_0_245_wiki_0_261,2
wiki_0_261,41,0,elk,antelope,0.0093125544812401,0.0093125544812401,27,27,21,21,0.01179,240,240,albatross,wiki_0_245_wiki_0_261,2
