agent,turn,iter,seed,response,prob0,prob1,ndens0,ndens1,ndens_current0,ndens_current1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_0_309,0,0,albatross,whale,0.0107341307735067,0.0107934881634216,37,37,37,37,0.01179,240,240,albatross,wiki_0_309_wiki_0_440,2
wiki_0_440,1,0,whale,sperm_whale,0.0106241523347402,0.0088081754629349,65,43,64,42,0.01179,240,240,albatross,wiki_0_309_wiki_0_440,2
wiki_0_309,2,0,sperm_whale,fin_whale,0.0080181259119713,0.0080181259119713,49,49,47,47,0.01179,240,240,albatross,wiki_0_309_wiki_0_440,2
wiki_0_440,3,0,fin_whale,blue_whale,0.0078581989906973,0.0078581989906973,41,41,38,38,0.01179,240,240,albatross,wiki_0_309_wiki_0_440,2
wiki_0_309,4,0,blue_whale,killer_whale,0.0082879686656995,0.0082879686656995,70,70,66,66,0.01179,240,240,albatross,wiki_0_309_wiki_0_440,2
wiki_0_440,5,0,killer_whale,dolphin,0.0094121303683051,0.0093460831421125,42,42,37,37,0.01179,240,240,albatross,wiki_0_309_wiki_0_440,2
wiki_0_309,6,0,dolphin,shark,0.0095941507503373,0.0095079957457819,43,65,37,59,0.01179,240,240,albatross,wiki_0_309_wiki_0_440,2
wiki_0_440,7,0,shark,squid,0.0095472686926292,0.0095472686926292,73,73,66,66,0.01179,240,240,albatross,wiki_0_309_wiki_0_440,2
wiki_0_309,8,0,squid,cuttlefish,0.0084457620869858,0.0084457620869858,54,54,47,47,0.01179,240,240,albatross,wiki_0_309_wiki_0_440,2
wiki_0_440,9,0,cuttlefish,sawfish,0.0094758791247816,0.0094758791247816,54,54,46,46,0.01179,240,240,albatross,wiki_0_309_wiki_0_440,2
wiki_0_309,10,0,sawfish,sea_snake,0.009792338965941,0.009792338965941,52,52,43,43,0.01179,240,240,albatross,wiki_0_309_wiki_0_440,2
wiki_0_440,11,0,sea_snake,coral_snake,0.008363607813674,0.008363607813674,66,66,56,56,0.01179,240,240,albatross,wiki_0_309_wiki_0_440,2
wiki_0_309,12,0,coral_snake,diamondback_rattlesnake,0.0091295711847513,0.0091295711847513,46,46,42,42,0.01179,240,240,albatross,wiki_0_309_wiki_0_440,2
wiki_0_440,13,0,diamondback_rattlesnake,cottonmouth,0.0101230161813102,0.0101230161813102,17,17,14,14,0.01179,240,240,albatross,wiki_0_309_wiki_0_440,2
wiki_0_309,14,0,cottonmouth,copperhead,0.0090983378727988,0.0090983378727988,27,27,23,23,0.01179,240,240,albatross,wiki_0_309_wiki_0_440,2
wiki_0_440,15,0,copperhead,rattlesnake,0.0104233584557131,0.0104233584557131,11,11,8,8,0.01179,240,240,albatross,wiki_0_309_wiki_0_440,2
wiki_0_309,16,0,rattlesnake,snake,0.0086921527281306,0.0086921527281306,47,47,42,42,0.01179,240,240,albatross,wiki_0_309_wiki_0_440,2
wiki_0_440,17,0,snake,lizard,0.0088435490959099,0.0088435490959099,95,95,85,85,0.01179,240,240,albatross,wiki_0_309_wiki_0_440,2
wiki_0_309,18,0,lizard,frog,0.0094069359629771,0.0094069359629771,68,68,58,58,0.01179,240,240,albatross,wiki_0_309_wiki_0_440,2
wiki_0_440,19,0,frog,toad,0.0078669439066125,0.0078669439066125,84,84,76,76,0.01179,240,240,albatross,wiki_0_309_wiki_0_440,2
wiki_0_309,20,0,toad,salamander,0.0096980121035276,0.0096980121035276,78,78,68,68,0.01179,240,240,albatross,wiki_0_309_wiki_0_440,2
wiki_0_440,21,0,salamander,turtle,0.0108921250142452,0.0108921250142452,41,41,31,31,0.01179,240,240,albatross,wiki_0_309_wiki_0_440,2
wiki_0_309,22,0,turtle,tortoise,0.0089149404488716,0.0089149404488716,98,98,82,82,0.01179,240,240,albatross,wiki_0_309_wiki_0_440,2
wiki_0_440,23,0,tortoise,elephant,0.0104009518242979,0.0104009518242979,70,70,58,58,0.01179,240,240,albatross,wiki_0_309_wiki_0_440,2
wiki_0_309,24,0,elephant,rhinoceros,0.0091694779522515,0.0091694779522515,83,83,70,70,0.01179,240,240,albatross,wiki_0_309_wiki_0_440,2
wiki_0_440,25,0,rhinoceros,giraffe,0.0096831271381138,0.0096831271381138,73,73,57,57,0.01179,240,240,albatross,wiki_0_309_wiki_0_440,2
wiki_0_309,26,0,giraffe,baboon,0.0095168022439818,0.0095168022439818,77,77,65,65,0.01179,240,240,albatross,wiki_0_309_wiki_0_440,2
wiki_0_440,27,0,baboon,hyena,0.0091910372557703,0.0091910372557703,86,86,71,71,0.01179,240,240,albatross,wiki_0_309_wiki_0_440,2
wiki_0_309,28,0,hyena,polecat,0.0099774616387735,0.0099774616387735,89,89,73,73,0.01179,240,240,albatross,wiki_0_309_wiki_0_440,2
wiki_0_440,29,0,polecat,weasel,0.0103078534087421,0.0103078534087421,75,75,60,60,0.01179,240,240,albatross,wiki_0_309_wiki_0_440,2
wiki_0_309,30,0,weasel,rabbit,0.0098748502559325,0.0104148781199191,65,65,57,57,0.01179,240,240,albatross,wiki_0_309_wiki_0_440,2
wiki_0_440,31,0,rabbit,goat,0.0100757704106245,0.0082980105929698,91,81,76,65,0.01179,240,240,albatross,wiki_0_309_wiki_0_440,2
wiki_0_309,32,0,goat,cow,0.0082960844555907,0.0082960844555907,78,78,62,62,0.01179,240,240,albatross,wiki_0_309_wiki_0_440,2
wiki_0_440,33,0,cow,sheep,0.0094711117741537,0.0094711117741537,35,35,27,27,0.01179,240,240,albatross,wiki_0_309_wiki_0_440,2
wiki_0_309,34,0,sheep,pig,0.0098597541369961,0.0110124053467553,29,29,22,22,0.01179,240,240,albatross,wiki_0_309_wiki_0_440,2
wiki_0_440,35,0,pig,cat,0.0091205434188412,0.0084650395037758,81,91,61,72,0.01179,240,240,albatross,wiki_0_309_wiki_0_440,2
wiki_0_309,36,0,cat,dog,0.0078173715131519,0.0078173715131519,83,83,65,65,0.01179,240,240,albatross,wiki_0_309_wiki_0_440,2
wiki_0_440,37,0,dog,dachshund,0.0087316185382831,0.0087316185382831,87,87,67,67,0.01179,240,240,albatross,wiki_0_309_wiki_0_440,2
wiki_0_309,38,0,dachshund,poodle,0.0082118862189065,0.0082118862189065,50,50,39,39,0.01179,240,240,albatross,wiki_0_309_wiki_0_440,2
wiki_0_440,39,0,poodle,pekingese,0.0089553724557871,0.0089553724557871,40,40,30,30,0.01179,240,240,albatross,wiki_0_309_wiki_0_440,2
wiki_0_309,40,0,pekingese,hamster,0.0107392357885851,0.0107392357885851,10,10,4,4,0.01179,240,240,albatross,wiki_0_309_wiki_0_440,2
wiki_0_440,41,0,hamster,guinea_pig,0.0095047327674969,0.0095047327674969,63,63,42,42,0.01179,240,240,albatross,wiki_0_309_wiki_0_440,2
wiki_0_309,42,0,guinea_pig,chimpanzee,0.0099278620997605,0.0099278620997605,47,47,30,30,0.01179,240,240,albatross,wiki_0_309_wiki_0_440,2
wiki_0_440,43,0,chimpanzee,bonobo,0.009663054583444,0.009663054583444,42,42,27,27,0.01179,240,240,albatross,wiki_0_309_wiki_0_440,2
wiki_0_309,44,0,bonobo,okapi,0.0104561675472918,0.0104561675472918,27,27,16,16,0.01179,240,240,albatross,wiki_0_309_wiki_0_440,2
wiki_0_440,45,0,okapi,gazelle,0.0110128940125672,0.0110128940125672,22,22,14,14,0.01179,240,240,albatross,wiki_0_309_wiki_0_440,2
wiki_0_309,46,0,gazelle,leopard,0.010434203467101,0.010434203467101,28,28,19,19,0.01179,240,240,albatross,wiki_0_309_wiki_0_440,2
wiki_0_440,47,0,leopard,tiger,0.0098202366052174,0.0098202366052174,57,57,35,35,0.01179,240,240,albatross,wiki_0_309_wiki_0_440,2
wiki_0_309,48,0,tiger,lion,0.0102092049052561,0.0102092049052561,55,55,37,37,0.01179,240,240,albatross,wiki_0_309_wiki_0_440,2
wiki_0_440,49,0,lion,eagle,0.0103266973534867,0.0103266973534867,50,50,31,31,0.01179,240,240,albatross,wiki_0_309_wiki_0_440,2
wiki_0_309,50,0,eagle,hawk,0.0093065921317915,0.0093065921317915,36,36,30,30,0.01179,240,240,albatross,wiki_0_309_wiki_0_440,2
wiki_0_440,51,0,hawk,sparrow,0.0101439080774185,0.0101439080774185,28,28,21,21,0.01179,240,240,albatross,wiki_0_309_wiki_0_440,2
wiki_0_309,52,0,sparrow,parrot,0.0104680297167901,0.0104680297167901,35,35,28,28,0.01179,240,240,albatross,wiki_0_309_wiki_0_440,2
