agent,turn,iter,seed,response,prob0,prob1,ndens0,ndens1,ndens_current0,ndens_current1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_1_36,0,0,albatross,dolphin,0.0107341307735067,0.0107341307735067,37,37,37,37,0.01179,240,240,albatross,wiki_1_36_wiki_1_72,2
wiki_1_72,1,0,dolphin,whale,0.0089604740365714,0.0089604740365714,65,65,64,64,0.01179,240,240,albatross,wiki_1_36_wiki_1_72,2
wiki_1_36,2,0,whale,sperm_whale,0.0088081754629349,0.0088081754629349,43,43,41,41,0.01179,240,240,albatross,wiki_1_36_wiki_1_72,2
wiki_1_72,3,0,sperm_whale,fin_whale,0.0080181259119713,0.0080181259119713,49,49,46,46,0.01179,240,240,albatross,wiki_1_36_wiki_1_72,2
wiki_1_36,4,0,fin_whale,blue_whale,0.0078581989906973,0.0078581989906973,41,41,37,37,0.01179,240,240,albatross,wiki_1_36_wiki_1_72,2
wiki_1_72,5,0,blue_whale,killer_whale,0.0082879686656995,0.0082879686656995,70,70,65,65,0.01179,240,240,albatross,wiki_1_36_wiki_1_72,2
wiki_1_36,6,0,killer_whale,polar_bear,0.0096459753926409,0.0096459753926409,42,42,36,36,0.01179,240,240,albatross,wiki_1_36_wiki_1_72,2
wiki_1_72,7,0,polar_bear,grizzly_bear,0.0090191394588356,0.0090191394588356,72,72,66,66,0.01179,240,240,albatross,wiki_1_36_wiki_1_72,2
wiki_1_36,8,0,grizzly_bear,black_bear,0.0093150840599121,0.0093150840599121,74,74,69,69,0.01179,240,240,albatross,wiki_1_36_wiki_1_72,2
wiki_1_72,9,0,black_bear,tapir,0.0097696085371311,0.0097696085371311,54,54,50,50,0.01179,240,240,albatross,wiki_1_36_wiki_1_72,2
wiki_1_36,10,0,tapir,caiman,0.0098731612910554,0.0098731612910554,74,74,67,67,0.01179,240,240,albatross,wiki_1_36_wiki_1_72,2
wiki_1_72,11,0,caiman,coral_snake,0.0101222742275551,0.0101222742275551,55,55,47,47,0.01179,240,240,albatross,wiki_1_36_wiki_1_72,2
wiki_1_36,12,0,coral_snake,sea_snake,0.008363607813674,0.008363607813674,46,46,43,43,0.01179,240,240,albatross,wiki_1_36_wiki_1_72,2
wiki_1_72,13,0,sea_snake,sawfish,0.009792338965941,0.009792338965941,66,66,57,57,0.01179,240,240,albatross,wiki_1_36_wiki_1_72,2
wiki_1_36,14,0,sawfish,cuttlefish,0.0094758791247816,0.0094758791247816,52,52,42,42,0.01179,240,240,albatross,wiki_1_36_wiki_1_72,2
wiki_1_72,15,0,cuttlefish,squid,0.0084457620869858,0.0084457620869858,54,54,44,44,0.01179,240,240,albatross,wiki_1_36_wiki_1_72,2
wiki_1_36,16,0,squid,octopus,0.0091201783289957,0.0091201783289957,54,54,43,43,0.01179,240,240,albatross,wiki_1_36_wiki_1_72,2
wiki_1_72,17,0,octopus,shark,0.0099734901322379,0.0099734901322379,61,61,52,52,0.01179,240,240,albatross,wiki_1_36_wiki_1_72,2
wiki_1_36,18,0,shark,crocodile,0.0096550429943961,0.0096550429943961,73,73,58,58,0.01179,240,240,albatross,wiki_1_36_wiki_1_72,2
wiki_1_72,19,0,crocodile,alligator,0.0093249519871742,0.0093249519871742,108,108,91,91,0.01179,240,240,albatross,wiki_1_36_wiki_1_72,2
wiki_1_36,20,0,alligator,turtle,0.009869225538345,0.009869225538345,84,84,69,69,0.01179,240,240,albatross,wiki_1_36_wiki_1_72,2
wiki_1_72,21,0,turtle,tortoise,0.0089149404488716,0.0089149404488716,98,98,81,81,0.01179,240,240,albatross,wiki_1_36_wiki_1_72,2
wiki_1_36,22,0,tortoise,elephant,0.0104009518242979,0.0104009518242979,70,70,57,57,0.01179,240,240,albatross,wiki_1_36_wiki_1_72,2
wiki_1_72,23,0,elephant,rhinoceros,0.0091694779522515,0.0091694779522515,83,83,67,67,0.01179,240,240,albatross,wiki_1_36_wiki_1_72,2
wiki_1_36,24,0,rhinoceros,giraffe,0.0096831271381138,0.0096831271381138,73,73,53,53,0.01179,240,240,albatross,wiki_1_36_wiki_1_72,2
wiki_1_72,25,0,giraffe,lizard,0.0117478702250012,0.0095168022439818,77,77,61,61,0.01179,240,240,albatross,wiki_1_36_wiki_1_72,2
wiki_1_36,26,0,lizard,snake,0.0088435490959099,0.0107039310178775,68,86,53,68,0.01179,240,240,albatross,wiki_1_36_wiki_1_72,2
wiki_1_72,27,0,snake,rattlesnake,0.0086921527281306,0.0086921527281306,95,95,77,77,0.01179,240,240,albatross,wiki_1_36_wiki_1_72,2
wiki_1_36,28,0,rattlesnake,cottonmouth,0.0098934110960831,0.0098934110960831,47,47,36,37,0.01179,240,240,albatross,wiki_1_36_wiki_1_72,2
wiki_1_72,29,0,cottonmouth,copperhead,0.0090983378727988,0.0090983378727988,27,27,19,20,0.01179,240,240,albatross,wiki_1_36_wiki_1_72,2
wiki_1_36,30,0,copperhead,diamondback_rattlesnake,0.011034775329273,0.011034775329273,11,11,7,7,0.01179,240,240,albatross,wiki_1_36_wiki_1_72,2
wiki_1_72,31,0,diamondback_rattlesnake,jackdaw,0.0110415438836514,0.0110415438836514,17,17,7,8,0.01179,240,240,albatross,wiki_1_36_wiki_1_72,2
wiki_1_36,32,0,jackdaw,polecat,0.0107784226997987,0.0107784226997987,40,40,37,38,0.01179,240,240,albatross,wiki_1_36_wiki_1_72,2
wiki_1_72,33,0,polecat,hyena,0.0099774616387735,0.0099774616387735,75,75,59,58,0.01179,240,240,albatross,wiki_1_36_wiki_1_72,2
wiki_1_36,34,0,hyena,baboon,0.0091910372557703,0.0111950764318372,89,89,67,67,0.01179,240,240,albatross,wiki_1_36_wiki_1_72,2
wiki_1_72,35,0,baboon,frog,0.0112078325888519,0.0094069359629771,86,68,64,46,0.01179,240,240,albatross,wiki_1_36_wiki_1_72,2
wiki_1_36,36,0,frog,toad,0.0078669439066125,0.0078669439066125,84,84,64,64,0.01179,240,240,albatross,wiki_1_36_wiki_1_72,2
wiki_1_72,37,0,toad,salamander,0.0096980121035276,0.0096980121035276,78,78,56,56,0.01179,240,240,albatross,wiki_1_36_wiki_1_72,2
wiki_1_36,38,0,salamander,anteater,0.0109665539220125,0.0109665539220125,41,41,23,23,0.01179,240,240,albatross,wiki_1_36_wiki_1_72,2
wiki_1_72,39,0,anteater,armadillo,0.0090868456487209,0.0090868456487209,90,90,56,56,0.01179,240,240,albatross,wiki_1_36_wiki_1_72,2
wiki_1_36,40,0,armadillo,squirrel,0.0106858312917315,0.0106858312917315,54,54,31,31,0.01179,240,240,albatross,wiki_1_36_wiki_1_72,2
wiki_1_72,41,0,squirrel,rat,0.009677162398812,0.009677162398812,106,106,80,80,0.01179,240,240,albatross,wiki_1_36_wiki_1_72,2
