agent,turn,iter,seed,response,prob0,prob1,ndens0,ndens1,ndens_current0,ndens_current1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_0_18,0,0,albatross,dolphin,0.0107341307735067,0.0107341307735067,37,37,37,37,0.01179,240,240,albatross,wiki_0_18_wiki_0_188,2
wiki_0_188,1,0,dolphin,whale,0.0089604740365714,0.0089604740365714,65,65,64,64,0.01179,240,240,albatross,wiki_0_18_wiki_0_188,2
wiki_0_18,2,0,whale,sperm_whale,0.0088081754629349,0.0088081754629349,43,43,41,41,0.01179,240,240,albatross,wiki_0_18_wiki_0_188,2
wiki_0_188,3,0,sperm_whale,fin_whale,0.0080181259119713,0.0080181259119713,49,49,46,46,0.01179,240,240,albatross,wiki_0_18_wiki_0_188,2
wiki_0_18,4,0,fin_whale,blue_whale,0.0078581989906973,0.0078581989906973,41,41,37,37,0.01179,240,240,albatross,wiki_0_18_wiki_0_188,2
wiki_0_188,5,0,blue_whale,killer_whale,0.0082879686656995,0.0082879686656995,70,70,65,65,0.01179,240,240,albatross,wiki_0_18_wiki_0_188,2
wiki_0_18,6,0,killer_whale,polar_bear,0.0096459753926409,0.0096459753926409,42,42,36,36,0.01179,240,240,albatross,wiki_0_18_wiki_0_188,2
wiki_0_188,7,0,polar_bear,grizzly_bear,0.0090191394588356,0.0090191394588356,72,72,66,66,0.01179,240,240,albatross,wiki_0_18_wiki_0_188,2
wiki_0_18,8,0,grizzly_bear,black_bear,0.0093150840599121,0.0093150840599121,74,74,69,69,0.01179,240,240,albatross,wiki_0_18_wiki_0_188,2
wiki_0_188,9,0,black_bear,tapir,0.0097696085371311,0.0097696085371311,54,54,50,50,0.01179,240,240,albatross,wiki_0_18_wiki_0_188,2
wiki_0_18,10,0,tapir,caiman,0.0098731612910554,0.0098731612910554,74,74,67,67,0.01179,240,240,albatross,wiki_0_18_wiki_0_188,2
wiki_0_188,11,0,caiman,snake,0.0112434269049976,0.0101222742275551,55,55,47,47,0.01179,240,240,albatross,wiki_0_18_wiki_0_188,2
wiki_0_18,12,0,snake,rattlesnake,0.0086921527281306,0.0101885722074632,95,46,91,43,0.01179,240,240,albatross,wiki_0_18_wiki_0_188,2
wiki_0_188,13,0,rattlesnake,coral_snake,0.0103081630815496,0.0086921527281306,47,47,43,43,0.01179,240,240,albatross,wiki_0_18_wiki_0_188,2
wiki_0_18,14,0,coral_snake,diamondback_rattlesnake,0.0091295711847513,0.0105411402195934,17,95,14,89,0.01179,240,240,albatross,wiki_0_18_wiki_0_188,2
wiki_0_188,15,0,diamondback_rattlesnake,cottonmouth,0.0099691674441368,0.0101230161813102,46,17,40,13,0.01179,240,240,albatross,wiki_0_18_wiki_0_188,2
wiki_0_18,16,0,cottonmouth,copperhead,0.0090983378727988,0.0090983378727988,27,27,23,23,0.01179,240,240,albatross,wiki_0_18_wiki_0_188,2
wiki_0_188,17,0,copperhead,scorpion,0.011488990399234,0.011488990399234,11,11,6,6,0.01179,240,240,albatross,wiki_0_18_wiki_0_188,2
wiki_0_18,18,0,scorpion,tarantula,0.0091117886981635,0.0091117886981635,67,67,61,61,0.01179,240,240,albatross,wiki_0_18_wiki_0_188,2
wiki_0_188,19,0,tarantula,cockroach,0.0098961473436926,0.0098961473436926,74,74,66,66,0.01179,240,240,albatross,wiki_0_18_wiki_0_188,2
wiki_0_18,20,0,cockroach,millipede,0.0097955074154602,0.0097955074154602,97,97,89,89,0.01179,240,240,albatross,wiki_0_18_wiki_0_188,2
wiki_0_188,21,0,millipede,harvestman,0.0081951775477076,0.0081951775477076,60,60,50,50,0.01179,240,240,albatross,wiki_0_18_wiki_0_188,2
wiki_0_18,22,0,harvestman,saurian,0.0101648888867714,0.0101648888867714,38,38,29,29,0.01179,240,240,albatross,wiki_0_18_wiki_0_188,2
wiki_0_188,23,0,saurian,anteater,0.0108626460113175,0.0108626460113175,33,33,23,23,0.01179,240,240,albatross,wiki_0_18_wiki_0_188,2
wiki_0_18,24,0,anteater,armadillo,0.0090868456487209,0.0090868456487209,90,90,71,71,0.01179,240,240,albatross,wiki_0_18_wiki_0_188,2
wiki_0_188,25,0,armadillo,alligator,0.0105693195723036,0.0105693195723036,54,54,42,42,0.01179,240,240,albatross,wiki_0_18_wiki_0_188,2
wiki_0_18,26,0,alligator,crocodile,0.0093249519871742,0.0093249519871742,84,84,65,65,0.01179,240,240,albatross,wiki_0_18_wiki_0_188,2
wiki_0_188,27,0,crocodile,shark,0.0096550429943961,0.0096550429943961,108,108,87,87,0.01179,240,240,albatross,wiki_0_18_wiki_0_188,2
wiki_0_18,28,0,shark,squid,0.0095472686926292,0.0095472686926292,73,73,55,55,0.01179,240,240,albatross,wiki_0_18_wiki_0_188,2
wiki_0_188,29,0,squid,cuttlefish,0.0084457620869858,0.0084457620869858,54,54,35,35,0.01179,240,240,albatross,wiki_0_18_wiki_0_188,2
wiki_0_18,30,0,cuttlefish,sawfish,0.0094758791247816,0.0094758791247816,54,54,38,38,0.01179,240,240,albatross,wiki_0_18_wiki_0_188,2
wiki_0_188,31,0,sawfish,sea_snake,0.009792338965941,0.009792338965941,52,52,33,33,0.01179,240,240,albatross,wiki_0_18_wiki_0_188,2
wiki_0_18,32,0,sea_snake,lizard,0.010188770927035,0.010188770927035,66,66,43,43,0.01179,240,240,albatross,wiki_0_18_wiki_0_188,2
wiki_0_188,33,0,lizard,frog,0.0094069359629771,0.0094069359629771,68,68,46,46,0.01179,240,240,albatross,wiki_0_18_wiki_0_188,2
wiki_0_18,34,0,frog,toad,0.0078669439066125,0.0078669439066125,84,84,67,67,0.01179,240,240,albatross,wiki_0_18_wiki_0_188,2
wiki_0_188,35,0,toad,salamander,0.0096980121035276,0.0096980121035276,78,78,57,57,0.01179,240,240,albatross,wiki_0_18_wiki_0_188,2
wiki_0_18,36,0,salamander,turtle,0.0108921250142452,0.0108921250142452,41,41,21,21,0.01179,240,240,albatross,wiki_0_18_wiki_0_188,2
wiki_0_188,37,0,turtle,tortoise,0.0089149404488716,0.0089149404488716,98,98,70,70,0.01179,240,240,albatross,wiki_0_18_wiki_0_188,2
wiki_0_18,38,0,tortoise,elephant,0.0104009518242979,0.0104009518242979,70,70,46,46,0.01179,240,240,albatross,wiki_0_18_wiki_0_188,2
wiki_0_188,39,0,elephant,rhinoceros,0.0091694779522515,0.0091694779522515,83,83,59,59,0.01179,240,240,albatross,wiki_0_18_wiki_0_188,2
wiki_0_18,40,0,rhinoceros,giraffe,0.0096831271381138,0.0096831271381138,73,73,45,45,0.01179,240,240,albatross,wiki_0_18_wiki_0_188,2
wiki_0_188,41,0,giraffe,baboon,0.0095168022439818,0.0095168022439818,77,77,56,56,0.01179,240,240,albatross,wiki_0_18_wiki_0_188,2
wiki_0_18,42,0,baboon,hyena,0.0091910372557703,0.0091910372557703,86,86,58,58,0.01179,240,240,albatross,wiki_0_18_wiki_0_188,2
wiki_0_188,43,0,hyena,polecat,0.0099774616387735,0.0099774616387735,89,89,59,59,0.01179,240,240,albatross,wiki_0_18_wiki_0_188,2
wiki_0_18,44,0,polecat,weasel,0.0103078534087421,0.0103078534087421,75,75,51,51,0.01179,240,240,albatross,wiki_0_18_wiki_0_188,2
wiki_0_188,45,0,weasel,rabbit,0.0098748502559325,0.0098748502559325,65,65,50,50,0.01179,240,240,albatross,wiki_0_18_wiki_0_188,2
wiki_0_18,46,0,rabbit,cat,0.0084650395037758,0.0084650395037758,91,91,69,69,0.01179,240,240,albatross,wiki_0_18_wiki_0_188,2
wiki_0_188,47,0,cat,dog,0.0078173715131519,0.0078173715131519,83,83,62,62,0.01179,240,240,albatross,wiki_0_18_wiki_0_188,2
wiki_0_18,48,0,dog,dachshund,0.0087316185382831,0.0087316185382831,87,87,61,61,0.01179,240,240,albatross,wiki_0_18_wiki_0_188,2
wiki_0_188,49,0,dachshund,poodle,0.0082118862189065,0.0082118862189065,50,50,38,38,0.01179,240,240,albatross,wiki_0_18_wiki_0_188,2
wiki_0_18,50,0,poodle,pekingese,0.0089553724557871,0.0089553724557871,40,40,29,29,0.01179,240,240,albatross,wiki_0_18_wiki_0_188,2
wiki_0_188,51,0,pekingese,hamster,0.0107392357885851,0.0107392357885851,10,10,6,6,0.01179,240,240,albatross,wiki_0_18_wiki_0_188,2
wiki_0_18,52,0,hamster,guinea_pig,0.0095047327674969,0.0095047327674969,63,63,40,40,0.01179,240,240,albatross,wiki_0_18_wiki_0_188,2
wiki_0_188,53,0,guinea_pig,chimpanzee,0.0099278620997605,0.0099278620997605,47,47,28,28,0.01179,240,240,albatross,wiki_0_18_wiki_0_188,2
wiki_0_18,54,0,chimpanzee,bonobo,0.009663054583444,0.009663054583444,42,42,21,21,0.01179,240,240,albatross,wiki_0_18_wiki_0_188,2
wiki_0_188,55,0,bonobo,okapi,0.0104561675472918,0.0104561675472918,27,27,11,11,0.01179,240,240,albatross,wiki_0_18_wiki_0_188,2
wiki_0_18,56,0,okapi,gazelle,0.0110128940125672,0.0110128940125672,22,22,9,9,0.01179,240,240,albatross,wiki_0_18_wiki_0_188,2
wiki_0_188,57,0,gazelle,leopard,0.010434203467101,0.010434203467101,28,28,16,16,0.01179,240,240,albatross,wiki_0_18_wiki_0_188,2
wiki_0_18,58,0,leopard,tiger,0.0098202366052174,0.0098202366052174,57,57,29,29,0.01179,240,240,albatross,wiki_0_18_wiki_0_188,2
wiki_0_188,59,0,tiger,lion,0.0102092049052561,0.0102092049052561,55,55,32,32,0.01179,240,240,albatross,wiki_0_18_wiki_0_188,2
wiki_0_18,60,0,lion,eagle,0.0103266973534867,0.0103266973534867,50,50,29,29,0.01179,240,240,albatross,wiki_0_18_wiki_0_188,2
wiki_0_188,61,0,eagle,hawk,0.0093065921317915,0.0093065921317915,36,36,28,28,0.01179,240,240,albatross,wiki_0_18_wiki_0_188,2
wiki_0_18,62,0,hawk,sparrow,0.0101439080774185,0.0101439080774185,28,28,19,19,0.01179,240,240,albatross,wiki_0_18_wiki_0_188,2
wiki_0_188,63,0,sparrow,parrot,0.0104680297167901,0.0104680297167901,35,35,27,27,0.01179,240,240,albatross,wiki_0_18_wiki_0_188,2
wiki_0_18,64,0,parrot,parakeet,0.0090428123174877,0.0090428123174877,85,85,50,50,0.01179,240,240,albatross,wiki_0_18_wiki_0_188,2
wiki_0_188,65,0,parakeet,pheasant,0.0108800169698356,0.0108800169698356,14,14,8,8,0.01179,240,240,albatross,wiki_0_18_wiki_0_188,2
wiki_0_18,66,0,pheasant,deer,0.0100332237390649,0.0100332237390649,35,35,22,22,0.01179,240,240,albatross,wiki_0_18_wiki_0_188,2
wiki_0_188,67,0,deer,elk,0.0091856463089618,0.0091856463089618,40,40,26,26,0.01179,240,240,albatross,wiki_0_18_wiki_0_188,2
wiki_0_18,68,0,elk,antelope,0.0093125544812401,0.0093125544812401,27,27,19,19,0.01179,240,240,albatross,wiki_0_18_wiki_0_188,2
wiki_0_188,69,0,antelope,bison,0.0102407347305165,0.0102407347305165,35,35,17,17,0.01179,240,240,albatross,wiki_0_18_wiki_0_188,2
wiki_0_18,70,0,bison,mammoth,0.0105112756978015,0.0105112756978015,26,26,12,12,0.01179,240,240,albatross,wiki_0_18_wiki_0_188,2
wiki_0_188,71,0,mammoth,gorilla,0.0114532495495634,0.0114532495495634,20,20,7,7,0.01179,240,240,albatross,wiki_0_18_wiki_0_188,2
wiki_0_18,72,0,gorilla,monkey,0.0098116643927198,0.0098116643927198,71,71,30,30,0.01179,240,240,albatross,wiki_0_18_wiki_0_188,2
wiki_0_188,73,0,monkey,rat,0.0095321475661302,0.0095321475661302,89,89,51,51,0.01179,240,240,albatross,wiki_0_18_wiki_0_188,2
wiki_0_18,74,0,rat,mouse,0.0091185589105238,0.0091185589105238,76,76,37,37,0.01179,240,240,albatross,wiki_0_18_wiki_0_188,2
wiki_0_188,75,0,mouse,squirrel,0.0107756595316354,0.0107756595316354,41,41,21,21,0.01179,240,240,albatross,wiki_0_18_wiki_0_188,2
wiki_0_18,76,0,squirrel,red_panda,0.0100745403914182,0.0100745403914182,106,106,55,55,0.01179,240,240,albatross,wiki_0_18_wiki_0_188,2
wiki_0_188,77,0,red_panda,bengal_tiger,0.00971235046653,0.00971235046653,99,99,39,39,0.01179,240,240,albatross,wiki_0_18_wiki_0_188,2
wiki_0_18,78,0,bengal_tiger,panda,0.0114925796248085,0.0114925796248085,24,24,3,3,0.01179,240,240,albatross,wiki_0_18_wiki_0_188,2
wiki_0_188,79,0,panda,koala,0.0104970693878314,0.0104970693878314,55,55,18,18,0.01179,240,240,albatross,wiki_0_18_wiki_0_188,2
wiki_0_18,80,0,koala,wombat,0.0090326212670073,0.0090326212670073,56,56,19,19,0.01179,240,240,albatross,wiki_0_18_wiki_0_188,2
wiki_0_188,81,0,wombat,dingo,0.0095584592892058,0.0095584592892058,56,56,26,26,0.01179,240,240,albatross,wiki_0_18_wiki_0_188,2
wiki_0_18,82,0,dingo,platypus,0.0103893635160222,0.0103893635160222,42,42,14,14,0.01179,240,240,albatross,wiki_0_18_wiki_0_188,2
wiki_0_188,83,0,platypus,kangaroo,0.0105628169303366,0.0105628169303366,89,89,34,34,0.01179,240,240,albatross,wiki_0_18_wiki_0_188,2
wiki_0_18,84,0,kangaroo,kiwi,0.0111100943648725,0.0111100943648725,20,20,8,8,0.01179,240,240,albatross,wiki_0_18_wiki_0_188,2
wiki_0_18,0,1,alligator,crocodile,0.0093249519871742,0.0093249519871742,84,84,84,84,0.01179,240,240,alligator,wiki_0_18_wiki_0_188,2
wiki_0_188,1,1,crocodile,shark,0.0096550429943961,0.0096550429943961,108,108,107,107,0.01179,240,240,alligator,wiki_0_18_wiki_0_188,2
wiki_0_18,2,1,shark,dolphin,0.0095079957457819,0.0095079957457819,73,73,71,71,0.01179,240,240,alligator,wiki_0_18_wiki_0_188,2
wiki_0_188,3,1,dolphin,whale,0.0089604740365714,0.0089604740365714,65,65,62,62,0.01179,240,240,alligator,wiki_0_18_wiki_0_188,2
wiki_0_18,4,1,whale,sperm_whale,0.0088081754629349,0.0088081754629349,43,43,39,39,0.01179,240,240,alligator,wiki_0_18_wiki_0_188,2
wiki_0_188,5,1,sperm_whale,fin_whale,0.0080181259119713,0.0080181259119713,49,49,44,44,0.01179,240,240,alligator,wiki_0_18_wiki_0_188,2
wiki_0_18,6,1,fin_whale,blue_whale,0.0078581989906973,0.0078581989906973,41,41,37,37,0.01179,240,240,alligator,wiki_0_18_wiki_0_188,2
wiki_0_188,7,1,blue_whale,killer_whale,0.0082879686656995,0.0082879686656995,70,70,63,63,0.01179,240,240,alligator,wiki_0_18_wiki_0_188,2
wiki_0_18,8,1,killer_whale,polar_bear,0.0096459753926409,0.0096459753926409,42,42,35,35,0.01179,240,240,alligator,wiki_0_18_wiki_0_188,2
