agent,turn,iter,seed,response,prob0,prob1,ndens0,ndens1,ndens_current0,ndens_current1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_1_214,0,0,albatross,dolphin,0.0107341307735067,0.0107341307735067,37,37,37,37,0.01179,240,240,albatross,wiki_1_214_wiki_1_462,2
wiki_1_462,1,0,dolphin,whale,0.0089604740365714,0.0089604740365714,65,65,64,64,0.01179,240,240,albatross,wiki_1_214_wiki_1_462,2
wiki_1_214,2,0,whale,sperm_whale,0.0088081754629349,0.0088081754629349,43,43,41,41,0.01179,240,240,albatross,wiki_1_214_wiki_1_462,2
wiki_1_462,3,0,sperm_whale,fin_whale,0.0080181259119713,0.0080181259119713,49,49,46,46,0.01179,240,240,albatross,wiki_1_214_wiki_1_462,2
wiki_1_214,4,0,fin_whale,blue_whale,0.0078581989906973,0.0078581989906973,41,41,37,37,0.01179,240,240,albatross,wiki_1_214_wiki_1_462,2
wiki_1_462,5,0,blue_whale,killer_whale,0.0082879686656995,0.0082879686656995,70,70,65,65,0.01179,240,240,albatross,wiki_1_214_wiki_1_462,2
wiki_1_214,6,0,killer_whale,polar_bear,0.0096459753926409,0.0117859082201926,42,42,36,36,0.01179,240,240,albatross,wiki_1_214_wiki_1_462,2
wiki_1_462,7,0,polar_bear,rhinoceros,0.0114193035839206,0.0091694779522515,72,83,66,77,0.01179,240,240,albatross,wiki_1_214_wiki_1_462,2
wiki_1_214,8,0,rhinoceros,elephant,0.0091694779522515,0.0114193035839206,73,73,66,66,0.01179,240,240,albatross,wiki_1_214_wiki_1_462,2
wiki_1_462,9,0,elephant,grizzly_bear,0.0108058796581982,0.0090191394588356,83,72,75,64,0.01179,240,240,albatross,wiki_1_214_wiki_1_462,2
wiki_1_214,10,0,grizzly_bear,black_bear,0.0093150840599121,0.0093150840599121,74,74,67,67,0.01179,240,240,albatross,wiki_1_214_wiki_1_462,2
wiki_1_462,11,0,black_bear,tapir,0.0097696085371311,0.0097696085371311,54,54,48,48,0.01179,240,240,albatross,wiki_1_214_wiki_1_462,2
wiki_1_214,12,0,tapir,caiman,0.0098731612910554,0.0098731612910554,74,74,65,65,0.01179,240,240,albatross,wiki_1_214_wiki_1_462,2
wiki_1_462,13,0,caiman,coral_snake,0.0101222742275551,0.0101222742275551,55,55,46,46,0.01179,240,240,albatross,wiki_1_214_wiki_1_462,2
wiki_1_214,14,0,coral_snake,sea_snake,0.008363607813674,0.008363607813674,46,46,42,42,0.01179,240,240,albatross,wiki_1_214_wiki_1_462,2
wiki_1_462,15,0,sea_snake,sawfish,0.009792338965941,0.009792338965941,66,66,56,56,0.01179,240,240,albatross,wiki_1_214_wiki_1_462,2
wiki_1_214,16,0,sawfish,cuttlefish,0.0094758791247816,0.0094758791247816,52,52,42,42,0.01179,240,240,albatross,wiki_1_214_wiki_1_462,2
wiki_1_462,17,0,cuttlefish,squid,0.0084457620869858,0.0084457620869858,54,54,43,43,0.01179,240,240,albatross,wiki_1_214_wiki_1_462,2
wiki_1_214,18,0,squid,octopus,0.0091201783289957,0.0091201783289957,54,54,43,43,0.01179,240,240,albatross,wiki_1_214_wiki_1_462,2
wiki_1_462,19,0,octopus,shark,0.0099734901322379,0.0099734901322379,61,61,51,51,0.01179,240,240,albatross,wiki_1_214_wiki_1_462,2
wiki_1_214,20,0,shark,crocodile,0.0096550429943961,0.0096550429943961,73,73,56,56,0.01179,240,240,albatross,wiki_1_214_wiki_1_462,2
wiki_1_462,21,0,crocodile,alligator,0.0093249519871742,0.0093249519871742,108,108,89,89,0.01179,240,240,albatross,wiki_1_214_wiki_1_462,2
wiki_1_214,22,0,alligator,turtle,0.009869225538345,0.009869225538345,84,84,67,67,0.01179,240,240,albatross,wiki_1_214_wiki_1_462,2
wiki_1_462,23,0,turtle,tortoise,0.0089149404488716,0.0089149404488716,98,98,79,79,0.01179,240,240,albatross,wiki_1_214_wiki_1_462,2
wiki_1_214,24,0,tortoise,tiger,0.0104294707145462,0.0117804627729499,70,70,55,55,0.01179,240,240,albatross,wiki_1_214_wiki_1_462,2
wiki_1_462,25,0,tiger,leopard,0.0114679274788236,0.0098202366052174,95,55,79,43,0.01179,240,240,albatross,wiki_1_214_wiki_1_462,2
wiki_1_214,26,0,leopard,snake,0.0098202366052174,0.0114679274788236,57,57,39,39,0.01179,240,240,albatross,wiki_1_214_wiki_1_462,2
wiki_1_462,27,0,snake,rattlesnake,0.0118357956346039,0.0086921527281306,55,95,42,77,0.01179,240,240,albatross,wiki_1_214_wiki_1_462,2
wiki_1_214,28,0,rattlesnake,cottonmouth,0.0098934110960831,0.0098934110960831,47,47,37,37,0.01179,240,240,albatross,wiki_1_214_wiki_1_462,2
wiki_1_462,29,0,cottonmouth,copperhead,0.0090983378727988,0.0090983378727988,27,27,20,20,0.01179,240,240,albatross,wiki_1_214_wiki_1_462,2
wiki_1_214,30,0,copperhead,diamondback_rattlesnake,0.011034775329273,0.011034775329273,11,11,7,7,0.01179,240,240,albatross,wiki_1_214_wiki_1_462,2
wiki_1_462,31,0,diamondback_rattlesnake,jackdaw,0.0110415438836514,0.0110415438836514,17,17,8,8,0.01179,240,240,albatross,wiki_1_214_wiki_1_462,2
wiki_1_214,32,0,jackdaw,polecat,0.0107784226997987,0.0107784226997987,40,40,38,38,0.01179,240,240,albatross,wiki_1_214_wiki_1_462,2
wiki_1_462,33,0,polecat,hyena,0.0099774616387735,0.0099774616387735,75,75,58,58,0.01179,240,240,albatross,wiki_1_214_wiki_1_462,2
wiki_1_214,34,0,hyena,baboon,0.0091910372557703,0.0091910372557703,89,89,67,67,0.01179,240,240,albatross,wiki_1_214_wiki_1_462,2
wiki_1_462,35,0,baboon,chimpanzee,0.0093225519357866,0.0093225519357866,86,86,64,64,0.01179,240,240,albatross,wiki_1_214_wiki_1_462,2
wiki_1_214,36,0,chimpanzee,bonobo,0.009663054583444,0.009663054583444,42,42,30,30,0.01179,240,240,albatross,wiki_1_214_wiki_1_462,2
wiki_1_462,37,0,bonobo,giraffe,0.0101967022399606,0.0101967022399606,27,27,15,15,0.01179,240,240,albatross,wiki_1_214_wiki_1_462,2
wiki_1_214,38,0,giraffe,okapi,0.0096036510367904,0.0096036510367904,77,77,55,55,0.01179,240,240,albatross,wiki_1_214_wiki_1_462,2
wiki_1_462,39,0,okapi,gazelle,0.0110128940125672,0.0110128940125672,22,22,10,10,0.01179,240,240,albatross,wiki_1_214_wiki_1_462,2
wiki_1_214,40,0,gazelle,puma,0.0109751659934049,0.0109751659934049,28,28,15,15,0.01179,240,240,albatross,wiki_1_214_wiki_1_462,2
wiki_1_462,41,0,puma,jaguar,0.0106785086454656,0.0106785086454656,8,8,4,4,0.01179,240,240,albatross,wiki_1_214_wiki_1_462,2
wiki_1_214,42,0,jaguar,falcon,0.0107766826737993,0.0107766826737993,8,8,5,5,0.01179,240,240,albatross,wiki_1_214_wiki_1_462,2
wiki_1_462,43,0,falcon,eagle,0.0109120689292168,0.0109120689292168,6,6,5,5,0.01179,240,240,albatross,wiki_1_214_wiki_1_462,2
wiki_1_214,44,0,eagle,hawk,0.0093065921317915,0.0093065921317915,36,36,29,29,0.01179,240,240,albatross,wiki_1_214_wiki_1_462,2
wiki_1_462,45,0,hawk,sparrow,0.0101439080774185,0.0101439080774185,28,28,23,23,0.01179,240,240,albatross,wiki_1_214_wiki_1_462,2
wiki_1_214,46,0,sparrow,parrot,0.0104680297167901,0.0104680297167901,35,35,30,30,0.01179,240,240,albatross,wiki_1_214_wiki_1_462,2
wiki_1_462,47,0,parrot,parakeet,0.0090428123174877,0.0090428123174877,85,85,63,63,0.01179,240,240,albatross,wiki_1_214_wiki_1_462,2
wiki_1_214,48,0,parakeet,pheasant,0.0108800169698356,0.0108800169698356,14,14,8,8,0.01179,240,240,albatross,wiki_1_214_wiki_1_462,2
wiki_1_462,49,0,pheasant,deer,0.0100332237390649,0.0100332237390649,35,35,23,23,0.01179,240,240,albatross,wiki_1_214_wiki_1_462,2
wiki_1_214,50,0,deer,elk,0.0091856463089618,0.0091856463089618,40,40,28,28,0.01179,240,240,albatross,wiki_1_214_wiki_1_462,2
wiki_1_462,51,0,elk,antelope,0.0093125544812401,0.0093125544812401,27,27,19,19,0.01179,240,240,albatross,wiki_1_214_wiki_1_462,2
wiki_1_214,52,0,antelope,bison,0.0102407347305165,0.0102407347305165,35,35,18,18,0.01179,240,240,albatross,wiki_1_214_wiki_1_462,2
wiki_1_462,53,0,bison,mammoth,0.0105112756978015,0.0105112756978015,26,26,12,12,0.01179,240,240,albatross,wiki_1_214_wiki_1_462,2
wiki_1_214,54,0,mammoth,saurian,0.0112904587326947,0.0112904587326947,20,20,9,9,0.01179,240,240,albatross,wiki_1_214_wiki_1_462,2
wiki_1_462,55,0,saurian,harvestman,0.0101648888867714,0.0101648888867714,33,33,17,17,0.01179,240,240,albatross,wiki_1_214_wiki_1_462,2
wiki_1_214,56,0,harvestman,millipede,0.0081951775477076,0.0081951775477076,38,38,25,25,0.01179,240,240,albatross,wiki_1_214_wiki_1_462,2
wiki_1_462,57,0,millipede,cockroach,0.0097955074154602,0.0097955074154602,60,60,40,40,0.01179,240,240,albatross,wiki_1_214_wiki_1_462,2
wiki_1_214,58,0,cockroach,tarantula,0.0098961473436926,0.0098961473436926,97,97,73,73,0.01179,240,240,albatross,wiki_1_214_wiki_1_462,2
wiki_1_462,59,0,tarantula,scorpion,0.0091117886981635,0.0091117886981635,74,74,47,47,0.01179,240,240,albatross,wiki_1_214_wiki_1_462,2
wiki_1_214,60,0,scorpion,spider,0.010315683934804,0.010315683934804,67,67,42,42,0.01179,240,240,albatross,wiki_1_214_wiki_1_462,2
wiki_1_462,61,0,spider,ant,0.0101933130464514,0.0101933130464514,21,21,12,12,0.01179,240,240,albatross,wiki_1_214_wiki_1_462,2
wiki_1_214,62,0,ant,wasp,0.0105717699756611,0.0105717699756611,24,24,16,16,0.01179,240,240,albatross,wiki_1_214_wiki_1_462,2
wiki_1_462,63,0,wasp,dragonfly,0.010379627236199,0.010379627236199,22,22,13,13,0.01179,240,240,albatross,wiki_1_214_wiki_1_462,2
wiki_1_214,64,0,dragonfly,butterfly,0.0102244383933805,0.0102244383933805,57,57,38,38,0.01179,240,240,albatross,wiki_1_214_wiki_1_462,2
wiki_1_462,65,0,butterfly,swallowtail,0.0098366702629219,0.0098366702629219,16,16,10,10,0.01179,240,240,albatross,wiki_1_214_wiki_1_462,2
wiki_1_214,66,0,swallowtail,red_admiral,0.0097280420671755,0.0097280420671755,15,15,7,7,0.01179,240,240,albatross,wiki_1_214_wiki_1_462,2
wiki_1_462,67,0,red_admiral,aphid,0.0116830955774971,0.0116830955774971,9,9,2,2,0.01179,240,240,albatross,wiki_1_214_wiki_1_462,2
wiki_1_214,68,0,aphid,beetle,0.0102124606700741,0.0102124606700741,13,13,7,7,0.01179,240,240,albatross,wiki_1_214_wiki_1_462,2
wiki_1_462,69,0,beetle,moth,0.0106108115777019,0.0106108115777019,37,37,20,20,0.01179,240,240,albatross,wiki_1_214_wiki_1_462,2
wiki_1_214,70,0,moth,caterpillar,0.0114646390501184,0.0114646390501184,10,10,2,2,0.01179,240,240,albatross,wiki_1_214_wiki_1_462,2
wiki_1_462,71,0,caterpillar,grasshopper,0.0113646470001206,0.0113646470001206,12,12,4,4,0.01179,240,240,albatross,wiki_1_214_wiki_1_462,2
