agent,turn,iter,seed,response,prob0,prob1,ndens0,ndens1,ndens_current0,ndens_current1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_1_81,0,0,albatross,dolphin,0.0107341307735067,0.0107341307735067,37,37,37,37,0.01179,240,240,albatross,wiki_1_81_wiki_1_194,2
wiki_1_194,1,0,dolphin,whale,0.0089604740365714,0.0089604740365714,65,65,64,64,0.01179,240,240,albatross,wiki_1_81_wiki_1_194,2
wiki_1_81,2,0,whale,sperm_whale,0.0088081754629349,0.0088081754629349,43,43,41,41,0.01179,240,240,albatross,wiki_1_81_wiki_1_194,2
wiki_1_194,3,0,sperm_whale,fin_whale,0.0080181259119713,0.0080181259119713,49,49,46,46,0.01179,240,240,albatross,wiki_1_81_wiki_1_194,2
wiki_1_81,4,0,fin_whale,blue_whale,0.0078581989906973,0.0078581989906973,41,41,37,37,0.01179,240,240,albatross,wiki_1_81_wiki_1_194,2
wiki_1_194,5,0,blue_whale,killer_whale,0.0082879686656995,0.0082879686656995,70,70,65,65,0.01179,240,240,albatross,wiki_1_81_wiki_1_194,2
wiki_1_81,6,0,killer_whale,polar_bear,0.0096459753926409,0.0096459753926409,42,42,36,36,0.01179,240,240,albatross,wiki_1_81_wiki_1_194,2
wiki_1_194,7,0,polar_bear,grizzly_bear,0.0106749578759358,0.0090191394588356,72,72,66,66,0.01179,240,240,albatross,wiki_1_81_wiki_1_194,2
wiki_1_81,8,0,grizzly_bear,elk,0.010180928019214,0.0105639828644559,22,74,21,69,0.01179,240,240,albatross,wiki_1_81_wiki_1_194,2
wiki_1_194,9,0,elk,deer,0.0091856463089618,0.0091856463089618,27,27,26,26,0.01179,240,240,albatross,wiki_1_81_wiki_1_194,2
wiki_1_81,10,0,deer,pheasant,0.0100332237390649,0.0100332237390649,40,40,38,38,0.01179,240,240,albatross,wiki_1_81_wiki_1_194,2
wiki_1_194,11,0,pheasant,goose,0.0104552104305196,0.0104552104305196,35,35,34,34,0.01179,240,240,albatross,wiki_1_81_wiki_1_194,2
wiki_1_81,12,0,goose,duck,0.0098990023197667,0.0098990023197667,50,50,45,46,0.01179,240,240,albatross,wiki_1_81_wiki_1_194,2
wiki_1_194,13,0,duck,chicken,0.0099784888524272,0.0099784888524272,58,58,55,55,0.01179,240,240,albatross,wiki_1_81_wiki_1_194,2
wiki_1_81,14,0,chicken,pig,0.0088495902419082,0.0088495902419082,41,41,38,38,0.01179,240,240,albatross,wiki_1_81_wiki_1_194,2
