agent,turn,iter,seed,response,prob0,prob1,ndens0,ndens1,ndens_current0,ndens_current1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_1_310,0,0,albatross,dolphin,0.0107341307735067,0.0107341307735067,37,37,37,37,0.01179,240,240,albatross,wiki_1_310_wiki_1_423,2
wiki_1_423,1,0,dolphin,whale,0.0089604740365714,0.0089604740365714,65,65,64,64,0.01179,240,240,albatross,wiki_1_310_wiki_1_423,2
wiki_1_310,2,0,whale,sperm_whale,0.0088081754629349,0.0088081754629349,43,43,41,41,0.01179,240,240,albatross,wiki_1_310_wiki_1_423,2
wiki_1_423,3,0,sperm_whale,fin_whale,0.0080181259119713,0.0080181259119713,49,49,46,46,0.01179,240,240,albatross,wiki_1_310_wiki_1_423,2
wiki_1_310,4,0,fin_whale,blue_whale,0.0078581989906973,0.0078581989906973,41,41,37,37,0.01179,240,240,albatross,wiki_1_310_wiki_1_423,2
wiki_1_423,5,0,blue_whale,killer_whale,0.0082879686656995,0.0082879686656995,70,70,65,65,0.01179,240,240,albatross,wiki_1_310_wiki_1_423,2
wiki_1_310,6,0,killer_whale,polar_bear,0.0096459753926409,0.0096459753926409,42,42,36,36,0.01179,240,240,albatross,wiki_1_310_wiki_1_423,2
wiki_1_423,7,0,polar_bear,grizzly_bear,0.0090191394588356,0.0090191394588356,72,72,66,66,0.01179,240,240,albatross,wiki_1_310_wiki_1_423,2
wiki_1_310,8,0,grizzly_bear,black_bear,0.0093150840599121,0.0093150840599121,74,74,69,69,0.01179,240,240,albatross,wiki_1_310_wiki_1_423,2
wiki_1_423,9,0,black_bear,tapir,0.0097696085371311,0.0097696085371311,54,54,50,50,0.01179,240,240,albatross,wiki_1_310_wiki_1_423,2
wiki_1_310,10,0,tapir,caiman,0.0098731612910554,0.0098731612910554,74,74,67,67,0.01179,240,240,albatross,wiki_1_310_wiki_1_423,2
wiki_1_423,11,0,caiman,coral_snake,0.0101222742275551,0.0101222742275551,55,55,47,47,0.01179,240,240,albatross,wiki_1_310_wiki_1_423,2
wiki_1_310,12,0,coral_snake,sea_snake,0.008363607813674,0.008363607813674,46,46,43,43,0.01179,240,240,albatross,wiki_1_310_wiki_1_423,2
wiki_1_423,13,0,sea_snake,sawfish,0.009792338965941,0.009792338965941,66,66,57,57,0.01179,240,240,albatross,wiki_1_310_wiki_1_423,2
wiki_1_310,14,0,sawfish,cuttlefish,0.0094758791247816,0.0094758791247816,52,52,42,42,0.01179,240,240,albatross,wiki_1_310_wiki_1_423,2
wiki_1_423,15,0,cuttlefish,squid,0.0084457620869858,0.0084457620869858,54,54,44,44,0.01179,240,240,albatross,wiki_1_310_wiki_1_423,2
wiki_1_310,16,0,squid,octopus,0.0091201783289957,0.0091201783289957,54,54,43,43,0.01179,240,240,albatross,wiki_1_310_wiki_1_423,2
wiki_1_423,17,0,octopus,shark,0.0099734901322379,0.0099734901322379,61,61,52,52,0.01179,240,240,albatross,wiki_1_310_wiki_1_423,2
wiki_1_310,18,0,shark,crocodile,0.0096550429943961,0.0096550429943961,73,73,58,58,0.01179,240,240,albatross,wiki_1_310_wiki_1_423,2
wiki_1_423,19,0,crocodile,alligator,0.0093249519871742,0.0093249519871742,108,108,91,91,0.01179,240,240,albatross,wiki_1_310_wiki_1_423,2
wiki_1_310,20,0,alligator,turtle,0.009869225538345,0.009869225538345,84,84,69,69,0.01179,240,240,albatross,wiki_1_310_wiki_1_423,2
wiki_1_423,21,0,turtle,rhinoceros,0.0117433010452285,0.0089149404488716,98,98,81,81,0.01179,240,240,albatross,wiki_1_310_wiki_1_423,2
wiki_1_310,22,0,rhinoceros,elephant,0.0091694779522515,0.0104009518242979,73,70,55,57,0.01179,240,240,albatross,wiki_1_310_wiki_1_423,2
wiki_1_423,23,0,elephant,tortoise,0.0104009518242979,0.0091694779522515,83,83,67,67,0.01179,240,240,albatross,wiki_1_310_wiki_1_423,2
wiki_1_310,24,0,tortoise,snake,0.0104294707145462,0.0111976577789599,70,73,55,53,0.01179,240,240,albatross,wiki_1_310_wiki_1_423,2
wiki_1_423,25,0,snake,rattlesnake,0.0086921527281306,0.0086921527281306,95,95,79,79,0.01179,240,240,albatross,wiki_1_310_wiki_1_423,2
wiki_1_310,26,0,rattlesnake,cottonmouth,0.0098934110960831,0.0098934110960831,47,47,37,37,0.01179,240,240,albatross,wiki_1_310_wiki_1_423,2
wiki_1_423,27,0,cottonmouth,copperhead,0.0090983378727988,0.0090983378727988,27,27,20,20,0.01179,240,240,albatross,wiki_1_310_wiki_1_423,2
wiki_1_310,28,0,copperhead,diamondback_rattlesnake,0.011034775329273,0.011034775329273,11,11,7,7,0.01179,240,240,albatross,wiki_1_310_wiki_1_423,2
wiki_1_423,29,0,diamondback_rattlesnake,jackdaw,0.0110415438836514,0.0110415438836514,17,17,8,8,0.01179,240,240,albatross,wiki_1_310_wiki_1_423,2
wiki_1_310,30,0,jackdaw,polecat,0.0107784226997987,0.0107784226997987,40,40,38,38,0.01179,240,240,albatross,wiki_1_310_wiki_1_423,2
wiki_1_423,31,0,polecat,hyena,0.0099774616387735,0.0099774616387735,75,75,59,59,0.01179,240,240,albatross,wiki_1_310_wiki_1_423,2
wiki_1_310,32,0,hyena,baboon,0.0091910372557703,0.0091910372557703,89,89,69,69,0.01179,240,240,albatross,wiki_1_310_wiki_1_423,2
wiki_1_423,33,0,baboon,chimpanzee,0.0093225519357866,0.0093225519357866,86,86,66,66,0.01179,240,240,albatross,wiki_1_310_wiki_1_423,2
wiki_1_310,34,0,chimpanzee,bonobo,0.009663054583444,0.009663054583444,42,42,30,30,0.01179,240,240,albatross,wiki_1_310_wiki_1_423,2
wiki_1_423,35,0,bonobo,giraffe,0.0101967022399606,0.0101967022399606,27,27,15,15,0.01179,240,240,albatross,wiki_1_310_wiki_1_423,2
wiki_1_310,36,0,giraffe,okapi,0.0096036510367904,0.0096036510367904,77,77,56,56,0.01179,240,240,albatross,wiki_1_310_wiki_1_423,2
wiki_1_423,37,0,okapi,gazelle,0.0110128940125672,0.0110128940125672,22,22,11,11,0.01179,240,240,albatross,wiki_1_310_wiki_1_423,2
wiki_1_310,38,0,gazelle,leopard,0.010434203467101,0.010434203467101,28,28,16,16,0.01179,240,240,albatross,wiki_1_310_wiki_1_423,2
wiki_1_423,39,0,leopard,tiger,0.0098202366052174,0.0098202366052174,57,57,33,33,0.01179,240,240,albatross,wiki_1_310_wiki_1_423,2
wiki_1_310,40,0,tiger,lion,0.0102092049052561,0.0102092049052561,55,55,39,39,0.01179,240,240,albatross,wiki_1_310_wiki_1_423,2
wiki_1_423,41,0,lion,eagle,0.0103266973534867,0.0103266973534867,50,50,35,35,0.01179,240,240,albatross,wiki_1_310_wiki_1_423,2
wiki_1_310,42,0,eagle,hawk,0.0093065921317915,0.0093065921317915,36,36,29,29,0.01179,240,240,albatross,wiki_1_310_wiki_1_423,2
wiki_1_423,43,0,hawk,sparrow,0.0101439080774185,0.0101439080774185,28,28,23,23,0.01179,240,240,albatross,wiki_1_310_wiki_1_423,2
wiki_1_310,44,0,sparrow,parrot,0.0104680297167901,0.0104680297167901,35,35,30,30,0.01179,240,240,albatross,wiki_1_310_wiki_1_423,2
wiki_1_423,45,0,parrot,parakeet,0.0090428123174877,0.0090428123174877,85,85,62,62,0.01179,240,240,albatross,wiki_1_310_wiki_1_423,2
wiki_1_310,46,0,parakeet,pheasant,0.0108800169698356,0.0108800169698356,14,14,8,8,0.01179,240,240,albatross,wiki_1_310_wiki_1_423,2
wiki_1_423,47,0,pheasant,deer,0.0100332237390649,0.0100332237390649,35,35,22,22,0.01179,240,240,albatross,wiki_1_310_wiki_1_423,2
wiki_1_310,48,0,deer,elk,0.0091856463089618,0.0091856463089618,40,40,27,27,0.01179,240,240,albatross,wiki_1_310_wiki_1_423,2
wiki_1_423,49,0,elk,antelope,0.0093125544812401,0.0093125544812401,27,27,19,19,0.01179,240,240,albatross,wiki_1_310_wiki_1_423,2
wiki_1_310,50,0,antelope,bison,0.0102407347305165,0.0102407347305165,35,35,18,18,0.01179,240,240,albatross,wiki_1_310_wiki_1_423,2
wiki_1_423,51,0,bison,mammoth,0.0105112756978015,0.0105112756978015,26,26,12,12,0.01179,240,240,albatross,wiki_1_310_wiki_1_423,2
wiki_1_310,52,0,mammoth,saurian,0.0112904587326947,0.0112904587326947,20,20,9,9,0.01179,240,240,albatross,wiki_1_310_wiki_1_423,2
wiki_1_423,53,0,saurian,harvestman,0.0101648888867714,0.0101648888867714,33,33,17,17,0.01179,240,240,albatross,wiki_1_310_wiki_1_423,2
wiki_1_310,54,0,harvestman,millipede,0.0081951775477076,0.0081951775477076,38,38,25,25,0.01179,240,240,albatross,wiki_1_310_wiki_1_423,2
wiki_1_423,55,0,millipede,cockroach,0.0097955074154602,0.0097955074154602,60,60,40,40,0.01179,240,240,albatross,wiki_1_310_wiki_1_423,2
wiki_1_310,56,0,cockroach,tarantula,0.0098961473436926,0.0098961473436926,97,97,73,73,0.01179,240,240,albatross,wiki_1_310_wiki_1_423,2
wiki_1_423,57,0,tarantula,scorpion,0.0091117886981635,0.0091117886981635,74,74,47,47,0.01179,240,240,albatross,wiki_1_310_wiki_1_423,2
wiki_1_310,58,0,scorpion,spider,0.010315683934804,0.010315683934804,67,67,44,44,0.01179,240,240,albatross,wiki_1_310_wiki_1_423,2
wiki_1_423,59,0,spider,ant,0.0101933130464514,0.0101933130464514,21,21,12,12,0.01179,240,240,albatross,wiki_1_310_wiki_1_423,2
wiki_1_310,60,0,ant,wasp,0.0105717699756611,0.0105717699756611,24,24,16,16,0.01179,240,240,albatross,wiki_1_310_wiki_1_423,2
wiki_1_423,61,0,wasp,dragonfly,0.010379627236199,0.010379627236199,22,22,13,13,0.01179,240,240,albatross,wiki_1_310_wiki_1_423,2
wiki_1_310,62,0,dragonfly,butterfly,0.0102244383933805,0.0102244383933805,57,57,39,39,0.01179,240,240,albatross,wiki_1_310_wiki_1_423,2
wiki_1_423,63,0,butterfly,swallowtail,0.0098366702629219,0.0098366702629219,16,16,10,10,0.01179,240,240,albatross,wiki_1_310_wiki_1_423,2
wiki_1_310,64,0,swallowtail,red_admiral,0.0097280420671755,0.0097280420671755,15,15,7,7,0.01179,240,240,albatross,wiki_1_310_wiki_1_423,2
wiki_1_423,65,0,red_admiral,aphid,0.0116830955774971,0.0116830955774971,9,9,2,2,0.01179,240,240,albatross,wiki_1_310_wiki_1_423,2
wiki_1_310,66,0,aphid,beetle,0.0102124606700741,0.0102124606700741,13,13,7,7,0.01179,240,240,albatross,wiki_1_310_wiki_1_423,2
wiki_1_423,67,0,beetle,moth,0.0106108115777019,0.0106108115777019,37,37,20,20,0.01179,240,240,albatross,wiki_1_310_wiki_1_423,2
wiki_1_310,68,0,moth,caterpillar,0.0114646390501184,0.0114646390501184,10,10,2,2,0.01179,240,240,albatross,wiki_1_310_wiki_1_423,2
wiki_1_423,69,0,caterpillar,grasshopper,0.0113646470001206,0.0113646470001206,12,12,4,4,0.01179,240,240,albatross,wiki_1_310_wiki_1_423,2
wiki_1_310,70,0,grasshopper,cuckoo,0.0113288215850467,0.0113288215850467,17,17,8,8,0.01179,240,240,albatross,wiki_1_310_wiki_1_423,2
wiki_1_423,71,0,cuckoo,nightingale,0.0105832347471641,0.0105832347471641,27,27,19,19,0.01179,240,240,albatross,wiki_1_310_wiki_1_423,2
wiki_1_310,72,0,nightingale,dove,0.0113956951218968,0.0113956951218968,6,6,4,4,0.01179,240,240,albatross,wiki_1_310_wiki_1_423,2
wiki_1_423,73,0,dove,pigeon,0.0107521906469737,0.0107521906469737,14,14,7,7,0.01179,240,240,albatross,wiki_1_310_wiki_1_423,2
wiki_1_310,74,0,pigeon,goose,0.0106914364266879,0.0106914364266879,40,40,24,24,0.01179,240,240,albatross,wiki_1_310_wiki_1_423,2
wiki_1_423,75,0,goose,duck,0.0098990023197667,0.0098990023197667,50,50,37,37,0.01179,240,240,albatross,wiki_1_310_wiki_1_423,2
wiki_1_310,76,0,duck,chicken,0.0099784888524272,0.0099784888524272,58,58,42,42,0.01179,240,240,albatross,wiki_1_310_wiki_1_423,2
wiki_1_423,77,0,chicken,pig,0.0088495902419082,0.0088495902419082,41,41,29,29,0.01179,240,240,albatross,wiki_1_310_wiki_1_423,2
wiki_1_310,78,0,pig,goat,0.0082980105929698,0.0082980105929698,81,81,52,52,0.01179,240,240,albatross,wiki_1_310_wiki_1_423,2
wiki_1_423,79,0,goat,cow,0.0082960844555907,0.0082960844555907,78,78,44,44,0.01179,240,240,albatross,wiki_1_310_wiki_1_423,2
wiki_1_310,80,0,cow,sheep,0.0094711117741537,0.0094711117741537,35,35,19,19,0.01179,240,240,albatross,wiki_1_310_wiki_1_423,2
wiki_1_423,81,0,sheep,reindeer,0.0099275595809084,0.0099275595809084,29,29,16,16,0.01179,240,240,albatross,wiki_1_310_wiki_1_423,2
wiki_1_310,82,0,reindeer,walrus,0.0106021433329161,0.0106021433329161,36,36,16,16,0.01179,240,240,albatross,wiki_1_310_wiki_1_423,2
wiki_1_423,83,0,walrus,halibut,0.010758359489728,0.010758359489728,54,54,23,23,0.01179,240,240,albatross,wiki_1_310_wiki_1_423,2
wiki_1_310,84,0,halibut,plaice,0.0086657538780598,0.0086657538780598,38,38,22,22,0.01179,240,240,albatross,wiki_1_310_wiki_1_423,2
wiki_1_423,85,0,plaice,lobster,0.0101473794878709,0.0101473794878709,26,26,15,15,0.01179,240,240,albatross,wiki_1_310_wiki_1_423,2
wiki_1_310,86,0,lobster,crab,0.0087472885509467,0.0087472885509467,63,63,34,34,0.01179,240,240,albatross,wiki_1_310_wiki_1_423,2
wiki_1_423,87,0,crab,shrimp,0.0093471934846404,0.0093471934846404,63,63,31,31,0.01179,240,240,albatross,wiki_1_310_wiki_1_423,2
wiki_1_310,88,0,shrimp,prawn,0.00805594749789,0.00805594749789,41,41,19,19,0.01179,240,240,albatross,wiki_1_310_wiki_1_423,2
wiki_1_423,89,0,prawn,oyster,0.0103920390544012,0.0103920390544012,38,38,14,14,0.01179,240,240,albatross,wiki_1_310_wiki_1_423,2
wiki_1_310,90,0,oyster,scallop,0.0098143359589157,0.0098143359589157,11,11,3,3,0.01179,240,240,albatross,wiki_1_310_wiki_1_423,2
wiki_1_423,91,0,scallop,shell,0.0105526186994153,0.0105526186994153,32,32,12,12,0.01179,240,240,albatross,wiki_1_310_wiki_1_423,2
wiki_1_310,92,0,shell,snail,0.0105198175152863,0.0105198175152863,5,5,3,3,0.01179,240,240,albatross,wiki_1_310_wiki_1_423,2
