agent,turn,iter,seed,response,prob0,prob1,ndens0,ndens1,ndens_current0,ndens_current1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_1_135,0,0,albatross,dolphin,0.0107341307735067,0.0107341307735067,37,37,37,37,0.01179,240,240,albatross,wiki_1_135_wiki_1_139,2
wiki_1_139,1,0,dolphin,whale,0.0089604740365714,0.0089604740365714,65,65,64,64,0.01179,240,240,albatross,wiki_1_135_wiki_1_139,2
wiki_1_135,2,0,whale,sperm_whale,0.0088081754629349,0.0088081754629349,43,43,41,41,0.01179,240,240,albatross,wiki_1_135_wiki_1_139,2
wiki_1_139,3,0,sperm_whale,fin_whale,0.0080181259119713,0.0080181259119713,49,49,46,46,0.01179,240,240,albatross,wiki_1_135_wiki_1_139,2
wiki_1_135,4,0,fin_whale,blue_whale,0.0078581989906973,0.0078581989906973,41,41,37,37,0.01179,240,240,albatross,wiki_1_135_wiki_1_139,2
wiki_1_139,5,0,blue_whale,killer_whale,0.0082879686656995,0.0082879686656995,70,70,65,65,0.01179,240,240,albatross,wiki_1_135_wiki_1_139,2
wiki_1_135,6,0,killer_whale,polar_bear,0.0096459753926409,0.0096459753926409,42,42,36,36,0.01179,240,240,albatross,wiki_1_135_wiki_1_139,2
wiki_1_139,7,0,polar_bear,grizzly_bear,0.0090191394588356,0.0090191394588356,72,72,66,66,0.01179,240,240,albatross,wiki_1_135_wiki_1_139,2
wiki_1_135,8,0,grizzly_bear,black_bear,0.0093150840599121,0.0093150840599121,74,74,69,69,0.01179,240,240,albatross,wiki_1_135_wiki_1_139,2
wiki_1_139,9,0,black_bear,tapir,0.0097696085371311,0.0097696085371311,54,54,50,50,0.01179,240,240,albatross,wiki_1_135_wiki_1_139,2
wiki_1_135,10,0,tapir,caiman,0.0098731612910554,0.0098731612910554,74,74,67,67,0.01179,240,240,albatross,wiki_1_135_wiki_1_139,2
wiki_1_139,11,0,caiman,coral_snake,0.0101222742275551,0.0101222742275551,55,55,47,47,0.01179,240,240,albatross,wiki_1_135_wiki_1_139,2
wiki_1_135,12,0,coral_snake,sea_snake,0.008363607813674,0.008363607813674,46,46,43,43,0.01179,240,240,albatross,wiki_1_135_wiki_1_139,2
wiki_1_139,13,0,sea_snake,sawfish,0.009792338965941,0.009792338965941,66,66,57,57,0.01179,240,240,albatross,wiki_1_135_wiki_1_139,2
wiki_1_135,14,0,sawfish,cuttlefish,0.0094758791247816,0.0094758791247816,52,52,42,42,0.01179,240,240,albatross,wiki_1_135_wiki_1_139,2
wiki_1_139,15,0,cuttlefish,squid,0.0084457620869858,0.0084457620869858,54,54,44,44,0.01179,240,240,albatross,wiki_1_135_wiki_1_139,2
wiki_1_135,16,0,squid,octopus,0.0091201783289957,0.0091201783289957,54,54,43,43,0.01179,240,240,albatross,wiki_1_135_wiki_1_139,2
wiki_1_139,17,0,octopus,shark,0.0099734901322379,0.0099734901322379,61,61,52,52,0.01179,240,240,albatross,wiki_1_135_wiki_1_139,2
wiki_1_135,18,0,shark,crocodile,0.0096550429943961,0.0096550429943961,73,73,58,58,0.01179,240,240,albatross,wiki_1_135_wiki_1_139,2
wiki_1_139,19,0,crocodile,alligator,0.0093249519871742,0.0093249519871742,108,108,91,91,0.01179,240,240,albatross,wiki_1_135_wiki_1_139,2
wiki_1_135,20,0,alligator,turtle,0.009869225538345,0.009869225538345,84,84,69,69,0.01179,240,240,albatross,wiki_1_135_wiki_1_139,2
wiki_1_139,21,0,turtle,tortoise,0.0089149404488716,0.0089149404488716,98,98,81,81,0.01179,240,240,albatross,wiki_1_135_wiki_1_139,2
wiki_1_135,22,0,tortoise,elephant,0.0104009518242979,0.0104009518242979,70,70,57,57,0.01179,240,240,albatross,wiki_1_135_wiki_1_139,2
wiki_1_139,23,0,elephant,rhinoceros,0.0091694779522515,0.0091694779522515,83,83,67,67,0.01179,240,240,albatross,wiki_1_135_wiki_1_139,2
wiki_1_135,24,0,rhinoceros,giraffe,0.0096831271381138,0.0096831271381138,73,73,53,53,0.01179,240,240,albatross,wiki_1_135_wiki_1_139,2
wiki_1_139,25,0,giraffe,baboon,0.0095168022439818,0.0095168022439818,77,77,61,61,0.01179,240,240,albatross,wiki_1_135_wiki_1_139,2
wiki_1_135,26,0,baboon,hyena,0.0091910372557703,0.0091910372557703,86,86,68,68,0.01179,240,240,albatross,wiki_1_135_wiki_1_139,2
wiki_1_139,27,0,hyena,polecat,0.0099774616387735,0.0099774616387735,89,89,70,70,0.01179,240,240,albatross,wiki_1_135_wiki_1_139,2
wiki_1_135,28,0,polecat,weasel,0.0103078534087421,0.0103078534087421,75,75,61,61,0.01179,240,240,albatross,wiki_1_135_wiki_1_139,2
wiki_1_139,29,0,weasel,rabbit,0.0098748502559325,0.0098748502559325,65,65,55,55,0.01179,240,240,albatross,wiki_1_135_wiki_1_139,2
wiki_1_135,30,0,rabbit,cat,0.0084650395037758,0.0104970116791826,91,91,74,74,0.01179,240,240,albatross,wiki_1_135_wiki_1_139,2
wiki_1_139,31,0,cat,pig,0.0091205434188412,0.0088495902419082,83,41,68,34,0.01179,240,240,albatross,wiki_1_135_wiki_1_139,2
wiki_1_135,32,0,pig,goat,0.0082980105929698,0.0082980105929698,81,81,63,63,0.01179,240,240,albatross,wiki_1_135_wiki_1_139,2
wiki_1_139,33,0,goat,cow,0.0082960844555907,0.0082960844555907,78,78,59,59,0.01179,240,240,albatross,wiki_1_135_wiki_1_139,2
wiki_1_135,34,0,cow,sheep,0.0094711117741537,0.0094711117741537,35,35,25,25,0.01179,240,240,albatross,wiki_1_135_wiki_1_139,2
wiki_1_139,35,0,sheep,reindeer,0.0099275595809084,0.0099275595809084,29,29,20,20,0.01179,240,240,albatross,wiki_1_135_wiki_1_139,2
wiki_1_135,36,0,reindeer,deer,0.0101295711698651,0.0101295711698651,36,36,19,19,0.01179,240,240,albatross,wiki_1_135_wiki_1_139,2
wiki_1_139,37,0,deer,elk,0.0091856463089618,0.0091856463089618,40,40,25,25,0.01179,240,240,albatross,wiki_1_135_wiki_1_139,2
wiki_1_135,38,0,elk,antelope,0.0093125544812401,0.0093125544812401,27,27,18,18,0.01179,240,240,albatross,wiki_1_135_wiki_1_139,2
wiki_1_139,39,0,antelope,bison,0.0102407347305165,0.0102407347305165,35,35,21,21,0.01179,240,240,albatross,wiki_1_135_wiki_1_139,2
wiki_1_135,40,0,bison,mammoth,0.0105112756978015,0.0105112756978015,26,26,13,13,0.01179,240,240,albatross,wiki_1_135_wiki_1_139,2
wiki_1_139,41,0,mammoth,saurian,0.0112904587326947,0.0112904587326947,20,20,8,8,0.01179,240,240,albatross,wiki_1_135_wiki_1_139,2
wiki_1_135,42,0,saurian,harvestman,0.0101648888867714,0.0101648888867714,33,33,19,19,0.01179,240,240,albatross,wiki_1_135_wiki_1_139,2
wiki_1_139,43,0,harvestman,millipede,0.0081951775477076,0.0081951775477076,38,38,25,25,0.01179,240,240,albatross,wiki_1_135_wiki_1_139,2
wiki_1_135,44,0,millipede,cockroach,0.0097955074154602,0.0097955074154602,60,60,42,42,0.01179,240,240,albatross,wiki_1_135_wiki_1_139,2
wiki_1_139,45,0,cockroach,tarantula,0.0098961473436926,0.0098961473436926,97,97,73,73,0.01179,240,240,albatross,wiki_1_135_wiki_1_139,2
wiki_1_135,46,0,tarantula,scorpion,0.0091117886981635,0.0091117886981635,74,74,51,52,0.01179,240,240,albatross,wiki_1_135_wiki_1_139,2
wiki_1_139,47,0,scorpion,snake,0.0097563913089522,0.0097563913089522,67,67,53,54,0.01179,240,240,albatross,wiki_1_135_wiki_1_139,2
wiki_1_135,48,0,snake,copperhead,0.0086921527281306,0.0109135589065274,95,95,64,64,0.01179,240,240,albatross,wiki_1_135_wiki_1_139,2
wiki_1_139,49,0,copperhead,cottonmouth,0.0098934110960831,0.0090983378727988,47,11,28,7,0.01179,240,240,albatross,wiki_1_135_wiki_1_139,2
wiki_1_135,50,0,cottonmouth,rattlesnake,0.0090983378727988,0.0098934110960831,27,27,15,15,0.01179,240,240,albatross,wiki_1_135_wiki_1_139,2
wiki_1_139,51,0,rattlesnake,coyote,0.0116712432101512,0.0102182716187088,11,47,5,26,0.01179,240,240,albatross,wiki_1_135_wiki_1_139,2
wiki_1_135,52,0,coyote,wolf,0.0099861253902669,0.0099861253902669,70,70,45,46,0.01179,240,240,albatross,wiki_1_135_wiki_1_139,2
wiki_1_139,53,0,wolf,raven,0.0104052416802626,0.0104052416802626,48,48,30,31,0.01179,240,240,albatross,wiki_1_135_wiki_1_139,2
wiki_1_135,54,0,raven,crow,0.0106093466370196,0.0106093466370196,29,29,21,22,0.01179,240,240,albatross,wiki_1_135_wiki_1_139,2
wiki_1_139,55,0,crow,hawk,0.0108680951063152,0.0108680951063152,26,26,20,20,0.01179,240,240,albatross,wiki_1_135_wiki_1_139,2
wiki_1_135,56,0,hawk,eagle,0.0093065921317915,0.0093065921317915,28,28,19,20,0.01179,240,240,albatross,wiki_1_135_wiki_1_139,2
wiki_1_139,57,0,eagle,lion,0.0103266973534867,0.0103266973534867,36,36,22,22,0.01179,240,240,albatross,wiki_1_135_wiki_1_139,2
wiki_1_135,58,0,lion,leopard,0.0099451979050232,0.0099451979050232,50,50,27,28,0.01179,240,240,albatross,wiki_1_135_wiki_1_139,2
wiki_1_139,59,0,leopard,tiger,0.0098202366052174,0.0098202366052174,57,57,29,29,0.01179,240,240,albatross,wiki_1_135_wiki_1_139,2
wiki_1_135,60,0,tiger,monkey,0.0103225029672699,0.0103225029672699,55,55,26,27,0.01179,240,240,albatross,wiki_1_135_wiki_1_139,2
wiki_1_139,61,0,monkey,chicken,0.0109659179691647,0.0094853300153721,89,89,58,58,0.01179,240,240,albatross,wiki_1_135_wiki_1_139,2
wiki_1_135,62,0,chicken,duck,0.0099784888524272,0.0108048672035595,41,83,26,52,0.01179,240,240,albatross,wiki_1_135_wiki_1_139,2
wiki_1_139,63,0,duck,goose,0.0098990023197667,0.0098990023197667,58,58,40,40,0.01179,240,240,albatross,wiki_1_135_wiki_1_139,2
wiki_1_135,64,0,goose,pheasant,0.0104552104305196,0.0104552104305196,50,50,30,30,0.01179,240,240,albatross,wiki_1_135_wiki_1_139,2
wiki_1_139,65,0,pheasant,pigeon,0.0106069144131965,0.0106069144131965,35,35,15,15,0.01179,240,240,albatross,wiki_1_135_wiki_1_139,2
wiki_1_135,66,0,pigeon,parrot,0.0107041421456101,0.0107041421456101,40,40,23,23,0.01179,240,240,albatross,wiki_1_135_wiki_1_139,2
wiki_1_139,67,0,parrot,parakeet,0.0090428123174877,0.0090428123174877,85,85,52,52,0.01179,240,240,albatross,wiki_1_135_wiki_1_139,2
wiki_1_135,68,0,parakeet,woodpecker,0.0110423076546569,0.0110423076546569,14,14,6,6,0.01179,240,240,albatross,wiki_1_135_wiki_1_139,2
wiki_1_139,69,0,woodpecker,squirrel,0.0107249674782095,0.0107249674782095,21,21,14,14,0.01179,240,240,albatross,wiki_1_135_wiki_1_139,2
wiki_1_135,70,0,squirrel,rat,0.009677162398812,0.009677162398812,106,106,62,62,0.01179,240,240,albatross,wiki_1_135_wiki_1_139,2
wiki_1_139,71,0,rat,mouse,0.0091185589105238,0.0091185589105238,76,76,40,40,0.01179,240,240,albatross,wiki_1_135_wiki_1_139,2
wiki_1_135,72,0,mouse,hamster,0.0100497097664144,0.0100497097664144,41,41,26,26,0.01179,240,240,albatross,wiki_1_135_wiki_1_139,2
wiki_1_139,73,0,hamster,guinea_pig,0.0095047327674969,0.0095047327674969,63,63,36,36,0.01179,240,240,albatross,wiki_1_135_wiki_1_139,2
wiki_1_135,74,0,guinea_pig,chimpanzee,0.0099278620997605,0.0099278620997605,47,47,23,23,0.01179,240,240,albatross,wiki_1_135_wiki_1_139,2
wiki_1_139,75,0,chimpanzee,bonobo,0.009663054583444,0.009663054583444,42,42,18,18,0.01179,240,240,albatross,wiki_1_135_wiki_1_139,2
wiki_1_135,76,0,bonobo,okapi,0.0104561675472918,0.0104561675472918,27,27,11,11,0.01179,240,240,albatross,wiki_1_135_wiki_1_139,2
wiki_1_139,77,0,okapi,gazelle,0.0110128940125672,0.0110128940125672,22,22,9,9,0.01179,240,240,albatross,wiki_1_135_wiki_1_139,2
wiki_1_135,78,0,gazelle,puma,0.0109751659934049,0.0109751659934049,28,28,11,11,0.01179,240,240,albatross,wiki_1_135_wiki_1_139,2
wiki_1_139,79,0,puma,jaguar,0.0106785086454656,0.0106785086454656,8,8,3,3,0.01179,240,240,albatross,wiki_1_135_wiki_1_139,2
wiki_1_135,80,0,jaguar,falcon,0.0107766826737993,0.0107766826737993,8,8,4,4,0.01179,240,240,albatross,wiki_1_135_wiki_1_139,2
