agent,turn,iter,seed,response,prob0,prob1,ndens0,ndens1,ndens_current0,ndens_current1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_1_12,0,0,albatross,dolphin,0.0107341307735067,0.0118546256972457,37,37,37,38,0.01179,240,240,albatross,wiki_1_12_wiki_1_44,2
wiki_1_44,1,0,dolphin,flamingo,0.0107032650305829,0.0107032650305829,65,25,64,25,0.01179,240,240,albatross,wiki_1_12_wiki_1_44,2
wiki_1_12,2,0,flamingo,pelican,0.010792921675527,0.0112460994412122,25,65,24,63,0.01179,240,240,albatross,wiki_1_12_wiki_1_44,2
wiki_1_44,3,0,pelican,eagle,0.0111082609448651,0.0111082609448651,25,25,22,22,0.01179,240,240,albatross,wiki_1_12_wiki_1_44,2
wiki_1_12,4,0,eagle,hawk,0.0093065921317915,0.0093065921317915,36,36,33,33,0.01179,240,240,albatross,wiki_1_12_wiki_1_44,2
wiki_1_44,5,0,hawk,sparrow,0.0101439080774185,0.0101439080774185,28,28,27,27,0.01179,240,240,albatross,wiki_1_12_wiki_1_44,2
wiki_1_12,6,0,sparrow,parrot,0.0104680297167901,0.0104680297167901,35,35,31,31,0.01179,240,240,albatross,wiki_1_12_wiki_1_44,2
wiki_1_44,7,0,parrot,parakeet,0.0090428123174877,0.0090428123174877,85,85,81,81,0.01179,240,240,albatross,wiki_1_12_wiki_1_44,2
wiki_1_12,8,0,parakeet,pheasant,0.0108800169698356,0.0108800169698356,14,14,13,13,0.01179,240,240,albatross,wiki_1_12_wiki_1_44,2
wiki_1_44,9,0,pheasant,deer,0.0100332237390649,0.0100332237390649,35,35,32,32,0.01179,240,240,albatross,wiki_1_12_wiki_1_44,2
wiki_1_12,10,0,deer,elk,0.0091856463089618,0.0091856463089618,40,40,39,39,0.01179,240,240,albatross,wiki_1_12_wiki_1_44,2
wiki_1_44,11,0,elk,antelope,0.0093125544812401,0.0093125544812401,27,27,25,25,0.01179,240,240,albatross,wiki_1_12_wiki_1_44,2
wiki_1_12,12,0,antelope,bison,0.0102407347305165,0.0102407347305165,35,35,31,31,0.01179,240,240,albatross,wiki_1_12_wiki_1_44,2
wiki_1_44,13,0,bison,black_bear,0.0098192771232403,0.0098192771232403,26,26,21,21,0.01179,240,240,albatross,wiki_1_12_wiki_1_44,2
wiki_1_12,14,0,black_bear,grizzly_bear,0.0093150840599121,0.0093150840599121,54,54,48,48,0.01179,240,240,albatross,wiki_1_12_wiki_1_44,2
wiki_1_44,15,0,grizzly_bear,polar_bear,0.0090191394588356,0.0090191394588356,74,74,69,69,0.01179,240,240,albatross,wiki_1_12_wiki_1_44,2
wiki_1_12,16,0,polar_bear,killer_whale,0.0096459753926409,0.0096459753926409,72,72,68,68,0.01179,240,240,albatross,wiki_1_12_wiki_1_44,2
wiki_1_44,17,0,killer_whale,blue_whale,0.0082879686656995,0.0082879686656995,42,42,37,37,0.01179,240,240,albatross,wiki_1_12_wiki_1_44,2
wiki_1_12,18,0,blue_whale,fin_whale,0.0078581989906973,0.0078581989906973,70,70,63,63,0.01179,240,240,albatross,wiki_1_12_wiki_1_44,2
wiki_1_44,19,0,fin_whale,sperm_whale,0.0080181259119713,0.0080181259119713,41,41,36,36,0.01179,240,240,albatross,wiki_1_12_wiki_1_44,2
wiki_1_12,20,0,sperm_whale,whale,0.0088081754629349,0.0088081754629349,49,49,42,42,0.01179,240,240,albatross,wiki_1_12_wiki_1_44,2
wiki_1_44,21,0,whale,shark,0.0095941507503373,0.0095941507503373,43,43,35,35,0.01179,240,240,albatross,wiki_1_12_wiki_1_44,2
wiki_1_12,22,0,shark,squid,0.0095472686926292,0.0095472686926292,73,73,64,64,0.01179,240,240,albatross,wiki_1_12_wiki_1_44,2
wiki_1_44,23,0,squid,cuttlefish,0.0084457620869858,0.0084457620869858,54,54,46,46,0.01179,240,240,albatross,wiki_1_12_wiki_1_44,2
wiki_1_12,24,0,cuttlefish,sawfish,0.0094758791247816,0.0094758791247816,54,54,46,46,0.01179,240,240,albatross,wiki_1_12_wiki_1_44,2
wiki_1_44,25,0,sawfish,sea_snake,0.009792338965941,0.009792338965941,52,52,42,42,0.01179,240,240,albatross,wiki_1_12_wiki_1_44,2
wiki_1_12,26,0,sea_snake,coral_snake,0.008363607813674,0.008363607813674,66,66,54,54,0.01179,240,240,albatross,wiki_1_12_wiki_1_44,2
wiki_1_44,27,0,coral_snake,diamondback_rattlesnake,0.0091295711847513,0.0091295711847513,46,46,40,40,0.01179,240,240,albatross,wiki_1_12_wiki_1_44,2
wiki_1_12,28,0,diamondback_rattlesnake,cottonmouth,0.0101230161813102,0.0101230161813102,17,17,14,14,0.01179,240,240,albatross,wiki_1_12_wiki_1_44,2
wiki_1_44,29,0,cottonmouth,copperhead,0.0100268650808376,0.0090983378727988,27,27,23,23,0.01179,240,240,albatross,wiki_1_12_wiki_1_44,2
wiki_1_12,30,0,copperhead,rattlesnake,0.0086921527281306,0.0104233584557131,95,11,84,8,0.01179,240,240,albatross,wiki_1_12_wiki_1_44,2
wiki_1_44,31,0,rattlesnake,snake,0.0104233584557131,0.0086921527281306,47,47,34,34,0.01179,240,240,albatross,wiki_1_12_wiki_1_44,2
wiki_1_12,32,0,snake,scorpion,0.011488990399234,0.0097563913089522,11,95,6,82,0.01179,240,240,albatross,wiki_1_12_wiki_1_44,2
wiki_1_44,33,0,scorpion,tarantula,0.0091117886981635,0.0091117886981635,67,67,58,58,0.01179,240,240,albatross,wiki_1_12_wiki_1_44,2
wiki_1_12,34,0,tarantula,cockroach,0.0098961473436926,0.0098961473436926,74,74,61,61,0.01179,240,240,albatross,wiki_1_12_wiki_1_44,2
wiki_1_44,35,0,cockroach,millipede,0.0097955074154602,0.0097955074154602,97,97,85,85,0.01179,240,240,albatross,wiki_1_12_wiki_1_44,2
wiki_1_12,36,0,millipede,harvestman,0.0081951775477076,0.0081951775477076,60,60,48,48,0.01179,240,240,albatross,wiki_1_12_wiki_1_44,2
wiki_1_44,37,0,harvestman,saurian,0.0101648888867714,0.0101648888867714,38,38,27,27,0.01179,240,240,albatross,wiki_1_12_wiki_1_44,2
wiki_1_12,38,0,saurian,anteater,0.0108626460113175,0.0108626460113175,33,33,23,23,0.01179,240,240,albatross,wiki_1_12_wiki_1_44,2
wiki_1_44,39,0,anteater,armadillo,0.0090868456487209,0.0090868456487209,90,90,66,66,0.01179,240,240,albatross,wiki_1_12_wiki_1_44,2
wiki_1_12,40,0,armadillo,alligator,0.0105693195723036,0.0105693195723036,54,54,41,41,0.01179,240,240,albatross,wiki_1_12_wiki_1_44,2
wiki_1_44,41,0,alligator,crocodile,0.0093249519871742,0.0093249519871742,84,84,60,60,0.01179,240,240,albatross,wiki_1_12_wiki_1_44,2
wiki_1_12,42,0,crocodile,turtle,0.0098595436169621,0.0098595436169621,108,108,79,79,0.01179,240,240,albatross,wiki_1_12_wiki_1_44,2
wiki_1_44,43,0,turtle,tortoise,0.0089149404488716,0.0089149404488716,98,98,67,67,0.01179,240,240,albatross,wiki_1_12_wiki_1_44,2
wiki_1_12,44,0,tortoise,elephant,0.0104009518242979,0.0104009518242979,70,70,51,51,0.01179,240,240,albatross,wiki_1_12_wiki_1_44,2
wiki_1_44,45,0,elephant,rhinoceros,0.0091694779522515,0.0091694779522515,83,83,58,58,0.01179,240,240,albatross,wiki_1_12_wiki_1_44,2
wiki_1_12,46,0,rhinoceros,giraffe,0.0096831271381138,0.0096831271381138,73,73,42,42,0.01179,240,240,albatross,wiki_1_12_wiki_1_44,2
wiki_1_44,47,0,giraffe,baboon,0.0095168022439818,0.0095168022439818,77,77,57,57,0.01179,240,240,albatross,wiki_1_12_wiki_1_44,2
wiki_1_12,48,0,baboon,hyena,0.0091910372557703,0.0091910372557703,86,86,60,60,0.01179,240,240,albatross,wiki_1_12_wiki_1_44,2
wiki_1_44,49,0,hyena,polecat,0.0099774616387735,0.0099774616387735,89,89,60,60,0.01179,240,240,albatross,wiki_1_12_wiki_1_44,2
wiki_1_12,50,0,polecat,weasel,0.0103078534087421,0.0103078534087421,75,75,51,51,0.01179,240,240,albatross,wiki_1_12_wiki_1_44,2
wiki_1_44,51,0,weasel,rabbit,0.0098748502559325,0.0098748502559325,65,65,50,50,0.01179,240,240,albatross,wiki_1_12_wiki_1_44,2
wiki_1_12,52,0,rabbit,cat,0.0084650395037758,0.0084650395037758,91,91,69,69,0.01179,240,240,albatross,wiki_1_12_wiki_1_44,2
wiki_1_44,53,0,cat,dog,0.0078173715131519,0.0078173715131519,83,83,62,62,0.01179,240,240,albatross,wiki_1_12_wiki_1_44,2
wiki_1_12,54,0,dog,dachshund,0.0087316185382831,0.0087316185382831,87,87,62,62,0.01179,240,240,albatross,wiki_1_12_wiki_1_44,2
wiki_1_44,55,0,dachshund,poodle,0.0082118862189065,0.0082118862189065,50,50,38,38,0.01179,240,240,albatross,wiki_1_12_wiki_1_44,2
wiki_1_12,56,0,poodle,pekingese,0.0089553724557871,0.0089553724557871,40,40,27,27,0.01179,240,240,albatross,wiki_1_12_wiki_1_44,2
wiki_1_44,57,0,pekingese,hamster,0.0107392357885851,0.0107392357885851,10,10,6,6,0.01179,240,240,albatross,wiki_1_12_wiki_1_44,2
wiki_1_12,58,0,hamster,guinea_pig,0.0095047327674969,0.0095047327674969,63,63,42,42,0.01179,240,240,albatross,wiki_1_12_wiki_1_44,2
wiki_1_44,59,0,guinea_pig,chimpanzee,0.0099278620997605,0.0099278620997605,47,47,29,29,0.01179,240,240,albatross,wiki_1_12_wiki_1_44,2
wiki_1_12,60,0,chimpanzee,bonobo,0.009663054583444,0.009663054583444,42,42,21,21,0.01179,240,240,albatross,wiki_1_12_wiki_1_44,2
wiki_1_44,61,0,bonobo,okapi,0.0104561675472918,0.0104561675472918,27,27,12,12,0.01179,240,240,albatross,wiki_1_12_wiki_1_44,2
wiki_1_12,62,0,okapi,gazelle,0.0110128940125672,0.0110128940125672,22,22,10,10,0.01179,240,240,albatross,wiki_1_12_wiki_1_44,2
wiki_1_44,63,0,gazelle,leopard,0.010434203467101,0.010434203467101,28,28,17,17,0.01179,240,240,albatross,wiki_1_12_wiki_1_44,2
wiki_1_12,64,0,leopard,tiger,0.0098202366052174,0.0098202366052174,57,57,31,31,0.01179,240,240,albatross,wiki_1_12_wiki_1_44,2
wiki_1_44,65,0,tiger,lion,0.0102092049052561,0.0102092049052561,55,55,31,31,0.01179,240,240,albatross,wiki_1_12_wiki_1_44,2
wiki_1_12,66,0,lion,bear,0.0106587740348735,0.0106587740348735,50,50,26,26,0.01179,240,240,albatross,wiki_1_12_wiki_1_44,2
wiki_1_44,67,0,bear,wolf,0.0110659379879254,0.0110659379879254,27,27,11,11,0.01179,240,240,albatross,wiki_1_12_wiki_1_44,2
wiki_1_12,68,0,wolf,coyote,0.0099861253902669,0.0099861253902669,48,48,25,25,0.01179,240,240,albatross,wiki_1_12_wiki_1_44,2
wiki_1_44,69,0,coyote,squirrel,0.0107078165933598,0.0107078165933598,70,70,38,38,0.01179,240,240,albatross,wiki_1_12_wiki_1_44,2
wiki_1_12,70,0,squirrel,rat,0.009677162398812,0.009677162398812,106,106,61,61,0.01179,240,240,albatross,wiki_1_12_wiki_1_44,2
wiki_1_44,71,0,rat,mouse,0.0091185589105238,0.0091185589105238,76,76,40,40,0.01179,240,240,albatross,wiki_1_12_wiki_1_44,2
wiki_1_12,72,0,mouse,monkey,0.0102477544927238,0.0102477544927238,41,41,23,23,0.01179,240,240,albatross,wiki_1_12_wiki_1_44,2
wiki_1_44,73,0,monkey,pig,0.0096904673128505,0.0096904673128505,89,89,49,49,0.01179,240,240,albatross,wiki_1_12_wiki_1_44,2
wiki_1_12,74,0,pig,goat,0.0082980105929698,0.0082980105929698,81,81,43,43,0.01179,240,240,albatross,wiki_1_12_wiki_1_44,2
wiki_1_44,75,0,goat,cow,0.0082960844555907,0.0082960844555907,78,78,35,35,0.01179,240,240,albatross,wiki_1_12_wiki_1_44,2
wiki_1_12,76,0,cow,sheep,0.0094711117741537,0.0094711117741537,35,35,15,15,0.01179,240,240,albatross,wiki_1_12_wiki_1_44,2
wiki_1_44,77,0,sheep,reindeer,0.0099275595809084,0.0099275595809084,29,29,13,13,0.01179,240,240,albatross,wiki_1_12_wiki_1_44,2
wiki_1_12,78,0,reindeer,walrus,0.0106021433329161,0.0106021433329161,36,36,16,16,0.01179,240,240,albatross,wiki_1_12_wiki_1_44,2
wiki_1_44,79,0,walrus,halibut,0.010758359489728,0.010758359489728,54,54,21,21,0.01179,240,240,albatross,wiki_1_12_wiki_1_44,2
wiki_1_12,80,0,halibut,plaice,0.0086657538780598,0.0086657538780598,38,38,22,22,0.01179,240,240,albatross,wiki_1_12_wiki_1_44,2
wiki_1_44,81,0,plaice,lobster,0.0101473794878709,0.0101473794878709,26,26,15,15,0.01179,240,240,albatross,wiki_1_12_wiki_1_44,2
wiki_1_12,82,0,lobster,crab,0.0087472885509467,0.0087472885509467,63,63,30,30,0.01179,240,240,albatross,wiki_1_12_wiki_1_44,2
wiki_1_44,83,0,crab,shrimp,0.0093471934846404,0.0093471934846404,63,63,29,29,0.01179,240,240,albatross,wiki_1_12_wiki_1_44,2
wiki_1_12,84,0,shrimp,prawn,0.00805594749789,0.00805594749789,41,41,22,22,0.01179,240,240,albatross,wiki_1_12_wiki_1_44,2
wiki_1_44,85,0,prawn,oyster,0.0103920390544012,0.0103920390544012,38,38,16,16,0.01179,240,240,albatross,wiki_1_12_wiki_1_44,2
wiki_1_12,86,0,oyster,scallop,0.0098143359589157,0.0098143359589157,11,11,4,4,0.01179,240,240,albatross,wiki_1_12_wiki_1_44,2
wiki_1_44,87,0,scallop,shell,0.0105526186994153,0.0105526186994153,32,32,13,13,0.01179,240,240,albatross,wiki_1_12_wiki_1_44,2
wiki_1_12,88,0,shell,snail,0.0105198175152863,0.0105198175152863,5,5,3,3,0.01179,240,240,albatross,wiki_1_12_wiki_1_44,2
wiki_1_44,89,0,snail,slug,0.0097624664158641,0.0097624664158641,21,21,10,10,0.01179,240,240,albatross,wiki_1_12_wiki_1_44,2
wiki_1_12,90,0,slug,starfish,0.0110447918713225,0.0110447918713225,28,28,11,11,0.01179,240,240,albatross,wiki_1_12_wiki_1_44,2
wiki_1_44,91,0,starfish,jellyfish,0.0092480416608073,0.0092480416608073,42,42,15,15,0.01179,240,240,albatross,wiki_1_12_wiki_1_44,2
wiki_1_12,92,0,jellyfish,octopus,0.0104805173404676,0.0104805173404676,50,50,16,16,0.01179,240,240,albatross,wiki_1_12_wiki_1_44,2
wiki_1_44,93,0,octopus,spider,0.0104997494686374,0.0104997494686374,61,61,20,20,0.01179,240,240,albatross,wiki_1_12_wiki_1_44,2
wiki_1_12,94,0,spider,ant,0.0101933130464514,0.0101933130464514,21,21,10,10,0.01179,240,240,albatross,wiki_1_12_wiki_1_44,2
wiki_1_44,95,0,ant,wasp,0.0105717699756611,0.0105717699756611,24,24,10,10,0.01179,240,240,albatross,wiki_1_12_wiki_1_44,2
wiki_1_12,96,0,wasp,dragonfly,0.010379627236199,0.010379627236199,22,22,11,11,0.01179,240,240,albatross,wiki_1_12_wiki_1_44,2
wiki_1_44,97,0,dragonfly,butterfly,0.0102244383933805,0.0102244383933805,57,57,31,31,0.01179,240,240,albatross,wiki_1_12_wiki_1_44,2
wiki_1_12,98,0,butterfly,swallowtail,0.0098366702629219,0.0098366702629219,16,16,10,10,0.01179,240,240,albatross,wiki_1_12_wiki_1_44,2
wiki_1_44,99,0,swallowtail,red_admiral,0.0097280420671755,0.0097280420671755,15,15,7,7,0.01179,240,240,albatross,wiki_1_12_wiki_1_44,2
wiki_1_12,100,0,red_admiral,aphid,0.0116830955774971,0.0116830955774971,9,9,2,2,0.01179,240,240,albatross,wiki_1_12_wiki_1_44,2
wiki_1_44,101,0,aphid,beetle,0.0102124606700741,0.0102124606700741,13,13,7,7,0.01179,240,240,albatross,wiki_1_12_wiki_1_44,2
wiki_1_12,102,0,beetle,moth,0.0106108115777019,0.0106108115777019,37,37,12,12,0.01179,240,240,albatross,wiki_1_12_wiki_1_44,2
wiki_1_44,103,0,moth,caterpillar,0.0114646390501184,0.0114646390501184,10,10,1,1,0.01179,240,240,albatross,wiki_1_12_wiki_1_44,2
wiki_1_12,104,0,caterpillar,grasshopper,0.0113646470001206,0.0113646470001206,12,12,2,2,0.01179,240,240,albatross,wiki_1_12_wiki_1_44,2
wiki_1_44,105,0,grasshopper,cuckoo,0.0113288215850467,0.0113288215850467,17,17,4,4,0.01179,240,240,albatross,wiki_1_12_wiki_1_44,2
wiki_1_12,106,0,cuckoo,nightingale,0.0105832347471641,0.0105832347471641,27,27,19,19,0.01179,240,240,albatross,wiki_1_12_wiki_1_44,2
wiki_1_44,107,0,nightingale,dove,0.0113956951218968,0.0113956951218968,6,6,4,4,0.01179,240,240,albatross,wiki_1_12_wiki_1_44,2
wiki_1_12,108,0,dove,pigeon,0.0107521906469737,0.0107521906469737,14,14,7,7,0.01179,240,240,albatross,wiki_1_12_wiki_1_44,2
wiki_1_44,109,0,pigeon,goose,0.0106914364266879,0.0106914364266879,40,40,17,17,0.01179,240,240,albatross,wiki_1_12_wiki_1_44,2
wiki_1_12,110,0,goose,duck,0.0098990023197667,0.0098990023197667,50,50,20,20,0.01179,240,240,albatross,wiki_1_12_wiki_1_44,2
wiki_1_44,111,0,duck,chicken,0.0099784888524272,0.0099784888524272,58,58,22,22,0.01179,240,240,albatross,wiki_1_12_wiki_1_44,2
wiki_1_12,112,0,chicken,ostrich,0.0105719708425792,0.0105719708425792,41,41,10,10,0.01179,240,240,albatross,wiki_1_12_wiki_1_44,2
wiki_1_44,113,0,ostrich,platypus,0.0107366709396513,0.0107366709396513,66,66,23,23,0.01179,240,240,albatross,wiki_1_12_wiki_1_44,2
wiki_1_12,114,0,platypus,koala,0.0094627684389105,0.0094627684389105,89,89,33,33,0.01179,240,240,albatross,wiki_1_12_wiki_1_44,2
wiki_1_44,115,0,koala,wombat,0.0090326212670073,0.0090326212670073,56,56,18,18,0.01179,240,240,albatross,wiki_1_12_wiki_1_44,2
wiki_1_12,116,0,wombat,dingo,0.0095584592892058,0.0095584592892058,56,56,24,24,0.01179,240,240,albatross,wiki_1_12_wiki_1_44,2
wiki_1_44,117,0,dingo,kangaroo,0.0104471290029394,0.0104471290029394,42,42,9,9,0.01179,240,240,albatross,wiki_1_12_wiki_1_44,2
wiki_1_12,118,0,kangaroo,kiwi,0.0111100943648725,0.0111100943648725,20,20,5,5,0.01179,240,240,albatross,wiki_1_12_wiki_1_44,2
wiki_1_12,0,1,alligator,crocodile,0.0093249519871742,0.0093249519871742,84,84,84,84,0.01179,240,240,alligator,wiki_1_12_wiki_1_44,2
wiki_1_44,1,1,crocodile,shark,0.0096550429943961,0.0096550429943961,108,108,107,107,0.01179,240,240,alligator,wiki_1_12_wiki_1_44,2
wiki_1_12,2,1,shark,dolphin,0.0095079957457819,0.0120941434743189,73,73,71,72,0.01179,240,240,alligator,wiki_1_12_wiki_1_44,2
wiki_1_44,3,1,dolphin,flamingo,0.0107032650305829,0.0107032650305829,65,25,62,23,0.01179,240,240,alligator,wiki_1_12_wiki_1_44,2
wiki_1_12,4,1,flamingo,pelican,0.010792921675527,0.0112460994412122,25,65,22,61,0.01179,240,240,alligator,wiki_1_12_wiki_1_44,2
wiki_1_44,5,1,pelican,eagle,0.0111082609448651,0.0111082609448651,25,25,21,21,0.01179,240,240,alligator,wiki_1_12_wiki_1_44,2
wiki_1_12,6,1,eagle,hawk,0.0093065921317915,0.0093065921317915,36,36,33,33,0.01179,240,240,alligator,wiki_1_12_wiki_1_44,2
wiki_1_44,7,1,hawk,sparrow,0.0101439080774185,0.0101439080774185,28,28,27,27,0.01179,240,240,alligator,wiki_1_12_wiki_1_44,2
wiki_1_12,8,1,sparrow,parrot,0.0104680297167901,0.0104680297167901,35,35,32,32,0.01179,240,240,alligator,wiki_1_12_wiki_1_44,2
wiki_1_44,9,1,parrot,parakeet,0.0090428123174877,0.0090428123174877,85,85,80,80,0.01179,240,240,alligator,wiki_1_12_wiki_1_44,2
wiki_1_12,10,1,parakeet,pheasant,0.0108800169698356,0.0108800169698356,14,14,13,13,0.01179,240,240,alligator,wiki_1_12_wiki_1_44,2
wiki_1_44,11,1,pheasant,deer,0.0100332237390649,0.0100332237390649,35,35,31,31,0.01179,240,240,alligator,wiki_1_12_wiki_1_44,2
wiki_1_12,12,1,deer,elk,0.0091856463089618,0.0091856463089618,40,40,38,38,0.01179,240,240,alligator,wiki_1_12_wiki_1_44,2
wiki_1_44,13,1,elk,antelope,0.0093125544812401,0.0093125544812401,27,27,25,25,0.01179,240,240,alligator,wiki_1_12_wiki_1_44,2
wiki_1_12,14,1,antelope,bison,0.0102407347305165,0.0102407347305165,35,35,31,31,0.01179,240,240,alligator,wiki_1_12_wiki_1_44,2
wiki_1_44,15,1,bison,black_bear,0.0098192771232403,0.0098192771232403,26,26,21,21,0.01179,240,240,alligator,wiki_1_12_wiki_1_44,2
wiki_1_12,16,1,black_bear,grizzly_bear,0.0093150840599121,0.0093150840599121,54,54,46,46,0.01179,240,240,alligator,wiki_1_12_wiki_1_44,2
wiki_1_44,17,1,grizzly_bear,polar_bear,0.0090191394588356,0.0090191394588356,74,74,66,66,0.01179,240,240,alligator,wiki_1_12_wiki_1_44,2
wiki_1_12,18,1,polar_bear,killer_whale,0.0096459753926409,0.0096459753926409,72,72,65,65,0.01179,240,240,alligator,wiki_1_12_wiki_1_44,2
wiki_1_44,19,1,killer_whale,blue_whale,0.0082879686656995,0.0082879686656995,42,42,36,36,0.01179,240,240,alligator,wiki_1_12_wiki_1_44,2
wiki_1_12,20,1,blue_whale,fin_whale,0.0078581989906973,0.0078581989906973,70,70,61,61,0.01179,240,240,alligator,wiki_1_12_wiki_1_44,2
wiki_1_44,21,1,fin_whale,sperm_whale,0.0080181259119713,0.0080181259119713,41,41,36,36,0.01179,240,240,alligator,wiki_1_12_wiki_1_44,2
wiki_1_12,22,1,sperm_whale,whale,0.0088081754629349,0.0088081754629349,49,49,40,40,0.01179,240,240,alligator,wiki_1_12_wiki_1_44,2
wiki_1_44,23,1,whale,walrus,0.0099555909435681,0.0099555909435681,43,43,33,33,0.01179,240,240,alligator,wiki_1_12_wiki_1_44,2
wiki_1_12,24,1,walrus,reindeer,0.0106021433329161,0.0106021433329161,54,54,42,42,0.01179,240,240,alligator,wiki_1_12_wiki_1_44,2
wiki_1_44,25,1,reindeer,sheep,0.0099275595809084,0.0099275595809084,36,36,27,27,0.01179,240,240,alligator,wiki_1_12_wiki_1_44,2
