agent,turn,iter,seed,response,prob0,prob1,ndens0,ndens1,ndens_current0,ndens_current1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_1_125,0,0,albatross,dolphin,0.0107341307735067,0.0107341307735067,37,37,37,37,0.01179,240,240,albatross,wiki_1_125_wiki_1_228,2
wiki_1_228,1,0,dolphin,whale,0.0089604740365714,0.0089604740365714,65,65,64,64,0.01179,240,240,albatross,wiki_1_125_wiki_1_228,2
wiki_1_125,2,0,whale,sperm_whale,0.0088081754629349,0.0088081754629349,43,43,41,41,0.01179,240,240,albatross,wiki_1_125_wiki_1_228,2
wiki_1_228,3,0,sperm_whale,fin_whale,0.0080181259119713,0.0080181259119713,49,49,46,46,0.01179,240,240,albatross,wiki_1_125_wiki_1_228,2
wiki_1_125,4,0,fin_whale,blue_whale,0.0078581989906973,0.0078581989906973,41,41,37,37,0.01179,240,240,albatross,wiki_1_125_wiki_1_228,2
wiki_1_228,5,0,blue_whale,chimpanzee,0.0108687550697984,0.0082879686656995,70,70,65,65,0.01179,240,240,albatross,wiki_1_125_wiki_1_228,2
wiki_1_125,6,0,chimpanzee,baboon,0.0093225519357866,0.011673052590877,42,42,39,36,0.01179,240,240,albatross,wiki_1_125_wiki_1_228,2
wiki_1_228,7,0,baboon,hyena,0.0091910372557703,0.0091910372557703,86,86,83,83,0.01179,240,240,albatross,wiki_1_125_wiki_1_228,2
wiki_1_125,8,0,hyena,polecat,0.0099774616387735,0.0099774616387735,89,89,85,85,0.01179,240,240,albatross,wiki_1_125_wiki_1_228,2
wiki_1_228,9,0,polecat,weasel,0.0103078534087421,0.0103078534087421,75,75,72,72,0.01179,240,240,albatross,wiki_1_125_wiki_1_228,2
wiki_1_125,10,0,weasel,rabbit,0.0098748502559325,0.0098748502559325,65,65,61,62,0.01179,240,240,albatross,wiki_1_125_wiki_1_228,2
wiki_1_228,11,0,rabbit,cat,0.0106076245604043,0.0084650395037758,91,91,86,86,0.01179,240,240,albatross,wiki_1_125_wiki_1_228,2
wiki_1_125,12,0,cat,ladybug,0.0106422702165581,0.0106422702165581,19,83,18,78,0.01179,240,240,albatross,wiki_1_125_wiki_1_228,2
wiki_1_228,13,0,ladybug,tarantula,0.0110278232346918,0.0113738190414044,83,19,77,17,0.01179,240,240,albatross,wiki_1_125_wiki_1_228,2
wiki_1_125,14,0,tarantula,scorpion,0.0091117886981635,0.0091117886981635,74,74,68,68,0.01179,240,240,albatross,wiki_1_125_wiki_1_228,2
wiki_1_228,15,0,scorpion,snake,0.0097563913089522,0.0097563913089522,67,67,63,63,0.01179,240,240,albatross,wiki_1_125_wiki_1_228,2
wiki_1_125,16,0,snake,rattlesnake,0.0086921527281306,0.0086921527281306,95,95,87,87,0.01179,240,240,albatross,wiki_1_125_wiki_1_228,2
wiki_1_228,17,0,rattlesnake,cottonmouth,0.0098934110960831,0.0098934110960831,47,47,42,42,0.01179,240,240,albatross,wiki_1_125_wiki_1_228,2
wiki_1_125,18,0,cottonmouth,copperhead,0.0090983378727988,0.0090983378727988,27,27,22,22,0.01179,240,240,albatross,wiki_1_125_wiki_1_228,2
wiki_1_228,19,0,copperhead,diamondback_rattlesnake,0.011034775329273,0.011034775329273,11,11,6,6,0.01179,240,240,albatross,wiki_1_125_wiki_1_228,2
wiki_1_125,20,0,diamondback_rattlesnake,coral_snake,0.0091295711847513,0.0091295711847513,17,17,12,12,0.01179,240,240,albatross,wiki_1_125_wiki_1_228,2
wiki_1_228,21,0,coral_snake,sea_snake,0.008363607813674,0.008363607813674,46,46,37,37,0.01179,240,240,albatross,wiki_1_125_wiki_1_228,2
wiki_1_125,22,0,sea_snake,sawfish,0.009792338965941,0.009792338965941,66,66,53,52,0.01179,240,240,albatross,wiki_1_125_wiki_1_228,2
wiki_1_228,23,0,sawfish,cuttlefish,0.0094758791247816,0.0094758791247816,52,52,41,40,0.01179,240,240,albatross,wiki_1_125_wiki_1_228,2
wiki_1_125,24,0,cuttlefish,squid,0.0084457620869858,0.0084457620869858,54,54,42,41,0.01179,240,240,albatross,wiki_1_125_wiki_1_228,2
wiki_1_228,25,0,squid,octopus,0.0091201783289957,0.0091201783289957,54,54,44,43,0.01179,240,240,albatross,wiki_1_125_wiki_1_228,2
wiki_1_125,26,0,octopus,shark,0.0099734901322379,0.0099734901322379,61,61,46,45,0.01179,240,240,albatross,wiki_1_125_wiki_1_228,2
wiki_1_228,27,0,shark,crocodile,0.0096550429943961,0.0096550429943961,73,73,54,53,0.01179,240,240,albatross,wiki_1_125_wiki_1_228,2
wiki_1_125,28,0,crocodile,alligator,0.0093249519871742,0.0093249519871742,108,108,87,87,0.01179,240,240,albatross,wiki_1_125_wiki_1_228,2
wiki_1_228,29,0,alligator,turtle,0.009869225538345,0.009869225538345,84,84,64,64,0.01179,240,240,albatross,wiki_1_125_wiki_1_228,2
wiki_1_125,30,0,turtle,tortoise,0.0089149404488716,0.0089149404488716,98,98,79,79,0.01179,240,240,albatross,wiki_1_125_wiki_1_228,2
wiki_1_228,31,0,tortoise,elephant,0.0104009518242979,0.0104009518242979,70,70,52,52,0.01179,240,240,albatross,wiki_1_125_wiki_1_228,2
wiki_1_125,32,0,elephant,rhinoceros,0.0091694779522515,0.0091694779522515,83,83,64,64,0.01179,240,240,albatross,wiki_1_125_wiki_1_228,2
wiki_1_228,33,0,rhinoceros,giraffe,0.0096831271381138,0.0096831271381138,73,73,51,51,0.01179,240,240,albatross,wiki_1_125_wiki_1_228,2
wiki_1_125,34,0,giraffe,okapi,0.0096036510367904,0.0096036510367904,77,77,60,60,0.01179,240,240,albatross,wiki_1_125_wiki_1_228,2
wiki_1_228,35,0,okapi,bonobo,0.0104561675472918,0.0104561675472918,22,22,14,15,0.01179,240,240,albatross,wiki_1_125_wiki_1_228,2
wiki_1_125,36,0,bonobo,gorilla,0.0107520863664433,0.0107520863664433,27,27,15,15,0.01179,240,240,albatross,wiki_1_125_wiki_1_228,2
wiki_1_228,37,0,gorilla,monkey,0.0098116643927198,0.0098116643927198,71,71,48,48,0.01179,240,240,albatross,wiki_1_125_wiki_1_228,2
wiki_1_125,38,0,monkey,rat,0.0095321475661302,0.0095321475661302,89,89,67,68,0.01179,240,240,albatross,wiki_1_125_wiki_1_228,2
wiki_1_228,39,0,rat,mouse,0.0091185589105238,0.0091185589105238,76,76,55,56,0.01179,240,240,albatross,wiki_1_125_wiki_1_228,2
wiki_1_125,40,0,mouse,hamster,0.0100497097664144,0.0100497097664144,41,41,29,30,0.01179,240,240,albatross,wiki_1_125_wiki_1_228,2
wiki_1_228,41,0,hamster,guinea_pig,0.0095047327674969,0.0095047327674969,63,63,43,44,0.01179,240,240,albatross,wiki_1_125_wiki_1_228,2
wiki_1_125,42,0,guinea_pig,dachshund,0.0100137953689991,0.0100137953689991,47,47,30,31,0.01179,240,240,albatross,wiki_1_125_wiki_1_228,2
wiki_1_228,43,0,dachshund,poodle,0.0082118862189065,0.0082118862189065,50,50,36,37,0.01179,240,240,albatross,wiki_1_125_wiki_1_228,2
wiki_1_125,44,0,poodle,pekingese,0.0089553724557871,0.0089553724557871,40,40,27,27,0.01179,240,240,albatross,wiki_1_125_wiki_1_228,2
wiki_1_228,45,0,pekingese,dog,0.0099711210379066,0.0099711210379066,10,10,5,5,0.01179,240,240,albatross,wiki_1_125_wiki_1_228,2
wiki_1_125,46,0,dog,pig,0.0090363276643205,0.0090363276643205,87,87,60,61,0.01179,240,240,albatross,wiki_1_125_wiki_1_228,2
wiki_1_228,47,0,pig,goat,0.0082980105929698,0.0082980105929698,81,81,51,52,0.01179,240,240,albatross,wiki_1_125_wiki_1_228,2
