agent,turn,iter,seed,response,prob0,prob1,ndens0,ndens1,ndens_current0,ndens_current1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_1_162,0,0,albatross,dolphin,0.0107341307735067,0.0107341307735067,37,37,37,37,0.01179,240,240,albatross,wiki_1_162_wiki_1_391,2
wiki_1_391,1,0,dolphin,whale,0.0089604740365714,0.0089604740365714,65,65,64,64,0.01179,240,240,albatross,wiki_1_162_wiki_1_391,2
wiki_1_162,2,0,whale,sperm_whale,0.0088081754629349,0.0088081754629349,43,43,41,41,0.01179,240,240,albatross,wiki_1_162_wiki_1_391,2
wiki_1_391,3,0,sperm_whale,fin_whale,0.0080181259119713,0.0080181259119713,49,49,46,46,0.01179,240,240,albatross,wiki_1_162_wiki_1_391,2
wiki_1_162,4,0,fin_whale,blue_whale,0.0078581989906973,0.0078581989906973,41,41,37,37,0.01179,240,240,albatross,wiki_1_162_wiki_1_391,2
wiki_1_391,5,0,blue_whale,killer_whale,0.0082879686656995,0.0082879686656995,70,70,65,65,0.01179,240,240,albatross,wiki_1_162_wiki_1_391,2
wiki_1_162,6,0,killer_whale,polar_bear,0.0096459753926409,0.0096459753926409,42,42,36,36,0.01179,240,240,albatross,wiki_1_162_wiki_1_391,2
wiki_1_391,7,0,polar_bear,grizzly_bear,0.0090191394588356,0.0090191394588356,72,72,66,66,0.01179,240,240,albatross,wiki_1_162_wiki_1_391,2
wiki_1_162,8,0,grizzly_bear,black_bear,0.0093150840599121,0.0093150840599121,74,74,69,69,0.01179,240,240,albatross,wiki_1_162_wiki_1_391,2
wiki_1_391,9,0,black_bear,tapir,0.0097696085371311,0.0097696085371311,54,54,50,50,0.01179,240,240,albatross,wiki_1_162_wiki_1_391,2
wiki_1_162,10,0,tapir,caiman,0.0098731612910554,0.0098731612910554,74,74,67,67,0.01179,240,240,albatross,wiki_1_162_wiki_1_391,2
wiki_1_391,11,0,caiman,coral_snake,0.0101222742275551,0.0101222742275551,55,55,47,47,0.01179,240,240,albatross,wiki_1_162_wiki_1_391,2
wiki_1_162,12,0,coral_snake,sea_snake,0.008363607813674,0.008363607813674,46,46,43,43,0.01179,240,240,albatross,wiki_1_162_wiki_1_391,2
wiki_1_391,13,0,sea_snake,sawfish,0.009792338965941,0.009792338965941,66,66,57,57,0.01179,240,240,albatross,wiki_1_162_wiki_1_391,2
wiki_1_162,14,0,sawfish,cuttlefish,0.0094758791247816,0.0094758791247816,52,52,42,42,0.01179,240,240,albatross,wiki_1_162_wiki_1_391,2
wiki_1_391,15,0,cuttlefish,squid,0.0084457620869858,0.0084457620869858,54,54,44,44,0.01179,240,240,albatross,wiki_1_162_wiki_1_391,2
wiki_1_162,16,0,squid,octopus,0.0091201783289957,0.0091201783289957,54,54,43,43,0.01179,240,240,albatross,wiki_1_162_wiki_1_391,2
wiki_1_391,17,0,octopus,shark,0.0099734901322379,0.0099734901322379,61,61,52,52,0.01179,240,240,albatross,wiki_1_162_wiki_1_391,2
wiki_1_162,18,0,shark,crocodile,0.0096550429943961,0.0096550429943961,73,73,58,58,0.01179,240,240,albatross,wiki_1_162_wiki_1_391,2
wiki_1_391,19,0,crocodile,alligator,0.0093249519871742,0.0093249519871742,108,108,91,91,0.01179,240,240,albatross,wiki_1_162_wiki_1_391,2
wiki_1_162,20,0,alligator,turtle,0.009869225538345,0.009869225538345,84,84,69,69,0.01179,240,240,albatross,wiki_1_162_wiki_1_391,2
wiki_1_391,21,0,turtle,tortoise,0.0089149404488716,0.0089149404488716,98,98,81,81,0.01179,240,240,albatross,wiki_1_162_wiki_1_391,2
wiki_1_162,22,0,tortoise,elephant,0.0104009518242979,0.0104009518242979,70,70,57,57,0.01179,240,240,albatross,wiki_1_162_wiki_1_391,2
wiki_1_391,23,0,elephant,rhinoceros,0.0091694779522515,0.0091694779522515,83,83,67,67,0.01179,240,240,albatross,wiki_1_162_wiki_1_391,2
wiki_1_162,24,0,rhinoceros,giraffe,0.0096831271381138,0.0096831271381138,73,73,53,53,0.01179,240,240,albatross,wiki_1_162_wiki_1_391,2
wiki_1_391,25,0,giraffe,baboon,0.0095168022439818,0.0095168022439818,77,77,61,61,0.01179,240,240,albatross,wiki_1_162_wiki_1_391,2
wiki_1_162,26,0,baboon,hyena,0.0091910372557703,0.0091910372557703,86,86,68,68,0.01179,240,240,albatross,wiki_1_162_wiki_1_391,2
wiki_1_391,27,0,hyena,polecat,0.0099774616387735,0.0099774616387735,89,89,70,70,0.01179,240,240,albatross,wiki_1_162_wiki_1_391,2
wiki_1_162,28,0,polecat,weasel,0.0103078534087421,0.0103078534087421,75,75,61,61,0.01179,240,240,albatross,wiki_1_162_wiki_1_391,2
wiki_1_391,29,0,weasel,rabbit,0.0098748502559325,0.0098748502559325,65,65,55,55,0.01179,240,240,albatross,wiki_1_162_wiki_1_391,2
wiki_1_162,30,0,rabbit,cat,0.0084650395037758,0.0084650395037758,91,91,74,74,0.01179,240,240,albatross,wiki_1_162_wiki_1_391,2
wiki_1_391,31,0,cat,dog,0.0078173715131519,0.0078173715131519,83,83,68,68,0.01179,240,240,albatross,wiki_1_162_wiki_1_391,2
wiki_1_162,32,0,dog,dachshund,0.0087316185382831,0.0087316185382831,87,87,70,70,0.01179,240,240,albatross,wiki_1_162_wiki_1_391,2
wiki_1_391,33,0,dachshund,poodle,0.0082118862189065,0.0082118862189065,50,50,40,40,0.01179,240,240,albatross,wiki_1_162_wiki_1_391,2
wiki_1_162,34,0,poodle,pekingese,0.0089553724557871,0.0089553724557871,40,40,31,31,0.01179,240,240,albatross,wiki_1_162_wiki_1_391,2
wiki_1_391,35,0,pekingese,hamster,0.0127666968766241,0.0107392357885851,10,10,7,6,0.01179,240,240,albatross,wiki_1_162_wiki_1_391,2
wiki_1_162,36,0,hamster,hedgehog,0.0107495155077189,0.0107495155077189,28,63,22,45,0.01179,240,240,albatross,wiki_1_162_wiki_1_391,2
wiki_1_391,37,0,hedgehog,mouse,0.0100497097664144,0.0108234506780325,63,28,44,21,0.01179,240,240,albatross,wiki_1_162_wiki_1_391,2
wiki_1_162,38,0,mouse,rat,0.0091185589105238,0.0091185589105238,41,41,29,29,0.01179,240,240,albatross,wiki_1_162_wiki_1_391,2
wiki_1_391,39,0,rat,monkey,0.0095321475661302,0.0095321475661302,76,76,54,54,0.01179,240,240,albatross,wiki_1_162_wiki_1_391,2
wiki_1_162,40,0,monkey,pig,0.0096904673128505,0.0096904673128505,89,89,65,65,0.01179,240,240,albatross,wiki_1_162_wiki_1_391,2
wiki_1_391,41,0,pig,goat,0.0082980105929698,0.0082980105929698,81,81,54,54,0.01179,240,240,albatross,wiki_1_162_wiki_1_391,2
wiki_1_162,42,0,goat,cow,0.0082960844555907,0.0082960844555907,78,78,52,52,0.01179,240,240,albatross,wiki_1_162_wiki_1_391,2
wiki_1_391,43,0,cow,sheep,0.0094711117741537,0.0094711117741537,35,35,20,20,0.01179,240,240,albatross,wiki_1_162_wiki_1_391,2
wiki_1_162,44,0,sheep,reindeer,0.0099275595809084,0.0099275595809084,29,29,19,19,0.01179,240,240,albatross,wiki_1_162_wiki_1_391,2
wiki_1_391,45,0,reindeer,deer,0.0101295711698651,0.0101295711698651,36,36,17,17,0.01179,240,240,albatross,wiki_1_162_wiki_1_391,2
wiki_1_162,46,0,deer,elk,0.0091856463089618,0.0091856463089618,40,40,24,24,0.01179,240,240,albatross,wiki_1_162_wiki_1_391,2
wiki_1_391,47,0,elk,antelope,0.0093125544812401,0.0093125544812401,27,27,18,18,0.01179,240,240,albatross,wiki_1_162_wiki_1_391,2
wiki_1_162,48,0,antelope,bison,0.0102407347305165,0.0102407347305165,35,35,21,21,0.01179,240,240,albatross,wiki_1_162_wiki_1_391,2
wiki_1_391,49,0,bison,mammoth,0.0105112756978015,0.0105112756978015,26,26,13,13,0.01179,240,240,albatross,wiki_1_162_wiki_1_391,2
wiki_1_162,50,0,mammoth,saurian,0.0112904587326947,0.0112904587326947,20,20,8,8,0.01179,240,240,albatross,wiki_1_162_wiki_1_391,2
wiki_1_391,51,0,saurian,harvestman,0.0101648888867714,0.0101648888867714,33,33,19,19,0.01179,240,240,albatross,wiki_1_162_wiki_1_391,2
wiki_1_162,52,0,harvestman,millipede,0.0081951775477076,0.0081951775477076,38,38,25,25,0.01179,240,240,albatross,wiki_1_162_wiki_1_391,2
wiki_1_391,53,0,millipede,cockroach,0.0097955074154602,0.0097955074154602,60,60,41,41,0.01179,240,240,albatross,wiki_1_162_wiki_1_391,2
wiki_1_162,54,0,cockroach,tarantula,0.0098961473436926,0.0117816796589627,97,97,65,65,0.01179,240,240,albatross,wiki_1_162_wiki_1_391,2
wiki_1_391,55,0,tarantula,snake,0.0098362737188137,0.0086921527281306,74,47,48,29,0.01179,240,240,albatross,wiki_1_162_wiki_1_391,2
wiki_1_162,56,0,snake,rattlesnake,0.0086921527281306,0.0098362737188137,95,95,61,61,0.01179,240,240,albatross,wiki_1_162_wiki_1_391,2
wiki_1_391,57,0,rattlesnake,scorpion,0.0110516152105417,0.0091117886981635,47,74,27,46,0.01179,240,240,albatross,wiki_1_162_wiki_1_391,2
wiki_1_162,58,0,scorpion,spider,0.010315683934804,0.010315683934804,67,67,47,47,0.01179,240,240,albatross,wiki_1_162_wiki_1_391,2
wiki_1_391,59,0,spider,ant,0.0101933130464514,0.0101933130464514,21,21,11,11,0.01179,240,240,albatross,wiki_1_162_wiki_1_391,2
wiki_1_162,60,0,ant,wasp,0.0105717699756611,0.0105717699756611,24,24,12,12,0.01179,240,240,albatross,wiki_1_162_wiki_1_391,2
wiki_1_391,61,0,wasp,dragonfly,0.010379627236199,0.010379627236199,22,22,14,14,0.01179,240,240,albatross,wiki_1_162_wiki_1_391,2
wiki_1_162,62,0,dragonfly,butterfly,0.0102244383933805,0.0102244383933805,57,57,44,44,0.01179,240,240,albatross,wiki_1_162_wiki_1_391,2
wiki_1_391,63,0,butterfly,swallowtail,0.0098366702629219,0.0098366702629219,16,16,11,11,0.01179,240,240,albatross,wiki_1_162_wiki_1_391,2
wiki_1_162,64,0,swallowtail,red_admiral,0.0097280420671755,0.0097280420671755,15,15,10,10,0.01179,240,240,albatross,wiki_1_162_wiki_1_391,2
wiki_1_391,65,0,red_admiral,aphid,0.0116830955774971,0.0116830955774971,9,9,2,2,0.01179,240,240,albatross,wiki_1_162_wiki_1_391,2
wiki_1_162,66,0,aphid,beetle,0.0102124606700741,0.0102124606700741,13,13,7,7,0.01179,240,240,albatross,wiki_1_162_wiki_1_391,2
wiki_1_391,67,0,beetle,moth,0.0106108115777019,0.0106108115777019,37,37,17,17,0.01179,240,240,albatross,wiki_1_162_wiki_1_391,2
wiki_1_162,68,0,moth,caterpillar,0.0114646390501184,0.0114646390501184,10,10,2,2,0.01179,240,240,albatross,wiki_1_162_wiki_1_391,2
wiki_1_391,69,0,caterpillar,grasshopper,0.0113646470001206,0.0113646470001206,12,12,2,2,0.01179,240,240,albatross,wiki_1_162_wiki_1_391,2
wiki_1_162,70,0,grasshopper,cuckoo,0.0113288215850467,0.0113288215850467,17,17,5,5,0.01179,240,240,albatross,wiki_1_162_wiki_1_391,2
