agent,turn,iter,seed,response,prob0,prob1,ndens0,ndens1,ndens_current0,ndens_current1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_0_70,0,0,albatross,dolphin,0.0107341307735067,0.0107341307735067,37,37,37,37,0.01179,240,240,albatross,wiki_0_70_wiki_0_176,2
wiki_0_176,1,0,dolphin,killer_whale,0.0093460831421125,0.0089604740365714,65,65,64,64,0.01179,240,240,albatross,wiki_0_70_wiki_0_176,2
wiki_0_70,2,0,killer_whale,blue_whale,0.0082879686656995,0.0090076596518049,42,43,40,41,0.01179,240,240,albatross,wiki_0_70_wiki_0_176,2
wiki_0_176,3,0,blue_whale,fin_whale,0.0078581989906973,0.0078581989906973,70,70,67,67,0.01179,240,240,albatross,wiki_0_70_wiki_0_176,2
wiki_0_70,4,0,fin_whale,sperm_whale,0.0080181259119713,0.0080181259119713,41,41,37,37,0.01179,240,240,albatross,wiki_0_70_wiki_0_176,2
wiki_0_176,5,0,sperm_whale,whale,0.0088081754629349,0.0092477555708389,49,49,44,44,0.01179,240,240,albatross,wiki_0_70_wiki_0_176,2
wiki_0_70,6,0,whale,shark,0.0095941507503373,0.0100495902890658,43,42,37,36,0.01179,240,240,albatross,wiki_0_70_wiki_0_176,2
wiki_0_176,7,0,shark,squid,0.0095472686926292,0.0095472686926292,73,73,66,66,0.01179,240,240,albatross,wiki_0_70_wiki_0_176,2
wiki_0_70,8,0,squid,cuttlefish,0.0084457620869858,0.0084457620869858,54,54,47,47,0.01179,240,240,albatross,wiki_0_70_wiki_0_176,2
wiki_0_176,9,0,cuttlefish,sawfish,0.0094758791247816,0.0094758791247816,54,54,46,46,0.01179,240,240,albatross,wiki_0_70_wiki_0_176,2
wiki_0_70,10,0,sawfish,sea_snake,0.009792338965941,0.009792338965941,52,52,43,43,0.01179,240,240,albatross,wiki_0_70_wiki_0_176,2
wiki_0_176,11,0,sea_snake,coral_snake,0.008363607813674,0.008363607813674,66,66,56,56,0.01179,240,240,albatross,wiki_0_70_wiki_0_176,2
wiki_0_70,12,0,coral_snake,diamondback_rattlesnake,0.0091295711847513,0.0091295711847513,46,46,42,42,0.01179,240,240,albatross,wiki_0_70_wiki_0_176,2
wiki_0_176,13,0,diamondback_rattlesnake,cottonmouth,0.0101230161813102,0.0101230161813102,17,17,14,14,0.01179,240,240,albatross,wiki_0_70_wiki_0_176,2
wiki_0_70,14,0,cottonmouth,copperhead,0.0090983378727988,0.0090983378727988,27,27,23,23,0.01179,240,240,albatross,wiki_0_70_wiki_0_176,2
wiki_0_176,15,0,copperhead,rattlesnake,0.0104233584557131,0.0104233584557131,11,11,8,8,0.01179,240,240,albatross,wiki_0_70_wiki_0_176,2
wiki_0_70,16,0,rattlesnake,snake,0.0086921527281306,0.0086921527281306,47,47,42,42,0.01179,240,240,albatross,wiki_0_70_wiki_0_176,2
wiki_0_176,17,0,snake,lizard,0.0088435490959099,0.0088435490959099,95,95,85,85,0.01179,240,240,albatross,wiki_0_70_wiki_0_176,2
wiki_0_70,18,0,lizard,frog,0.0094069359629771,0.0094069359629771,68,68,58,58,0.01179,240,240,albatross,wiki_0_70_wiki_0_176,2
wiki_0_176,19,0,frog,toad,0.0078669439066125,0.0078669439066125,84,84,76,76,0.01179,240,240,albatross,wiki_0_70_wiki_0_176,2
wiki_0_70,20,0,toad,salamander,0.0096980121035276,0.0096980121035276,78,78,68,68,0.01179,240,240,albatross,wiki_0_70_wiki_0_176,2
wiki_0_176,21,0,salamander,turtle,0.0108921250142452,0.0108921250142452,41,41,31,31,0.01179,240,240,albatross,wiki_0_70_wiki_0_176,2
wiki_0_70,22,0,turtle,tortoise,0.0089149404488716,0.0089149404488716,98,98,82,82,0.01179,240,240,albatross,wiki_0_70_wiki_0_176,2
wiki_0_176,23,0,tortoise,elephant,0.0104009518242979,0.0104009518242979,70,70,58,58,0.01179,240,240,albatross,wiki_0_70_wiki_0_176,2
wiki_0_70,24,0,elephant,rhinoceros,0.0091694779522515,0.0091694779522515,83,83,70,70,0.01179,240,240,albatross,wiki_0_70_wiki_0_176,2
wiki_0_176,25,0,rhinoceros,giraffe,0.0096831271381138,0.0096831271381138,73,73,57,57,0.01179,240,240,albatross,wiki_0_70_wiki_0_176,2
wiki_0_70,26,0,giraffe,baboon,0.0095168022439818,0.0095168022439818,77,77,65,65,0.01179,240,240,albatross,wiki_0_70_wiki_0_176,2
wiki_0_176,27,0,baboon,hyena,0.0091910372557703,0.0091910372557703,86,86,71,71,0.01179,240,240,albatross,wiki_0_70_wiki_0_176,2
wiki_0_70,28,0,hyena,polecat,0.0099774616387735,0.0099774616387735,89,89,73,73,0.01179,240,240,albatross,wiki_0_70_wiki_0_176,2
wiki_0_176,29,0,polecat,weasel,0.0103078534087421,0.0103078534087421,75,75,60,60,0.01179,240,240,albatross,wiki_0_70_wiki_0_176,2
wiki_0_70,30,0,weasel,cat,0.0098748502559325,0.0101899298537501,65,65,57,57,0.01179,240,240,albatross,wiki_0_70_wiki_0_176,2
wiki_0_176,31,0,cat,dog,0.0095172661265908,0.0078173715131519,91,83,76,70,0.01179,240,240,albatross,wiki_0_70_wiki_0_176,2
wiki_0_70,32,0,dog,rabbit,0.0078173715131519,0.0095172661265908,87,87,72,72,0.01179,240,240,albatross,wiki_0_70_wiki_0_176,2
wiki_0_176,33,0,rabbit,pig,0.0091205434188412,0.0093251084595887,83,91,68,74,0.01179,240,240,albatross,wiki_0_70_wiki_0_176,2
wiki_0_70,34,0,pig,goat,0.0082980105929698,0.0082980105929698,81,81,62,62,0.01179,240,240,albatross,wiki_0_70_wiki_0_176,2
wiki_0_176,35,0,goat,cow,0.0082960844555907,0.0082960844555907,78,78,59,59,0.01179,240,240,albatross,wiki_0_70_wiki_0_176,2
wiki_0_70,36,0,cow,sheep,0.0094711117741537,0.0094711117741537,35,35,24,24,0.01179,240,240,albatross,wiki_0_70_wiki_0_176,2
wiki_0_176,37,0,sheep,reindeer,0.0099275595809084,0.0099275595809084,29,29,19,19,0.01179,240,240,albatross,wiki_0_70_wiki_0_176,2
wiki_0_70,38,0,reindeer,polar_bear,0.0099480342635591,0.0099480342635591,36,36,22,22,0.01179,240,240,albatross,wiki_0_70_wiki_0_176,2
wiki_0_176,39,0,polar_bear,grizzly_bear,0.0090191394588356,0.0090191394588356,72,72,49,49,0.01179,240,240,albatross,wiki_0_70_wiki_0_176,2
wiki_0_70,40,0,grizzly_bear,black_bear,0.0093150840599121,0.0093150840599121,74,74,51,51,0.01179,240,240,albatross,wiki_0_70_wiki_0_176,2
wiki_0_176,41,0,black_bear,tapir,0.0097696085371311,0.0097696085371311,54,54,36,36,0.01179,240,240,albatross,wiki_0_70_wiki_0_176,2
wiki_0_70,42,0,tapir,caiman,0.0098731612910554,0.0098731612910554,74,74,49,49,0.01179,240,240,albatross,wiki_0_70_wiki_0_176,2
wiki_0_176,43,0,caiman,iguana,0.0101899812358735,0.0101899812358735,55,55,29,29,0.01179,240,240,albatross,wiki_0_70_wiki_0_176,2
wiki_0_70,44,0,iguana,alligator,0.0105626163020449,0.0105626163020449,52,52,30,30,0.01179,240,240,albatross,wiki_0_70_wiki_0_176,2
wiki_0_176,45,0,alligator,crocodile,0.0093249519871742,0.0093249519871742,84,84,50,50,0.01179,240,240,albatross,wiki_0_70_wiki_0_176,2
wiki_0_70,46,0,crocodile,platypus,0.0101079913650483,0.0101079913650483,108,108,70,70,0.01179,240,240,albatross,wiki_0_70_wiki_0_176,2
wiki_0_176,47,0,platypus,koala,0.0094627684389105,0.0094627684389105,89,89,56,56,0.01179,240,240,albatross,wiki_0_70_wiki_0_176,2
wiki_0_70,48,0,koala,wombat,0.0090326212670073,0.0090326212670073,56,56,35,35,0.01179,240,240,albatross,wiki_0_70_wiki_0_176,2
wiki_0_176,49,0,wombat,dingo,0.0095584592892058,0.0095584592892058,56,56,37,37,0.01179,240,240,albatross,wiki_0_70_wiki_0_176,2
wiki_0_70,50,0,dingo,kangaroo,0.0104471290029394,0.0104471290029394,42,42,21,21,0.01179,240,240,albatross,wiki_0_70_wiki_0_176,2
wiki_0_176,51,0,kangaroo,squirrel,0.0108793735161138,0.0108793735161138,20,20,9,9,0.01179,240,240,albatross,wiki_0_70_wiki_0_176,2
