agent,turn,iter,seed,response,prob0,prob1,ndens0,ndens1,ndens_current0,ndens_current1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_1_186,0,0,albatross,dolphin,0.0107341307735067,0.0107341307735067,37,37,37,37,0.01179,240,240,albatross,wiki_1_186_wiki_1_258,2
wiki_1_258,1,0,dolphin,whale,0.0089604740365714,0.0089604740365714,65,65,64,64,0.01179,240,240,albatross,wiki_1_186_wiki_1_258,2
wiki_1_186,2,0,whale,sperm_whale,0.0088081754629349,0.0088081754629349,43,43,41,41,0.01179,240,240,albatross,wiki_1_186_wiki_1_258,2
wiki_1_258,3,0,sperm_whale,fin_whale,0.0080181259119713,0.0080181259119713,49,49,46,46,0.01179,240,240,albatross,wiki_1_186_wiki_1_258,2
wiki_1_186,4,0,fin_whale,blue_whale,0.0078581989906973,0.0078581989906973,41,41,37,37,0.01179,240,240,albatross,wiki_1_186_wiki_1_258,2
wiki_1_258,5,0,blue_whale,killer_whale,0.0082879686656995,0.0082879686656995,70,70,65,65,0.01179,240,240,albatross,wiki_1_186_wiki_1_258,2
wiki_1_186,6,0,killer_whale,polar_bear,0.0096459753926409,0.0096459753926409,42,42,36,36,0.01179,240,240,albatross,wiki_1_186_wiki_1_258,2
wiki_1_258,7,0,polar_bear,grizzly_bear,0.0090191394588356,0.0090191394588356,72,72,66,66,0.01179,240,240,albatross,wiki_1_186_wiki_1_258,2
wiki_1_186,8,0,grizzly_bear,black_bear,0.0093150840599121,0.0093150840599121,74,74,69,69,0.01179,240,240,albatross,wiki_1_186_wiki_1_258,2
wiki_1_258,9,0,black_bear,tapir,0.0097696085371311,0.0097696085371311,54,54,50,50,0.01179,240,240,albatross,wiki_1_186_wiki_1_258,2
wiki_1_186,10,0,tapir,caiman,0.0098731612910554,0.0098731612910554,74,74,67,67,0.01179,240,240,albatross,wiki_1_186_wiki_1_258,2
wiki_1_258,11,0,caiman,coral_snake,0.0101222742275551,0.0101222742275551,55,55,47,47,0.01179,240,240,albatross,wiki_1_186_wiki_1_258,2
wiki_1_186,12,0,coral_snake,sea_snake,0.008363607813674,0.008363607813674,46,46,43,43,0.01179,240,240,albatross,wiki_1_186_wiki_1_258,2
wiki_1_258,13,0,sea_snake,sea_cow,0.0106138043920768,0.009792338965941,66,66,57,57,0.01179,240,240,albatross,wiki_1_186_wiki_1_258,2
wiki_1_186,14,0,sea_cow,sawfish,0.0102549650247734,0.0102549650247734,37,52,25,42,0.01179,240,240,albatross,wiki_1_186_wiki_1_258,2
wiki_1_258,15,0,sawfish,sea_lion,0.0115184569062941,0.0104447368159714,52,37,41,24,0.01179,240,240,albatross,wiki_1_186_wiki_1_258,2
wiki_1_186,16,0,sea_lion,platypus,0.0108714759163086,0.0108714759163086,43,43,28,28,0.01179,240,240,albatross,wiki_1_186_wiki_1_258,2
wiki_1_258,17,0,platypus,koala,0.0094627684389105,0.0094627684389105,89,89,78,78,0.01179,240,240,albatross,wiki_1_186_wiki_1_258,2
wiki_1_186,18,0,koala,baboon,0.0090326212670073,0.0106926253661192,56,56,50,50,0.01179,240,240,albatross,wiki_1_186_wiki_1_258,2
wiki_1_258,19,0,baboon,hyena,0.0113621825145468,0.0091910372557703,56,86,52,76,0.01179,240,240,albatross,wiki_1_186_wiki_1_258,2
wiki_1_186,20,0,hyena,wombat,0.0091910372557703,0.0113621825145468,89,89,77,77,0.01179,240,240,albatross,wiki_1_186_wiki_1_258,2
wiki_1_258,21,0,wombat,dingo,0.0107617587899067,0.0095584592892058,86,56,74,50,0.01179,240,240,albatross,wiki_1_186_wiki_1_258,2
wiki_1_186,22,0,dingo,dog,0.0103469539270914,0.0103469539270914,42,42,33,33,0.01179,240,240,albatross,wiki_1_186_wiki_1_258,2
wiki_1_258,23,0,dog,cat,0.0078173715131519,0.0078173715131519,87,87,76,76,0.01179,240,240,albatross,wiki_1_186_wiki_1_258,2
wiki_1_186,24,0,cat,rabbit,0.0084650395037758,0.0084650395037758,83,83,75,75,0.01179,240,240,albatross,wiki_1_186_wiki_1_258,2
wiki_1_258,25,0,rabbit,pig,0.0093251084595887,0.0093251084595887,91,91,79,79,0.01179,240,240,albatross,wiki_1_186_wiki_1_258,2
wiki_1_186,26,0,pig,goat,0.0082980105929698,0.0082980105929698,81,81,69,69,0.01179,240,240,albatross,wiki_1_186_wiki_1_258,2
wiki_1_258,27,0,goat,cow,0.0082960844555907,0.0082960844555907,78,78,64,64,0.01179,240,240,albatross,wiki_1_186_wiki_1_258,2
wiki_1_186,28,0,cow,sheep,0.0094711117741537,0.0094711117741537,35,35,28,28,0.01179,240,240,albatross,wiki_1_186_wiki_1_258,2
wiki_1_258,29,0,sheep,reindeer,0.0099275595809084,0.0099275595809084,29,29,21,21,0.01179,240,240,albatross,wiki_1_186_wiki_1_258,2
wiki_1_186,30,0,reindeer,deer,0.0101295711698651,0.0101295711698651,36,36,20,20,0.01179,240,240,albatross,wiki_1_186_wiki_1_258,2
wiki_1_258,31,0,deer,elk,0.0091856463089618,0.0091856463089618,40,40,30,30,0.01179,240,240,albatross,wiki_1_186_wiki_1_258,2
wiki_1_186,32,0,elk,antelope,0.0093125544812401,0.0093125544812401,27,27,21,21,0.01179,240,240,albatross,wiki_1_186_wiki_1_258,2
wiki_1_258,33,0,antelope,bison,0.0102407347305165,0.0102407347305165,35,35,25,25,0.01179,240,240,albatross,wiki_1_186_wiki_1_258,2
wiki_1_186,34,0,bison,mammoth,0.0105112756978015,0.0105112756978015,26,26,15,15,0.01179,240,240,albatross,wiki_1_186_wiki_1_258,2
wiki_1_258,35,0,mammoth,saurian,0.0112904587326947,0.0112904587326947,20,20,10,10,0.01179,240,240,albatross,wiki_1_186_wiki_1_258,2
wiki_1_186,36,0,saurian,harvestman,0.0101648888867714,0.0101648888867714,33,33,24,24,0.01179,240,240,albatross,wiki_1_186_wiki_1_258,2
wiki_1_258,37,0,harvestman,millipede,0.0081951775477076,0.0081951775477076,38,38,26,26,0.01179,240,240,albatross,wiki_1_186_wiki_1_258,2
wiki_1_186,38,0,millipede,cockroach,0.0097955074154602,0.0097955074154602,60,60,48,48,0.01179,240,240,albatross,wiki_1_186_wiki_1_258,2
wiki_1_258,39,0,cockroach,tarantula,0.0098961473436926,0.0098961473436926,97,97,81,81,0.01179,240,240,albatross,wiki_1_186_wiki_1_258,2
wiki_1_186,40,0,tarantula,scorpion,0.0091117886981635,0.0091117886981635,74,74,59,59,0.01179,240,240,albatross,wiki_1_186_wiki_1_258,2
wiki_1_258,41,0,scorpion,snake,0.0097563913089522,0.0097563913089522,67,67,56,56,0.01179,240,240,albatross,wiki_1_186_wiki_1_258,2
wiki_1_186,42,0,snake,rattlesnake,0.0086921527281306,0.0086921527281306,95,95,72,72,0.01179,240,240,albatross,wiki_1_186_wiki_1_258,2
wiki_1_258,43,0,rattlesnake,cottonmouth,0.0098934110960831,0.0098934110960831,47,47,33,33,0.01179,240,240,albatross,wiki_1_186_wiki_1_258,2
wiki_1_186,44,0,cottonmouth,copperhead,0.0090983378727988,0.0090983378727988,27,27,19,19,0.01179,240,240,albatross,wiki_1_186_wiki_1_258,2
wiki_1_258,45,0,copperhead,diamondback_rattlesnake,0.011034775329273,0.011034775329273,11,11,5,5,0.01179,240,240,albatross,wiki_1_186_wiki_1_258,2
wiki_1_186,46,0,diamondback_rattlesnake,jackdaw,0.0110415438836514,0.0110415438836514,17,17,9,9,0.01179,240,240,albatross,wiki_1_186_wiki_1_258,2
wiki_1_258,47,0,jackdaw,polecat,0.0107784226997987,0.0107784226997987,40,40,30,30,0.01179,240,240,albatross,wiki_1_186_wiki_1_258,2
wiki_1_186,48,0,polecat,weasel,0.0103078534087421,0.0103078534087421,75,75,46,46,0.01179,240,240,albatross,wiki_1_186_wiki_1_258,2
wiki_1_258,49,0,weasel,chipmunk,0.0105496809132207,0.0105496809132207,65,65,46,46,0.01179,240,240,albatross,wiki_1_186_wiki_1_258,2
wiki_1_186,50,0,chipmunk,squirrel,0.0107820188417502,0.0107820188417502,17,17,11,11,0.01179,240,240,albatross,wiki_1_186_wiki_1_258,2
wiki_1_258,51,0,squirrel,rat,0.009677162398812,0.009677162398812,106,106,77,77,0.01179,240,240,albatross,wiki_1_186_wiki_1_258,2
wiki_1_186,52,0,rat,mouse,0.0091185589105238,0.0091185589105238,76,76,52,52,0.01179,240,240,albatross,wiki_1_186_wiki_1_258,2
wiki_1_258,53,0,mouse,hamster,0.0100497097664144,0.0100497097664144,41,41,27,27,0.01179,240,240,albatross,wiki_1_186_wiki_1_258,2
wiki_1_186,54,0,hamster,guinea_pig,0.0095047327674969,0.0095047327674969,63,63,42,42,0.01179,240,240,albatross,wiki_1_186_wiki_1_258,2
wiki_1_258,55,0,guinea_pig,chimpanzee,0.0099278620997605,0.0099278620997605,47,47,26,26,0.01179,240,240,albatross,wiki_1_186_wiki_1_258,2
wiki_1_186,56,0,chimpanzee,bonobo,0.009663054583444,0.009663054583444,42,42,18,18,0.01179,240,240,albatross,wiki_1_186_wiki_1_258,2
wiki_1_258,57,0,bonobo,giraffe,0.0101967022399606,0.0101967022399606,27,27,14,14,0.01179,240,240,albatross,wiki_1_186_wiki_1_258,2
wiki_1_186,58,0,giraffe,okapi,0.0096036510367904,0.0096036510367904,77,77,43,43,0.01179,240,240,albatross,wiki_1_186_wiki_1_258,2
wiki_1_258,59,0,okapi,rhinoceros,0.0107807829368102,0.0107807829368102,22,22,14,14,0.01179,240,240,albatross,wiki_1_186_wiki_1_258,2
wiki_1_186,60,0,rhinoceros,elephant,0.0091694779522515,0.0091694779522515,73,73,32,32,0.01179,240,240,albatross,wiki_1_186_wiki_1_258,2
wiki_1_258,61,0,elephant,lion,0.0093764347972223,0.0093764347972223,83,83,45,45,0.01179,240,240,albatross,wiki_1_186_wiki_1_258,2
wiki_1_186,62,0,lion,leopard,0.0099451979050232,0.0099451979050232,50,50,29,29,0.01179,240,240,albatross,wiki_1_186_wiki_1_258,2
wiki_1_258,63,0,leopard,tiger,0.0098202366052174,0.0098202366052174,57,57,29,29,0.01179,240,240,albatross,wiki_1_186_wiki_1_258,2
wiki_1_186,64,0,tiger,monkey,0.0103225029672699,0.0103225029672699,55,55,31,31,0.01179,240,240,albatross,wiki_1_186_wiki_1_258,2
wiki_1_258,65,0,monkey,gorilla,0.0098116643927198,0.0098116643927198,89,89,56,56,0.01179,240,240,albatross,wiki_1_186_wiki_1_258,2
wiki_1_186,66,0,gorilla,crocodile,0.0101886831146882,0.0101886831146882,71,71,33,33,0.01179,240,240,albatross,wiki_1_186_wiki_1_258,2
wiki_1_258,67,0,crocodile,alligator,0.0093249519871742,0.0093249519871742,108,108,59,59,0.01179,240,240,albatross,wiki_1_186_wiki_1_258,2
wiki_1_186,68,0,alligator,turtle,0.009869225538345,0.009869225538345,84,84,44,44,0.01179,240,240,albatross,wiki_1_186_wiki_1_258,2
wiki_1_258,69,0,turtle,tortoise,0.0089149404488716,0.0089149404488716,98,98,55,55,0.01179,240,240,albatross,wiki_1_186_wiki_1_258,2
wiki_1_186,70,0,tortoise,ostrich,0.0105209642401004,0.0105209642401004,70,70,30,30,0.01179,240,240,albatross,wiki_1_186_wiki_1_258,2
wiki_1_258,71,0,ostrich,parrot,0.0103054527219431,0.0103054527219431,66,66,31,31,0.01179,240,240,albatross,wiki_1_186_wiki_1_258,2
wiki_1_186,72,0,parrot,parakeet,0.0090428123174877,0.0090428123174877,85,85,46,46,0.01179,240,240,albatross,wiki_1_186_wiki_1_258,2
wiki_1_258,73,0,parakeet,pheasant,0.0108800169698356,0.0108800169698356,14,14,7,7,0.01179,240,240,albatross,wiki_1_186_wiki_1_258,2
wiki_1_186,74,0,pheasant,goose,0.0104552104305196,0.0104552104305196,35,35,14,14,0.01179,240,240,albatross,wiki_1_186_wiki_1_258,2
wiki_1_258,75,0,goose,duck,0.0098990023197667,0.0098990023197667,50,50,29,29,0.01179,240,240,albatross,wiki_1_186_wiki_1_258,2
wiki_1_186,76,0,duck,chicken,0.0099784888524272,0.0099784888524272,58,58,29,29,0.01179,240,240,albatross,wiki_1_186_wiki_1_258,2
wiki_1_258,77,0,chicken,lobster,0.0101053982872259,0.0101053982872259,41,41,17,17,0.01179,240,240,albatross,wiki_1_186_wiki_1_258,2
wiki_1_186,78,0,lobster,crab,0.0087472885509467,0.0087472885509467,63,63,34,34,0.01179,240,240,albatross,wiki_1_186_wiki_1_258,2
wiki_1_258,79,0,crab,shrimp,0.0093471934846404,0.0093471934846404,63,63,32,32,0.01179,240,240,albatross,wiki_1_186_wiki_1_258,2
wiki_1_186,80,0,shrimp,prawn,0.00805594749789,0.00805594749789,41,41,25,25,0.01179,240,240,albatross,wiki_1_186_wiki_1_258,2
wiki_1_258,81,0,prawn,cuttlefish,0.0102831082258748,0.0102831082258748,38,38,18,18,0.01179,240,240,albatross,wiki_1_186_wiki_1_258,2
wiki_1_186,82,0,cuttlefish,squid,0.0084457620869858,0.0084457620869858,54,54,25,25,0.01179,240,240,albatross,wiki_1_186_wiki_1_258,2
wiki_1_258,83,0,squid,octopus,0.0091201783289957,0.0091201783289957,54,54,23,23,0.01179,240,240,albatross,wiki_1_186_wiki_1_258,2
wiki_1_186,84,0,octopus,shark,0.0099734901322379,0.0099734901322379,61,61,27,27,0.01179,240,240,albatross,wiki_1_186_wiki_1_258,2
