agent,turn,iter,seed,response,prob0,prob1,ndens0,ndens1,ndens_current0,ndens_current1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_1_2,0,0,albatross,dolphin,0.0107341307735067,0.0107341307735067,37,37,37,37,0.01179,240,240,albatross,wiki_1_2_wiki_1_132,2
wiki_1_132,1,0,dolphin,whale,0.0089604740365714,0.0089604740365714,65,65,64,64,0.01179,240,240,albatross,wiki_1_2_wiki_1_132,2
wiki_1_2,2,0,whale,sperm_whale,0.0088081754629349,0.0088081754629349,43,43,41,41,0.01179,240,240,albatross,wiki_1_2_wiki_1_132,2
wiki_1_132,3,0,sperm_whale,fin_whale,0.0080181259119713,0.0080181259119713,49,49,46,46,0.01179,240,240,albatross,wiki_1_2_wiki_1_132,2
wiki_1_2,4,0,fin_whale,blue_whale,0.0078581989906973,0.0078581989906973,41,41,37,37,0.01179,240,240,albatross,wiki_1_2_wiki_1_132,2
wiki_1_132,5,0,blue_whale,killer_whale,0.0082879686656995,0.0082879686656995,70,70,65,65,0.01179,240,240,albatross,wiki_1_2_wiki_1_132,2
wiki_1_2,6,0,killer_whale,polar_bear,0.0096459753926409,0.0096459753926409,42,42,36,36,0.01179,240,240,albatross,wiki_1_2_wiki_1_132,2
wiki_1_132,7,0,polar_bear,grizzly_bear,0.0090191394588356,0.0090191394588356,72,72,66,66,0.01179,240,240,albatross,wiki_1_2_wiki_1_132,2
wiki_1_2,8,0,grizzly_bear,black_bear,0.0093150840599121,0.0093150840599121,74,74,69,69,0.01179,240,240,albatross,wiki_1_2_wiki_1_132,2
wiki_1_132,9,0,black_bear,tapir,0.0097696085371311,0.0097696085371311,54,54,50,50,0.01179,240,240,albatross,wiki_1_2_wiki_1_132,2
wiki_1_2,10,0,tapir,caiman,0.0098731612910554,0.0098731612910554,74,74,67,67,0.01179,240,240,albatross,wiki_1_2_wiki_1_132,2
wiki_1_132,11,0,caiman,coral_snake,0.0101222742275551,0.0101222742275551,55,55,47,47,0.01179,240,240,albatross,wiki_1_2_wiki_1_132,2
wiki_1_2,12,0,coral_snake,sea_snake,0.008363607813674,0.008363607813674,46,46,43,43,0.01179,240,240,albatross,wiki_1_2_wiki_1_132,2
wiki_1_132,13,0,sea_snake,sawfish,0.009792338965941,0.009792338965941,66,66,57,57,0.01179,240,240,albatross,wiki_1_2_wiki_1_132,2
wiki_1_2,14,0,sawfish,cuttlefish,0.0094758791247816,0.0094758791247816,52,52,42,42,0.01179,240,240,albatross,wiki_1_2_wiki_1_132,2
wiki_1_132,15,0,cuttlefish,squid,0.0084457620869858,0.0084457620869858,54,54,44,44,0.01179,240,240,albatross,wiki_1_2_wiki_1_132,2
wiki_1_2,16,0,squid,cockroach,0.0091201783289957,0.0111762840201837,54,54,43,43,0.01179,240,240,albatross,wiki_1_2_wiki_1_132,2
wiki_1_132,17,0,cockroach,millipede,0.0114244583118134,0.0097955074154602,61,97,52,91,0.01179,240,240,albatross,wiki_1_2_wiki_1_132,2
wiki_1_2,18,0,millipede,harvestman,0.0081951775477076,0.0081951775477076,60,60,50,50,0.01179,240,240,albatross,wiki_1_2_wiki_1_132,2
wiki_1_132,19,0,harvestman,saurian,0.0101648888867714,0.0101648888867714,38,38,27,26,0.01179,240,240,albatross,wiki_1_2_wiki_1_132,2
wiki_1_2,20,0,saurian,anteater,0.0108626460113175,0.0108626460113175,33,33,25,25,0.01179,240,240,albatross,wiki_1_2_wiki_1_132,2
wiki_1_132,21,0,anteater,armadillo,0.0090868456487209,0.0090868456487209,90,90,71,71,0.01179,240,240,albatross,wiki_1_2_wiki_1_132,2
wiki_1_2,22,0,armadillo,alligator,0.0105693195723036,0.0105693195723036,54,54,45,45,0.01179,240,240,albatross,wiki_1_2_wiki_1_132,2
wiki_1_132,23,0,alligator,crocodile,0.0093249519871742,0.0093249519871742,84,84,68,68,0.01179,240,240,albatross,wiki_1_2_wiki_1_132,2
wiki_1_2,24,0,crocodile,shark,0.0096550429943961,0.0096550429943961,108,108,87,87,0.01179,240,240,albatross,wiki_1_2_wiki_1_132,2
wiki_1_132,25,0,shark,stingray,0.009940770742929,0.009940770742929,73,73,55,55,0.01179,240,240,albatross,wiki_1_2_wiki_1_132,2
wiki_1_2,26,0,stingray,barracuda,0.0102590540285775,0.0102590540285775,44,44,27,28,0.01179,240,240,albatross,wiki_1_2_wiki_1_132,2
wiki_1_132,27,0,barracuda,scorpion,0.0110784555288634,0.0110784555288634,10,10,5,6,0.01179,240,240,albatross,wiki_1_2_wiki_1_132,2
wiki_1_2,28,0,scorpion,tarantula,0.0091117886981635,0.0091117886981635,67,67,55,55,0.01179,240,240,albatross,wiki_1_2_wiki_1_132,2
wiki_1_132,29,0,tarantula,snake,0.0098362737188137,0.0098362737188137,74,74,57,57,0.01179,240,240,albatross,wiki_1_2_wiki_1_132,2
wiki_1_2,30,0,snake,rattlesnake,0.0086921527281306,0.0086921527281306,95,95,77,77,0.01179,240,240,albatross,wiki_1_2_wiki_1_132,2
wiki_1_132,31,0,rattlesnake,cottonmouth,0.0098934110960831,0.0098934110960831,47,47,37,36,0.01179,240,240,albatross,wiki_1_2_wiki_1_132,2
wiki_1_2,32,0,cottonmouth,copperhead,0.0090983378727988,0.0090983378727988,27,27,15,14,0.01179,240,240,albatross,wiki_1_2_wiki_1_132,2
wiki_1_132,33,0,copperhead,diamondback_rattlesnake,0.011034775329273,0.011034775329273,11,11,5,5,0.01179,240,240,albatross,wiki_1_2_wiki_1_132,2
wiki_1_2,34,0,diamondback_rattlesnake,jackdaw,0.0110415438836514,0.0110415438836514,17,17,9,9,0.01179,240,240,albatross,wiki_1_2_wiki_1_132,2
wiki_1_132,35,0,jackdaw,polecat,0.0107784226997987,0.0107784226997987,40,40,36,36,0.01179,240,240,albatross,wiki_1_2_wiki_1_132,2
wiki_1_2,36,0,polecat,hyena,0.0099774616387735,0.0099774616387735,75,75,58,57,0.01179,240,240,albatross,wiki_1_2_wiki_1_132,2
wiki_1_132,37,0,hyena,baboon,0.0091910372557703,0.0091910372557703,89,89,67,66,0.01179,240,240,albatross,wiki_1_2_wiki_1_132,2
wiki_1_2,38,0,baboon,chimpanzee,0.0093225519357866,0.0093225519357866,86,86,64,64,0.01179,240,240,albatross,wiki_1_2_wiki_1_132,2
wiki_1_132,39,0,chimpanzee,bonobo,0.009663054583444,0.009663054583444,42,42,30,29,0.01179,240,240,albatross,wiki_1_2_wiki_1_132,2
wiki_1_2,40,0,bonobo,giraffe,0.0101967022399606,0.0101967022399606,27,27,16,16,0.01179,240,240,albatross,wiki_1_2_wiki_1_132,2
wiki_1_132,41,0,giraffe,okapi,0.0096036510367904,0.0096036510367904,77,77,58,58,0.01179,240,240,albatross,wiki_1_2_wiki_1_132,2
wiki_1_2,42,0,okapi,rhinoceros,0.0107807829368102,0.0107807829368102,22,22,12,12,0.01179,240,240,albatross,wiki_1_2_wiki_1_132,2
wiki_1_132,43,0,rhinoceros,elephant,0.0091694779522515,0.0091694779522515,73,73,42,42,0.01179,240,240,albatross,wiki_1_2_wiki_1_132,2
wiki_1_2,44,0,elephant,lion,0.0093764347972223,0.0093764347972223,83,83,57,57,0.01179,240,240,albatross,wiki_1_2_wiki_1_132,2
wiki_1_132,45,0,lion,leopard,0.0099451979050232,0.0099451979050232,50,50,38,38,0.01179,240,240,albatross,wiki_1_2_wiki_1_132,2
wiki_1_2,46,0,leopard,tiger,0.0098202366052174,0.0098202366052174,57,57,34,34,0.01179,240,240,albatross,wiki_1_2_wiki_1_132,2
wiki_1_132,47,0,tiger,monkey,0.0103225029672699,0.0103225029672699,55,55,38,38,0.01179,240,240,albatross,wiki_1_2_wiki_1_132,2
wiki_1_2,48,0,monkey,cat,0.0094853300153721,0.0094853300153721,89,89,67,67,0.01179,240,240,albatross,wiki_1_2_wiki_1_132,2
wiki_1_132,49,0,cat,dog,0.0078173715131519,0.0078173715131519,83,83,65,65,0.01179,240,240,albatross,wiki_1_2_wiki_1_132,2
wiki_1_2,50,0,dog,dachshund,0.0087316185382831,0.0087316185382831,87,87,64,63,0.01179,240,240,albatross,wiki_1_2_wiki_1_132,2
wiki_1_132,51,0,dachshund,poodle,0.0082118862189065,0.0082118862189065,50,50,39,38,0.01179,240,240,albatross,wiki_1_2_wiki_1_132,2
wiki_1_2,52,0,poodle,pekingese,0.0089553724557871,0.0089553724557871,40,40,31,30,0.01179,240,240,albatross,wiki_1_2_wiki_1_132,2
wiki_1_132,53,0,pekingese,hamster,0.0107392357885851,0.0107392357885851,10,10,6,6,0.01179,240,240,albatross,wiki_1_2_wiki_1_132,2
wiki_1_2,54,0,hamster,guinea_pig,0.0095047327674969,0.0095047327674969,63,63,44,44,0.01179,240,240,albatross,wiki_1_2_wiki_1_132,2
wiki_1_132,55,0,guinea_pig,rat,0.0101235136965949,0.0101235136965949,47,47,29,29,0.01179,240,240,albatross,wiki_1_2_wiki_1_132,2
wiki_1_2,56,0,rat,mouse,0.0091185589105238,0.0091185589105238,76,76,49,48,0.01179,240,240,albatross,wiki_1_2_wiki_1_132,2
wiki_1_132,57,0,mouse,rabbit,0.0093881537244287,0.0093881537244287,41,41,28,27,0.01179,240,240,albatross,wiki_1_2_wiki_1_132,2
wiki_1_2,58,0,rabbit,pig,0.0093251084595887,0.0093251084595887,91,91,62,62,0.01179,240,240,albatross,wiki_1_2_wiki_1_132,2
wiki_1_132,59,0,pig,goat,0.0082980105929698,0.0082980105929698,81,81,51,51,0.01179,240,240,albatross,wiki_1_2_wiki_1_132,2
wiki_1_2,60,0,goat,cow,0.0082960844555907,0.0082960844555907,78,78,48,47,0.01179,240,240,albatross,wiki_1_2_wiki_1_132,2
wiki_1_132,61,0,cow,sheep,0.0094711117741537,0.0094711117741537,35,35,18,18,0.01179,240,240,albatross,wiki_1_2_wiki_1_132,2
wiki_1_2,62,0,sheep,reindeer,0.0099275595809084,0.0099275595809084,29,29,18,18,0.01179,240,240,albatross,wiki_1_2_wiki_1_132,2
wiki_1_132,63,0,reindeer,deer,0.0101295711698651,0.0101295711698651,36,36,17,17,0.01179,240,240,albatross,wiki_1_2_wiki_1_132,2
wiki_1_2,64,0,deer,elk,0.0091856463089618,0.0091856463089618,40,40,22,22,0.01179,240,240,albatross,wiki_1_2_wiki_1_132,2
wiki_1_132,65,0,elk,antelope,0.0093125544812401,0.0093125544812401,27,27,18,18,0.01179,240,240,albatross,wiki_1_2_wiki_1_132,2
wiki_1_2,66,0,antelope,bison,0.0102407347305165,0.0102407347305165,35,35,18,18,0.01179,240,240,albatross,wiki_1_2_wiki_1_132,2
wiki_1_132,67,0,bison,mammoth,0.0105112756978015,0.0105112756978015,26,26,11,11,0.01179,240,240,albatross,wiki_1_2_wiki_1_132,2
wiki_1_2,68,0,mammoth,gorilla,0.0114532495495634,0.0114532495495634,20,20,7,7,0.01179,240,240,albatross,wiki_1_2_wiki_1_132,2
wiki_1_132,69,0,gorilla,panda,0.0104081564307951,0.0104081564307951,71,71,31,31,0.01179,240,240,albatross,wiki_1_2_wiki_1_132,2
wiki_1_2,70,0,panda,red_panda,0.0101625963293037,0.0101625963293037,55,55,25,25,0.01179,240,240,albatross,wiki_1_2_wiki_1_132,2
wiki_1_132,71,0,red_panda,bengal_tiger,0.00971235046653,0.00971235046653,99,99,47,46,0.01179,240,240,albatross,wiki_1_2_wiki_1_132,2
wiki_1_2,72,0,bengal_tiger,sloth,0.0115490970515179,0.0115490970515179,24,24,3,3,0.01179,240,240,albatross,wiki_1_2_wiki_1_132,2
wiki_1_132,73,0,sloth,squirrel,0.0105609950405199,0.0105609950405199,30,30,11,10,0.01179,240,240,albatross,wiki_1_2_wiki_1_132,2
wiki_1_2,74,0,squirrel,parrot,0.0100135028730178,0.0100135028730178,106,106,63,62,0.01179,240,240,albatross,wiki_1_2_wiki_1_132,2
wiki_1_132,75,0,parrot,parakeet,0.0090428123174877,0.0090428123174877,85,85,46,46,0.01179,240,240,albatross,wiki_1_2_wiki_1_132,2
wiki_1_2,76,0,parakeet,pheasant,0.0108800169698356,0.0108800169698356,14,14,8,8,0.01179,240,240,albatross,wiki_1_2_wiki_1_132,2
wiki_1_132,77,0,pheasant,goose,0.0104552104305196,0.0104552104305196,35,35,15,15,0.01179,240,240,albatross,wiki_1_2_wiki_1_132,2
wiki_1_2,78,0,goose,duck,0.0098990023197667,0.0098990023197667,50,50,32,32,0.01179,240,240,albatross,wiki_1_2_wiki_1_132,2
wiki_1_132,79,0,duck,prawn,0.0116504125251114,0.0099784888524272,58,58,33,32,0.01179,240,240,albatross,wiki_1_2_wiki_1_132,2
wiki_1_2,80,0,prawn,shrimp,0.00805594749789,0.0103018415336013,38,41,20,16,0.01179,240,240,albatross,wiki_1_2_wiki_1_132,2
wiki_1_132,81,0,shrimp,chicken,0.0103018415336013,0.00805594749789,41,41,24,24,0.01179,240,240,albatross,wiki_1_2_wiki_1_132,2
wiki_1_2,82,0,chicken,lobster,0.0101053982872259,0.0091302395739132,41,38,15,18,0.01179,240,240,albatross,wiki_1_2_wiki_1_132,2
wiki_1_132,83,0,lobster,crab,0.0087472885509467,0.0087472885509467,63,63,29,29,0.01179,240,240,albatross,wiki_1_2_wiki_1_132,2
wiki_1_2,84,0,crab,turtle,0.009858647997764,0.009858647997764,63,63,29,29,0.01179,240,240,albatross,wiki_1_2_wiki_1_132,2
wiki_1_132,85,0,turtle,tortoise,0.0089149404488716,0.0089149404488716,98,98,42,42,0.01179,240,240,albatross,wiki_1_2_wiki_1_132,2
wiki_1_2,86,0,tortoise,ostrich,0.0105209642401004,0.0105209642401004,70,70,25,25,0.01179,240,240,albatross,wiki_1_2_wiki_1_132,2
wiki_1_132,87,0,ostrich,platypus,0.0107366709396513,0.0107366709396513,66,66,25,24,0.01179,240,240,albatross,wiki_1_2_wiki_1_132,2
wiki_1_2,88,0,platypus,koala,0.0094627684389105,0.0094627684389105,89,89,31,31,0.01179,240,240,albatross,wiki_1_2_wiki_1_132,2
wiki_1_132,89,0,koala,wombat,0.0090326212670073,0.0090326212670073,56,56,18,17,0.01179,240,240,albatross,wiki_1_2_wiki_1_132,2
wiki_1_2,90,0,wombat,dingo,0.0095584592892058,0.0095584592892058,56,56,22,22,0.01179,240,240,albatross,wiki_1_2_wiki_1_132,2
wiki_1_132,91,0,dingo,kangaroo,0.0104471290029394,0.0104471290029394,42,42,10,10,0.01179,240,240,albatross,wiki_1_2_wiki_1_132,2
wiki_1_2,92,0,kangaroo,kiwi,0.0111100943648725,0.0111100943648725,20,20,5,5,0.01179,240,240,albatross,wiki_1_2_wiki_1_132,2
wiki_1_2,0,1,alligator,crocodile,0.0093249519871742,0.0093249519871742,84,84,84,84,0.01179,240,240,alligator,wiki_1_2_wiki_1_132,2
wiki_1_132,1,1,crocodile,shark,0.0096550429943961,0.0096550429943961,108,108,107,107,0.01179,240,240,alligator,wiki_1_2_wiki_1_132,2
wiki_1_2,2,1,shark,dolphin,0.0095079957457819,0.0095079957457819,73,73,71,71,0.01179,240,240,alligator,wiki_1_2_wiki_1_132,2
wiki_1_132,3,1,dolphin,whale,0.0089604740365714,0.0089604740365714,65,65,62,62,0.01179,240,240,alligator,wiki_1_2_wiki_1_132,2
wiki_1_2,4,1,whale,sperm_whale,0.0088081754629349,0.0088081754629349,43,43,39,39,0.01179,240,240,alligator,wiki_1_2_wiki_1_132,2
wiki_1_132,5,1,sperm_whale,fin_whale,0.0080181259119713,0.0080181259119713,49,49,44,44,0.01179,240,240,alligator,wiki_1_2_wiki_1_132,2
wiki_1_2,6,1,fin_whale,blue_whale,0.0078581989906973,0.0078581989906973,41,41,37,37,0.01179,240,240,alligator,wiki_1_2_wiki_1_132,2
wiki_1_132,7,1,blue_whale,killer_whale,0.0082879686656995,0.0082879686656995,70,70,63,63,0.01179,240,240,alligator,wiki_1_2_wiki_1_132,2
wiki_1_2,8,1,killer_whale,polar_bear,0.0096459753926409,0.0096459753926409,42,42,35,35,0.01179,240,240,alligator,wiki_1_2_wiki_1_132,2
wiki_1_132,9,1,polar_bear,grizzly_bear,0.0090191394588356,0.0090191394588356,72,72,63,63,0.01179,240,240,alligator,wiki_1_2_wiki_1_132,2
