agent,turn,iter,seed,response,prob0,prob1,ndens0,ndens1,ndens_current0,ndens_current1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_1_58,0,0,albatross,dolphin,0.0107341307735067,0.0107341307735067,37,37,37,37,0.01179,240,240,albatross,wiki_1_58_wiki_1_238,2
wiki_1_238,1,0,dolphin,whale,0.0089604740365714,0.0089604740365714,65,65,64,64,0.01179,240,240,albatross,wiki_1_58_wiki_1_238,2
wiki_1_58,2,0,whale,sperm_whale,0.0088081754629349,0.0088081754629349,43,43,41,41,0.01179,240,240,albatross,wiki_1_58_wiki_1_238,2
wiki_1_238,3,0,sperm_whale,fin_whale,0.0080181259119713,0.0080181259119713,49,49,46,46,0.01179,240,240,albatross,wiki_1_58_wiki_1_238,2
wiki_1_58,4,0,fin_whale,blue_whale,0.0078581989906973,0.0078581989906973,41,41,37,37,0.01179,240,240,albatross,wiki_1_58_wiki_1_238,2
wiki_1_238,5,0,blue_whale,killer_whale,0.0082879686656995,0.0082879686656995,70,70,65,65,0.01179,240,240,albatross,wiki_1_58_wiki_1_238,2
wiki_1_58,6,0,killer_whale,polar_bear,0.0096459753926409,0.0096459753926409,42,42,36,36,0.01179,240,240,albatross,wiki_1_58_wiki_1_238,2
wiki_1_238,7,0,polar_bear,grizzly_bear,0.0090191394588356,0.0090191394588356,72,72,66,66,0.01179,240,240,albatross,wiki_1_58_wiki_1_238,2
wiki_1_58,8,0,grizzly_bear,black_bear,0.0093150840599121,0.0093150840599121,74,74,69,69,0.01179,240,240,albatross,wiki_1_58_wiki_1_238,2
wiki_1_238,9,0,black_bear,tapir,0.0116193216591965,0.0097696085371311,54,54,50,50,0.01179,240,240,albatross,wiki_1_58_wiki_1_238,2
wiki_1_58,10,0,tapir,gerbil,0.0102537864056543,0.0113406048930615,56,74,53,67,0.01179,240,240,albatross,wiki_1_58_wiki_1_238,2
wiki_1_238,11,0,gerbil,mongoose,0.0113406048930615,0.0102537864056543,35,35,34,34,0.01179,240,240,albatross,wiki_1_58_wiki_1_238,2
