agent,turn,iter,seed,response,prob0,prob1,ndens0,ndens1,ndens_current0,ndens_current1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_1_58,0,0,albatross,dolphin,0.0107341307735067,0.0107341307735067,37,37,37,37,0.01179,240,240,albatross,wiki_1_58_wiki_1_168,2
wiki_1_168,1,0,dolphin,whale,0.0089604740365714,0.0089604740365714,65,65,64,64,0.01179,240,240,albatross,wiki_1_58_wiki_1_168,2
wiki_1_58,2,0,whale,sperm_whale,0.0088081754629349,0.0088081754629349,43,43,41,41,0.01179,240,240,albatross,wiki_1_58_wiki_1_168,2
wiki_1_168,3,0,sperm_whale,fin_whale,0.0080181259119713,0.0080181259119713,49,49,46,46,0.01179,240,240,albatross,wiki_1_58_wiki_1_168,2
wiki_1_58,4,0,fin_whale,blue_whale,0.0078581989906973,0.0078581989906973,41,41,37,37,0.01179,240,240,albatross,wiki_1_58_wiki_1_168,2
wiki_1_168,5,0,blue_whale,killer_whale,0.0082879686656995,0.0082879686656995,70,70,65,65,0.01179,240,240,albatross,wiki_1_58_wiki_1_168,2
wiki_1_58,6,0,killer_whale,polar_bear,0.0096459753926409,0.0096459753926409,42,42,36,36,0.01179,240,240,albatross,wiki_1_58_wiki_1_168,2
wiki_1_168,7,0,polar_bear,grizzly_bear,0.0090191394588356,0.0090191394588356,72,72,66,66,0.01179,240,240,albatross,wiki_1_58_wiki_1_168,2
wiki_1_58,8,0,grizzly_bear,black_bear,0.0093150840599121,0.0093150840599121,74,74,69,69,0.01179,240,240,albatross,wiki_1_58_wiki_1_168,2
wiki_1_168,9,0,black_bear,tapir,0.0116193216591965,0.0097696085371311,54,54,50,50,0.01179,240,240,albatross,wiki_1_58_wiki_1_168,2
wiki_1_58,10,0,tapir,gerbil,0.0102537864056543,0.0113406048930615,56,74,53,67,0.01179,240,240,albatross,wiki_1_58_wiki_1_168,2
wiki_1_168,11,0,gerbil,mongoose,0.0113406048930615,0.0102537864056543,35,35,34,34,0.01179,240,240,albatross,wiki_1_58_wiki_1_168,2
wiki_1_58,12,0,mongoose,caiman,0.0098731612910554,0.0111215244161541,74,56,65,51,0.01179,240,240,albatross,wiki_1_58_wiki_1_168,2
wiki_1_168,13,0,caiman,coral_snake,0.0101222742275551,0.0101222742275551,55,55,46,46,0.01179,240,240,albatross,wiki_1_58_wiki_1_168,2
wiki_1_58,14,0,coral_snake,sea_snake,0.008363607813674,0.008363607813674,46,46,41,41,0.01179,240,240,albatross,wiki_1_58_wiki_1_168,2
wiki_1_168,15,0,sea_snake,sawfish,0.009792338965941,0.009792338965941,66,66,55,55,0.01179,240,240,albatross,wiki_1_58_wiki_1_168,2
wiki_1_58,16,0,sawfish,cuttlefish,0.0094758791247816,0.0094758791247816,52,52,42,42,0.01179,240,240,albatross,wiki_1_58_wiki_1_168,2
wiki_1_168,17,0,cuttlefish,squid,0.0084457620869858,0.0084457620869858,54,54,44,44,0.01179,240,240,albatross,wiki_1_58_wiki_1_168,2
wiki_1_58,18,0,squid,octopus,0.0091201783289957,0.0091201783289957,54,54,43,43,0.01179,240,240,albatross,wiki_1_58_wiki_1_168,2
wiki_1_168,19,0,octopus,shark,0.0099734901322379,0.0099734901322379,61,61,52,52,0.01179,240,240,albatross,wiki_1_58_wiki_1_168,2
wiki_1_58,20,0,shark,crocodile,0.0096550429943961,0.0096550429943961,73,73,58,58,0.01179,240,240,albatross,wiki_1_58_wiki_1_168,2
wiki_1_168,21,0,crocodile,alligator,0.0093249519871742,0.0093249519871742,108,108,90,90,0.01179,240,240,albatross,wiki_1_58_wiki_1_168,2
wiki_1_58,22,0,alligator,turtle,0.009869225538345,0.009869225538345,84,84,69,69,0.01179,240,240,albatross,wiki_1_58_wiki_1_168,2
wiki_1_168,23,0,turtle,tortoise,0.0089149404488716,0.0089149404488716,98,98,80,80,0.01179,240,240,albatross,wiki_1_58_wiki_1_168,2
wiki_1_58,24,0,tortoise,elephant,0.0104009518242979,0.0104009518242979,70,70,56,56,0.01179,240,240,albatross,wiki_1_58_wiki_1_168,2
wiki_1_168,25,0,elephant,rhinoceros,0.0091694779522515,0.0091694779522515,83,83,66,66,0.01179,240,240,albatross,wiki_1_58_wiki_1_168,2
wiki_1_58,26,0,rhinoceros,giraffe,0.0096831271381138,0.0096831271381138,73,73,51,51,0.01179,240,240,albatross,wiki_1_58_wiki_1_168,2
wiki_1_168,27,0,giraffe,baboon,0.0095168022439818,0.0095168022439818,77,77,59,59,0.01179,240,240,albatross,wiki_1_58_wiki_1_168,2
wiki_1_58,28,0,baboon,hyena,0.0091910372557703,0.0121444699057065,86,86,66,67,0.01179,240,240,albatross,wiki_1_58_wiki_1_168,2
wiki_1_168,29,0,hyena,elk,0.0123943923646117,0.0101076837332368,89,26,69,21,0.01179,240,240,albatross,wiki_1_58_wiki_1_168,2
wiki_1_58,30,0,elk,deer,0.0091856463089618,0.0091856463089618,27,27,23,22,0.01179,240,240,albatross,wiki_1_58_wiki_1_168,2
wiki_1_168,31,0,deer,pheasant,0.0100332237390649,0.0100332237390649,40,40,31,31,0.01179,240,240,albatross,wiki_1_58_wiki_1_168,2
wiki_1_58,32,0,pheasant,goose,0.0104552104305196,0.0104552104305196,35,35,28,27,0.01179,240,240,albatross,wiki_1_58_wiki_1_168,2
wiki_1_168,33,0,goose,duck,0.0098990023197667,0.0098990023197667,50,50,44,44,0.01179,240,240,albatross,wiki_1_58_wiki_1_168,2
wiki_1_58,34,0,duck,chicken,0.0099784888524272,0.0099784888524272,58,58,51,51,0.01179,240,240,albatross,wiki_1_58_wiki_1_168,2
wiki_1_168,35,0,chicken,pig,0.0088495902419082,0.0088495902419082,41,41,33,33,0.01179,240,240,albatross,wiki_1_58_wiki_1_168,2
wiki_1_58,36,0,pig,goat,0.0082980105929698,0.0082980105929698,81,81,61,62,0.01179,240,240,albatross,wiki_1_58_wiki_1_168,2
wiki_1_168,37,0,goat,cow,0.0082960844555907,0.0082960844555907,78,78,57,57,0.01179,240,240,albatross,wiki_1_58_wiki_1_168,2
wiki_1_58,38,0,cow,sheep,0.0094711117741537,0.0094711117741537,35,35,21,22,0.01179,240,240,albatross,wiki_1_58_wiki_1_168,2
wiki_1_168,39,0,sheep,reindeer,0.0099275595809084,0.0099275595809084,29,29,19,19,0.01179,240,240,albatross,wiki_1_58_wiki_1_168,2
wiki_1_58,40,0,reindeer,walrus,0.0106021433329161,0.0106021433329161,36,36,19,19,0.01179,240,240,albatross,wiki_1_58_wiki_1_168,2
wiki_1_168,41,0,walrus,halibut,0.010758359489728,0.010758359489728,54,54,28,29,0.01179,240,240,albatross,wiki_1_58_wiki_1_168,2
wiki_1_58,42,0,halibut,plaice,0.0086657538780598,0.0086657538780598,38,38,22,22,0.01179,240,240,albatross,wiki_1_58_wiki_1_168,2
wiki_1_168,43,0,plaice,lobster,0.0101473794878709,0.0101473794878709,26,26,16,16,0.01179,240,240,albatross,wiki_1_58_wiki_1_168,2
wiki_1_58,44,0,lobster,crab,0.0087472885509467,0.0087472885509467,63,63,40,40,0.01179,240,240,albatross,wiki_1_58_wiki_1_168,2
