agent,turn,iter,seed,response,prob0,prob1,ndens0,ndens1,ndens_current0,ndens_current1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_1_434,0,0,albatross,dolphin,0.0107341307735067,0.0107341307735067,37,37,37,37,0.01179,240,240,albatross,wiki_1_434_wiki_1_470,2
wiki_1_470,1,0,dolphin,whale,0.0093460831421125,0.0089604740365714,65,65,64,64,0.01179,240,240,albatross,wiki_1_434_wiki_1_470,2
wiki_1_434,2,0,whale,blue_whale,0.0082879686656995,0.0090076596518049,42,43,40,41,0.01179,240,240,albatross,wiki_1_434_wiki_1_470,2
wiki_1_470,3,0,blue_whale,fin_whale,0.0078581989906973,0.0078581989906973,70,70,67,67,0.01179,240,240,albatross,wiki_1_434_wiki_1_470,2
wiki_1_434,4,0,fin_whale,sperm_whale,0.0080181259119713,0.0080181259119713,41,41,37,37,0.01179,240,240,albatross,wiki_1_434_wiki_1_470,2
wiki_1_470,5,0,sperm_whale,killer_whale,0.0088081754629349,0.0092477555708389,49,49,44,44,0.01179,240,240,albatross,wiki_1_434_wiki_1_470,2
wiki_1_434,6,0,killer_whale,shark,0.0095941507503373,0.0100495902890658,43,42,37,36,0.01179,240,240,albatross,wiki_1_434_wiki_1_470,2
wiki_1_470,7,0,shark,squid,0.0095472686926292,0.0095472686926292,73,73,66,66,0.01179,240,240,albatross,wiki_1_434_wiki_1_470,2
wiki_1_434,8,0,squid,cuttlefish,0.0084457620869858,0.0084457620869858,54,54,47,47,0.01179,240,240,albatross,wiki_1_434_wiki_1_470,2
wiki_1_470,9,0,cuttlefish,sawfish,0.0094758791247816,0.0094758791247816,54,54,46,46,0.01179,240,240,albatross,wiki_1_434_wiki_1_470,2
wiki_1_434,10,0,sawfish,sea_snake,0.009792338965941,0.009792338965941,52,52,43,43,0.01179,240,240,albatross,wiki_1_434_wiki_1_470,2
wiki_1_470,11,0,sea_snake,coral_snake,0.008363607813674,0.008363607813674,66,66,56,56,0.01179,240,240,albatross,wiki_1_434_wiki_1_470,2
wiki_1_434,12,0,coral_snake,diamondback_rattlesnake,0.0091295711847513,0.0091295711847513,46,46,42,42,0.01179,240,240,albatross,wiki_1_434_wiki_1_470,2
wiki_1_470,13,0,diamondback_rattlesnake,cottonmouth,0.0101230161813102,0.0101230161813102,17,17,14,14,0.01179,240,240,albatross,wiki_1_434_wiki_1_470,2
wiki_1_434,14,0,cottonmouth,copperhead,0.0090983378727988,0.0090983378727988,27,27,23,23,0.01179,240,240,albatross,wiki_1_434_wiki_1_470,2
wiki_1_470,15,0,copperhead,rattlesnake,0.0104233584557131,0.0104233584557131,11,11,8,8,0.01179,240,240,albatross,wiki_1_434_wiki_1_470,2
wiki_1_434,16,0,rattlesnake,snake,0.0086921527281306,0.0086921527281306,47,47,42,42,0.01179,240,240,albatross,wiki_1_434_wiki_1_470,2
wiki_1_470,17,0,snake,lizard,0.0088435490959099,0.0088435490959099,95,95,85,85,0.01179,240,240,albatross,wiki_1_434_wiki_1_470,2
wiki_1_434,18,0,lizard,frog,0.0094069359629771,0.0094069359629771,68,68,58,58,0.01179,240,240,albatross,wiki_1_434_wiki_1_470,2
wiki_1_470,19,0,frog,toad,0.0078669439066125,0.0078669439066125,84,84,76,76,0.01179,240,240,albatross,wiki_1_434_wiki_1_470,2
wiki_1_434,20,0,toad,salamander,0.0096980121035276,0.0096980121035276,78,78,68,68,0.01179,240,240,albatross,wiki_1_434_wiki_1_470,2
wiki_1_470,21,0,salamander,turtle,0.0108921250142452,0.0108921250142452,41,41,31,31,0.01179,240,240,albatross,wiki_1_434_wiki_1_470,2
wiki_1_434,22,0,turtle,tortoise,0.0089149404488716,0.0089149404488716,98,98,82,82,0.01179,240,240,albatross,wiki_1_434_wiki_1_470,2
wiki_1_470,23,0,tortoise,elephant,0.0104009518242979,0.0104009518242979,70,70,58,58,0.01179,240,240,albatross,wiki_1_434_wiki_1_470,2
wiki_1_434,24,0,elephant,rhinoceros,0.0091694779522515,0.0091694779522515,83,83,70,70,0.01179,240,240,albatross,wiki_1_434_wiki_1_470,2
