agent,turn,iter,seed,response,prob0,prob1,ndens0,ndens1,ndens_current0,ndens_current1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_1_2,0,0,albatross,dolphin,0.0107341307735067,0.0107341307735067,37,37,37,37,0.01179,240,240,albatross,wiki_1_2_wiki_1_235,2
wiki_1_235,1,0,dolphin,whale,0.0089604740365714,0.0089604740365714,65,65,64,64,0.01179,240,240,albatross,wiki_1_2_wiki_1_235,2
wiki_1_2,2,0,whale,sperm_whale,0.0088081754629349,0.0088081754629349,43,43,41,41,0.01179,240,240,albatross,wiki_1_2_wiki_1_235,2
wiki_1_235,3,0,sperm_whale,fin_whale,0.0080181259119713,0.0080181259119713,49,49,46,46,0.01179,240,240,albatross,wiki_1_2_wiki_1_235,2
wiki_1_2,4,0,fin_whale,blue_whale,0.0078581989906973,0.0078581989906973,41,41,37,37,0.01179,240,240,albatross,wiki_1_2_wiki_1_235,2
wiki_1_235,5,0,blue_whale,crocodile,0.0108132627019792,0.0082879686656995,70,70,65,65,0.01179,240,240,albatross,wiki_1_2_wiki_1_235,2
wiki_1_2,6,0,crocodile,alligator,0.0093249519871742,0.0118380748797578,108,42,103,37,0.01179,240,240,albatross,wiki_1_2_wiki_1_235,2
wiki_1_235,7,0,alligator,killer_whale,0.0118380748797578,0.0093249519871742,84,84,79,79,0.01179,240,240,albatross,wiki_1_2_wiki_1_235,2
wiki_1_2,8,0,killer_whale,polar_bear,0.0096459753926409,0.0108290883663028,42,108,35,101,0.01179,240,240,albatross,wiki_1_2_wiki_1_235,2
wiki_1_235,9,0,polar_bear,grizzly_bear,0.0090191394588356,0.0090191394588356,72,72,64,64,0.01179,240,240,albatross,wiki_1_2_wiki_1_235,2
wiki_1_2,10,0,grizzly_bear,black_bear,0.0093150840599121,0.0093150840599121,74,74,67,67,0.01179,240,240,albatross,wiki_1_2_wiki_1_235,2
wiki_1_235,11,0,black_bear,tapir,0.0097696085371311,0.0097696085371311,54,54,48,48,0.01179,240,240,albatross,wiki_1_2_wiki_1_235,2
wiki_1_2,12,0,tapir,caiman,0.0098731612910554,0.0098731612910554,74,74,65,65,0.01179,240,240,albatross,wiki_1_2_wiki_1_235,2
wiki_1_235,13,0,caiman,coral_snake,0.0101222742275551,0.0101222742275551,55,55,45,45,0.01179,240,240,albatross,wiki_1_2_wiki_1_235,2
wiki_1_2,14,0,coral_snake,sea_snake,0.008363607813674,0.008363607813674,46,46,43,43,0.01179,240,240,albatross,wiki_1_2_wiki_1_235,2
wiki_1_235,15,0,sea_snake,sawfish,0.009792338965941,0.009792338965941,66,66,56,56,0.01179,240,240,albatross,wiki_1_2_wiki_1_235,2
wiki_1_2,16,0,sawfish,cuttlefish,0.0094758791247816,0.0094758791247816,52,52,40,40,0.01179,240,240,albatross,wiki_1_2_wiki_1_235,2
wiki_1_235,17,0,cuttlefish,squid,0.0084457620869858,0.0084457620869858,54,54,43,43,0.01179,240,240,albatross,wiki_1_2_wiki_1_235,2
