agent,turn,iter,seed,response,prob0,prob1,ndens0,ndens1,ndens_current0,ndens_current1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_1_109,0,0,albatross,dolphin,0.0107341307735067,0.0107341307735067,37,37,37,37,0.01179,240,240,albatross,wiki_1_109_wiki_1_140,2
wiki_1_140,1,0,dolphin,whale,0.0089604740365714,0.0089604740365714,65,65,64,64,0.01179,240,240,albatross,wiki_1_109_wiki_1_140,2
wiki_1_109,2,0,whale,sperm_whale,0.0088081754629349,0.0088081754629349,43,43,41,41,0.01179,240,240,albatross,wiki_1_109_wiki_1_140,2
wiki_1_140,3,0,sperm_whale,fin_whale,0.0080181259119713,0.0080181259119713,49,49,46,46,0.01179,240,240,albatross,wiki_1_109_wiki_1_140,2
wiki_1_109,4,0,fin_whale,blue_whale,0.0078581989906973,0.0078581989906973,41,41,37,37,0.01179,240,240,albatross,wiki_1_109_wiki_1_140,2
wiki_1_140,5,0,blue_whale,killer_whale,0.0082879686656995,0.0082879686656995,70,70,65,65,0.01179,240,240,albatross,wiki_1_109_wiki_1_140,2
wiki_1_109,6,0,killer_whale,polar_bear,0.0096459753926409,0.0096459753926409,42,42,36,36,0.01179,240,240,albatross,wiki_1_109_wiki_1_140,2
wiki_1_140,7,0,polar_bear,grizzly_bear,0.0090191394588356,0.0090191394588356,72,72,66,66,0.01179,240,240,albatross,wiki_1_109_wiki_1_140,2
wiki_1_109,8,0,grizzly_bear,black_bear,0.0093150840599121,0.0093150840599121,74,74,69,69,0.01179,240,240,albatross,wiki_1_109_wiki_1_140,2
wiki_1_140,9,0,black_bear,tapir,0.0097696085371311,0.0097696085371311,54,54,50,50,0.01179,240,240,albatross,wiki_1_109_wiki_1_140,2
wiki_1_109,10,0,tapir,caiman,0.0098731612910554,0.0106334772846895,74,74,67,67,0.01179,240,240,albatross,wiki_1_109_wiki_1_140,2
wiki_1_140,11,0,caiman,sawfish,0.0101648625068621,0.0102549650247734,55,37,47,28,0.01179,240,240,albatross,wiki_1_109_wiki_1_140,2
wiki_1_109,12,0,sawfish,cuttlefish,0.0094758791247816,0.0094758791247816,52,52,44,44,0.01179,240,240,albatross,wiki_1_109_wiki_1_140,2
wiki_1_140,13,0,cuttlefish,squid,0.0084457620869858,0.0084457620869858,54,54,46,46,0.01179,240,240,albatross,wiki_1_109_wiki_1_140,2
wiki_1_109,14,0,squid,octopus,0.0091201783289957,0.0091201783289957,54,54,44,44,0.01179,240,240,albatross,wiki_1_109_wiki_1_140,2
wiki_1_140,15,0,octopus,shark,0.0099734901322379,0.0099734901322379,61,61,53,53,0.01179,240,240,albatross,wiki_1_109_wiki_1_140,2
wiki_1_109,16,0,shark,crocodile,0.0096550429943961,0.0096550429943961,73,73,59,59,0.01179,240,240,albatross,wiki_1_109_wiki_1_140,2
wiki_1_140,17,0,crocodile,alligator,0.0093249519871742,0.0093249519871742,108,108,92,93,0.01179,240,240,albatross,wiki_1_109_wiki_1_140,2
wiki_1_109,18,0,alligator,turtle,0.009869225538345,0.009869225538345,84,84,69,70,0.01179,240,240,albatross,wiki_1_109_wiki_1_140,2
wiki_1_140,19,0,turtle,tortoise,0.0089149404488716,0.0089149404488716,98,98,83,83,0.01179,240,240,albatross,wiki_1_109_wiki_1_140,2
wiki_1_109,20,0,tortoise,elephant,0.0104009518242979,0.0104009518242979,70,70,59,59,0.01179,240,240,albatross,wiki_1_109_wiki_1_140,2
wiki_1_140,21,0,elephant,rhinoceros,0.0091694779522515,0.0091694779522515,83,83,67,67,0.01179,240,240,albatross,wiki_1_109_wiki_1_140,2
wiki_1_109,22,0,rhinoceros,giraffe,0.0096831271381138,0.0096831271381138,73,73,55,55,0.01179,240,240,albatross,wiki_1_109_wiki_1_140,2
wiki_1_140,23,0,giraffe,baboon,0.0095168022439818,0.0095168022439818,77,77,61,62,0.01179,240,240,albatross,wiki_1_109_wiki_1_140,2
wiki_1_109,24,0,baboon,hyena,0.0091910372557703,0.0091910372557703,86,86,69,69,0.01179,240,240,albatross,wiki_1_109_wiki_1_140,2
wiki_1_140,25,0,hyena,polecat,0.0099774616387735,0.0099774616387735,89,89,70,71,0.01179,240,240,albatross,wiki_1_109_wiki_1_140,2
wiki_1_109,26,0,polecat,weasel,0.0103078534087421,0.0103078534087421,75,75,63,64,0.01179,240,240,albatross,wiki_1_109_wiki_1_140,2
wiki_1_140,27,0,weasel,rabbit,0.0098748502559325,0.0098748502559325,65,65,55,55,0.01179,240,240,albatross,wiki_1_109_wiki_1_140,2
wiki_1_109,28,0,rabbit,cat,0.0084650395037758,0.0084650395037758,91,91,74,74,0.01179,240,240,albatross,wiki_1_109_wiki_1_140,2
wiki_1_140,29,0,cat,dog,0.0078173715131519,0.0078173715131519,83,83,68,68,0.01179,240,240,albatross,wiki_1_109_wiki_1_140,2
wiki_1_109,30,0,dog,dachshund,0.0087316185382831,0.0087316185382831,87,87,70,70,0.01179,240,240,albatross,wiki_1_109_wiki_1_140,2
wiki_1_140,31,0,dachshund,poodle,0.0082118862189065,0.0082118862189065,50,50,40,40,0.01179,240,240,albatross,wiki_1_109_wiki_1_140,2
wiki_1_109,32,0,poodle,pekingese,0.0089553724557871,0.0089553724557871,40,40,31,31,0.01179,240,240,albatross,wiki_1_109_wiki_1_140,2
wiki_1_140,33,0,pekingese,hamster,0.0107392357885851,0.0107392357885851,10,10,6,6,0.01179,240,240,albatross,wiki_1_109_wiki_1_140,2
wiki_1_109,34,0,hamster,guinea_pig,0.0095047327674969,0.0095047327674969,63,63,45,45,0.01179,240,240,albatross,wiki_1_109_wiki_1_140,2
wiki_1_140,35,0,guinea_pig,chimpanzee,0.0099278620997605,0.0099278620997605,47,47,30,30,0.01179,240,240,albatross,wiki_1_109_wiki_1_140,2
wiki_1_109,36,0,chimpanzee,bonobo,0.009663054583444,0.009663054583444,42,42,24,23,0.01179,240,240,albatross,wiki_1_109_wiki_1_140,2
wiki_1_140,37,0,bonobo,okapi,0.0104561675472918,0.0104561675472918,27,27,13,13,0.01179,240,240,albatross,wiki_1_109_wiki_1_140,2
wiki_1_109,38,0,okapi,gazelle,0.0110128940125672,0.0110128940125672,22,22,11,12,0.01179,240,240,albatross,wiki_1_109_wiki_1_140,2
wiki_1_140,39,0,gazelle,leopard,0.010434203467101,0.010434203467101,28,28,16,17,0.01179,240,240,albatross,wiki_1_109_wiki_1_140,2
wiki_1_109,40,0,leopard,tiger,0.0098202366052174,0.0098202366052174,57,57,35,36,0.01179,240,240,albatross,wiki_1_109_wiki_1_140,2
wiki_1_140,41,0,tiger,lion,0.0102092049052561,0.0102092049052561,55,55,36,36,0.01179,240,240,albatross,wiki_1_109_wiki_1_140,2
wiki_1_109,42,0,lion,eagle,0.0103266973534867,0.0103266973534867,50,50,33,33,0.01179,240,240,albatross,wiki_1_109_wiki_1_140,2
wiki_1_140,43,0,eagle,hawk,0.0093065921317915,0.0093065921317915,36,36,30,30,0.01179,240,240,albatross,wiki_1_109_wiki_1_140,2
wiki_1_109,44,0,hawk,sparrow,0.0101439080774185,0.0101439080774185,28,28,22,22,0.01179,240,240,albatross,wiki_1_109_wiki_1_140,2
wiki_1_140,45,0,sparrow,parrot,0.0104680297167901,0.0104680297167901,35,35,29,29,0.01179,240,240,albatross,wiki_1_109_wiki_1_140,2
wiki_1_109,46,0,parrot,parakeet,0.0090428123174877,0.0090428123174877,85,85,59,60,0.01179,240,240,albatross,wiki_1_109_wiki_1_140,2
wiki_1_140,47,0,parakeet,pheasant,0.0108800169698356,0.0108800169698356,14,14,10,11,0.01179,240,240,albatross,wiki_1_109_wiki_1_140,2
wiki_1_109,48,0,pheasant,deer,0.0100332237390649,0.0100332237390649,35,35,23,23,0.01179,240,240,albatross,wiki_1_109_wiki_1_140,2
wiki_1_140,49,0,deer,elk,0.0091856463089618,0.0091856463089618,40,40,28,28,0.01179,240,240,albatross,wiki_1_109_wiki_1_140,2
wiki_1_109,50,0,elk,antelope,0.0093125544812401,0.0093125544812401,27,27,20,20,0.01179,240,240,albatross,wiki_1_109_wiki_1_140,2
wiki_1_140,51,0,antelope,bison,0.0102407347305165,0.0102407347305165,35,35,19,20,0.01179,240,240,albatross,wiki_1_109_wiki_1_140,2
