agent,turn,iter,seed,response,prob0,prob1,ndens0,ndens1,ndens_current0,ndens_current1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_1_360,0,0,albatross,dolphin,0.0107341307735067,0.0107341307735067,37,37,37,37,0.01179,240,240,albatross,wiki_1_360_wiki_1_499,2
wiki_1_499,1,0,dolphin,whale,0.0089604740365714,0.0089604740365714,65,65,64,64,0.01179,240,240,albatross,wiki_1_360_wiki_1_499,2
wiki_1_360,2,0,whale,sperm_whale,0.0088081754629349,0.0088081754629349,43,43,41,41,0.01179,240,240,albatross,wiki_1_360_wiki_1_499,2
wiki_1_499,3,0,sperm_whale,fin_whale,0.0080181259119713,0.0080181259119713,49,49,46,46,0.01179,240,240,albatross,wiki_1_360_wiki_1_499,2
wiki_1_360,4,0,fin_whale,blue_whale,0.0078581989906973,0.0078581989906973,41,41,37,37,0.01179,240,240,albatross,wiki_1_360_wiki_1_499,2
wiki_1_499,5,0,blue_whale,killer_whale,0.0082879686656995,0.0082879686656995,70,70,65,65,0.01179,240,240,albatross,wiki_1_360_wiki_1_499,2
wiki_1_360,6,0,killer_whale,polar_bear,0.0096459753926409,0.0109991771597808,42,42,36,36,0.01179,240,240,albatross,wiki_1_360_wiki_1_499,2
wiki_1_499,7,0,polar_bear,alligator,0.0114036428926811,0.0093249519871742,72,108,66,102,0.01179,240,240,albatross,wiki_1_360_wiki_1_499,2
wiki_1_360,8,0,alligator,crocodile,0.0093249519871742,0.0114036428926811,84,84,78,78,0.01179,240,240,albatross,wiki_1_360_wiki_1_499,2
wiki_1_499,9,0,crocodile,grizzly_bear,0.0111996640768543,0.0090191394588356,108,72,100,64,0.01179,240,240,albatross,wiki_1_360_wiki_1_499,2
wiki_1_360,10,0,grizzly_bear,black_bear,0.0093150840599121,0.0093150840599121,74,74,67,67,0.01179,240,240,albatross,wiki_1_360_wiki_1_499,2
wiki_1_499,11,0,black_bear,tapir,0.0097696085371311,0.0097696085371311,54,54,48,48,0.01179,240,240,albatross,wiki_1_360_wiki_1_499,2
wiki_1_360,12,0,tapir,caiman,0.0098731612910554,0.0098731612910554,74,74,65,65,0.01179,240,240,albatross,wiki_1_360_wiki_1_499,2
wiki_1_499,13,0,caiman,coral_snake,0.0101222742275551,0.0101222742275551,55,55,45,45,0.01179,240,240,albatross,wiki_1_360_wiki_1_499,2
wiki_1_360,14,0,coral_snake,sea_snake,0.008363607813674,0.008363607813674,46,46,43,43,0.01179,240,240,albatross,wiki_1_360_wiki_1_499,2
wiki_1_499,15,0,sea_snake,sawfish,0.009792338965941,0.009792338965941,66,66,56,56,0.01179,240,240,albatross,wiki_1_360_wiki_1_499,2
wiki_1_360,16,0,sawfish,cuttlefish,0.0094758791247816,0.0094758791247816,52,52,40,40,0.01179,240,240,albatross,wiki_1_360_wiki_1_499,2
wiki_1_499,17,0,cuttlefish,squid,0.0084457620869858,0.0084457620869858,54,54,43,43,0.01179,240,240,albatross,wiki_1_360_wiki_1_499,2
wiki_1_360,18,0,squid,octopus,0.0091201783289957,0.0091201783289957,54,54,41,41,0.01179,240,240,albatross,wiki_1_360_wiki_1_499,2
wiki_1_499,19,0,octopus,shark,0.0099734901322379,0.0099734901322379,61,61,50,50,0.01179,240,240,albatross,wiki_1_360_wiki_1_499,2
wiki_1_360,20,0,shark,stingray,0.009940770742929,0.009940770742929,73,73,56,56,0.01179,240,240,albatross,wiki_1_360_wiki_1_499,2
wiki_1_499,21,0,stingray,barracuda,0.0102590540285775,0.0102590540285775,44,44,28,28,0.01179,240,240,albatross,wiki_1_360_wiki_1_499,2
wiki_1_360,22,0,barracuda,scorpion,0.0110784555288634,0.0110784555288634,10,10,5,5,0.01179,240,240,albatross,wiki_1_360_wiki_1_499,2
wiki_1_499,23,0,scorpion,tarantula,0.0091117886981635,0.0091117886981635,67,67,59,59,0.01179,240,240,albatross,wiki_1_360_wiki_1_499,2
wiki_1_360,24,0,tarantula,snake,0.0098362737188137,0.0098362737188137,74,74,62,62,0.01179,240,240,albatross,wiki_1_360_wiki_1_499,2
wiki_1_499,25,0,snake,rattlesnake,0.0086921527281306,0.0086921527281306,95,95,81,81,0.01179,240,240,albatross,wiki_1_360_wiki_1_499,2
wiki_1_360,26,0,rattlesnake,cottonmouth,0.0098934110960831,0.0098934110960831,47,47,37,37,0.01179,240,240,albatross,wiki_1_360_wiki_1_499,2
wiki_1_499,27,0,cottonmouth,copperhead,0.0090983378727988,0.0090983378727988,27,27,18,18,0.01179,240,240,albatross,wiki_1_360_wiki_1_499,2
wiki_1_360,28,0,copperhead,diamondback_rattlesnake,0.011034775329273,0.011034775329273,11,11,5,5,0.01179,240,240,albatross,wiki_1_360_wiki_1_499,2
wiki_1_499,29,0,diamondback_rattlesnake,jackdaw,0.0110415438836514,0.0110415438836514,17,17,9,9,0.01179,240,240,albatross,wiki_1_360_wiki_1_499,2
wiki_1_360,30,0,jackdaw,polecat,0.0107784226997987,0.0107784226997987,40,40,38,38,0.01179,240,240,albatross,wiki_1_360_wiki_1_499,2
wiki_1_499,31,0,polecat,hyena,0.0099774616387735,0.0099774616387735,75,75,61,61,0.01179,240,240,albatross,wiki_1_360_wiki_1_499,2
wiki_1_360,32,0,hyena,baboon,0.0091910372557703,0.0091910372557703,89,89,71,71,0.01179,240,240,albatross,wiki_1_360_wiki_1_499,2
wiki_1_499,33,0,baboon,chimpanzee,0.0093225519357866,0.0093225519357866,86,86,68,68,0.01179,240,240,albatross,wiki_1_360_wiki_1_499,2
wiki_1_360,34,0,chimpanzee,bonobo,0.009663054583444,0.009663054583444,42,42,32,32,0.01179,240,240,albatross,wiki_1_360_wiki_1_499,2
wiki_1_499,35,0,bonobo,giraffe,0.0101967022399606,0.0101967022399606,27,27,17,17,0.01179,240,240,albatross,wiki_1_360_wiki_1_499,2
wiki_1_360,36,0,giraffe,okapi,0.0096036510367904,0.0096036510367904,77,77,60,60,0.01179,240,240,albatross,wiki_1_360_wiki_1_499,2
wiki_1_499,37,0,okapi,rhinoceros,0.0107807829368102,0.0107807829368102,22,22,14,14,0.01179,240,240,albatross,wiki_1_360_wiki_1_499,2
wiki_1_360,38,0,rhinoceros,elephant,0.0091694779522515,0.0091694779522515,73,73,46,46,0.01179,240,240,albatross,wiki_1_360_wiki_1_499,2
wiki_1_499,39,0,elephant,lion,0.0093764347972223,0.0093764347972223,83,83,59,59,0.01179,240,240,albatross,wiki_1_360_wiki_1_499,2
wiki_1_360,40,0,lion,leopard,0.0099451979050232,0.0099451979050232,50,50,38,38,0.01179,240,240,albatross,wiki_1_360_wiki_1_499,2
wiki_1_499,41,0,leopard,tiger,0.0098202366052174,0.0098202366052174,57,57,34,34,0.01179,240,240,albatross,wiki_1_360_wiki_1_499,2
wiki_1_360,42,0,tiger,monkey,0.0103225029672699,0.0103225029672699,55,55,38,38,0.01179,240,240,albatross,wiki_1_360_wiki_1_499,2
wiki_1_499,43,0,monkey,cat,0.0094853300153721,0.0094853300153721,89,89,69,69,0.01179,240,240,albatross,wiki_1_360_wiki_1_499,2
wiki_1_360,44,0,cat,dog,0.0078173715131519,0.0078173715131519,83,83,65,65,0.01179,240,240,albatross,wiki_1_360_wiki_1_499,2
wiki_1_499,45,0,dog,dachshund,0.0087316185382831,0.0087316185382831,87,87,66,66,0.01179,240,240,albatross,wiki_1_360_wiki_1_499,2
wiki_1_360,46,0,dachshund,poodle,0.0082118862189065,0.0082118862189065,50,50,40,40,0.01179,240,240,albatross,wiki_1_360_wiki_1_499,2
wiki_1_499,47,0,poodle,pekingese,0.0089553724557871,0.0089553724557871,40,40,32,32,0.01179,240,240,albatross,wiki_1_360_wiki_1_499,2
wiki_1_360,48,0,pekingese,hamster,0.0107392357885851,0.0107392357885851,10,10,6,6,0.01179,240,240,albatross,wiki_1_360_wiki_1_499,2
wiki_1_499,49,0,hamster,guinea_pig,0.0095047327674969,0.0095047327674969,63,63,46,46,0.01179,240,240,albatross,wiki_1_360_wiki_1_499,2
wiki_1_360,50,0,guinea_pig,rat,0.0101235136965949,0.0101235136965949,47,47,29,29,0.01179,240,240,albatross,wiki_1_360_wiki_1_499,2
wiki_1_499,51,0,rat,mouse,0.0091185589105238,0.0091185589105238,76,76,50,50,0.01179,240,240,albatross,wiki_1_360_wiki_1_499,2
wiki_1_360,52,0,mouse,rabbit,0.0093881537244287,0.0093881537244287,41,41,28,28,0.01179,240,240,albatross,wiki_1_360_wiki_1_499,2
wiki_1_499,53,0,rabbit,pig,0.0093251084595887,0.0093251084595887,91,91,62,62,0.01179,240,240,albatross,wiki_1_360_wiki_1_499,2
wiki_1_360,54,0,pig,goat,0.0082980105929698,0.0082980105929698,81,81,51,51,0.01179,240,240,albatross,wiki_1_360_wiki_1_499,2
wiki_1_499,55,0,goat,cow,0.0082960844555907,0.0082960844555907,78,78,48,48,0.01179,240,240,albatross,wiki_1_360_wiki_1_499,2
wiki_1_360,56,0,cow,sheep,0.0094711117741537,0.0094711117741537,35,35,18,18,0.01179,240,240,albatross,wiki_1_360_wiki_1_499,2
wiki_1_499,57,0,sheep,reindeer,0.0099275595809084,0.0099275595809084,29,29,18,18,0.01179,240,240,albatross,wiki_1_360_wiki_1_499,2
wiki_1_360,58,0,reindeer,deer,0.0101295711698651,0.0101295711698651,36,36,17,17,0.01179,240,240,albatross,wiki_1_360_wiki_1_499,2
wiki_1_499,59,0,deer,elk,0.0091856463089618,0.0091856463089618,40,40,22,22,0.01179,240,240,albatross,wiki_1_360_wiki_1_499,2
wiki_1_360,60,0,elk,antelope,0.0093125544812401,0.0093125544812401,27,27,18,18,0.01179,240,240,albatross,wiki_1_360_wiki_1_499,2
wiki_1_499,61,0,antelope,bison,0.0102407347305165,0.0102407347305165,35,35,19,19,0.01179,240,240,albatross,wiki_1_360_wiki_1_499,2
wiki_1_360,62,0,bison,mammoth,0.0105112756978015,0.0105112756978015,26,26,11,11,0.01179,240,240,albatross,wiki_1_360_wiki_1_499,2
wiki_1_499,63,0,mammoth,saurian,0.0112904587326947,0.0112904587326947,20,20,8,8,0.01179,240,240,albatross,wiki_1_360_wiki_1_499,2
wiki_1_360,64,0,saurian,harvestman,0.0101648888867714,0.0101648888867714,33,33,17,17,0.01179,240,240,albatross,wiki_1_360_wiki_1_499,2
wiki_1_499,65,0,harvestman,millipede,0.0081951775477076,0.0081951775477076,38,38,24,24,0.01179,240,240,albatross,wiki_1_360_wiki_1_499,2
wiki_1_360,66,0,millipede,cockroach,0.0097955074154602,0.0097955074154602,60,60,39,39,0.01179,240,240,albatross,wiki_1_360_wiki_1_499,2
wiki_1_499,67,0,cockroach,louse,0.0101363571535575,0.0101363571535575,97,97,62,62,0.01179,240,240,albatross,wiki_1_360_wiki_1_499,2
wiki_1_360,68,0,louse,aphid,0.0106409869593629,0.0106409869593629,50,50,24,24,0.01179,240,240,albatross,wiki_1_360_wiki_1_499,2
wiki_1_499,69,0,aphid,beetle,0.0102124606700741,0.0102124606700741,13,13,9,9,0.01179,240,240,albatross,wiki_1_360_wiki_1_499,2
wiki_1_360,70,0,beetle,wasp,0.0104542379965544,0.0104542379965544,37,37,23,23,0.01179,240,240,albatross,wiki_1_360_wiki_1_499,2
wiki_1_499,71,0,wasp,dragonfly,0.010379627236199,0.010379627236199,22,22,13,13,0.01179,240,240,albatross,wiki_1_360_wiki_1_499,2
wiki_1_360,72,0,dragonfly,butterfly,0.0102244383933805,0.0102244383933805,57,57,41,41,0.01179,240,240,albatross,wiki_1_360_wiki_1_499,2
wiki_1_499,73,0,butterfly,swallowtail,0.0098366702629219,0.0098366702629219,16,16,9,9,0.01179,240,240,albatross,wiki_1_360_wiki_1_499,2
wiki_1_360,74,0,swallowtail,red_admiral,0.0097280420671755,0.0097280420671755,15,15,8,8,0.01179,240,240,albatross,wiki_1_360_wiki_1_499,2
wiki_1_499,75,0,red_admiral,moth,0.0117207856018247,0.0117207856018247,9,9,1,1,0.01179,240,240,albatross,wiki_1_360_wiki_1_499,2
wiki_1_360,76,0,moth,caterpillar,0.0114646390501184,0.0114646390501184,10,10,2,2,0.01179,240,240,albatross,wiki_1_360_wiki_1_499,2
wiki_1_499,77,0,caterpillar,grasshopper,0.0113646470001206,0.0113646470001206,12,12,2,2,0.01179,240,240,albatross,wiki_1_360_wiki_1_499,2
wiki_1_360,78,0,grasshopper,cuckoo,0.0113288215850467,0.0113288215850467,17,17,6,6,0.01179,240,240,albatross,wiki_1_360_wiki_1_499,2
wiki_1_499,79,0,cuckoo,nightingale,0.0105832347471641,0.0105832347471641,27,27,23,23,0.01179,240,240,albatross,wiki_1_360_wiki_1_499,2
wiki_1_360,80,0,nightingale,sparrow,0.0112743199840698,0.0112743199840698,6,6,5,5,0.01179,240,240,albatross,wiki_1_360_wiki_1_499,2
wiki_1_499,81,0,sparrow,hawk,0.0101439080774185,0.0101439080774185,35,35,27,27,0.01179,240,240,albatross,wiki_1_360_wiki_1_499,2
wiki_1_360,82,0,hawk,eagle,0.0093065921317915,0.0093065921317915,28,28,17,17,0.01179,240,240,albatross,wiki_1_360_wiki_1_499,2
wiki_1_499,83,0,eagle,falcon,0.0109120689292168,0.0109120689292168,36,36,23,23,0.01179,240,240,albatross,wiki_1_360_wiki_1_499,2
wiki_1_360,84,0,falcon,jaguar,0.0107766826737993,0.0107766826737993,6,6,2,2,0.01179,240,240,albatross,wiki_1_360_wiki_1_499,2
wiki_1_499,85,0,jaguar,puma,0.0106785086454656,0.0106785086454656,8,8,3,3,0.01179,240,240,albatross,wiki_1_360_wiki_1_499,2
wiki_1_360,86,0,puma,gazelle,0.0109751659934049,0.0109751659934049,8,8,3,3,0.01179,240,240,albatross,wiki_1_360_wiki_1_499,2
wiki_1_499,87,0,gazelle,camel,0.0110011948855739,0.0110011948855739,28,28,12,12,0.01179,240,240,albatross,wiki_1_360_wiki_1_499,2
wiki_1_360,88,0,camel,horse,0.010021748798885,0.010021748798885,20,20,7,7,0.01179,240,240,albatross,wiki_1_360_wiki_1_499,2
wiki_1_499,89,0,horse,mule,0.0104192997620578,0.0104192997620578,16,16,4,4,0.01179,240,240,albatross,wiki_1_360_wiki_1_499,2
wiki_1_360,90,0,mule,llama,0.0113076699468757,0.0113076699468757,12,12,4,4,0.01179,240,240,albatross,wiki_1_360_wiki_1_499,2
wiki_1_499,91,0,llama,ostrich,0.0110275049874791,0.0110275049874791,29,29,10,10,0.01179,240,240,albatross,wiki_1_360_wiki_1_499,2
wiki_1_360,92,0,ostrich,parrot,0.0103054527219431,0.0103054527219431,66,66,30,30,0.01179,240,240,albatross,wiki_1_360_wiki_1_499,2
wiki_1_499,93,0,parrot,parakeet,0.0090428123174877,0.0090428123174877,85,85,45,45,0.01179,240,240,albatross,wiki_1_360_wiki_1_499,2
wiki_1_360,94,0,parakeet,pheasant,0.0108800169698356,0.0108800169698356,14,14,7,7,0.01179,240,240,albatross,wiki_1_360_wiki_1_499,2
wiki_1_499,95,0,pheasant,goose,0.0104552104305196,0.0104552104305196,35,35,14,14,0.01179,240,240,albatross,wiki_1_360_wiki_1_499,2
wiki_1_360,96,0,goose,duck,0.0098990023197667,0.0098990023197667,50,50,29,29,0.01179,240,240,albatross,wiki_1_360_wiki_1_499,2
wiki_1_499,97,0,duck,chicken,0.0099784888524272,0.0099784888524272,58,58,31,31,0.01179,240,240,albatross,wiki_1_360_wiki_1_499,2
wiki_1_360,98,0,chicken,lobster,0.0101053982872259,0.0101053982872259,41,41,15,15,0.01179,240,240,albatross,wiki_1_360_wiki_1_499,2
wiki_1_499,99,0,lobster,crab,0.0087472885509467,0.0087472885509467,63,63,31,31,0.01179,240,240,albatross,wiki_1_360_wiki_1_499,2
wiki_1_360,100,0,crab,shrimp,0.0093471934846404,0.0093471934846404,63,63,29,29,0.01179,240,240,albatross,wiki_1_360_wiki_1_499,2
wiki_1_499,101,0,shrimp,prawn,0.00805594749789,0.00805594749789,41,41,20,20,0.01179,240,240,albatross,wiki_1_360_wiki_1_499,2
wiki_1_360,102,0,prawn,oyster,0.0103920390544012,0.0103920390544012,38,38,15,15,0.01179,240,240,albatross,wiki_1_360_wiki_1_499,2
wiki_1_499,103,0,oyster,scallop,0.0098143359589157,0.0098143359589157,11,11,5,5,0.01179,240,240,albatross,wiki_1_360_wiki_1_499,2
wiki_1_360,104,0,scallop,halibut,0.0100135218438291,0.0100135218438291,32,32,15,15,0.01179,240,240,albatross,wiki_1_360_wiki_1_499,2
wiki_1_499,105,0,halibut,plaice,0.0086657538780598,0.0086657538780598,38,38,16,16,0.01179,240,240,albatross,wiki_1_360_wiki_1_499,2
wiki_1_360,106,0,plaice,barbel,0.0109026334862818,0.0109026334862818,26,26,9,9,0.01179,240,240,albatross,wiki_1_360_wiki_1_499,2
wiki_1_499,107,0,barbel,catfish,0.0105394506961773,0.0105394506961773,30,30,8,8,0.01179,240,240,albatross,wiki_1_360_wiki_1_499,2
wiki_1_360,108,0,catfish,eel,0.0096475704766396,0.0096475704766396,45,45,15,15,0.01179,240,240,albatross,wiki_1_360_wiki_1_499,2
wiki_1_499,109,0,eel,lizard,0.0109466403555927,0.0109466403555927,52,52,18,18,0.01179,240,240,albatross,wiki_1_360_wiki_1_499,2
wiki_1_360,110,0,lizard,frog,0.0094069359629771,0.0094069359629771,68,68,25,25,0.01179,240,240,albatross,wiki_1_360_wiki_1_499,2
wiki_1_499,111,0,frog,toad,0.0078669439066125,0.0078669439066125,84,84,34,34,0.01179,240,240,albatross,wiki_1_360_wiki_1_499,2
wiki_1_360,112,0,toad,salamander,0.0096980121035276,0.0096980121035276,78,78,37,37,0.01179,240,240,albatross,wiki_1_360_wiki_1_499,2
wiki_1_499,113,0,salamander,turtle,0.0108921250142452,0.0108921250142452,41,41,13,13,0.01179,240,240,albatross,wiki_1_360_wiki_1_499,2
wiki_1_360,114,0,turtle,tortoise,0.0089149404488716,0.0089149404488716,98,98,35,35,0.01179,240,240,albatross,wiki_1_360_wiki_1_499,2
wiki_1_499,115,0,tortoise,red_panda,0.0108497991958816,0.0108497991958816,70,70,21,21,0.01179,240,240,albatross,wiki_1_360_wiki_1_499,2
wiki_1_360,116,0,red_panda,bengal_tiger,0.00971235046653,0.00971235046653,99,99,37,37,0.01179,240,240,albatross,wiki_1_360_wiki_1_499,2
wiki_1_499,117,0,bengal_tiger,gorilla,0.0107598629731527,0.0107598629731527,24,24,4,4,0.01179,240,240,albatross,wiki_1_360_wiki_1_499,2
wiki_1_360,118,0,gorilla,panda,0.0104081564307951,0.0104081564307951,71,71,24,24,0.01179,240,240,albatross,wiki_1_360_wiki_1_499,2
wiki_1_499,119,0,panda,koala,0.0104970693878314,0.0104970693878314,55,55,16,16,0.01179,240,240,albatross,wiki_1_360_wiki_1_499,2
wiki_1_360,120,0,koala,wombat,0.0090326212670073,0.0090326212670073,56,56,20,20,0.01179,240,240,albatross,wiki_1_360_wiki_1_499,2
wiki_1_499,121,0,wombat,dingo,0.0095584592892058,0.0095584592892058,56,56,23,23,0.01179,240,240,albatross,wiki_1_360_wiki_1_499,2
wiki_1_360,122,0,dingo,platypus,0.0103893635160222,0.0103893635160222,42,42,11,11,0.01179,240,240,albatross,wiki_1_360_wiki_1_499,2
wiki_1_499,123,0,platypus,anteater,0.0104529619529871,0.0104529619529871,89,89,27,27,0.01179,240,240,albatross,wiki_1_360_wiki_1_499,2
wiki_1_360,124,0,anteater,armadillo,0.0090868456487209,0.0090868456487209,90,90,26,26,0.01179,240,240,albatross,wiki_1_360_wiki_1_499,2
wiki_1_499,125,0,armadillo,squirrel,0.0106858312917315,0.0106858312917315,54,54,12,12,0.01179,240,240,albatross,wiki_1_360_wiki_1_499,2
wiki_1_360,126,0,squirrel,porcupine,0.0104585048462112,0.0104585048462112,106,106,38,38,0.01179,240,240,albatross,wiki_1_360_wiki_1_499,2
wiki_1_499,127,0,porcupine,owl,0.0112577546539208,0.0112577546539208,24,24,8,8,0.01179,240,240,albatross,wiki_1_360_wiki_1_499,2
wiki_1_360,128,0,owl,wolf,0.0107246296271384,0.0107246296271384,66,66,19,19,0.01179,240,240,albatross,wiki_1_360_wiki_1_499,2
wiki_1_499,129,0,wolf,coyote,0.0099861253902669,0.0099861253902669,48,48,17,17,0.01179,240,240,albatross,wiki_1_360_wiki_1_499,2
wiki_1_360,130,0,coyote,walrus,0.0107138549188071,0.0120365500682202,70,70,21,22,0.01179,240,240,albatross,wiki_1_360_wiki_1_499,2
wiki_1_499,131,0,walrus,weasel,0.0107602848907616,0.0107602848907616,65,54,17,9,0.01179,240,240,albatross,wiki_1_360_wiki_1_499,2
wiki_1_360,132,0,weasel,chipmunk,0.0112254402920519,0.0105496809132207,54,65,8,16,0.01179,240,240,albatross,wiki_1_360_wiki_1_499,2
wiki_1_499,133,0,chipmunk,skunk,0.0114544538608591,0.0114544538608591,17,17,1,1,0.01179,240,240,albatross,wiki_1_360_wiki_1_499,2
wiki_1_360,134,0,skunk,hedgehog,0.0116138880726443,0.0116138880726443,45,45,4,4,0.01179,240,240,albatross,wiki_1_360_wiki_1_499,2
wiki_1_499,135,0,hedgehog,chameleon,0.0115697070603148,0.0115697070603148,28,28,4,4,0.01179,240,240,albatross,wiki_1_360_wiki_1_499,2
wiki_1_360,136,0,chameleon,gecko,0.0106951509252303,0.0106951509252303,68,68,13,13,0.01179,240,240,albatross,wiki_1_360_wiki_1_499,2
wiki_1_499,137,0,gecko,iguana,0.0107755837926745,0.0107755837926745,23,23,4,4,0.01179,240,240,albatross,wiki_1_360_wiki_1_499,2
wiki_1_360,138,0,iguana,flamingo,0.0112445745272404,0.0112445745272404,52,52,8,8,0.01179,240,240,albatross,wiki_1_360_wiki_1_499,2
wiki_1_499,139,0,flamingo,pelican,0.010792921675527,0.010792921675527,25,25,9,9,0.01179,240,240,albatross,wiki_1_360_wiki_1_499,2
wiki_1_360,140,0,pelican,gull,0.0111525695480307,0.0111525695480307,25,25,11,11,0.01179,240,240,albatross,wiki_1_360_wiki_1_499,2
wiki_1_499,141,0,gull,otter,0.0113010882005136,0.0113010882005136,10,10,3,3,0.01179,240,240,albatross,wiki_1_360_wiki_1_499,2
wiki_1_360,142,0,otter,beaver,0.0102433676299302,0.0102433676299302,39,39,9,9,0.01179,240,240,albatross,wiki_1_360_wiki_1_499,2
wiki_1_499,143,0,beaver,moose,0.01036532893743,0.01036532893743,28,28,11,11,0.01179,240,240,albatross,wiki_1_360_wiki_1_499,2
wiki_1_360,144,0,moose,buffalo,0.0111091642057982,0.0111091642057982,22,22,4,4,0.01179,240,240,albatross,wiki_1_360_wiki_1_499,2
wiki_1_360,0,1,alligator,crocodile,0.0093249519871742,0.0114036428926811,84,84,84,84,0.01179,240,240,alligator,wiki_1_360_wiki_1_499,2
wiki_1_499,1,1,crocodile,grizzly_bear,0.0111996640768543,0.0090191394588356,108,72,107,71,0.01179,240,240,alligator,wiki_1_360_wiki_1_499,2
wiki_1_360,2,1,grizzly_bear,polar_bear,0.0090191394588356,0.0111996640768543,74,74,72,72,0.01179,240,240,alligator,wiki_1_360_wiki_1_499,2
wiki_1_499,3,1,polar_bear,shark,0.0107960106560046,0.0096550429943961,72,108,69,105,0.01179,240,240,alligator,wiki_1_360_wiki_1_499,2
wiki_1_360,4,1,shark,dolphin,0.0095079957457819,0.0095079957457819,73,73,69,69,0.01179,240,240,alligator,wiki_1_360_wiki_1_499,2
wiki_1_499,5,1,dolphin,whale,0.0089604740365714,0.0089604740365714,65,65,61,61,0.01179,240,240,alligator,wiki_1_360_wiki_1_499,2
wiki_1_360,6,1,whale,sperm_whale,0.0088081754629349,0.0088081754629349,43,43,37,37,0.01179,240,240,alligator,wiki_1_360_wiki_1_499,2
wiki_1_499,7,1,sperm_whale,fin_whale,0.0080181259119713,0.0080181259119713,49,49,42,42,0.01179,240,240,alligator,wiki_1_360_wiki_1_499,2
wiki_1_360,8,1,fin_whale,blue_whale,0.0078581989906973,0.0078581989906973,41,41,36,36,0.01179,240,240,alligator,wiki_1_360_wiki_1_499,2
wiki_1_499,9,1,blue_whale,killer_whale,0.0082879686656995,0.0082879686656995,70,70,61,61,0.01179,240,240,alligator,wiki_1_360_wiki_1_499,2
wiki_1_360,10,1,killer_whale,sea_lion,0.0098206501342477,0.0098206501342477,42,42,33,33,0.01179,240,240,alligator,wiki_1_360_wiki_1_499,2
wiki_1_499,11,1,sea_lion,sea_cow,0.0104447368159714,0.0104447368159714,43,43,33,33,0.01179,240,240,alligator,wiki_1_360_wiki_1_499,2
wiki_1_360,12,1,sea_cow,sawfish,0.0102549650247734,0.0102549650247734,37,37,27,27,0.01179,240,240,alligator,wiki_1_360_wiki_1_499,2
wiki_1_499,13,1,sawfish,cuttlefish,0.0094758791247816,0.0094758791247816,52,52,41,41,0.01179,240,240,alligator,wiki_1_360_wiki_1_499,2
wiki_1_360,14,1,cuttlefish,squid,0.0084457620869858,0.0084457620869858,54,54,43,43,0.01179,240,240,alligator,wiki_1_360_wiki_1_499,2
wiki_1_499,15,1,squid,octopus,0.0091201783289957,0.0091201783289957,54,54,40,40,0.01179,240,240,alligator,wiki_1_360_wiki_1_499,2
wiki_1_360,16,1,octopus,lobster,0.0101172772917771,0.0101172772917771,61,61,50,50,0.01179,240,240,alligator,wiki_1_360_wiki_1_499,2
wiki_1_499,17,1,lobster,crab,0.0087472885509467,0.0087472885509467,63,63,49,49,0.01179,240,240,alligator,wiki_1_360_wiki_1_499,2
wiki_1_360,18,1,crab,shrimp,0.0093471934846404,0.0093471934846404,63,63,49,49,0.01179,240,240,alligator,wiki_1_360_wiki_1_499,2
wiki_1_499,19,1,shrimp,prawn,0.00805594749789,0.00805594749789,41,41,28,28,0.01179,240,240,alligator,wiki_1_360_wiki_1_499,2
wiki_1_360,20,1,prawn,oyster,0.0103920390544012,0.0103920390544012,38,38,24,24,0.01179,240,240,alligator,wiki_1_360_wiki_1_499,2
wiki_1_499,21,1,oyster,scallop,0.0098143359589157,0.0098143359589157,11,11,5,5,0.01179,240,240,alligator,wiki_1_360_wiki_1_499,2
