agent,turn,iter,seed,response,prob0,prob1,ndens0,ndens1,ndens_current0,ndens_current1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_1_118,0,0,albatross,dolphin,0.0107341307735067,0.0089604740365714,37,43,37,43,0.01179,240,240,albatross,wiki_1_118_wiki_1_142,2
wiki_1_142,1,0,dolphin,killer_whale,0.0093460831421125,0.0093460831421125,65,65,64,64,0.01179,240,240,albatross,wiki_1_118_wiki_1_142,2
wiki_1_118,2,0,killer_whale,blue_whale,0.0082879686656995,0.0082879686656995,42,42,40,40,0.01179,240,240,albatross,wiki_1_118_wiki_1_142,2
wiki_1_142,3,0,blue_whale,fin_whale,0.0078581989906973,0.0078581989906973,70,70,67,67,0.01179,240,240,albatross,wiki_1_118_wiki_1_142,2
wiki_1_118,4,0,fin_whale,sperm_whale,0.0080181259119713,0.0080181259119713,41,41,37,37,0.01179,240,240,albatross,wiki_1_118_wiki_1_142,2
wiki_1_142,5,0,sperm_whale,squid,0.009461801580123,0.009461801580123,49,49,44,44,0.01179,240,240,albatross,wiki_1_118_wiki_1_142,2
wiki_1_118,6,0,squid,cuttlefish,0.0084457620869858,0.0084457620869858,54,54,49,48,0.01179,240,240,albatross,wiki_1_118_wiki_1_142,2
wiki_1_142,7,0,cuttlefish,sawfish,0.0094758791247816,0.0094758791247816,54,54,48,47,0.01179,240,240,albatross,wiki_1_118_wiki_1_142,2
wiki_1_118,8,0,sawfish,sea_snake,0.009792338965941,0.009792338965941,52,52,45,44,0.01179,240,240,albatross,wiki_1_118_wiki_1_142,2
wiki_1_142,9,0,sea_snake,coral_snake,0.008363607813674,0.008363607813674,66,66,57,58,0.01179,240,240,albatross,wiki_1_118_wiki_1_142,2
wiki_1_118,10,0,coral_snake,diamondback_rattlesnake,0.0091295711847513,0.0091295711847513,46,46,42,42,0.01179,240,240,albatross,wiki_1_118_wiki_1_142,2
wiki_1_142,11,0,diamondback_rattlesnake,cottonmouth,0.0101230161813102,0.0101230161813102,17,17,14,14,0.01179,240,240,albatross,wiki_1_118_wiki_1_142,2
wiki_1_118,12,0,cottonmouth,copperhead,0.0090983378727988,0.0090983378727988,27,27,24,24,0.01179,240,240,albatross,wiki_1_118_wiki_1_142,2
wiki_1_142,13,0,copperhead,rattlesnake,0.0104233584557131,0.0104233584557131,11,11,8,8,0.01179,240,240,albatross,wiki_1_118_wiki_1_142,2
wiki_1_118,14,0,rattlesnake,snake,0.0086921527281306,0.0086921527281306,47,47,42,42,0.01179,240,240,albatross,wiki_1_118_wiki_1_142,2
