agent,turn,iter,seed,response,prob0,prob1,ndens0,ndens1,ndens_current0,ndens_current1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_1_32,0,0,albatross,fin_whale,0.0107341307735067,0.0109925371656018,37,37,37,37,0.01179,240,240,albatross,wiki_1_32_wiki_1_270,2
wiki_1_270,1,0,fin_whale,blue_whale,0.0098178898598175,0.0078581989906973,65,41,64,40,0.01179,240,240,albatross,wiki_1_32_wiki_1_270,2
wiki_1_32,2,0,blue_whale,dolphin,0.0078581989906973,0.0098178898598175,70,70,68,68,0.01179,240,240,albatross,wiki_1_32_wiki_1_270,2
wiki_1_270,3,0,dolphin,whale,0.0089352660591018,0.0089604740365714,41,65,38,62,0.01179,240,240,albatross,wiki_1_32_wiki_1_270,2
wiki_1_32,4,0,whale,sperm_whale,0.0088081754629349,0.0088081754629349,43,43,39,39,0.01179,240,240,albatross,wiki_1_32_wiki_1_270,2
wiki_1_270,5,0,sperm_whale,killer_whale,0.0092477555708389,0.0092477555708389,49,49,44,44,0.01179,240,240,albatross,wiki_1_32_wiki_1_270,2
wiki_1_32,6,0,killer_whale,polar_bear,0.0096459753926409,0.0096459753926409,42,42,36,36,0.01179,240,240,albatross,wiki_1_32_wiki_1_270,2
wiki_1_270,7,0,polar_bear,grizzly_bear,0.0090191394588356,0.0090191394588356,72,72,66,66,0.01179,240,240,albatross,wiki_1_32_wiki_1_270,2
wiki_1_32,8,0,grizzly_bear,black_bear,0.0093150840599121,0.0093150840599121,74,74,69,69,0.01179,240,240,albatross,wiki_1_32_wiki_1_270,2
wiki_1_270,9,0,black_bear,tapir,0.0097696085371311,0.0097696085371311,54,54,50,50,0.01179,240,240,albatross,wiki_1_32_wiki_1_270,2
wiki_1_32,10,0,tapir,caiman,0.0098731612910554,0.0098731612910554,74,74,67,67,0.01179,240,240,albatross,wiki_1_32_wiki_1_270,2
