agent,turn,iter,seed,response,prob0,prob1,ndens0,ndens1,ndens_current0,ndens_current1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_0_102,0,0,albatross,killer_whale,0.0107341307735067,0.0113029631317567,37,37,37,37,0.01179,240,240,albatross,wiki_0_102_wiki_0_107,2
wiki_0_107,1,0,killer_whale,blue_whale,0.0098178898598175,0.0082879686656995,65,42,64,41,0.01179,240,240,albatross,wiki_0_102_wiki_0_107,2
wiki_0_102,2,0,blue_whale,fin_whale,0.0078581989906973,0.0078581989906973,70,70,68,68,0.01179,240,240,albatross,wiki_0_102_wiki_0_107,2
wiki_0_107,3,0,fin_whale,sperm_whale,0.0080181259119713,0.0080181259119713,41,41,38,38,0.01179,240,240,albatross,wiki_0_102_wiki_0_107,2
wiki_0_102,4,0,sperm_whale,whale,0.0088081754629349,0.0088081754629349,49,49,45,45,0.01179,240,240,albatross,wiki_0_102_wiki_0_107,2
wiki_0_107,5,0,whale,dolphin,0.0094121303683051,0.0089604740365714,43,43,38,38,0.01179,240,240,albatross,wiki_0_102_wiki_0_107,2
wiki_0_102,6,0,dolphin,polar_bear,0.0096459753926409,0.0106402487453506,42,65,36,59,0.01179,240,240,albatross,wiki_0_102_wiki_0_107,2
wiki_0_107,7,0,polar_bear,grizzly_bear,0.0090191394588356,0.0090191394588356,72,72,66,66,0.01179,240,240,albatross,wiki_0_102_wiki_0_107,2
wiki_0_102,8,0,grizzly_bear,black_bear,0.0093150840599121,0.0093150840599121,74,74,69,69,0.01179,240,240,albatross,wiki_0_102_wiki_0_107,2
wiki_0_107,9,0,black_bear,tapir,0.0097696085371311,0.0097696085371311,54,54,50,50,0.01179,240,240,albatross,wiki_0_102_wiki_0_107,2
wiki_0_102,10,0,tapir,caiman,0.0098731612910554,0.0098731612910554,74,74,67,67,0.01179,240,240,albatross,wiki_0_102_wiki_0_107,2
wiki_0_107,11,0,caiman,coral_snake,0.0101222742275551,0.0101222742275551,55,55,47,47,0.01179,240,240,albatross,wiki_0_102_wiki_0_107,2
wiki_0_102,12,0,coral_snake,sea_snake,0.008363607813674,0.008363607813674,46,46,43,43,0.01179,240,240,albatross,wiki_0_102_wiki_0_107,2
wiki_0_107,13,0,sea_snake,sawfish,0.009792338965941,0.009792338965941,66,66,57,57,0.01179,240,240,albatross,wiki_0_102_wiki_0_107,2
wiki_0_102,14,0,sawfish,cuttlefish,0.0094758791247816,0.0094758791247816,52,52,42,42,0.01179,240,240,albatross,wiki_0_102_wiki_0_107,2
wiki_0_107,15,0,cuttlefish,squid,0.0084457620869858,0.0084457620869858,54,54,44,44,0.01179,240,240,albatross,wiki_0_102_wiki_0_107,2
wiki_0_102,16,0,squid,octopus,0.0091201783289957,0.0091201783289957,54,54,43,43,0.01179,240,240,albatross,wiki_0_102_wiki_0_107,2
wiki_0_107,17,0,octopus,shark,0.0099734901322379,0.0099734901322379,61,61,52,52,0.01179,240,240,albatross,wiki_0_102_wiki_0_107,2
wiki_0_102,18,0,shark,crocodile,0.0096550429943961,0.0096550429943961,73,73,58,58,0.01179,240,240,albatross,wiki_0_102_wiki_0_107,2
wiki_0_107,19,0,crocodile,alligator,0.0093249519871742,0.0093249519871742,108,108,91,91,0.01179,240,240,albatross,wiki_0_102_wiki_0_107,2
wiki_0_102,20,0,alligator,turtle,0.009869225538345,0.009869225538345,84,84,69,69,0.01179,240,240,albatross,wiki_0_102_wiki_0_107,2
wiki_0_107,21,0,turtle,tortoise,0.0089149404488716,0.0089149404488716,98,98,81,81,0.01179,240,240,albatross,wiki_0_102_wiki_0_107,2
wiki_0_102,22,0,tortoise,elephant,0.0104009518242979,0.0104009518242979,70,70,57,57,0.01179,240,240,albatross,wiki_0_102_wiki_0_107,2
wiki_0_107,23,0,elephant,rhinoceros,0.0091694779522515,0.0091694779522515,83,83,67,67,0.01179,240,240,albatross,wiki_0_102_wiki_0_107,2
wiki_0_102,24,0,rhinoceros,giraffe,0.0096831271381138,0.0096831271381138,73,73,53,53,0.01179,240,240,albatross,wiki_0_102_wiki_0_107,2
wiki_0_107,25,0,giraffe,baboon,0.0095168022439818,0.0095168022439818,77,77,61,61,0.01179,240,240,albatross,wiki_0_102_wiki_0_107,2
wiki_0_102,26,0,baboon,hyena,0.0091910372557703,0.0091910372557703,86,86,68,68,0.01179,240,240,albatross,wiki_0_102_wiki_0_107,2
wiki_0_107,27,0,hyena,polecat,0.0099774616387735,0.0099774616387735,89,89,70,70,0.01179,240,240,albatross,wiki_0_102_wiki_0_107,2
wiki_0_102,28,0,polecat,weasel,0.0103078534087421,0.0103078534087421,75,75,61,61,0.01179,240,240,albatross,wiki_0_102_wiki_0_107,2
wiki_0_107,29,0,weasel,mouse,0.0112548959309032,0.0098748502559325,65,65,55,55,0.01179,240,240,albatross,wiki_0_102_wiki_0_107,2
wiki_0_102,30,0,mouse,rat,0.0091185589105238,0.0099358968747303,41,91,36,74,0.01179,240,240,albatross,wiki_0_102_wiki_0_107,2
wiki_0_107,31,0,rat,rabbit,0.0099358968747303,0.0091185589105238,76,76,61,61,0.01179,240,240,albatross,wiki_0_102_wiki_0_107,2
