agent,turn,iter,seed,response,prob0,prob1,ndens0,ndens1,ndens_current0,ndens_current1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_1_377,0,0,albatross,dolphin,0.0107341307735067,0.0107341307735067,37,37,37,37,0.01179,240,240,albatross,wiki_1_377_wiki_1_489,2
wiki_1_489,1,0,dolphin,whale,0.0089604740365714,0.0089604740365714,65,65,64,64,0.01179,240,240,albatross,wiki_1_377_wiki_1_489,2
wiki_1_377,2,0,whale,sperm_whale,0.0088081754629349,0.0088081754629349,43,43,41,41,0.01179,240,240,albatross,wiki_1_377_wiki_1_489,2
wiki_1_489,3,0,sperm_whale,fin_whale,0.0080181259119713,0.0080181259119713,49,49,46,46,0.01179,240,240,albatross,wiki_1_377_wiki_1_489,2
wiki_1_377,4,0,fin_whale,blue_whale,0.0078581989906973,0.0078581989906973,41,41,37,37,0.01179,240,240,albatross,wiki_1_377_wiki_1_489,2
wiki_1_489,5,0,blue_whale,killer_whale,0.0082879686656995,0.0082879686656995,70,70,65,65,0.01179,240,240,albatross,wiki_1_377_wiki_1_489,2
wiki_1_377,6,0,killer_whale,polar_bear,0.0096459753926409,0.0096459753926409,42,42,36,36,0.01179,240,240,albatross,wiki_1_377_wiki_1_489,2
wiki_1_489,7,0,polar_bear,grizzly_bear,0.0090191394588356,0.0090191394588356,72,72,66,66,0.01179,240,240,albatross,wiki_1_377_wiki_1_489,2
wiki_1_377,8,0,grizzly_bear,black_bear,0.0093150840599121,0.0093150840599121,74,74,69,69,0.01179,240,240,albatross,wiki_1_377_wiki_1_489,2
wiki_1_489,9,0,black_bear,tapir,0.0097696085371311,0.0097696085371311,54,54,50,50,0.01179,240,240,albatross,wiki_1_377_wiki_1_489,2
wiki_1_377,10,0,tapir,lizard,0.0098731612910554,0.011581918806729,74,74,67,67,0.01179,240,240,albatross,wiki_1_377_wiki_1_489,2
wiki_1_489,11,0,lizard,snake,0.0112434269049976,0.0088435490959099,55,68,47,66,0.01179,240,240,albatross,wiki_1_377_wiki_1_489,2
wiki_1_377,12,0,snake,rattlesnake,0.0086921527281306,0.0086921527281306,95,95,91,91,0.01179,240,240,albatross,wiki_1_377_wiki_1_489,2
wiki_1_489,13,0,rattlesnake,cottonmouth,0.0098934110960831,0.0098934110960831,47,47,43,43,0.01179,240,240,albatross,wiki_1_377_wiki_1_489,2
wiki_1_377,14,0,cottonmouth,copperhead,0.0090983378727988,0.0090983378727988,27,27,25,24,0.01179,240,240,albatross,wiki_1_377_wiki_1_489,2
wiki_1_489,15,0,copperhead,diamondback_rattlesnake,0.011034775329273,0.011034775329273,11,11,8,8,0.01179,240,240,albatross,wiki_1_377_wiki_1_489,2
wiki_1_377,16,0,diamondback_rattlesnake,coral_snake,0.0091295711847513,0.0091295711847513,17,17,12,12,0.01179,240,240,albatross,wiki_1_377_wiki_1_489,2
wiki_1_489,17,0,coral_snake,sea_snake,0.008363607813674,0.008363607813674,46,46,38,38,0.01179,240,240,albatross,wiki_1_377_wiki_1_489,2
wiki_1_377,18,0,sea_snake,sawfish,0.009792338965941,0.009792338965941,66,66,53,53,0.01179,240,240,albatross,wiki_1_377_wiki_1_489,2
wiki_1_489,19,0,sawfish,cuttlefish,0.0094758791247816,0.0094758791247816,52,52,40,40,0.01179,240,240,albatross,wiki_1_377_wiki_1_489,2
wiki_1_377,20,0,cuttlefish,squid,0.0084457620869858,0.0084457620869858,54,54,44,45,0.01179,240,240,albatross,wiki_1_377_wiki_1_489,2
wiki_1_489,21,0,squid,octopus,0.0091201783289957,0.0091201783289957,54,54,42,42,0.01179,240,240,albatross,wiki_1_377_wiki_1_489,2
wiki_1_377,22,0,octopus,shark,0.0099734901322379,0.0099734901322379,61,61,51,50,0.01179,240,240,albatross,wiki_1_377_wiki_1_489,2
wiki_1_489,23,0,shark,crocodile,0.0096550429943961,0.0096550429943961,73,73,56,56,0.01179,240,240,albatross,wiki_1_377_wiki_1_489,2
wiki_1_377,24,0,crocodile,alligator,0.0093249519871742,0.0093249519871742,108,108,89,89,0.01179,240,240,albatross,wiki_1_377_wiki_1_489,2
wiki_1_489,25,0,alligator,turtle,0.009869225538345,0.009869225538345,84,84,66,66,0.01179,240,240,albatross,wiki_1_377_wiki_1_489,2
