agent,turn,iter,seed,response,prob0,prob1,ndens0,ndens1,ndens_current0,ndens_current1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_0_141,0,0,albatross,dolphin,0.0107341307735067,0.0107341307735067,37,37,37,37,0.01179,240,240,albatross,wiki_0_141_wiki_0_411,2
wiki_0_411,1,0,dolphin,whale,0.0089604740365714,0.0089604740365714,65,65,64,64,0.01179,240,240,albatross,wiki_0_141_wiki_0_411,2
wiki_0_141,2,0,whale,sperm_whale,0.0088081754629349,0.0088081754629349,43,43,41,41,0.01179,240,240,albatross,wiki_0_141_wiki_0_411,2
wiki_0_411,3,0,sperm_whale,killer_whale,0.0092477555708389,0.0080181259119713,49,49,46,46,0.01179,240,240,albatross,wiki_0_141_wiki_0_411,2
wiki_0_141,4,0,killer_whale,blue_whale,0.0082879686656995,0.0078581989906973,42,41,38,37,0.01179,240,240,albatross,wiki_0_141_wiki_0_411,2
wiki_0_411,5,0,blue_whale,fin_whale,0.0078581989906973,0.0082879686656995,70,70,65,65,0.01179,240,240,albatross,wiki_0_141_wiki_0_411,2
wiki_0_141,6,0,fin_whale,halibut,0.0097325057039123,0.011043753992932,41,42,35,36,0.01179,240,240,albatross,wiki_0_141_wiki_0_411,2
wiki_0_411,7,0,halibut,plaice,0.0086657538780598,0.0086657538780598,38,38,31,31,0.01179,240,240,albatross,wiki_0_141_wiki_0_411,2
wiki_0_141,8,0,plaice,lobster,0.0101473794878709,0.0101473794878709,26,26,21,21,0.01179,240,240,albatross,wiki_0_141_wiki_0_411,2
wiki_0_411,9,0,lobster,crab,0.0087472885509467,0.0087472885509467,63,63,56,56,0.01179,240,240,albatross,wiki_0_141_wiki_0_411,2
wiki_0_141,10,0,crab,shrimp,0.0093471934846404,0.0093471934846404,63,63,55,55,0.01179,240,240,albatross,wiki_0_141_wiki_0_411,2
wiki_0_411,11,0,shrimp,prawn,0.00805594749789,0.00805594749789,41,41,33,33,0.01179,240,240,albatross,wiki_0_141_wiki_0_411,2
