agent,turn,iter,seed,response,prob0,prob1,ndens0,ndens1,ndens_current0,ndens_current1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_1_160,0,0,albatross,dolphin,0.0107341307735067,0.0107341307735067,37,37,37,37,0.01179,240,240,albatross,wiki_1_160_wiki_1_486,2
wiki_1_486,1,0,dolphin,whale,0.0089604740365714,0.0089604740365714,65,65,64,64,0.01179,240,240,albatross,wiki_1_160_wiki_1_486,2
wiki_1_160,2,0,whale,sperm_whale,0.0088081754629349,0.0088081754629349,43,43,41,41,0.01179,240,240,albatross,wiki_1_160_wiki_1_486,2
wiki_1_486,3,0,sperm_whale,fin_whale,0.0080181259119713,0.0080181259119713,49,49,46,46,0.01179,240,240,albatross,wiki_1_160_wiki_1_486,2
wiki_1_160,4,0,fin_whale,blue_whale,0.0078581989906973,0.0078581989906973,41,41,37,37,0.01179,240,240,albatross,wiki_1_160_wiki_1_486,2
wiki_1_486,5,0,blue_whale,killer_whale,0.0082879686656995,0.0082879686656995,70,70,65,65,0.01179,240,240,albatross,wiki_1_160_wiki_1_486,2
wiki_1_160,6,0,killer_whale,polar_bear,0.0096459753926409,0.0096459753926409,42,42,36,36,0.01179,240,240,albatross,wiki_1_160_wiki_1_486,2
wiki_1_486,7,0,polar_bear,grizzly_bear,0.0090191394588356,0.0090191394588356,72,72,66,66,0.01179,240,240,albatross,wiki_1_160_wiki_1_486,2
wiki_1_160,8,0,grizzly_bear,antelope,0.0093150840599121,0.0109561375161082,74,74,69,69,0.01179,240,240,albatross,wiki_1_160_wiki_1_486,2
wiki_1_486,9,0,antelope,elk,0.0106957478487678,0.0093125544812401,54,35,50,34,0.01179,240,240,albatross,wiki_1_160_wiki_1_486,2
wiki_1_160,10,0,elk,deer,0.0091856463089618,0.0091856463089618,27,27,25,25,0.01179,240,240,albatross,wiki_1_160_wiki_1_486,2
