agent,turn,iter,seed,response,prob0,prob1,ndens0,ndens1,ndens_current0,ndens_current1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_1_83,0,0,albatross,dolphin,0.0107341307735067,0.0107341307735067,37,37,37,37,0.01179,240,240,albatross,wiki_1_83_wiki_1_119,2
wiki_1_119,1,0,dolphin,whale,0.0089604740365714,0.0089604740365714,65,65,64,64,0.01179,240,240,albatross,wiki_1_83_wiki_1_119,2
wiki_1_83,2,0,whale,sperm_whale,0.0088081754629349,0.0119248384501225,43,43,41,42,0.01179,240,240,albatross,wiki_1_83_wiki_1_119,2
wiki_1_119,3,0,sperm_whale,coral_snake,0.0122291714589434,0.008363607813674,49,66,47,64,0.01179,240,240,albatross,wiki_1_83_wiki_1_119,2
wiki_1_83,4,0,coral_snake,frog,0.009611243576752,0.0107249422461439,41,46,41,45,0.01179,240,240,albatross,wiki_1_83_wiki_1_119,2
wiki_1_119,5,0,frog,toad,0.0078669439066125,0.0078669439066125,84,84,82,81,0.01179,240,240,albatross,wiki_1_83_wiki_1_119,2
wiki_1_83,6,0,toad,snake,0.0095653293765093,0.0095653293765093,78,78,76,75,0.01179,240,240,albatross,wiki_1_83_wiki_1_119,2
wiki_1_119,7,0,snake,rattlesnake,0.0086921527281306,0.0086921527281306,95,95,91,90,0.01179,240,240,albatross,wiki_1_83_wiki_1_119,2
wiki_1_83,8,0,rattlesnake,cottonmouth,0.0098934110960831,0.0098934110960831,47,47,43,42,0.01179,240,240,albatross,wiki_1_83_wiki_1_119,2
wiki_1_119,9,0,cottonmouth,copperhead,0.0090983378727988,0.0090983378727988,27,27,24,22,0.01179,240,240,albatross,wiki_1_83_wiki_1_119,2
wiki_1_83,10,0,copperhead,diamondback_rattlesnake,0.011034775329273,0.011034775329273,11,11,7,6,0.01179,240,240,albatross,wiki_1_83_wiki_1_119,2
wiki_1_119,11,0,diamondback_rattlesnake,jackdaw,0.0110415438836514,0.0110415438836514,17,17,11,10,0.01179,240,240,albatross,wiki_1_83_wiki_1_119,2
wiki_1_83,12,0,jackdaw,polecat,0.0107784226997987,0.0107784226997987,40,40,38,38,0.01179,240,240,albatross,wiki_1_83_wiki_1_119,2
wiki_1_119,13,0,polecat,hyena,0.0099774616387735,0.0099774616387735,75,75,68,67,0.01179,240,240,albatross,wiki_1_83_wiki_1_119,2
wiki_1_83,14,0,hyena,baboon,0.0091910372557703,0.0091910372557703,89,89,83,84,0.01179,240,240,albatross,wiki_1_83_wiki_1_119,2
wiki_1_119,15,0,baboon,chimpanzee,0.0093225519357866,0.0093225519357866,86,86,80,80,0.01179,240,240,albatross,wiki_1_83_wiki_1_119,2
wiki_1_83,16,0,chimpanzee,bonobo,0.009663054583444,0.009663054583444,42,42,38,39,0.01179,240,240,albatross,wiki_1_83_wiki_1_119,2
wiki_1_119,17,0,bonobo,giraffe,0.0101967022399606,0.0101967022399606,27,27,23,23,0.01179,240,240,albatross,wiki_1_83_wiki_1_119,2
wiki_1_83,18,0,giraffe,okapi,0.0096036510367904,0.0096036510367904,77,77,68,69,0.01179,240,240,albatross,wiki_1_83_wiki_1_119,2
wiki_1_119,19,0,okapi,rhinoceros,0.0107807829368102,0.0107807829368102,22,22,17,17,0.01179,240,240,albatross,wiki_1_83_wiki_1_119,2
wiki_1_83,20,0,rhinoceros,elephant,0.0091694779522515,0.0091694779522515,73,73,60,59,0.01179,240,240,albatross,wiki_1_83_wiki_1_119,2
wiki_1_119,21,0,elephant,lion,0.0093764347972223,0.0093764347972223,83,83,69,70,0.01179,240,240,albatross,wiki_1_83_wiki_1_119,2
wiki_1_83,22,0,lion,leopard,0.0099451979050232,0.0099451979050232,50,50,42,42,0.01179,240,240,albatross,wiki_1_83_wiki_1_119,2
wiki_1_119,23,0,leopard,tiger,0.0098202366052174,0.0098202366052174,57,57,44,45,0.01179,240,240,albatross,wiki_1_83_wiki_1_119,2
wiki_1_83,24,0,tiger,monkey,0.0103225029672699,0.0103225029672699,55,55,45,45,0.01179,240,240,albatross,wiki_1_83_wiki_1_119,2
wiki_1_119,25,0,monkey,cat,0.0094853300153721,0.0094853300153721,89,89,75,75,0.01179,240,240,albatross,wiki_1_83_wiki_1_119,2
wiki_1_83,26,0,cat,dog,0.0078173715131519,0.0078173715131519,83,83,71,71,0.01179,240,240,albatross,wiki_1_83_wiki_1_119,2
wiki_1_119,27,0,dog,dachshund,0.0087316185382831,0.0087316185382831,87,87,72,72,0.01179,240,240,albatross,wiki_1_83_wiki_1_119,2
wiki_1_83,28,0,dachshund,poodle,0.0082118862189065,0.0082118862189065,50,50,42,42,0.01179,240,240,albatross,wiki_1_83_wiki_1_119,2
wiki_1_119,29,0,poodle,pekingese,0.0089553724557871,0.0089553724557871,40,40,33,33,0.01179,240,240,albatross,wiki_1_83_wiki_1_119,2
wiki_1_83,30,0,pekingese,hamster,0.0107392357885851,0.0107392357885851,10,10,6,6,0.01179,240,240,albatross,wiki_1_83_wiki_1_119,2
wiki_1_119,31,0,hamster,guinea_pig,0.0095047327674969,0.0095047327674969,63,63,47,47,0.01179,240,240,albatross,wiki_1_83_wiki_1_119,2
wiki_1_83,32,0,guinea_pig,rat,0.0101235136965949,0.0101235136965949,47,47,35,35,0.01179,240,240,albatross,wiki_1_83_wiki_1_119,2
wiki_1_119,33,0,rat,mouse,0.0091185589105238,0.0091185589105238,76,76,55,55,0.01179,240,240,albatross,wiki_1_83_wiki_1_119,2
wiki_1_83,34,0,mouse,rabbit,0.0093881537244287,0.0093881537244287,41,41,26,26,0.01179,240,240,albatross,wiki_1_83_wiki_1_119,2
