agent,turn,iter,seed,response,prob0,prob1,ndens0,ndens1,ndens_current0,ndens_current1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_0_104,0,0,albatross,dolphin,0.0107341307735067,0.0107341307735067,37,37,37,37,0.01179,240,240,albatross,wiki_0_104_wiki_0_435,2
wiki_0_435,1,0,dolphin,whale,0.0089604740365714,0.0089604740365714,65,65,64,64,0.01179,240,240,albatross,wiki_0_104_wiki_0_435,2
wiki_0_104,2,0,whale,sperm_whale,0.0088081754629349,0.0088081754629349,43,43,41,41,0.01179,240,240,albatross,wiki_0_104_wiki_0_435,2
wiki_0_435,3,0,sperm_whale,fin_whale,0.0080181259119713,0.0080181259119713,49,49,46,46,0.01179,240,240,albatross,wiki_0_104_wiki_0_435,2
wiki_0_104,4,0,fin_whale,blue_whale,0.0078581989906973,0.0078581989906973,41,41,37,37,0.01179,240,240,albatross,wiki_0_104_wiki_0_435,2
wiki_0_435,5,0,blue_whale,killer_whale,0.0082879686656995,0.0082879686656995,70,70,65,65,0.01179,240,240,albatross,wiki_0_104_wiki_0_435,2
wiki_0_104,6,0,killer_whale,polar_bear,0.0096459753926409,0.0096459753926409,42,42,36,36,0.01179,240,240,albatross,wiki_0_104_wiki_0_435,2
wiki_0_435,7,0,polar_bear,grizzly_bear,0.0090191394588356,0.0090191394588356,72,72,66,66,0.01179,240,240,albatross,wiki_0_104_wiki_0_435,2
wiki_0_104,8,0,grizzly_bear,black_bear,0.0093150840599121,0.0093150840599121,74,74,69,69,0.01179,240,240,albatross,wiki_0_104_wiki_0_435,2
wiki_0_435,9,0,black_bear,tapir,0.0097696085371311,0.0097696085371311,54,54,50,50,0.01179,240,240,albatross,wiki_0_104_wiki_0_435,2
wiki_0_104,10,0,tapir,caiman,0.0098731612910554,0.0098731612910554,74,74,67,67,0.01179,240,240,albatross,wiki_0_104_wiki_0_435,2
wiki_0_435,11,0,caiman,coral_snake,0.0101222742275551,0.0101222742275551,55,55,47,47,0.01179,240,240,albatross,wiki_0_104_wiki_0_435,2
wiki_0_104,12,0,coral_snake,sea_snake,0.008363607813674,0.008363607813674,46,46,43,43,0.01179,240,240,albatross,wiki_0_104_wiki_0_435,2
wiki_0_435,13,0,sea_snake,sawfish,0.009792338965941,0.009792338965941,66,66,57,57,0.01179,240,240,albatross,wiki_0_104_wiki_0_435,2
wiki_0_104,14,0,sawfish,cuttlefish,0.0094758791247816,0.0094758791247816,52,52,42,42,0.01179,240,240,albatross,wiki_0_104_wiki_0_435,2
wiki_0_435,15,0,cuttlefish,squid,0.0084457620869858,0.0084457620869858,54,54,44,44,0.01179,240,240,albatross,wiki_0_104_wiki_0_435,2
wiki_0_104,16,0,squid,octopus,0.0091201783289957,0.0091201783289957,54,54,43,43,0.01179,240,240,albatross,wiki_0_104_wiki_0_435,2
wiki_0_435,17,0,octopus,shark,0.0099734901322379,0.0099734901322379,61,61,52,52,0.01179,240,240,albatross,wiki_0_104_wiki_0_435,2
wiki_0_104,18,0,shark,crocodile,0.0096550429943961,0.0096550429943961,73,73,58,58,0.01179,240,240,albatross,wiki_0_104_wiki_0_435,2
wiki_0_435,19,0,crocodile,alligator,0.0093249519871742,0.0093249519871742,108,108,91,91,0.01179,240,240,albatross,wiki_0_104_wiki_0_435,2
wiki_0_104,20,0,alligator,turtle,0.009869225538345,0.009869225538345,84,84,69,69,0.01179,240,240,albatross,wiki_0_104_wiki_0_435,2
wiki_0_435,21,0,turtle,tortoise,0.0089149404488716,0.0089149404488716,98,98,81,81,0.01179,240,240,albatross,wiki_0_104_wiki_0_435,2
wiki_0_104,22,0,tortoise,elephant,0.0104009518242979,0.0104009518242979,70,70,57,57,0.01179,240,240,albatross,wiki_0_104_wiki_0_435,2
wiki_0_435,23,0,elephant,rhinoceros,0.0091694779522515,0.0091694779522515,83,83,67,67,0.01179,240,240,albatross,wiki_0_104_wiki_0_435,2
wiki_0_104,24,0,rhinoceros,giraffe,0.0096831271381138,0.0096831271381138,73,73,53,53,0.01179,240,240,albatross,wiki_0_104_wiki_0_435,2
wiki_0_435,25,0,giraffe,baboon,0.0095168022439818,0.0095168022439818,77,77,61,61,0.01179,240,240,albatross,wiki_0_104_wiki_0_435,2
wiki_0_104,26,0,baboon,hyena,0.0091910372557703,0.0091910372557703,86,86,68,68,0.01179,240,240,albatross,wiki_0_104_wiki_0_435,2
wiki_0_435,27,0,hyena,polecat,0.0099774616387735,0.0099774616387735,89,89,70,70,0.01179,240,240,albatross,wiki_0_104_wiki_0_435,2
wiki_0_104,28,0,polecat,weasel,0.0103078534087421,0.0103078534087421,75,75,61,61,0.01179,240,240,albatross,wiki_0_104_wiki_0_435,2
wiki_0_435,29,0,weasel,rabbit,0.0098748502559325,0.0098748502559325,65,65,55,55,0.01179,240,240,albatross,wiki_0_104_wiki_0_435,2
wiki_0_104,30,0,rabbit,pig,0.0084650395037758,0.0093251084595887,91,91,74,74,0.01179,240,240,albatross,wiki_0_104_wiki_0_435,2
wiki_0_435,31,0,pig,goat,0.0102007324512899,0.0082980105929698,83,81,68,64,0.01179,240,240,albatross,wiki_0_104_wiki_0_435,2
wiki_0_104,32,0,goat,cow,0.0082960844555907,0.0082960844555907,78,78,60,60,0.01179,240,240,albatross,wiki_0_104_wiki_0_435,2
wiki_0_435,33,0,cow,sheep,0.0094711117741537,0.0094711117741537,35,35,26,26,0.01179,240,240,albatross,wiki_0_104_wiki_0_435,2
wiki_0_104,34,0,sheep,cat,0.0098597541369961,0.0116532954529128,29,29,21,21,0.01179,240,240,albatross,wiki_0_104_wiki_0_435,2
wiki_0_435,35,0,cat,dog,0.0090363276643205,0.0078173715131519,81,83,60,64,0.01179,240,240,albatross,wiki_0_104_wiki_0_435,2
wiki_0_104,36,0,dog,dachshund,0.0087316185382831,0.0087316185382831,87,87,66,66,0.01179,240,240,albatross,wiki_0_104_wiki_0_435,2
wiki_0_435,37,0,dachshund,poodle,0.0082118862189065,0.0082118862189065,50,50,37,37,0.01179,240,240,albatross,wiki_0_104_wiki_0_435,2
wiki_0_104,38,0,poodle,pekingese,0.0089553724557871,0.0089553724557871,40,40,29,29,0.01179,240,240,albatross,wiki_0_104_wiki_0_435,2
wiki_0_435,39,0,pekingese,hamster,0.0107392357885851,0.0107392357885851,10,10,4,4,0.01179,240,240,albatross,wiki_0_104_wiki_0_435,2
wiki_0_104,40,0,hamster,guinea_pig,0.0095047327674969,0.0095047327674969,63,63,42,42,0.01179,240,240,albatross,wiki_0_104_wiki_0_435,2
wiki_0_435,41,0,guinea_pig,chimpanzee,0.0099278620997605,0.0099278620997605,47,47,27,27,0.01179,240,240,albatross,wiki_0_104_wiki_0_435,2
wiki_0_104,42,0,chimpanzee,bonobo,0.009663054583444,0.009663054583444,42,42,23,23,0.01179,240,240,albatross,wiki_0_104_wiki_0_435,2
wiki_0_435,43,0,bonobo,okapi,0.0104561675472918,0.0104561675472918,27,27,13,13,0.01179,240,240,albatross,wiki_0_104_wiki_0_435,2
wiki_0_104,44,0,okapi,gazelle,0.0110128940125672,0.0110128940125672,22,22,11,11,0.01179,240,240,albatross,wiki_0_104_wiki_0_435,2
wiki_0_435,45,0,gazelle,leopard,0.010434203467101,0.010434203467101,28,28,15,15,0.01179,240,240,albatross,wiki_0_104_wiki_0_435,2
wiki_0_104,46,0,leopard,tiger,0.0098202366052174,0.0098202366052174,57,57,33,33,0.01179,240,240,albatross,wiki_0_104_wiki_0_435,2
wiki_0_435,47,0,tiger,lion,0.0102092049052561,0.0102092049052561,55,55,34,34,0.01179,240,240,albatross,wiki_0_104_wiki_0_435,2
wiki_0_104,48,0,lion,eagle,0.0103266973534867,0.0103266973534867,50,50,30,30,0.01179,240,240,albatross,wiki_0_104_wiki_0_435,2
wiki_0_435,49,0,eagle,hawk,0.0093065921317915,0.0093065921317915,36,36,30,30,0.01179,240,240,albatross,wiki_0_104_wiki_0_435,2
wiki_0_104,50,0,hawk,sparrow,0.0101439080774185,0.0101439080774185,28,28,22,22,0.01179,240,240,albatross,wiki_0_104_wiki_0_435,2
wiki_0_435,51,0,sparrow,parrot,0.0104680297167901,0.0104680297167901,35,35,29,29,0.01179,240,240,albatross,wiki_0_104_wiki_0_435,2
wiki_0_104,52,0,parrot,parakeet,0.0090428123174877,0.0090428123174877,85,85,55,55,0.01179,240,240,albatross,wiki_0_104_wiki_0_435,2
wiki_0_435,53,0,parakeet,pheasant,0.0108800169698356,0.0108800169698356,14,14,8,8,0.01179,240,240,albatross,wiki_0_104_wiki_0_435,2
wiki_0_104,54,0,pheasant,deer,0.0100332237390649,0.0100332237390649,35,35,19,19,0.01179,240,240,albatross,wiki_0_104_wiki_0_435,2
wiki_0_435,55,0,deer,elk,0.0091856463089618,0.0091856463089618,40,40,24,24,0.01179,240,240,albatross,wiki_0_104_wiki_0_435,2
wiki_0_104,56,0,elk,antelope,0.0093125544812401,0.0093125544812401,27,27,17,17,0.01179,240,240,albatross,wiki_0_104_wiki_0_435,2
wiki_0_435,57,0,antelope,bison,0.0102407347305165,0.0102407347305165,35,35,17,17,0.01179,240,240,albatross,wiki_0_104_wiki_0_435,2
wiki_0_104,58,0,bison,mammoth,0.0105112756978015,0.0105112756978015,26,26,10,10,0.01179,240,240,albatross,wiki_0_104_wiki_0_435,2
wiki_0_435,59,0,mammoth,saurian,0.0112904587326947,0.0112904587326947,20,20,9,9,0.01179,240,240,albatross,wiki_0_104_wiki_0_435,2
wiki_0_104,60,0,saurian,harvestman,0.0101648888867714,0.0101648888867714,33,33,18,18,0.01179,240,240,albatross,wiki_0_104_wiki_0_435,2
wiki_0_435,61,0,harvestman,millipede,0.0081951775477076,0.0081951775477076,38,38,25,25,0.01179,240,240,albatross,wiki_0_104_wiki_0_435,2
wiki_0_104,62,0,millipede,cockroach,0.0097955074154602,0.0097955074154602,60,60,41,41,0.01179,240,240,albatross,wiki_0_104_wiki_0_435,2
wiki_0_435,63,0,cockroach,tarantula,0.0098961473436926,0.0098961473436926,97,97,66,66,0.01179,240,240,albatross,wiki_0_104_wiki_0_435,2
wiki_0_104,64,0,tarantula,scorpion,0.0091117886981635,0.0091117886981635,74,74,45,45,0.01179,240,240,albatross,wiki_0_104_wiki_0_435,2
wiki_0_435,65,0,scorpion,snake,0.0097563913089522,0.0097563913089522,67,67,46,46,0.01179,240,240,albatross,wiki_0_104_wiki_0_435,2
wiki_0_104,66,0,snake,rattlesnake,0.0086921527281306,0.0086921527281306,95,95,58,58,0.01179,240,240,albatross,wiki_0_104_wiki_0_435,2
wiki_0_435,67,0,rattlesnake,cottonmouth,0.0098934110960831,0.0098934110960831,47,47,26,26,0.01179,240,240,albatross,wiki_0_104_wiki_0_435,2
wiki_0_104,68,0,cottonmouth,copperhead,0.0090983378727988,0.0090983378727988,27,27,15,15,0.01179,240,240,albatross,wiki_0_104_wiki_0_435,2
wiki_0_435,69,0,copperhead,diamondback_rattlesnake,0.011034775329273,0.011034775329273,11,11,5,5,0.01179,240,240,albatross,wiki_0_104_wiki_0_435,2
wiki_0_104,70,0,diamondback_rattlesnake,jackdaw,0.0110415438836514,0.0110415438836514,17,17,7,7,0.01179,240,240,albatross,wiki_0_104_wiki_0_435,2
wiki_0_435,71,0,jackdaw,raven,0.0108090777234063,0.0108090777234063,40,40,26,26,0.01179,240,240,albatross,wiki_0_104_wiki_0_435,2
wiki_0_104,72,0,raven,wolf,0.0104052416802626,0.0104052416802626,29,29,16,16,0.01179,240,240,albatross,wiki_0_104_wiki_0_435,2
wiki_0_435,73,0,wolf,coyote,0.0099861253902669,0.0099861253902669,48,48,23,23,0.01179,240,240,albatross,wiki_0_104_wiki_0_435,2
wiki_0_104,74,0,coyote,squirrel,0.0107078165933598,0.0107078165933598,70,70,37,37,0.01179,240,240,albatross,wiki_0_104_wiki_0_435,2
wiki_0_435,75,0,squirrel,rat,0.009677162398812,0.009677162398812,106,106,59,59,0.01179,240,240,albatross,wiki_0_104_wiki_0_435,2
wiki_0_104,76,0,rat,mouse,0.0091185589105238,0.0091185589105238,76,76,38,38,0.01179,240,240,albatross,wiki_0_104_wiki_0_435,2
wiki_0_435,77,0,mouse,monkey,0.0102477544927238,0.0102477544927238,41,41,22,22,0.01179,240,240,albatross,wiki_0_104_wiki_0_435,2
wiki_0_104,78,0,monkey,gorilla,0.0098116643927198,0.0098116643927198,89,89,47,47,0.01179,240,240,albatross,wiki_0_104_wiki_0_435,2
wiki_0_435,79,0,gorilla,panda,0.0104081564307951,0.0104081564307951,71,71,26,26,0.01179,240,240,albatross,wiki_0_104_wiki_0_435,2
wiki_0_104,80,0,panda,red_panda,0.0101625963293037,0.0101625963293037,55,55,21,21,0.01179,240,240,albatross,wiki_0_104_wiki_0_435,2
wiki_0_435,81,0,red_panda,bengal_tiger,0.00971235046653,0.00971235046653,99,99,41,41,0.01179,240,240,albatross,wiki_0_104_wiki_0_435,2
wiki_0_104,82,0,bengal_tiger,sloth,0.0115490970515179,0.0115490970515179,24,24,2,2,0.01179,240,240,albatross,wiki_0_104_wiki_0_435,2
wiki_0_435,83,0,sloth,anteater,0.0107495935595079,0.0107495935595079,30,30,10,10,0.01179,240,240,albatross,wiki_0_104_wiki_0_435,2
wiki_0_104,84,0,anteater,armadillo,0.0090868456487209,0.0090868456487209,90,90,38,38,0.01179,240,240,albatross,wiki_0_104_wiki_0_435,2
wiki_0_435,85,0,armadillo,centipede,0.0111418339636337,0.0111418339636337,54,54,20,20,0.01179,240,240,albatross,wiki_0_104_wiki_0_435,2
wiki_0_104,86,0,centipede,spider,0.0108470282104062,0.0108470282104062,41,41,16,16,0.01179,240,240,albatross,wiki_0_104_wiki_0_435,2
wiki_0_435,87,0,spider,ant,0.0101933130464514,0.0101933130464514,21,21,8,8,0.01179,240,240,albatross,wiki_0_104_wiki_0_435,2
wiki_0_104,88,0,ant,wasp,0.0105717699756611,0.0105717699756611,24,24,11,11,0.01179,240,240,albatross,wiki_0_104_wiki_0_435,2
wiki_0_435,89,0,wasp,dragonfly,0.010379627236199,0.010379627236199,22,22,13,13,0.01179,240,240,albatross,wiki_0_104_wiki_0_435,2
wiki_0_104,90,0,dragonfly,butterfly,0.0102244383933805,0.0102244383933805,57,57,34,34,0.01179,240,240,albatross,wiki_0_104_wiki_0_435,2
wiki_0_435,91,0,butterfly,swallowtail,0.0098366702629219,0.0098366702629219,16,16,10,10,0.01179,240,240,albatross,wiki_0_104_wiki_0_435,2
wiki_0_104,92,0,swallowtail,red_admiral,0.0097280420671755,0.0097280420671755,15,15,6,6,0.01179,240,240,albatross,wiki_0_104_wiki_0_435,2
wiki_0_435,93,0,red_admiral,aphid,0.0116830955774971,0.0116830955774971,9,9,2,2,0.01179,240,240,albatross,wiki_0_104_wiki_0_435,2
wiki_0_104,94,0,aphid,beetle,0.0102124606700741,0.0102124606700741,13,13,7,7,0.01179,240,240,albatross,wiki_0_104_wiki_0_435,2
wiki_0_435,95,0,beetle,moth,0.0106108115777019,0.0106108115777019,37,37,15,15,0.01179,240,240,albatross,wiki_0_104_wiki_0_435,2
wiki_0_104,96,0,moth,caterpillar,0.0114646390501184,0.0114646390501184,10,10,2,2,0.01179,240,240,albatross,wiki_0_104_wiki_0_435,2
wiki_0_435,97,0,caterpillar,grasshopper,0.0113646470001206,0.0113646470001206,12,12,2,2,0.01179,240,240,albatross,wiki_0_104_wiki_0_435,2
wiki_0_104,98,0,grasshopper,cuckoo,0.0113288215850467,0.0113288215850467,17,17,4,4,0.01179,240,240,albatross,wiki_0_104_wiki_0_435,2
wiki_0_435,99,0,cuckoo,nightingale,0.0105832347471641,0.0105832347471641,27,27,17,17,0.01179,240,240,albatross,wiki_0_104_wiki_0_435,2
wiki_0_104,100,0,nightingale,dove,0.0113956951218968,0.0113956951218968,6,6,4,4,0.01179,240,240,albatross,wiki_0_104_wiki_0_435,2
wiki_0_435,101,0,dove,pigeon,0.0107521906469737,0.0107521906469737,14,14,6,6,0.01179,240,240,albatross,wiki_0_104_wiki_0_435,2
wiki_0_104,102,0,pigeon,goose,0.0106914364266879,0.0106914364266879,40,40,17,17,0.01179,240,240,albatross,wiki_0_104_wiki_0_435,2
wiki_0_435,103,0,goose,duck,0.0098990023197667,0.0098990023197667,50,50,24,24,0.01179,240,240,albatross,wiki_0_104_wiki_0_435,2
wiki_0_104,104,0,duck,chicken,0.0099784888524272,0.0099784888524272,58,58,25,25,0.01179,240,240,albatross,wiki_0_104_wiki_0_435,2
wiki_0_435,105,0,chicken,prawn,0.010602480773892,0.0101053982872259,41,41,13,13,0.01179,240,240,albatross,wiki_0_104_wiki_0_435,2
wiki_0_104,106,0,prawn,shrimp,0.00805594749789,0.0090679051154372,38,63,18,30,0.01179,240,240,albatross,wiki_0_104_wiki_0_435,2
wiki_0_435,107,0,shrimp,lobster,0.0090679051154372,0.00805594749789,41,41,22,22,0.01179,240,240,albatross,wiki_0_104_wiki_0_435,2
wiki_0_104,108,0,lobster,crab,0.0087472885509467,0.009752188025434,63,38,28,16,0.01179,240,240,albatross,wiki_0_104_wiki_0_435,2
wiki_0_435,109,0,crab,eel,0.0100933047070778,0.0100933047070778,63,63,25,25,0.01179,240,240,albatross,wiki_0_104_wiki_0_435,2
wiki_0_104,110,0,eel,catfish,0.0096475704766396,0.0096475704766396,52,52,25,25,0.01179,240,240,albatross,wiki_0_104_wiki_0_435,2
wiki_0_435,111,0,catfish,carp,0.0102338105042495,0.0102338105042495,45,45,17,17,0.01179,240,240,albatross,wiki_0_104_wiki_0_435,2
wiki_0_104,112,0,carp,trout,0.0098302321963852,0.0098302321963852,12,12,6,6,0.01179,240,240,albatross,wiki_0_104_wiki_0_435,2
wiki_0_435,113,0,trout,salmon,0.0088542986058324,0.0088542986058324,14,14,7,7,0.01179,240,240,albatross,wiki_0_104_wiki_0_435,2
wiki_0_104,114,0,salmon,halibut,0.0093597920322968,0.0093597920322968,20,20,8,8,0.01179,240,240,albatross,wiki_0_104_wiki_0_435,2
wiki_0_435,115,0,halibut,plaice,0.0086657538780598,0.0086657538780598,38,38,15,15,0.01179,240,240,albatross,wiki_0_104_wiki_0_435,2
wiki_0_104,116,0,plaice,barbel,0.0109026334862818,0.0109026334862818,26,26,7,7,0.01179,240,240,albatross,wiki_0_104_wiki_0_435,2
wiki_0_435,117,0,barbel,perch,0.0109237834621981,0.0109237834621981,30,30,7,7,0.01179,240,240,albatross,wiki_0_104_wiki_0_435,2
wiki_0_104,118,0,perch,louse,0.011678442053593,0.011678442053593,17,17,3,3,0.01179,240,240,albatross,wiki_0_104_wiki_0_435,2
wiki_0_435,119,0,louse,platypus,0.0109312635144338,0.0109312635144338,50,50,10,10,0.01179,240,240,albatross,wiki_0_104_wiki_0_435,2
wiki_0_104,120,0,platypus,koala,0.0094627684389105,0.0094627684389105,89,89,29,29,0.01179,240,240,albatross,wiki_0_104_wiki_0_435,2
wiki_0_435,121,0,koala,wombat,0.0090326212670073,0.0090326212670073,56,56,17,17,0.01179,240,240,albatross,wiki_0_104_wiki_0_435,2
wiki_0_104,122,0,wombat,dingo,0.0095584592892058,0.0095584592892058,56,56,20,20,0.01179,240,240,albatross,wiki_0_104_wiki_0_435,2
wiki_0_435,123,0,dingo,kangaroo,0.0104471290029394,0.0104471290029394,42,42,8,8,0.01179,240,240,albatross,wiki_0_104_wiki_0_435,2
wiki_0_104,124,0,kangaroo,kiwi,0.0111100943648725,0.0111100943648725,20,20,5,5,0.01179,240,240,albatross,wiki_0_104_wiki_0_435,2
wiki_0_104,0,1,alligator,crocodile,0.0093249519871742,0.0093249519871742,84,84,84,84,0.01179,240,240,alligator,wiki_0_104_wiki_0_435,2
wiki_0_435,1,1,crocodile,shark,0.0096550429943961,0.0096550429943961,108,108,107,107,0.01179,240,240,alligator,wiki_0_104_wiki_0_435,2
wiki_0_104,2,1,shark,dolphin,0.0095079957457819,0.0095079957457819,73,73,71,71,0.01179,240,240,alligator,wiki_0_104_wiki_0_435,2
wiki_0_435,3,1,dolphin,whale,0.0089604740365714,0.0089604740365714,65,65,62,62,0.01179,240,240,alligator,wiki_0_104_wiki_0_435,2
wiki_0_104,4,1,whale,sperm_whale,0.0088081754629349,0.0088081754629349,43,43,39,39,0.01179,240,240,alligator,wiki_0_104_wiki_0_435,2
wiki_0_435,5,1,sperm_whale,fin_whale,0.0080181259119713,0.0080181259119713,49,49,44,44,0.01179,240,240,alligator,wiki_0_104_wiki_0_435,2
wiki_0_104,6,1,fin_whale,blue_whale,0.0078581989906973,0.0078581989906973,41,41,37,37,0.01179,240,240,alligator,wiki_0_104_wiki_0_435,2
wiki_0_435,7,1,blue_whale,killer_whale,0.0082879686656995,0.0082879686656995,70,70,63,63,0.01179,240,240,alligator,wiki_0_104_wiki_0_435,2
wiki_0_104,8,1,killer_whale,polar_bear,0.0096459753926409,0.0096459753926409,42,42,35,35,0.01179,240,240,alligator,wiki_0_104_wiki_0_435,2
wiki_0_435,9,1,polar_bear,grizzly_bear,0.0090191394588356,0.0090191394588356,72,72,63,63,0.01179,240,240,alligator,wiki_0_104_wiki_0_435,2
wiki_0_104,10,1,grizzly_bear,black_bear,0.0093150840599121,0.0093150840599121,74,74,66,66,0.01179,240,240,alligator,wiki_0_104_wiki_0_435,2
wiki_0_435,11,1,black_bear,tapir,0.0097696085371311,0.0097696085371311,54,54,48,48,0.01179,240,240,alligator,wiki_0_104_wiki_0_435,2
wiki_0_104,12,1,tapir,caiman,0.0098731612910554,0.0098731612910554,74,74,65,65,0.01179,240,240,alligator,wiki_0_104_wiki_0_435,2
wiki_0_435,13,1,caiman,coral_snake,0.0101222742275551,0.0101222742275551,55,55,44,44,0.01179,240,240,alligator,wiki_0_104_wiki_0_435,2
wiki_0_104,14,1,coral_snake,sea_snake,0.008363607813674,0.008363607813674,46,46,43,43,0.01179,240,240,alligator,wiki_0_104_wiki_0_435,2
wiki_0_435,15,1,sea_snake,sawfish,0.009792338965941,0.009792338965941,66,66,56,56,0.01179,240,240,alligator,wiki_0_104_wiki_0_435,2
wiki_0_104,16,1,sawfish,cuttlefish,0.0094758791247816,0.0094758791247816,52,52,39,39,0.01179,240,240,alligator,wiki_0_104_wiki_0_435,2
