agent,turn,iter,seed,response,prob0,prob1,ndens0,ndens1,ndens_current0,ndens_current1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_1_44,0,0,albatross,flamingo,0.0107341307735067,0.0118546256972457,37,37,37,38,0.01179,240,240,albatross,wiki_1_44_wiki_1_47,2
wiki_1_47,1,0,flamingo,dolphin,0.0107032650305829,0.0107032650305829,65,25,64,25,0.01179,240,240,albatross,wiki_1_44_wiki_1_47,2
wiki_1_44,2,0,dolphin,pelican,0.010792921675527,0.0112460994412122,25,65,24,63,0.01179,240,240,albatross,wiki_1_44_wiki_1_47,2
wiki_1_47,3,0,pelican,eagle,0.0111082609448651,0.0111082609448651,25,25,22,22,0.01179,240,240,albatross,wiki_1_44_wiki_1_47,2
wiki_1_44,4,0,eagle,hawk,0.0093065921317915,0.0093065921317915,36,36,33,33,0.01179,240,240,albatross,wiki_1_44_wiki_1_47,2
wiki_1_47,5,0,hawk,sparrow,0.0101439080774185,0.0101439080774185,28,28,27,27,0.01179,240,240,albatross,wiki_1_44_wiki_1_47,2
wiki_1_44,6,0,sparrow,parrot,0.0104680297167901,0.0104680297167901,35,35,31,31,0.01179,240,240,albatross,wiki_1_44_wiki_1_47,2
wiki_1_47,7,0,parrot,parakeet,0.0090428123174877,0.0090428123174877,85,85,81,81,0.01179,240,240,albatross,wiki_1_44_wiki_1_47,2
wiki_1_44,8,0,parakeet,pheasant,0.0108800169698356,0.0108800169698356,14,14,13,13,0.01179,240,240,albatross,wiki_1_44_wiki_1_47,2
wiki_1_47,9,0,pheasant,deer,0.0100332237390649,0.0100332237390649,35,35,32,32,0.01179,240,240,albatross,wiki_1_44_wiki_1_47,2
wiki_1_44,10,0,deer,elk,0.0091856463089618,0.0091856463089618,40,40,39,39,0.01179,240,240,albatross,wiki_1_44_wiki_1_47,2
wiki_1_47,11,0,elk,antelope,0.0093125544812401,0.0093125544812401,27,27,25,25,0.01179,240,240,albatross,wiki_1_44_wiki_1_47,2
wiki_1_44,12,0,antelope,bison,0.0102407347305165,0.0102407347305165,35,35,31,31,0.01179,240,240,albatross,wiki_1_44_wiki_1_47,2
wiki_1_47,13,0,bison,black_bear,0.0098192771232403,0.0098192771232403,26,26,21,21,0.01179,240,240,albatross,wiki_1_44_wiki_1_47,2
wiki_1_44,14,0,black_bear,grizzly_bear,0.0093150840599121,0.0093150840599121,54,54,48,48,0.01179,240,240,albatross,wiki_1_44_wiki_1_47,2
wiki_1_47,15,0,grizzly_bear,polar_bear,0.0090191394588356,0.0090191394588356,74,74,69,69,0.01179,240,240,albatross,wiki_1_44_wiki_1_47,2
wiki_1_44,16,0,polar_bear,killer_whale,0.0096459753926409,0.0096459753926409,72,72,68,68,0.01179,240,240,albatross,wiki_1_44_wiki_1_47,2
wiki_1_47,17,0,killer_whale,blue_whale,0.0082879686656995,0.0082879686656995,42,42,37,37,0.01179,240,240,albatross,wiki_1_44_wiki_1_47,2
wiki_1_44,18,0,blue_whale,fin_whale,0.0078581989906973,0.0078581989906973,70,70,63,63,0.01179,240,240,albatross,wiki_1_44_wiki_1_47,2
wiki_1_47,19,0,fin_whale,sperm_whale,0.0080181259119713,0.0080181259119713,41,41,36,36,0.01179,240,240,albatross,wiki_1_44_wiki_1_47,2
wiki_1_44,20,0,sperm_whale,whale,0.0088081754629349,0.0088081754629349,49,49,42,42,0.01179,240,240,albatross,wiki_1_44_wiki_1_47,2
wiki_1_47,21,0,whale,shark,0.0095941507503373,0.0095941507503373,43,43,35,35,0.01179,240,240,albatross,wiki_1_44_wiki_1_47,2
wiki_1_44,22,0,shark,squid,0.0095472686926292,0.0095472686926292,73,73,64,64,0.01179,240,240,albatross,wiki_1_44_wiki_1_47,2
wiki_1_47,23,0,squid,cuttlefish,0.0084457620869858,0.0084457620869858,54,54,46,46,0.01179,240,240,albatross,wiki_1_44_wiki_1_47,2
wiki_1_44,24,0,cuttlefish,sawfish,0.0094758791247816,0.0094758791247816,54,54,46,46,0.01179,240,240,albatross,wiki_1_44_wiki_1_47,2
wiki_1_47,25,0,sawfish,sea_snake,0.009792338965941,0.009792338965941,52,52,42,42,0.01179,240,240,albatross,wiki_1_44_wiki_1_47,2
wiki_1_44,26,0,sea_snake,coral_snake,0.008363607813674,0.008363607813674,66,66,54,54,0.01179,240,240,albatross,wiki_1_44_wiki_1_47,2
wiki_1_47,27,0,coral_snake,diamondback_rattlesnake,0.0091295711847513,0.0091295711847513,46,46,40,40,0.01179,240,240,albatross,wiki_1_44_wiki_1_47,2
wiki_1_44,28,0,diamondback_rattlesnake,cottonmouth,0.0101230161813102,0.0101230161813102,17,17,14,14,0.01179,240,240,albatross,wiki_1_44_wiki_1_47,2
wiki_1_47,29,0,cottonmouth,copperhead,0.0090983378727988,0.0090983378727988,27,27,23,23,0.01179,240,240,albatross,wiki_1_44_wiki_1_47,2
wiki_1_44,30,0,copperhead,rattlesnake,0.0104233584557131,0.0104233584557131,11,11,8,8,0.01179,240,240,albatross,wiki_1_44_wiki_1_47,2
wiki_1_47,31,0,rattlesnake,snake,0.0086921527281306,0.0086921527281306,47,47,34,34,0.01179,240,240,albatross,wiki_1_44_wiki_1_47,2
wiki_1_44,32,0,snake,lizard,0.0088435490959099,0.0088435490959099,95,95,82,82,0.01179,240,240,albatross,wiki_1_44_wiki_1_47,2
wiki_1_47,33,0,lizard,frog,0.0094069359629771,0.0094069359629771,68,68,57,57,0.01179,240,240,albatross,wiki_1_44_wiki_1_47,2
wiki_1_44,34,0,frog,toad,0.0078669439066125,0.0078669439066125,84,84,73,73,0.01179,240,240,albatross,wiki_1_44_wiki_1_47,2
wiki_1_47,35,0,toad,salamander,0.0096980121035276,0.0096980121035276,78,78,66,66,0.01179,240,240,albatross,wiki_1_44_wiki_1_47,2
wiki_1_44,36,0,salamander,turtle,0.0108921250142452,0.0108921250142452,41,41,30,30,0.01179,240,240,albatross,wiki_1_44_wiki_1_47,2
wiki_1_47,37,0,turtle,tortoise,0.0089149404488716,0.0089149404488716,98,98,70,70,0.01179,240,240,albatross,wiki_1_44_wiki_1_47,2
wiki_1_44,38,0,tortoise,elephant,0.0104009518242979,0.0104009518242979,70,70,55,55,0.01179,240,240,albatross,wiki_1_44_wiki_1_47,2
wiki_1_47,39,0,elephant,rhinoceros,0.0091694779522515,0.0091694779522515,83,83,62,62,0.01179,240,240,albatross,wiki_1_44_wiki_1_47,2
wiki_1_44,40,0,rhinoceros,giraffe,0.0096831271381138,0.0096831271381138,73,73,48,48,0.01179,240,240,albatross,wiki_1_44_wiki_1_47,2
wiki_1_47,41,0,giraffe,baboon,0.0095168022439818,0.0095168022439818,77,77,59,59,0.01179,240,240,albatross,wiki_1_44_wiki_1_47,2
wiki_1_44,42,0,baboon,hyena,0.0091910372557703,0.0091910372557703,86,86,66,66,0.01179,240,240,albatross,wiki_1_44_wiki_1_47,2
wiki_1_47,43,0,hyena,polecat,0.0099774616387735,0.0099774616387735,89,89,66,66,0.01179,240,240,albatross,wiki_1_44_wiki_1_47,2
wiki_1_44,44,0,polecat,weasel,0.0103078534087421,0.0103078534087421,75,75,52,52,0.01179,240,240,albatross,wiki_1_44_wiki_1_47,2
wiki_1_47,45,0,weasel,goldfish,0.0119347360543429,0.0098748502559325,65,65,53,52,0.01179,240,240,albatross,wiki_1_44_wiki_1_47,2
wiki_1_44,46,0,goldfish,cat,0.01027492730266,0.0084650395037758,54,91,40,71,0.01179,240,240,albatross,wiki_1_44_wiki_1_47,2
wiki_1_47,47,0,cat,dog,0.0078173715131519,0.0078173715131519,83,83,64,64,0.01179,240,240,albatross,wiki_1_44_wiki_1_47,2
wiki_1_44,48,0,dog,dachshund,0.0087316185382831,0.0087316185382831,87,87,66,66,0.01179,240,240,albatross,wiki_1_44_wiki_1_47,2
wiki_1_47,49,0,dachshund,poodle,0.0082118862189065,0.0082118862189065,50,50,40,40,0.01179,240,240,albatross,wiki_1_44_wiki_1_47,2
wiki_1_44,50,0,poodle,pekingese,0.0089553724557871,0.0089553724557871,40,40,29,29,0.01179,240,240,albatross,wiki_1_44_wiki_1_47,2
wiki_1_47,51,0,pekingese,hamster,0.0107392357885851,0.0107392357885851,10,10,5,6,0.01179,240,240,albatross,wiki_1_44_wiki_1_47,2
wiki_1_44,52,0,hamster,guinea_pig,0.0095047327674969,0.0095047327674969,63,63,44,44,0.01179,240,240,albatross,wiki_1_44_wiki_1_47,2
wiki_1_47,53,0,guinea_pig,chimpanzee,0.0099278620997605,0.0099278620997605,47,47,31,31,0.01179,240,240,albatross,wiki_1_44_wiki_1_47,2
wiki_1_44,54,0,chimpanzee,bonobo,0.009663054583444,0.009663054583444,42,42,25,25,0.01179,240,240,albatross,wiki_1_44_wiki_1_47,2
wiki_1_47,55,0,bonobo,okapi,0.0104561675472918,0.0104561675472918,27,27,14,14,0.01179,240,240,albatross,wiki_1_44_wiki_1_47,2
wiki_1_44,56,0,okapi,gazelle,0.0110128940125672,0.0110128940125672,22,22,13,13,0.01179,240,240,albatross,wiki_1_44_wiki_1_47,2
wiki_1_47,57,0,gazelle,leopard,0.010434203467101,0.010434203467101,28,28,18,18,0.01179,240,240,albatross,wiki_1_44_wiki_1_47,2
wiki_1_44,58,0,leopard,tiger,0.0098202366052174,0.0098202366052174,57,57,30,30,0.01179,240,240,albatross,wiki_1_44_wiki_1_47,2
wiki_1_47,59,0,tiger,lion,0.0102092049052561,0.0102092049052561,55,55,35,34,0.01179,240,240,albatross,wiki_1_44_wiki_1_47,2
wiki_1_44,60,0,lion,bear,0.0106587740348735,0.0106587740348735,50,50,27,26,0.01179,240,240,albatross,wiki_1_44_wiki_1_47,2
wiki_1_47,61,0,bear,wolf,0.0110659379879254,0.0110659379879254,27,27,13,12,0.01179,240,240,albatross,wiki_1_44_wiki_1_47,2
wiki_1_44,62,0,wolf,coyote,0.0099861253902669,0.0099861253902669,48,48,26,25,0.01179,240,240,albatross,wiki_1_44_wiki_1_47,2
wiki_1_47,63,0,coyote,squirrel,0.0107078165933598,0.0107078165933598,70,70,42,41,0.01179,240,240,albatross,wiki_1_44_wiki_1_47,2
wiki_1_44,64,0,squirrel,rat,0.009677162398812,0.009677162398812,106,106,64,63,0.01179,240,240,albatross,wiki_1_44_wiki_1_47,2
wiki_1_47,65,0,rat,mouse,0.0091185589105238,0.0091185589105238,76,76,43,42,0.01179,240,240,albatross,wiki_1_44_wiki_1_47,2
wiki_1_44,66,0,mouse,rabbit,0.0093881537244287,0.0119179670212993,41,41,23,23,0.01179,240,240,albatross,wiki_1_44_wiki_1_47,2
wiki_1_47,67,0,rabbit,pig,0.0093251084595887,0.0104354594270105,91,54,56,32,0.01179,240,240,albatross,wiki_1_44_wiki_1_47,2
wiki_1_44,68,0,pig,goat,0.0082980105929698,0.0082980105929698,81,81,44,44,0.01179,240,240,albatross,wiki_1_44_wiki_1_47,2
wiki_1_47,69,0,goat,cow,0.0082960844555907,0.0082960844555907,78,78,35,35,0.01179,240,240,albatross,wiki_1_44_wiki_1_47,2
wiki_1_44,70,0,cow,sheep,0.0094711117741537,0.0094711117741537,35,35,16,16,0.01179,240,240,albatross,wiki_1_44_wiki_1_47,2
wiki_1_47,71,0,sheep,reindeer,0.0099275595809084,0.0099275595809084,29,29,13,13,0.01179,240,240,albatross,wiki_1_44_wiki_1_47,2
wiki_1_44,72,0,reindeer,walrus,0.0106021433329161,0.0106021433329161,36,36,16,16,0.01179,240,240,albatross,wiki_1_44_wiki_1_47,2
wiki_1_47,73,0,walrus,halibut,0.010758359489728,0.010758359489728,54,54,24,24,0.01179,240,240,albatross,wiki_1_44_wiki_1_47,2
wiki_1_44,74,0,halibut,plaice,0.0086657538780598,0.0086657538780598,38,38,22,22,0.01179,240,240,albatross,wiki_1_44_wiki_1_47,2
wiki_1_47,75,0,plaice,lobster,0.0101473794878709,0.0101473794878709,26,26,15,15,0.01179,240,240,albatross,wiki_1_44_wiki_1_47,2
wiki_1_44,76,0,lobster,crab,0.0087472885509467,0.0087472885509467,63,63,33,33,0.01179,240,240,albatross,wiki_1_44_wiki_1_47,2
wiki_1_47,77,0,crab,shrimp,0.0093471934846404,0.0093471934846404,63,63,34,34,0.01179,240,240,albatross,wiki_1_44_wiki_1_47,2
wiki_1_44,78,0,shrimp,prawn,0.00805594749789,0.00805594749789,41,41,25,25,0.01179,240,240,albatross,wiki_1_44_wiki_1_47,2
wiki_1_47,79,0,prawn,oyster,0.0103920390544012,0.0103920390544012,38,38,18,18,0.01179,240,240,albatross,wiki_1_44_wiki_1_47,2
wiki_1_44,80,0,oyster,scallop,0.0098143359589157,0.0098143359589157,11,11,5,5,0.01179,240,240,albatross,wiki_1_44_wiki_1_47,2
wiki_1_47,81,0,scallop,shell,0.0105526186994153,0.0105526186994153,32,32,13,13,0.01179,240,240,albatross,wiki_1_44_wiki_1_47,2
wiki_1_44,82,0,shell,snail,0.0105198175152863,0.0105198175152863,5,5,3,3,0.01179,240,240,albatross,wiki_1_44_wiki_1_47,2
wiki_1_47,83,0,snail,slug,0.0097624664158641,0.0097624664158641,21,21,9,9,0.01179,240,240,albatross,wiki_1_44_wiki_1_47,2
wiki_1_44,84,0,slug,starfish,0.0110447918713225,0.0110447918713225,28,28,13,13,0.01179,240,240,albatross,wiki_1_44_wiki_1_47,2
wiki_1_47,85,0,starfish,jellyfish,0.0092480416608073,0.0092480416608073,42,42,20,20,0.01179,240,240,albatross,wiki_1_44_wiki_1_47,2
wiki_1_44,86,0,jellyfish,octopus,0.0104805173404676,0.0104805173404676,50,50,24,24,0.01179,240,240,albatross,wiki_1_44_wiki_1_47,2
wiki_1_47,87,0,octopus,anteater,0.010326313613864,0.010326313613864,61,61,26,26,0.01179,240,240,albatross,wiki_1_44_wiki_1_47,2
wiki_1_44,88,0,anteater,armadillo,0.0090868456487209,0.0090868456487209,90,90,45,45,0.01179,240,240,albatross,wiki_1_44_wiki_1_47,2
