agent,turn,iter,seed,response,prob0,prob1,ndens0,ndens1,ndens_current0,ndens_current1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_1_157,0,0,albatross,dolphin,0.0107341307735067,0.0107341307735067,37,37,37,37,0.01179,240,240,albatross,wiki_1_157_wiki_1_277,2
wiki_1_277,1,0,dolphin,whale,0.0089604740365714,0.0089604740365714,65,65,64,64,0.01179,240,240,albatross,wiki_1_157_wiki_1_277,2
wiki_1_157,2,0,whale,sperm_whale,0.0088081754629349,0.0088081754629349,43,43,41,41,0.01179,240,240,albatross,wiki_1_157_wiki_1_277,2
wiki_1_277,3,0,sperm_whale,fin_whale,0.0080181259119713,0.0080181259119713,49,49,46,46,0.01179,240,240,albatross,wiki_1_157_wiki_1_277,2
wiki_1_157,4,0,fin_whale,blue_whale,0.0078581989906973,0.0078581989906973,41,41,37,37,0.01179,240,240,albatross,wiki_1_157_wiki_1_277,2
wiki_1_277,5,0,blue_whale,killer_whale,0.0082879686656995,0.0082879686656995,70,70,65,65,0.01179,240,240,albatross,wiki_1_157_wiki_1_277,2
wiki_1_157,6,0,killer_whale,polar_bear,0.0096459753926409,0.0096459753926409,42,42,36,36,0.01179,240,240,albatross,wiki_1_157_wiki_1_277,2
wiki_1_277,7,0,polar_bear,grizzly_bear,0.0113726598664743,0.0090191394588356,72,72,66,66,0.01179,240,240,albatross,wiki_1_157_wiki_1_277,2
wiki_1_157,8,0,grizzly_bear,parrot,0.0103697899322901,0.0121789689028934,66,74,64,70,0.01179,240,240,albatross,wiki_1_157_wiki_1_277,2
wiki_1_277,9,0,parrot,parakeet,0.0090428123174877,0.0090428123174877,85,85,81,82,0.01179,240,240,albatross,wiki_1_157_wiki_1_277,2
wiki_1_157,10,0,parakeet,pheasant,0.0108800169698356,0.0108800169698356,14,14,13,13,0.01179,240,240,albatross,wiki_1_157_wiki_1_277,2
wiki_1_277,11,0,pheasant,deer,0.0100332237390649,0.0100332237390649,35,35,33,33,0.01179,240,240,albatross,wiki_1_157_wiki_1_277,2
wiki_1_157,12,0,deer,elk,0.0091856463089618,0.0091856463089618,40,40,38,38,0.01179,240,240,albatross,wiki_1_157_wiki_1_277,2
wiki_1_277,13,0,elk,antelope,0.0093125544812401,0.0093125544812401,27,27,25,25,0.01179,240,240,albatross,wiki_1_157_wiki_1_277,2
wiki_1_157,14,0,antelope,bison,0.0102407347305165,0.0102407347305165,35,35,32,31,0.01179,240,240,albatross,wiki_1_157_wiki_1_277,2
wiki_1_277,15,0,bison,black_bear,0.0098192771232403,0.0098192771232403,26,26,21,20,0.01179,240,240,albatross,wiki_1_157_wiki_1_277,2
wiki_1_157,16,0,black_bear,owl,0.0093150840599121,0.0119301851397783,54,54,46,46,0.01179,240,240,albatross,wiki_1_157_wiki_1_277,2
wiki_1_277,17,0,owl,squirrel,0.0108666861495418,0.0104764462874892,74,66,63,60,0.01179,240,240,albatross,wiki_1_157_wiki_1_277,2
wiki_1_157,18,0,squirrel,rat,0.009677162398812,0.009677162398812,106,106,97,97,0.01179,240,240,albatross,wiki_1_157_wiki_1_277,2
