agent,turn,iter,seed,response,prob0,prob1,ndens0,ndens1,ndens_current0,ndens_current1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_0_66,0,0,albatross,dolphin,0.0107341307735067,0.0107934881634216,37,37,37,37,0.01179,240,240,albatross,wiki_0_66_wiki_0_182,2
wiki_0_182,1,0,dolphin,sperm_whale,0.0106241523347402,0.0088081754629349,65,43,64,42,0.01179,240,240,albatross,wiki_0_66_wiki_0_182,2
wiki_0_66,2,0,sperm_whale,fin_whale,0.0080181259119713,0.0080181259119713,49,49,47,47,0.01179,240,240,albatross,wiki_0_66_wiki_0_182,2
wiki_0_182,3,0,fin_whale,blue_whale,0.0078581989906973,0.0078581989906973,41,41,38,38,0.01179,240,240,albatross,wiki_0_66_wiki_0_182,2
wiki_0_66,4,0,blue_whale,killer_whale,0.0082879686656995,0.0082879686656995,70,70,66,66,0.01179,240,240,albatross,wiki_0_66_wiki_0_182,2
wiki_0_182,5,0,killer_whale,whale,0.0094121303683051,0.0093460831421125,42,42,37,37,0.01179,240,240,albatross,wiki_0_66_wiki_0_182,2
wiki_0_66,6,0,whale,shark,0.0095941507503373,0.0095079957457819,43,65,37,59,0.01179,240,240,albatross,wiki_0_66_wiki_0_182,2
wiki_0_182,7,0,shark,squid,0.0095472686926292,0.0095472686926292,73,73,66,66,0.01179,240,240,albatross,wiki_0_66_wiki_0_182,2
wiki_0_66,8,0,squid,cuttlefish,0.0084457620869858,0.0084457620869858,54,54,47,47,0.01179,240,240,albatross,wiki_0_66_wiki_0_182,2
wiki_0_182,9,0,cuttlefish,sawfish,0.0094758791247816,0.0094758791247816,54,54,46,46,0.01179,240,240,albatross,wiki_0_66_wiki_0_182,2
wiki_0_66,10,0,sawfish,sea_snake,0.009792338965941,0.009792338965941,52,52,43,43,0.01179,240,240,albatross,wiki_0_66_wiki_0_182,2
wiki_0_182,11,0,sea_snake,coral_snake,0.008363607813674,0.008363607813674,66,66,56,56,0.01179,240,240,albatross,wiki_0_66_wiki_0_182,2
wiki_0_66,12,0,coral_snake,diamondback_rattlesnake,0.0091295711847513,0.0091295711847513,46,46,42,42,0.01179,240,240,albatross,wiki_0_66_wiki_0_182,2
wiki_0_182,13,0,diamondback_rattlesnake,cottonmouth,0.0101230161813102,0.0101230161813102,17,17,14,14,0.01179,240,240,albatross,wiki_0_66_wiki_0_182,2
wiki_0_66,14,0,cottonmouth,copperhead,0.0090983378727988,0.0090983378727988,27,27,23,23,0.01179,240,240,albatross,wiki_0_66_wiki_0_182,2
wiki_0_182,15,0,copperhead,rattlesnake,0.0104233584557131,0.0104233584557131,11,11,8,8,0.01179,240,240,albatross,wiki_0_66_wiki_0_182,2
wiki_0_66,16,0,rattlesnake,snake,0.0086921527281306,0.0086921527281306,47,47,42,42,0.01179,240,240,albatross,wiki_0_66_wiki_0_182,2
wiki_0_182,17,0,snake,lizard,0.0088435490959099,0.0088435490959099,95,95,85,85,0.01179,240,240,albatross,wiki_0_66_wiki_0_182,2
wiki_0_66,18,0,lizard,frog,0.0094069359629771,0.0094069359629771,68,68,58,58,0.01179,240,240,albatross,wiki_0_66_wiki_0_182,2
wiki_0_182,19,0,frog,toad,0.0078669439066125,0.0078669439066125,84,84,76,76,0.01179,240,240,albatross,wiki_0_66_wiki_0_182,2
wiki_0_66,20,0,toad,salamander,0.0096980121035276,0.0096980121035276,78,78,68,68,0.01179,240,240,albatross,wiki_0_66_wiki_0_182,2
wiki_0_182,21,0,salamander,turtle,0.0108921250142452,0.0108921250142452,41,41,31,31,0.01179,240,240,albatross,wiki_0_66_wiki_0_182,2
wiki_0_66,22,0,turtle,tortoise,0.0089149404488716,0.0089149404488716,98,98,82,82,0.01179,240,240,albatross,wiki_0_66_wiki_0_182,2
wiki_0_182,23,0,tortoise,elephant,0.0104009518242979,0.0104009518242979,70,70,58,58,0.01179,240,240,albatross,wiki_0_66_wiki_0_182,2
wiki_0_66,24,0,elephant,rhinoceros,0.0091694779522515,0.0091694779522515,83,83,70,70,0.01179,240,240,albatross,wiki_0_66_wiki_0_182,2
wiki_0_182,25,0,rhinoceros,giraffe,0.0096831271381138,0.0096831271381138,73,73,57,57,0.01179,240,240,albatross,wiki_0_66_wiki_0_182,2
wiki_0_66,26,0,giraffe,baboon,0.0095168022439818,0.0095168022439818,77,77,65,65,0.01179,240,240,albatross,wiki_0_66_wiki_0_182,2
wiki_0_182,27,0,baboon,hyena,0.0091910372557703,0.0091910372557703,86,86,71,71,0.01179,240,240,albatross,wiki_0_66_wiki_0_182,2
wiki_0_66,28,0,hyena,polecat,0.0099774616387735,0.0099774616387735,89,89,73,73,0.01179,240,240,albatross,wiki_0_66_wiki_0_182,2
wiki_0_182,29,0,polecat,weasel,0.0103078534087421,0.0103078534087421,75,75,60,60,0.01179,240,240,albatross,wiki_0_66_wiki_0_182,2
wiki_0_66,30,0,weasel,rabbit,0.0098748502559325,0.0098748502559325,65,65,57,57,0.01179,240,240,albatross,wiki_0_66_wiki_0_182,2
wiki_0_182,31,0,rabbit,cat,0.0084650395037758,0.0084650395037758,91,91,76,76,0.01179,240,240,albatross,wiki_0_66_wiki_0_182,2
wiki_0_66,32,0,cat,dog,0.0078173715131519,0.0078173715131519,83,83,69,69,0.01179,240,240,albatross,wiki_0_66_wiki_0_182,2
wiki_0_182,33,0,dog,dachshund,0.0087316185382831,0.0087316185382831,87,87,71,71,0.01179,240,240,albatross,wiki_0_66_wiki_0_182,2
wiki_0_66,34,0,dachshund,poodle,0.0082118862189065,0.0082118862189065,50,50,42,42,0.01179,240,240,albatross,wiki_0_66_wiki_0_182,2
wiki_0_182,35,0,poodle,pekingese,0.0089553724557871,0.0089553724557871,40,40,32,32,0.01179,240,240,albatross,wiki_0_66_wiki_0_182,2
wiki_0_66,36,0,pekingese,hamster,0.0107392357885851,0.0107392357885851,10,10,6,6,0.01179,240,240,albatross,wiki_0_66_wiki_0_182,2
wiki_0_182,37,0,hamster,guinea_pig,0.0095047327674969,0.0095047327674969,63,63,45,45,0.01179,240,240,albatross,wiki_0_66_wiki_0_182,2
wiki_0_66,38,0,guinea_pig,chimpanzee,0.0099278620997605,0.0099278620997605,47,47,33,33,0.01179,240,240,albatross,wiki_0_66_wiki_0_182,2
