agent,turn,iter,seed,response,prob0,prob1,ndens0,ndens1,ndens_current0,ndens_current1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_0_306,0,0,albatross,dolphin,0.0107341307735067,0.0107341307735067,37,37,37,37,0.01179,240,240,albatross,wiki_0_306_wiki_0_428,2
wiki_0_428,1,0,dolphin,whale,0.0089604740365714,0.0089604740365714,65,65,64,64,0.01179,240,240,albatross,wiki_0_306_wiki_0_428,2
wiki_0_306,2,0,whale,sperm_whale,0.0088081754629349,0.0088081754629349,43,43,41,41,0.01179,240,240,albatross,wiki_0_306_wiki_0_428,2
wiki_0_428,3,0,sperm_whale,fin_whale,0.0080181259119713,0.0080181259119713,49,49,46,46,0.01179,240,240,albatross,wiki_0_306_wiki_0_428,2
wiki_0_306,4,0,fin_whale,blue_whale,0.0078581989906973,0.0078581989906973,41,41,37,37,0.01179,240,240,albatross,wiki_0_306_wiki_0_428,2
wiki_0_428,5,0,blue_whale,killer_whale,0.0082879686656995,0.0082879686656995,70,70,65,65,0.01179,240,240,albatross,wiki_0_306_wiki_0_428,2
wiki_0_306,6,0,killer_whale,polar_bear,0.0096459753926409,0.0096459753926409,42,42,36,36,0.01179,240,240,albatross,wiki_0_306_wiki_0_428,2
wiki_0_428,7,0,polar_bear,grizzly_bear,0.0090191394588356,0.0090191394588356,72,72,66,66,0.01179,240,240,albatross,wiki_0_306_wiki_0_428,2
wiki_0_306,8,0,grizzly_bear,black_bear,0.0093150840599121,0.0093150840599121,74,74,69,69,0.01179,240,240,albatross,wiki_0_306_wiki_0_428,2
wiki_0_428,9,0,black_bear,tapir,0.0097696085371311,0.0097696085371311,54,54,50,50,0.01179,240,240,albatross,wiki_0_306_wiki_0_428,2
wiki_0_306,10,0,tapir,caiman,0.0098731612910554,0.0098731612910554,74,74,67,67,0.01179,240,240,albatross,wiki_0_306_wiki_0_428,2
wiki_0_428,11,0,caiman,coral_snake,0.0101222742275551,0.0101222742275551,55,55,47,47,0.01179,240,240,albatross,wiki_0_306_wiki_0_428,2
wiki_0_306,12,0,coral_snake,sea_snake,0.008363607813674,0.008363607813674,46,46,43,43,0.01179,240,240,albatross,wiki_0_306_wiki_0_428,2
wiki_0_428,13,0,sea_snake,sawfish,0.009792338965941,0.009792338965941,66,66,57,57,0.01179,240,240,albatross,wiki_0_306_wiki_0_428,2
wiki_0_306,14,0,sawfish,cuttlefish,0.0094758791247816,0.0094758791247816,52,52,42,42,0.01179,240,240,albatross,wiki_0_306_wiki_0_428,2
wiki_0_428,15,0,cuttlefish,squid,0.0084457620869858,0.0084457620869858,54,54,44,44,0.01179,240,240,albatross,wiki_0_306_wiki_0_428,2
wiki_0_306,16,0,squid,octopus,0.0091201783289957,0.0091201783289957,54,54,43,43,0.01179,240,240,albatross,wiki_0_306_wiki_0_428,2
wiki_0_428,17,0,octopus,shark,0.0099734901322379,0.0099734901322379,61,61,52,52,0.01179,240,240,albatross,wiki_0_306_wiki_0_428,2
wiki_0_306,18,0,shark,crocodile,0.0096550429943961,0.0096550429943961,73,73,58,58,0.01179,240,240,albatross,wiki_0_306_wiki_0_428,2
wiki_0_428,19,0,crocodile,alligator,0.0093249519871742,0.0093249519871742,108,108,91,91,0.01179,240,240,albatross,wiki_0_306_wiki_0_428,2
wiki_0_306,20,0,alligator,turtle,0.009869225538345,0.009869225538345,84,84,69,69,0.01179,240,240,albatross,wiki_0_306_wiki_0_428,2
wiki_0_428,21,0,turtle,tortoise,0.0089149404488716,0.0089149404488716,98,98,81,81,0.01179,240,240,albatross,wiki_0_306_wiki_0_428,2
wiki_0_306,22,0,tortoise,elephant,0.0104009518242979,0.0104009518242979,70,70,57,57,0.01179,240,240,albatross,wiki_0_306_wiki_0_428,2
wiki_0_428,23,0,elephant,rhinoceros,0.0091694779522515,0.0091694779522515,83,83,67,67,0.01179,240,240,albatross,wiki_0_306_wiki_0_428,2
wiki_0_306,24,0,rhinoceros,giraffe,0.0096831271381138,0.0096831271381138,73,73,53,53,0.01179,240,240,albatross,wiki_0_306_wiki_0_428,2
wiki_0_428,25,0,giraffe,baboon,0.0095168022439818,0.0095168022439818,77,77,61,61,0.01179,240,240,albatross,wiki_0_306_wiki_0_428,2
wiki_0_306,26,0,baboon,hyena,0.0091910372557703,0.0091910372557703,86,86,68,68,0.01179,240,240,albatross,wiki_0_306_wiki_0_428,2
wiki_0_428,27,0,hyena,polecat,0.0099774616387735,0.0099774616387735,89,89,70,70,0.01179,240,240,albatross,wiki_0_306_wiki_0_428,2
wiki_0_306,28,0,polecat,weasel,0.0103078534087421,0.0103078534087421,75,75,61,61,0.01179,240,240,albatross,wiki_0_306_wiki_0_428,2
wiki_0_428,29,0,weasel,rabbit,0.0098748502559325,0.0098748502559325,65,65,55,55,0.01179,240,240,albatross,wiki_0_306_wiki_0_428,2
wiki_0_306,30,0,rabbit,cat,0.0084650395037758,0.0084650395037758,91,91,74,74,0.01179,240,240,albatross,wiki_0_306_wiki_0_428,2
wiki_0_428,31,0,cat,dog,0.0091205434188412,0.0078173715131519,83,83,68,68,0.01179,240,240,albatross,wiki_0_306_wiki_0_428,2
wiki_0_306,32,0,dog,goat,0.0082980105929698,0.0097882725577533,81,87,63,70,0.01179,240,240,albatross,wiki_0_306_wiki_0_428,2
wiki_0_428,33,0,goat,cow,0.0082960844555907,0.0082960844555907,78,78,59,59,0.01179,240,240,albatross,wiki_0_306_wiki_0_428,2
wiki_0_306,34,0,cow,sheep,0.0094711117741537,0.0094711117741537,35,35,25,25,0.01179,240,240,albatross,wiki_0_306_wiki_0_428,2
wiki_0_428,35,0,sheep,pig,0.0107853978129566,0.0098597541369961,29,29,20,20,0.01179,240,240,albatross,wiki_0_306_wiki_0_428,2
wiki_0_306,36,0,pig,dachshund,0.0087316185382831,0.0101104637540162,87,81,66,59,0.01179,240,240,albatross,wiki_0_306_wiki_0_428,2
wiki_0_428,37,0,dachshund,poodle,0.0082118862189065,0.0082118862189065,50,50,37,37,0.01179,240,240,albatross,wiki_0_306_wiki_0_428,2
wiki_0_306,38,0,poodle,pekingese,0.0089553724557871,0.0089553724557871,40,40,29,29,0.01179,240,240,albatross,wiki_0_306_wiki_0_428,2
wiki_0_428,39,0,pekingese,hamster,0.0107392357885851,0.0107392357885851,10,10,4,4,0.01179,240,240,albatross,wiki_0_306_wiki_0_428,2
wiki_0_306,40,0,hamster,guinea_pig,0.0095047327674969,0.0095047327674969,63,63,42,42,0.01179,240,240,albatross,wiki_0_306_wiki_0_428,2
