agent,turn,iter,seed,response,prob0,prob1,ndens0,ndens1,ndens_current0,ndens_current1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_1_80,0,0,albatross,dolphin,0.0107341307735067,0.0089604740365714,37,43,37,43,0.01179,240,240,albatross,wiki_1_80_wiki_1_185,2
wiki_1_185,1,0,dolphin,killer_whale,0.0093460831421125,0.0093460831421125,65,65,64,64,0.01179,240,240,albatross,wiki_1_80_wiki_1_185,2
wiki_1_80,2,0,killer_whale,blue_whale,0.0082879686656995,0.0082879686656995,42,42,40,40,0.01179,240,240,albatross,wiki_1_80_wiki_1_185,2
wiki_1_185,3,0,blue_whale,fin_whale,0.0078581989906973,0.0078581989906973,70,70,67,67,0.01179,240,240,albatross,wiki_1_80_wiki_1_185,2
wiki_1_80,4,0,fin_whale,sperm_whale,0.0080181259119713,0.0080181259119713,41,41,37,37,0.01179,240,240,albatross,wiki_1_80_wiki_1_185,2
wiki_1_185,5,0,sperm_whale,squid,0.009461801580123,0.009461801580123,49,49,44,44,0.01179,240,240,albatross,wiki_1_80_wiki_1_185,2
wiki_1_80,6,0,squid,cuttlefish,0.0084457620869858,0.0084457620869858,54,54,49,48,0.01179,240,240,albatross,wiki_1_80_wiki_1_185,2
wiki_1_185,7,0,cuttlefish,sawfish,0.0094758791247816,0.0094758791247816,54,54,48,47,0.01179,240,240,albatross,wiki_1_80_wiki_1_185,2
wiki_1_80,8,0,sawfish,sea_snake,0.009792338965941,0.009792338965941,52,52,45,44,0.01179,240,240,albatross,wiki_1_80_wiki_1_185,2
wiki_1_185,9,0,sea_snake,coral_snake,0.008363607813674,0.008363607813674,66,66,57,58,0.01179,240,240,albatross,wiki_1_80_wiki_1_185,2
wiki_1_80,10,0,coral_snake,diamondback_rattlesnake,0.0091295711847513,0.0091295711847513,46,46,42,42,0.01179,240,240,albatross,wiki_1_80_wiki_1_185,2
wiki_1_185,11,0,diamondback_rattlesnake,cottonmouth,0.0101230161813102,0.0101230161813102,17,17,14,14,0.01179,240,240,albatross,wiki_1_80_wiki_1_185,2
wiki_1_80,12,0,cottonmouth,copperhead,0.0090983378727988,0.0090983378727988,27,27,24,24,0.01179,240,240,albatross,wiki_1_80_wiki_1_185,2
wiki_1_185,13,0,copperhead,rattlesnake,0.0104233584557131,0.0104233584557131,11,11,8,8,0.01179,240,240,albatross,wiki_1_80_wiki_1_185,2
wiki_1_80,14,0,rattlesnake,snake,0.0086921527281306,0.0086921527281306,47,47,42,42,0.01179,240,240,albatross,wiki_1_80_wiki_1_185,2
wiki_1_185,15,0,snake,lizard,0.0088435490959099,0.0088435490959099,95,95,86,86,0.01179,240,240,albatross,wiki_1_80_wiki_1_185,2
wiki_1_80,16,0,lizard,frog,0.0094069359629771,0.0094069359629771,68,68,59,59,0.01179,240,240,albatross,wiki_1_80_wiki_1_185,2
wiki_1_185,17,0,frog,toad,0.0078669439066125,0.0078669439066125,84,84,77,77,0.01179,240,240,albatross,wiki_1_80_wiki_1_185,2
wiki_1_80,18,0,toad,salamander,0.0096980121035276,0.0096980121035276,78,78,69,69,0.01179,240,240,albatross,wiki_1_80_wiki_1_185,2
wiki_1_185,19,0,salamander,turtle,0.0108921250142452,0.0108921250142452,41,41,31,31,0.01179,240,240,albatross,wiki_1_80_wiki_1_185,2
wiki_1_80,20,0,turtle,tortoise,0.0089149404488716,0.0089149404488716,98,98,84,83,0.01179,240,240,albatross,wiki_1_80_wiki_1_185,2
wiki_1_185,21,0,tortoise,elephant,0.0118632825000135,0.0104009518242979,70,70,59,58,0.01179,240,240,albatross,wiki_1_80_wiki_1_185,2
wiki_1_80,22,0,elephant,monkey,0.0098116643927198,0.0096771555869285,71,83,61,72,0.01179,240,240,albatross,wiki_1_80_wiki_1_185,2
wiki_1_185,23,0,monkey,cat,0.0094853300153721,0.0094853300153721,89,89,80,80,0.01179,240,240,albatross,wiki_1_80_wiki_1_185,2
wiki_1_80,24,0,cat,dog,0.0078173715131519,0.0078173715131519,83,83,75,75,0.01179,240,240,albatross,wiki_1_80_wiki_1_185,2
wiki_1_185,25,0,dog,dachshund,0.0087316185382831,0.0087316185382831,87,87,77,76,0.01179,240,240,albatross,wiki_1_80_wiki_1_185,2
wiki_1_80,26,0,dachshund,poodle,0.0082118862189065,0.0082118862189065,50,50,46,47,0.01179,240,240,albatross,wiki_1_80_wiki_1_185,2
wiki_1_185,27,0,poodle,pekingese,0.0089553724557871,0.0089553724557871,40,40,35,36,0.01179,240,240,albatross,wiki_1_80_wiki_1_185,2
wiki_1_80,28,0,pekingese,hamster,0.0107392357885851,0.0107392357885851,10,10,6,6,0.01179,240,240,albatross,wiki_1_80_wiki_1_185,2
wiki_1_185,29,0,hamster,guinea_pig,0.0095047327674969,0.0095047327674969,63,63,51,51,0.01179,240,240,albatross,wiki_1_80_wiki_1_185,2
wiki_1_80,30,0,guinea_pig,chimpanzee,0.0099278620997605,0.0099278620997605,47,47,36,37,0.01179,240,240,albatross,wiki_1_80_wiki_1_185,2
wiki_1_185,31,0,chimpanzee,baboon,0.0093225519357866,0.0093225519357866,42,42,32,32,0.01179,240,240,albatross,wiki_1_80_wiki_1_185,2
wiki_1_80,32,0,baboon,hyena,0.0091910372557703,0.0091910372557703,86,86,66,66,0.01179,240,240,albatross,wiki_1_80_wiki_1_185,2
wiki_1_185,33,0,hyena,polecat,0.0099774616387735,0.0099774616387735,89,89,69,69,0.01179,240,240,albatross,wiki_1_80_wiki_1_185,2
wiki_1_80,34,0,polecat,weasel,0.0103078534087421,0.0103078534087421,75,75,57,57,0.01179,240,240,albatross,wiki_1_80_wiki_1_185,2
wiki_1_185,35,0,weasel,rabbit,0.0098748502559325,0.0098748502559325,65,65,49,50,0.01179,240,240,albatross,wiki_1_80_wiki_1_185,2
wiki_1_80,36,0,rabbit,pig,0.0093251084595887,0.0093251084595887,91,91,73,72,0.01179,240,240,albatross,wiki_1_80_wiki_1_185,2
wiki_1_185,37,0,pig,goat,0.0082980105929698,0.0082980105929698,81,81,59,58,0.01179,240,240,albatross,wiki_1_80_wiki_1_185,2
