agent,turn,iter,seed,response,prob0,prob1,ndens0,ndens1,ndens_current0,ndens_current1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_1_156,0,0,albatross,dolphin,0.0107341307735067,0.0107341307735067,37,37,37,37,0.01179,240,240,albatross,wiki_1_156_wiki_1_177,2
wiki_1_177,1,0,dolphin,whale,0.0089604740365714,0.0089604740365714,65,65,64,64,0.01179,240,240,albatross,wiki_1_156_wiki_1_177,2
wiki_1_156,2,0,whale,halibut,0.0088081754629349,0.0103309391708905,43,43,41,41,0.01179,240,240,albatross,wiki_1_156_wiki_1_177,2
wiki_1_177,3,0,halibut,plaice,0.0114083478970336,0.0086657538780598,49,38,46,35,0.01179,240,240,albatross,wiki_1_156_wiki_1_177,2
wiki_1_156,4,0,plaice,sperm_whale,0.0086657538780598,0.0114083478970336,26,26,24,24,0.01179,240,240,albatross,wiki_1_156_wiki_1_177,2
wiki_1_177,5,0,sperm_whale,fin_whale,0.0097325057039123,0.0080181259119713,38,49,33,44,0.01179,240,240,albatross,wiki_1_156_wiki_1_177,2
wiki_1_156,6,0,fin_whale,blue_whale,0.0078581989906973,0.0078581989906973,41,41,35,35,0.01179,240,240,albatross,wiki_1_156_wiki_1_177,2
wiki_1_177,7,0,blue_whale,killer_whale,0.0082879686656995,0.0082879686656995,70,70,63,63,0.01179,240,240,albatross,wiki_1_156_wiki_1_177,2
wiki_1_156,8,0,killer_whale,polar_bear,0.0096459753926409,0.0096459753926409,42,42,35,35,0.01179,240,240,albatross,wiki_1_156_wiki_1_177,2
wiki_1_177,9,0,polar_bear,grizzly_bear,0.0090191394588356,0.0090191394588356,72,72,65,65,0.01179,240,240,albatross,wiki_1_156_wiki_1_177,2
wiki_1_156,10,0,grizzly_bear,black_bear,0.0093150840599121,0.0093150840599121,74,74,69,69,0.01179,240,240,albatross,wiki_1_156_wiki_1_177,2
wiki_1_177,11,0,black_bear,tapir,0.0097696085371311,0.0097696085371311,54,54,49,49,0.01179,240,240,albatross,wiki_1_156_wiki_1_177,2
wiki_1_156,12,0,tapir,caiman,0.0098731612910554,0.0098731612910554,74,74,67,67,0.01179,240,240,albatross,wiki_1_156_wiki_1_177,2
wiki_1_177,13,0,caiman,coral_snake,0.0101222742275551,0.0101222742275551,55,55,47,47,0.01179,240,240,albatross,wiki_1_156_wiki_1_177,2
wiki_1_156,14,0,coral_snake,sea_snake,0.008363607813674,0.008363607813674,46,46,43,43,0.01179,240,240,albatross,wiki_1_156_wiki_1_177,2
wiki_1_177,15,0,sea_snake,sawfish,0.009792338965941,0.009792338965941,66,66,55,55,0.01179,240,240,albatross,wiki_1_156_wiki_1_177,2
wiki_1_156,16,0,sawfish,cuttlefish,0.0094758791247816,0.0094758791247816,52,52,40,40,0.01179,240,240,albatross,wiki_1_156_wiki_1_177,2
wiki_1_177,17,0,cuttlefish,squid,0.0084457620869858,0.0084457620869858,54,54,42,42,0.01179,240,240,albatross,wiki_1_156_wiki_1_177,2
wiki_1_156,18,0,squid,octopus,0.0091201783289957,0.0091201783289957,54,54,41,41,0.01179,240,240,albatross,wiki_1_156_wiki_1_177,2
wiki_1_177,19,0,octopus,shark,0.0099734901322379,0.0099734901322379,61,61,52,52,0.01179,240,240,albatross,wiki_1_156_wiki_1_177,2
