agent,turn,iter,seed,response,prob0,prob1,ndens0,ndens1,ndens_current0,ndens_current1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_1_108,0,0,albatross,dolphin,0.0107341307735067,0.0107341307735067,37,37,37,37,0.01179,240,240,albatross,wiki_1_108_wiki_1_288,2
wiki_1_288,1,0,dolphin,whale,0.0089604740365714,0.0089604740365714,65,65,64,64,0.01179,240,240,albatross,wiki_1_108_wiki_1_288,2
wiki_1_108,2,0,whale,sperm_whale,0.0088081754629349,0.0088081754629349,43,43,41,41,0.01179,240,240,albatross,wiki_1_108_wiki_1_288,2
wiki_1_288,3,0,sperm_whale,fin_whale,0.0080181259119713,0.0080181259119713,49,49,46,46,0.01179,240,240,albatross,wiki_1_108_wiki_1_288,2
wiki_1_108,4,0,fin_whale,blue_whale,0.0078581989906973,0.0078581989906973,41,41,37,37,0.01179,240,240,albatross,wiki_1_108_wiki_1_288,2
wiki_1_288,5,0,blue_whale,killer_whale,0.0082879686656995,0.0082879686656995,70,70,65,65,0.01179,240,240,albatross,wiki_1_108_wiki_1_288,2
wiki_1_108,6,0,killer_whale,polar_bear,0.0096459753926409,0.0096459753926409,42,42,36,36,0.01179,240,240,albatross,wiki_1_108_wiki_1_288,2
wiki_1_288,7,0,polar_bear,grizzly_bear,0.0090191394588356,0.0090191394588356,72,72,66,66,0.01179,240,240,albatross,wiki_1_108_wiki_1_288,2
wiki_1_108,8,0,grizzly_bear,black_bear,0.0093150840599121,0.0093150840599121,74,74,69,69,0.01179,240,240,albatross,wiki_1_108_wiki_1_288,2
wiki_1_288,9,0,black_bear,tapir,0.0097696085371311,0.0097696085371311,54,54,50,50,0.01179,240,240,albatross,wiki_1_108_wiki_1_288,2
wiki_1_108,10,0,tapir,caiman,0.0098731612910554,0.0098731612910554,74,74,67,67,0.01179,240,240,albatross,wiki_1_108_wiki_1_288,2
wiki_1_288,11,0,caiman,coral_snake,0.0101222742275551,0.0101222742275551,55,55,47,47,0.01179,240,240,albatross,wiki_1_108_wiki_1_288,2
wiki_1_108,12,0,coral_snake,sea_snake,0.008363607813674,0.008363607813674,46,46,43,43,0.01179,240,240,albatross,wiki_1_108_wiki_1_288,2
wiki_1_288,13,0,sea_snake,sawfish,0.009792338965941,0.009792338965941,66,66,57,57,0.01179,240,240,albatross,wiki_1_108_wiki_1_288,2
wiki_1_108,14,0,sawfish,cuttlefish,0.0094758791247816,0.0094758791247816,52,52,42,42,0.01179,240,240,albatross,wiki_1_108_wiki_1_288,2
wiki_1_288,15,0,cuttlefish,squid,0.0084457620869858,0.0084457620869858,54,54,44,44,0.01179,240,240,albatross,wiki_1_108_wiki_1_288,2
wiki_1_108,16,0,squid,octopus,0.0091201783289957,0.0091201783289957,54,54,43,43,0.01179,240,240,albatross,wiki_1_108_wiki_1_288,2
wiki_1_288,17,0,octopus,shark,0.0099734901322379,0.0099734901322379,61,61,52,52,0.01179,240,240,albatross,wiki_1_108_wiki_1_288,2
wiki_1_108,18,0,shark,crocodile,0.0096550429943961,0.0096550429943961,73,73,58,58,0.01179,240,240,albatross,wiki_1_108_wiki_1_288,2
wiki_1_288,19,0,crocodile,alligator,0.0093249519871742,0.0093249519871742,108,108,91,91,0.01179,240,240,albatross,wiki_1_108_wiki_1_288,2
wiki_1_108,20,0,alligator,turtle,0.009869225538345,0.009869225538345,84,84,69,69,0.01179,240,240,albatross,wiki_1_108_wiki_1_288,2
wiki_1_288,21,0,turtle,tortoise,0.0089149404488716,0.0089149404488716,98,98,81,81,0.01179,240,240,albatross,wiki_1_108_wiki_1_288,2
wiki_1_108,22,0,tortoise,elephant,0.0104009518242979,0.0104009518242979,70,70,57,57,0.01179,240,240,albatross,wiki_1_108_wiki_1_288,2
wiki_1_288,23,0,elephant,rhinoceros,0.0091694779522515,0.0091694779522515,83,83,67,67,0.01179,240,240,albatross,wiki_1_108_wiki_1_288,2
wiki_1_108,24,0,rhinoceros,giraffe,0.0096831271381138,0.0096831271381138,73,73,53,53,0.01179,240,240,albatross,wiki_1_108_wiki_1_288,2
wiki_1_288,25,0,giraffe,baboon,0.0095168022439818,0.0095168022439818,77,77,61,61,0.01179,240,240,albatross,wiki_1_108_wiki_1_288,2
wiki_1_108,26,0,baboon,hyena,0.0091910372557703,0.0091910372557703,86,86,68,68,0.01179,240,240,albatross,wiki_1_108_wiki_1_288,2
wiki_1_288,27,0,hyena,polecat,0.0099774616387735,0.0099774616387735,89,89,70,70,0.01179,240,240,albatross,wiki_1_108_wiki_1_288,2
wiki_1_108,28,0,polecat,weasel,0.0103078534087421,0.0103078534087421,75,75,61,61,0.01179,240,240,albatross,wiki_1_108_wiki_1_288,2
wiki_1_288,29,0,weasel,rabbit,0.0098748502559325,0.0098748502559325,65,65,55,55,0.01179,240,240,albatross,wiki_1_108_wiki_1_288,2
wiki_1_108,30,0,rabbit,cat,0.0084650395037758,0.0084650395037758,91,91,74,74,0.01179,240,240,albatross,wiki_1_108_wiki_1_288,2
wiki_1_288,31,0,cat,dog,0.0078173715131519,0.0078173715131519,83,83,68,68,0.01179,240,240,albatross,wiki_1_108_wiki_1_288,2
wiki_1_108,32,0,dog,dachshund,0.0087316185382831,0.0087316185382831,87,87,70,70,0.01179,240,240,albatross,wiki_1_108_wiki_1_288,2
wiki_1_288,33,0,dachshund,poodle,0.0082118862189065,0.0082118862189065,50,50,40,40,0.01179,240,240,albatross,wiki_1_108_wiki_1_288,2
wiki_1_108,34,0,poodle,pekingese,0.0089553724557871,0.0089553724557871,40,40,31,31,0.01179,240,240,albatross,wiki_1_108_wiki_1_288,2
wiki_1_288,35,0,pekingese,hamster,0.011343272941954,0.0107392357885851,10,10,6,6,0.01179,240,240,albatross,wiki_1_108_wiki_1_288,2
wiki_1_108,36,0,hamster,cow,0.0082960844555907,0.0117559791560361,78,63,56,45,0.01179,240,240,albatross,wiki_1_108_wiki_1_288,2
wiki_1_288,37,0,cow,goat,0.0117559791560361,0.0082960844555907,35,35,24,24,0.01179,240,240,albatross,wiki_1_108_wiki_1_288,2
wiki_1_108,38,0,goat,guinea_pig,0.0095047327674969,0.0110462477699003,63,78,43,54,0.01179,240,240,albatross,wiki_1_108_wiki_1_288,2
wiki_1_288,39,0,guinea_pig,chimpanzee,0.0099278620997605,0.0099278620997605,47,47,29,29,0.01179,240,240,albatross,wiki_1_108_wiki_1_288,2
wiki_1_108,40,0,chimpanzee,bonobo,0.009663054583444,0.009663054583444,42,42,24,24,0.01179,240,240,albatross,wiki_1_108_wiki_1_288,2
wiki_1_288,41,0,bonobo,okapi,0.0104561675472918,0.0104561675472918,27,27,13,13,0.01179,240,240,albatross,wiki_1_108_wiki_1_288,2
wiki_1_108,42,0,okapi,gazelle,0.0110128940125672,0.0110128940125672,22,22,11,11,0.01179,240,240,albatross,wiki_1_108_wiki_1_288,2
wiki_1_288,43,0,gazelle,leopard,0.010434203467101,0.010434203467101,28,28,15,15,0.01179,240,240,albatross,wiki_1_108_wiki_1_288,2
wiki_1_108,44,0,leopard,tiger,0.0098202366052174,0.0098202366052174,57,57,33,33,0.01179,240,240,albatross,wiki_1_108_wiki_1_288,2
wiki_1_288,45,0,tiger,lion,0.0102092049052561,0.0102092049052561,55,55,35,35,0.01179,240,240,albatross,wiki_1_108_wiki_1_288,2
wiki_1_108,46,0,lion,eagle,0.0103266973534867,0.0103266973534867,50,50,31,31,0.01179,240,240,albatross,wiki_1_108_wiki_1_288,2
wiki_1_288,47,0,eagle,hawk,0.0093065921317915,0.0093065921317915,36,36,30,30,0.01179,240,240,albatross,wiki_1_108_wiki_1_288,2
wiki_1_108,48,0,hawk,sparrow,0.0101439080774185,0.0101439080774185,28,28,22,22,0.01179,240,240,albatross,wiki_1_108_wiki_1_288,2
wiki_1_288,49,0,sparrow,parrot,0.0104680297167901,0.0104680297167901,35,35,29,29,0.01179,240,240,albatross,wiki_1_108_wiki_1_288,2
wiki_1_108,50,0,parrot,parakeet,0.0090428123174877,0.0090428123174877,85,85,56,56,0.01179,240,240,albatross,wiki_1_108_wiki_1_288,2
wiki_1_288,51,0,parakeet,pheasant,0.0108800169698356,0.0108800169698356,14,14,8,8,0.01179,240,240,albatross,wiki_1_108_wiki_1_288,2
wiki_1_108,52,0,pheasant,deer,0.0100332237390649,0.0100332237390649,35,35,21,21,0.01179,240,240,albatross,wiki_1_108_wiki_1_288,2
wiki_1_288,53,0,deer,elk,0.0091856463089618,0.0091856463089618,40,40,26,26,0.01179,240,240,albatross,wiki_1_108_wiki_1_288,2
wiki_1_108,54,0,elk,antelope,0.0093125544812401,0.0093125544812401,27,27,18,18,0.01179,240,240,albatross,wiki_1_108_wiki_1_288,2
wiki_1_288,55,0,antelope,bison,0.0102407347305165,0.0102407347305165,35,35,18,18,0.01179,240,240,albatross,wiki_1_108_wiki_1_288,2
wiki_1_108,56,0,bison,mammoth,0.0105112756978015,0.0105112756978015,26,26,11,11,0.01179,240,240,albatross,wiki_1_108_wiki_1_288,2
wiki_1_288,57,0,mammoth,saurian,0.0112904587326947,0.0112904587326947,20,20,9,9,0.01179,240,240,albatross,wiki_1_108_wiki_1_288,2
wiki_1_108,58,0,saurian,harvestman,0.0101648888867714,0.0101648888867714,33,33,18,18,0.01179,240,240,albatross,wiki_1_108_wiki_1_288,2
wiki_1_288,59,0,harvestman,millipede,0.0081951775477076,0.0081951775477076,38,38,25,25,0.01179,240,240,albatross,wiki_1_108_wiki_1_288,2
wiki_1_108,60,0,millipede,cockroach,0.0097955074154602,0.0097955074154602,60,60,41,41,0.01179,240,240,albatross,wiki_1_108_wiki_1_288,2
wiki_1_288,61,0,cockroach,tarantula,0.0098961473436926,0.0098961473436926,97,97,67,67,0.01179,240,240,albatross,wiki_1_108_wiki_1_288,2
wiki_1_108,62,0,tarantula,scorpion,0.0091117886981635,0.0091117886981635,74,74,46,46,0.01179,240,240,albatross,wiki_1_108_wiki_1_288,2
wiki_1_288,63,0,scorpion,snake,0.0097563913089522,0.0097563913089522,67,67,46,46,0.01179,240,240,albatross,wiki_1_108_wiki_1_288,2
wiki_1_108,64,0,snake,rattlesnake,0.0086921527281306,0.0086921527281306,95,95,59,59,0.01179,240,240,albatross,wiki_1_108_wiki_1_288,2
