agent,turn,iter,seed,response,prob0,prob1,ndens0,ndens1,ndens_current0,ndens_current1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_1_197,0,0,albatross,dolphin,0.0107341307735067,0.0107341307735067,37,37,37,37,0.01179,240,240,albatross,wiki_1_197_wiki_1_293,2
wiki_1_293,1,0,dolphin,whale,0.0089604740365714,0.0089604740365714,65,65,64,64,0.01179,240,240,albatross,wiki_1_197_wiki_1_293,2
wiki_1_197,2,0,whale,sperm_whale,0.0088081754629349,0.0088081754629349,43,43,41,41,0.01179,240,240,albatross,wiki_1_197_wiki_1_293,2
wiki_1_293,3,0,sperm_whale,fin_whale,0.0080181259119713,0.0080181259119713,49,49,46,46,0.01179,240,240,albatross,wiki_1_197_wiki_1_293,2
wiki_1_197,4,0,fin_whale,blue_whale,0.0078581989906973,0.0078581989906973,41,41,37,37,0.01179,240,240,albatross,wiki_1_197_wiki_1_293,2
wiki_1_293,5,0,blue_whale,killer_whale,0.0082879686656995,0.0082879686656995,70,70,65,65,0.01179,240,240,albatross,wiki_1_197_wiki_1_293,2
wiki_1_197,6,0,killer_whale,polar_bear,0.0096459753926409,0.0096459753926409,42,42,36,36,0.01179,240,240,albatross,wiki_1_197_wiki_1_293,2
wiki_1_293,7,0,polar_bear,grizzly_bear,0.0090191394588356,0.0090191394588356,72,72,66,66,0.01179,240,240,albatross,wiki_1_197_wiki_1_293,2
wiki_1_197,8,0,grizzly_bear,black_bear,0.0093150840599121,0.0093150840599121,74,74,69,69,0.01179,240,240,albatross,wiki_1_197_wiki_1_293,2
wiki_1_293,9,0,black_bear,tapir,0.0097696085371311,0.0097696085371311,54,54,50,50,0.01179,240,240,albatross,wiki_1_197_wiki_1_293,2
wiki_1_197,10,0,tapir,caiman,0.0098731612910554,0.0098731612910554,74,74,67,67,0.01179,240,240,albatross,wiki_1_197_wiki_1_293,2
wiki_1_293,11,0,caiman,coral_snake,0.0101222742275551,0.0101222742275551,55,55,47,47,0.01179,240,240,albatross,wiki_1_197_wiki_1_293,2
wiki_1_197,12,0,coral_snake,sea_snake,0.008363607813674,0.0109351673592848,46,46,43,43,0.01179,240,240,albatross,wiki_1_197_wiki_1_293,2
wiki_1_293,13,0,sea_snake,lizard,0.010188770927035,0.0095214692824471,66,23,57,22,0.01179,240,240,albatross,wiki_1_197_wiki_1_293,2
wiki_1_197,14,0,lizard,snake,0.0088435490959099,0.0088435490959099,68,68,63,63,0.01179,240,240,albatross,wiki_1_197_wiki_1_293,2
wiki_1_293,15,0,snake,rattlesnake,0.0086921527281306,0.0086921527281306,95,95,88,88,0.01179,240,240,albatross,wiki_1_197_wiki_1_293,2
wiki_1_197,16,0,rattlesnake,cottonmouth,0.0098934110960831,0.0098934110960831,47,47,40,41,0.01179,240,240,albatross,wiki_1_197_wiki_1_293,2
wiki_1_293,17,0,cottonmouth,copperhead,0.0090983378727988,0.0090983378727988,27,27,22,23,0.01179,240,240,albatross,wiki_1_197_wiki_1_293,2
wiki_1_197,18,0,copperhead,diamondback_rattlesnake,0.011034775329273,0.011034775329273,11,11,7,7,0.01179,240,240,albatross,wiki_1_197_wiki_1_293,2
wiki_1_293,19,0,diamondback_rattlesnake,gecko,0.0120150679792771,0.0109391532581688,17,17,10,10,0.01179,240,240,albatross,wiki_1_197_wiki_1_293,2
wiki_1_197,20,0,gecko,frog,0.0098420557096367,0.0108447223953596,23,66,19,51,0.01179,240,240,albatross,wiki_1_197_wiki_1_293,2
wiki_1_293,21,0,frog,toad,0.0078669439066125,0.0078669439066125,84,84,76,76,0.01179,240,240,albatross,wiki_1_197_wiki_1_293,2
wiki_1_197,22,0,toad,salamander,0.0096980121035276,0.0096980121035276,78,78,65,65,0.01179,240,240,albatross,wiki_1_197_wiki_1_293,2
wiki_1_293,23,0,salamander,turtle,0.0108921250142452,0.0108921250142452,41,41,28,28,0.01179,240,240,albatross,wiki_1_197_wiki_1_293,2
wiki_1_197,24,0,turtle,tortoise,0.0089149404488716,0.0089149404488716,98,98,80,80,0.01179,240,240,albatross,wiki_1_197_wiki_1_293,2
wiki_1_293,25,0,tortoise,elephant,0.0104009518242979,0.0104009518242979,70,70,55,55,0.01179,240,240,albatross,wiki_1_197_wiki_1_293,2
wiki_1_197,26,0,elephant,rhinoceros,0.0091694779522515,0.0091694779522515,83,83,67,67,0.01179,240,240,albatross,wiki_1_197_wiki_1_293,2
wiki_1_293,27,0,rhinoceros,giraffe,0.0096831271381138,0.0096831271381138,73,73,54,54,0.01179,240,240,albatross,wiki_1_197_wiki_1_293,2
wiki_1_197,28,0,giraffe,baboon,0.0095168022439818,0.0095168022439818,77,77,60,60,0.01179,240,240,albatross,wiki_1_197_wiki_1_293,2
wiki_1_293,29,0,baboon,hyena,0.0091910372557703,0.0091910372557703,86,86,69,69,0.01179,240,240,albatross,wiki_1_197_wiki_1_293,2
wiki_1_197,30,0,hyena,polecat,0.0099774616387735,0.0099774616387735,89,89,71,71,0.01179,240,240,albatross,wiki_1_197_wiki_1_293,2
wiki_1_293,31,0,polecat,weasel,0.0103078534087421,0.0103078534087421,75,75,57,57,0.01179,240,240,albatross,wiki_1_197_wiki_1_293,2
wiki_1_197,32,0,weasel,rabbit,0.0098748502559325,0.0098748502559325,65,65,54,54,0.01179,240,240,albatross,wiki_1_197_wiki_1_293,2
wiki_1_293,33,0,rabbit,cat,0.0084650395037758,0.0084650395037758,91,91,74,74,0.01179,240,240,albatross,wiki_1_197_wiki_1_293,2
wiki_1_197,34,0,cat,dog,0.0078173715131519,0.0078173715131519,83,83,68,68,0.01179,240,240,albatross,wiki_1_197_wiki_1_293,2
wiki_1_293,35,0,dog,dachshund,0.0087316185382831,0.0087316185382831,87,87,69,69,0.01179,240,240,albatross,wiki_1_197_wiki_1_293,2
wiki_1_197,36,0,dachshund,poodle,0.0082118862189065,0.0082118862189065,50,50,40,40,0.01179,240,240,albatross,wiki_1_197_wiki_1_293,2
wiki_1_293,37,0,poodle,pekingese,0.0089553724557871,0.0089553724557871,40,40,31,31,0.01179,240,240,albatross,wiki_1_197_wiki_1_293,2
wiki_1_197,38,0,pekingese,hamster,0.0107392357885851,0.0107392357885851,10,10,6,6,0.01179,240,240,albatross,wiki_1_197_wiki_1_293,2
wiki_1_293,39,0,hamster,guinea_pig,0.0095047327674969,0.0095047327674969,63,63,44,44,0.01179,240,240,albatross,wiki_1_197_wiki_1_293,2
wiki_1_197,40,0,guinea_pig,chimpanzee,0.0099278620997605,0.0099278620997605,47,47,32,32,0.01179,240,240,albatross,wiki_1_197_wiki_1_293,2
wiki_1_293,41,0,chimpanzee,bonobo,0.009663054583444,0.009663054583444,42,42,25,25,0.01179,240,240,albatross,wiki_1_197_wiki_1_293,2
wiki_1_197,42,0,bonobo,okapi,0.0104561675472918,0.0104561675472918,27,27,13,13,0.01179,240,240,albatross,wiki_1_197_wiki_1_293,2
wiki_1_293,43,0,okapi,gazelle,0.0110128940125672,0.0110128940125672,22,22,12,12,0.01179,240,240,albatross,wiki_1_197_wiki_1_293,2
wiki_1_197,44,0,gazelle,leopard,0.010434203467101,0.010434203467101,28,28,17,17,0.01179,240,240,albatross,wiki_1_197_wiki_1_293,2
wiki_1_293,45,0,leopard,tiger,0.0098202366052174,0.0098202366052174,57,57,31,31,0.01179,240,240,albatross,wiki_1_197_wiki_1_293,2
wiki_1_197,46,0,tiger,lion,0.0102092049052561,0.0102092049052561,55,55,37,37,0.01179,240,240,albatross,wiki_1_197_wiki_1_293,2
wiki_1_293,47,0,lion,eagle,0.0103266973534867,0.0103266973534867,50,50,31,31,0.01179,240,240,albatross,wiki_1_197_wiki_1_293,2
wiki_1_197,48,0,eagle,hawk,0.0093065921317915,0.0093065921317915,36,36,30,30,0.01179,240,240,albatross,wiki_1_197_wiki_1_293,2
wiki_1_293,49,0,hawk,sparrow,0.0101439080774185,0.0101439080774185,28,28,21,21,0.01179,240,240,albatross,wiki_1_197_wiki_1_293,2
wiki_1_197,50,0,sparrow,parrot,0.0104680297167901,0.0104680297167901,35,35,28,28,0.01179,240,240,albatross,wiki_1_197_wiki_1_293,2
wiki_1_293,51,0,parrot,parakeet,0.0090428123174877,0.0090428123174877,85,85,56,56,0.01179,240,240,albatross,wiki_1_197_wiki_1_293,2
wiki_1_197,52,0,parakeet,pheasant,0.0108800169698356,0.0108800169698356,14,14,8,8,0.01179,240,240,albatross,wiki_1_197_wiki_1_293,2
wiki_1_293,53,0,pheasant,deer,0.0100332237390649,0.0100332237390649,35,35,23,23,0.01179,240,240,albatross,wiki_1_197_wiki_1_293,2
wiki_1_197,54,0,deer,elk,0.0091856463089618,0.0091856463089618,40,40,27,27,0.01179,240,240,albatross,wiki_1_197_wiki_1_293,2
wiki_1_293,55,0,elk,antelope,0.0093125544812401,0.0093125544812401,27,27,19,19,0.01179,240,240,albatross,wiki_1_197_wiki_1_293,2
wiki_1_197,56,0,antelope,bison,0.0102407347305165,0.0102407347305165,35,35,18,18,0.01179,240,240,albatross,wiki_1_197_wiki_1_293,2
wiki_1_293,57,0,bison,mammoth,0.0105112756978015,0.0105112756978015,26,26,12,12,0.01179,240,240,albatross,wiki_1_197_wiki_1_293,2
wiki_1_197,58,0,mammoth,saurian,0.0112904587326947,0.0112904587326947,20,20,9,9,0.01179,240,240,albatross,wiki_1_197_wiki_1_293,2
wiki_1_293,59,0,saurian,harvestman,0.0101648888867714,0.0101648888867714,33,33,20,20,0.01179,240,240,albatross,wiki_1_197_wiki_1_293,2
wiki_1_197,60,0,harvestman,millipede,0.0081951775477076,0.0081951775477076,38,38,26,26,0.01179,240,240,albatross,wiki_1_197_wiki_1_293,2
wiki_1_293,61,0,millipede,cockroach,0.0097955074154602,0.0097955074154602,60,60,39,39,0.01179,240,240,albatross,wiki_1_197_wiki_1_293,2
wiki_1_197,62,0,cockroach,tarantula,0.0098961473436926,0.0098961473436926,97,97,67,67,0.01179,240,240,albatross,wiki_1_197_wiki_1_293,2
wiki_1_293,63,0,tarantula,scorpion,0.0091117886981635,0.0091117886981635,74,74,45,45,0.01179,240,240,albatross,wiki_1_197_wiki_1_293,2
wiki_1_197,64,0,scorpion,spider,0.010315683934804,0.010315683934804,67,67,42,42,0.01179,240,240,albatross,wiki_1_197_wiki_1_293,2
wiki_1_293,65,0,spider,ant,0.0101933130464514,0.0101933130464514,21,21,12,12,0.01179,240,240,albatross,wiki_1_197_wiki_1_293,2
wiki_1_197,66,0,ant,wasp,0.0105717699756611,0.0105717699756611,24,24,14,14,0.01179,240,240,albatross,wiki_1_197_wiki_1_293,2
wiki_1_293,67,0,wasp,dragonfly,0.010379627236199,0.010379627236199,22,22,13,13,0.01179,240,240,albatross,wiki_1_197_wiki_1_293,2
wiki_1_197,68,0,dragonfly,butterfly,0.0102244383933805,0.0102244383933805,57,57,38,38,0.01179,240,240,albatross,wiki_1_197_wiki_1_293,2
wiki_1_293,69,0,butterfly,swallowtail,0.0098366702629219,0.0098366702629219,16,16,9,9,0.01179,240,240,albatross,wiki_1_197_wiki_1_293,2
wiki_1_197,70,0,swallowtail,red_admiral,0.0097280420671755,0.0097280420671755,15,15,7,7,0.01179,240,240,albatross,wiki_1_197_wiki_1_293,2
wiki_1_293,71,0,red_admiral,aphid,0.0116830955774971,0.0116830955774971,9,9,3,3,0.01179,240,240,albatross,wiki_1_197_wiki_1_293,2
wiki_1_197,72,0,aphid,beetle,0.0102124606700741,0.0102124606700741,13,13,7,7,0.01179,240,240,albatross,wiki_1_197_wiki_1_293,2
wiki_1_293,73,0,beetle,moth,0.0106108115777019,0.0106108115777019,37,37,14,14,0.01179,240,240,albatross,wiki_1_197_wiki_1_293,2
wiki_1_197,74,0,moth,caterpillar,0.0114646390501184,0.0114646390501184,10,10,2,2,0.01179,240,240,albatross,wiki_1_197_wiki_1_293,2
wiki_1_293,75,0,caterpillar,grasshopper,0.0113646470001206,0.0113646470001206,12,12,2,2,0.01179,240,240,albatross,wiki_1_197_wiki_1_293,2
wiki_1_197,76,0,grasshopper,cuckoo,0.0113288215850467,0.0113288215850467,17,17,4,4,0.01179,240,240,albatross,wiki_1_197_wiki_1_293,2
wiki_1_293,77,0,cuckoo,nightingale,0.0105832347471641,0.0105832347471641,27,27,19,19,0.01179,240,240,albatross,wiki_1_197_wiki_1_293,2
wiki_1_197,78,0,nightingale,dove,0.0113956951218968,0.0113956951218968,6,6,4,4,0.01179,240,240,albatross,wiki_1_197_wiki_1_293,2
wiki_1_293,79,0,dove,pigeon,0.0107521906469737,0.0107521906469737,14,14,7,7,0.01179,240,240,albatross,wiki_1_197_wiki_1_293,2
wiki_1_197,80,0,pigeon,goose,0.0106914364266879,0.0106914364266879,40,40,20,20,0.01179,240,240,albatross,wiki_1_197_wiki_1_293,2
wiki_1_293,81,0,goose,duck,0.0098990023197667,0.0098990023197667,50,50,31,31,0.01179,240,240,albatross,wiki_1_197_wiki_1_293,2
wiki_1_197,82,0,duck,chicken,0.0099784888524272,0.0099784888524272,58,58,36,36,0.01179,240,240,albatross,wiki_1_197_wiki_1_293,2
wiki_1_293,83,0,chicken,pig,0.0088495902419082,0.0088495902419082,41,41,23,23,0.01179,240,240,albatross,wiki_1_197_wiki_1_293,2
wiki_1_197,84,0,pig,goat,0.0082980105929698,0.0082980105929698,81,81,46,46,0.01179,240,240,albatross,wiki_1_197_wiki_1_293,2
wiki_1_293,85,0,goat,cow,0.0082960844555907,0.0082960844555907,78,78,35,35,0.01179,240,240,albatross,wiki_1_197_wiki_1_293,2
wiki_1_197,86,0,cow,sheep,0.0094711117741537,0.0094711117741537,35,35,15,15,0.01179,240,240,albatross,wiki_1_197_wiki_1_293,2
wiki_1_293,87,0,sheep,reindeer,0.0099275595809084,0.0099275595809084,29,29,12,12,0.01179,240,240,albatross,wiki_1_197_wiki_1_293,2
wiki_1_197,88,0,reindeer,walrus,0.0106021433329161,0.0106021433329161,36,36,13,13,0.01179,240,240,albatross,wiki_1_197_wiki_1_293,2
wiki_1_293,89,0,walrus,halibut,0.010758359489728,0.010758359489728,54,54,25,25,0.01179,240,240,albatross,wiki_1_197_wiki_1_293,2
wiki_1_197,90,0,halibut,plaice,0.0086657538780598,0.0086657538780598,38,38,26,26,0.01179,240,240,albatross,wiki_1_197_wiki_1_293,2
wiki_1_293,91,0,plaice,lobster,0.0101473794878709,0.0101473794878709,26,26,19,19,0.01179,240,240,albatross,wiki_1_197_wiki_1_293,2
wiki_1_197,92,0,lobster,crab,0.0087472885509467,0.0087472885509467,63,63,35,35,0.01179,240,240,albatross,wiki_1_197_wiki_1_293,2
wiki_1_293,93,0,crab,shrimp,0.0093471934846404,0.0093471934846404,63,63,32,32,0.01179,240,240,albatross,wiki_1_197_wiki_1_293,2
wiki_1_197,94,0,shrimp,prawn,0.00805594749789,0.00805594749789,41,41,26,26,0.01179,240,240,albatross,wiki_1_197_wiki_1_293,2
wiki_1_293,95,0,prawn,cuttlefish,0.0102831082258748,0.0102831082258748,38,38,20,20,0.01179,240,240,albatross,wiki_1_197_wiki_1_293,2
wiki_1_197,96,0,cuttlefish,squid,0.0084457620869858,0.0084457620869858,54,54,28,28,0.01179,240,240,albatross,wiki_1_197_wiki_1_293,2
wiki_1_293,97,0,squid,octopus,0.0091201783289957,0.0091201783289957,54,54,24,24,0.01179,240,240,albatross,wiki_1_197_wiki_1_293,2
wiki_1_197,98,0,octopus,shark,0.0099734901322379,0.0099734901322379,61,61,27,27,0.01179,240,240,albatross,wiki_1_197_wiki_1_293,2
wiki_1_293,99,0,shark,crocodile,0.0096550429943961,0.0096550429943961,73,73,32,32,0.01179,240,240,albatross,wiki_1_197_wiki_1_293,2
wiki_1_197,100,0,crocodile,alligator,0.0093249519871742,0.0093249519871742,108,108,45,45,0.01179,240,240,albatross,wiki_1_197_wiki_1_293,2
wiki_1_293,101,0,alligator,eel,0.0102237869887327,0.0102237869887327,84,84,35,35,0.01179,240,240,albatross,wiki_1_197_wiki_1_293,2
wiki_1_197,102,0,eel,catfish,0.0096475704766396,0.0096475704766396,52,52,21,21,0.01179,240,240,albatross,wiki_1_197_wiki_1_293,2
wiki_1_293,103,0,catfish,carp,0.0102338105042495,0.0102338105042495,45,45,15,15,0.01179,240,240,albatross,wiki_1_197_wiki_1_293,2
wiki_1_197,104,0,carp,trout,0.0098302321963852,0.0098302321963852,12,12,5,5,0.01179,240,240,albatross,wiki_1_197_wiki_1_293,2
wiki_1_293,105,0,trout,salmon,0.0088542986058324,0.0088542986058324,14,14,5,5,0.01179,240,240,albatross,wiki_1_197_wiki_1_293,2
wiki_1_197,106,0,salmon,oyster,0.0111594764047773,0.0111594764047773,20,20,6,6,0.01179,240,240,albatross,wiki_1_197_wiki_1_293,2
wiki_1_293,107,0,oyster,scallop,0.0098143359589157,0.0098143359589157,11,11,1,1,0.01179,240,240,albatross,wiki_1_197_wiki_1_293,2
wiki_1_197,108,0,scallop,sawfish,0.0104486020106988,0.0104486020106988,32,32,11,11,0.01179,240,240,albatross,wiki_1_197_wiki_1_293,2
wiki_1_293,109,0,sawfish,barbel,0.010008627255707,0.010008627255707,52,52,14,14,0.01179,240,240,albatross,wiki_1_197_wiki_1_293,2
wiki_1_197,110,0,barbel,perch,0.0109237834621981,0.0109237834621981,30,30,4,4,0.01179,240,240,albatross,wiki_1_197_wiki_1_293,2
wiki_1_293,111,0,perch,louse,0.0125820800133189,0.011678442053593,17,17,4,3,0.01179,240,240,albatross,wiki_1_197_wiki_1_293,2
wiki_1_197,112,0,louse,koala,0.0094627684389105,0.0125438023081287,89,50,38,13,0.01179,240,240,albatross,wiki_1_197_wiki_1_293,2
wiki_1_293,113,0,koala,wombat,0.0090326212670073,0.0090326212670073,56,56,25,26,0.01179,240,240,albatross,wiki_1_197_wiki_1_293,2
wiki_1_197,114,0,wombat,dingo,0.0095584592892058,0.0095584592892058,56,56,28,29,0.01179,240,240,albatross,wiki_1_197_wiki_1_293,2
wiki_1_293,115,0,dingo,platypus,0.0119989762834089,0.0103893635160222,42,42,14,14,0.01179,240,240,albatross,wiki_1_197_wiki_1_293,2
wiki_1_197,116,0,platypus,termite,0.010982109158754,0.0122660720167176,50,89,11,35,0.01179,240,240,albatross,wiki_1_197_wiki_1_293,2
wiki_1_293,117,0,termite,centipede,0.0117174967258013,0.0117174967258013,10,10,1,1,0.01179,240,240,albatross,wiki_1_197_wiki_1_293,2
wiki_1_197,118,0,centipede,chameleon,0.0109401865011422,0.0109401865011422,41,41,13,13,0.01179,240,240,albatross,wiki_1_197_wiki_1_293,2
wiki_1_293,119,0,chameleon,monkey,0.0106838185308781,0.0106838185308781,68,68,25,25,0.01179,240,240,albatross,wiki_1_197_wiki_1_293,2
wiki_1_197,120,0,monkey,rat,0.0095321475661302,0.0095321475661302,89,89,35,35,0.01179,240,240,albatross,wiki_1_197_wiki_1_293,2
wiki_1_293,121,0,rat,mouse,0.0091185589105238,0.0091185589105238,76,76,22,22,0.01179,240,240,albatross,wiki_1_197_wiki_1_293,2
