agent,turn,iter,seed,response,prob0,prob1,ndens0,ndens1,ndens_current0,ndens_current1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_1_63,0,0,albatross,dolphin,0.0107341307735067,0.0107341307735067,37,37,37,37,0.01179,240,240,albatross,wiki_1_63_wiki_1_416,2
wiki_1_416,1,0,dolphin,polar_bear,0.0106402487453506,0.0089604740365714,65,65,64,64,0.01179,240,240,albatross,wiki_1_63_wiki_1_416,2
wiki_1_63,2,0,polar_bear,grizzly_bear,0.0090191394588356,0.0109534020845131,72,43,71,41,0.01179,240,240,albatross,wiki_1_63_wiki_1_416,2
wiki_1_416,3,0,grizzly_bear,whale,0.0108761514431826,0.0090191394588356,74,74,73,73,0.01179,240,240,albatross,wiki_1_63_wiki_1_416,2
wiki_1_63,4,0,whale,fin_whale,0.0078581989906973,0.0112010007230528,70,72,66,69,0.01179,240,240,albatross,wiki_1_63_wiki_1_416,2
wiki_1_416,5,0,fin_whale,blue_whale,0.0089352660591018,0.0078581989906973,41,41,37,37,0.01179,240,240,albatross,wiki_1_63_wiki_1_416,2
wiki_1_63,6,0,blue_whale,sperm_whale,0.0088081754629349,0.0083997912350996,43,70,37,64,0.01179,240,240,albatross,wiki_1_63_wiki_1_416,2
wiki_1_416,7,0,sperm_whale,killer_whale,0.0092477555708389,0.0092477555708389,49,49,42,42,0.01179,240,240,albatross,wiki_1_63_wiki_1_416,2
wiki_1_63,8,0,killer_whale,sea_lion,0.0098206501342477,0.0098206501342477,42,42,34,34,0.01179,240,240,albatross,wiki_1_63_wiki_1_416,2
wiki_1_416,9,0,sea_lion,sea_cow,0.0104447368159714,0.0104447368159714,43,43,34,34,0.01179,240,240,albatross,wiki_1_63_wiki_1_416,2
wiki_1_63,10,0,sea_cow,sawfish,0.0102549650247734,0.0102549650247734,37,37,28,28,0.01179,240,240,albatross,wiki_1_63_wiki_1_416,2
wiki_1_416,11,0,sawfish,cuttlefish,0.0094758791247816,0.0094758791247816,52,52,44,44,0.01179,240,240,albatross,wiki_1_63_wiki_1_416,2
wiki_1_63,12,0,cuttlefish,squid,0.0084457620869858,0.0084457620869858,54,54,45,45,0.01179,240,240,albatross,wiki_1_63_wiki_1_416,2
wiki_1_416,13,0,squid,octopus,0.0091201783289957,0.0091201783289957,54,54,43,43,0.01179,240,240,albatross,wiki_1_63_wiki_1_416,2
wiki_1_63,14,0,octopus,shark,0.0099734901322379,0.0099734901322379,61,61,53,53,0.01179,240,240,albatross,wiki_1_63_wiki_1_416,2
wiki_1_416,15,0,shark,crocodile,0.0096550429943961,0.0096550429943961,73,73,58,58,0.01179,240,240,albatross,wiki_1_63_wiki_1_416,2
wiki_1_63,16,0,crocodile,alligator,0.0093249519871742,0.0093249519871742,108,108,94,94,0.01179,240,240,albatross,wiki_1_63_wiki_1_416,2
wiki_1_416,17,0,alligator,turtle,0.009869225538345,0.009869225538345,84,84,72,72,0.01179,240,240,albatross,wiki_1_63_wiki_1_416,2
wiki_1_63,18,0,turtle,tortoise,0.0089149404488716,0.0089149404488716,98,98,84,84,0.01179,240,240,albatross,wiki_1_63_wiki_1_416,2
wiki_1_416,19,0,tortoise,elephant,0.0104009518242979,0.0104009518242979,70,70,60,60,0.01179,240,240,albatross,wiki_1_63_wiki_1_416,2
wiki_1_63,20,0,elephant,rhinoceros,0.0091694779522515,0.0091694779522515,83,83,68,68,0.01179,240,240,albatross,wiki_1_63_wiki_1_416,2
wiki_1_416,21,0,rhinoceros,giraffe,0.0096831271381138,0.0096831271381138,73,73,57,57,0.01179,240,240,albatross,wiki_1_63_wiki_1_416,2
wiki_1_63,22,0,giraffe,baboon,0.0095168022439818,0.0095168022439818,77,77,63,63,0.01179,240,240,albatross,wiki_1_63_wiki_1_416,2
wiki_1_416,23,0,baboon,hyena,0.0091910372557703,0.0091910372557703,86,86,71,71,0.01179,240,240,albatross,wiki_1_63_wiki_1_416,2
wiki_1_63,24,0,hyena,polecat,0.0099774616387735,0.0099774616387735,89,89,73,73,0.01179,240,240,albatross,wiki_1_63_wiki_1_416,2
wiki_1_416,25,0,polecat,weasel,0.0103078534087421,0.0103078534087421,75,75,66,66,0.01179,240,240,albatross,wiki_1_63_wiki_1_416,2
wiki_1_63,26,0,weasel,rabbit,0.0098748502559325,0.0098748502559325,65,65,56,56,0.01179,240,240,albatross,wiki_1_63_wiki_1_416,2
wiki_1_416,27,0,rabbit,cat,0.0084650395037758,0.0084650395037758,91,91,75,75,0.01179,240,240,albatross,wiki_1_63_wiki_1_416,2
wiki_1_63,28,0,cat,dog,0.0078173715131519,0.0078173715131519,83,83,68,68,0.01179,240,240,albatross,wiki_1_63_wiki_1_416,2
wiki_1_416,29,0,dog,dachshund,0.0087316185382831,0.0087316185382831,87,87,71,71,0.01179,240,240,albatross,wiki_1_63_wiki_1_416,2
wiki_1_63,30,0,dachshund,poodle,0.0082118862189065,0.0082118862189065,50,50,41,41,0.01179,240,240,albatross,wiki_1_63_wiki_1_416,2
