agent,turn,iter,seed,response,prob0,prob1,ndens0,ndens1,ndens_current0,ndens_current1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_0_51,0,0,albatross,dolphin,0.0107341307735067,0.0107341307735067,37,37,37,37,0.01179,240,240,albatross,wiki_0_51_wiki_0_470,2
wiki_0_470,1,0,dolphin,whale,0.0089604740365714,0.0089604740365714,65,65,64,64,0.01179,240,240,albatross,wiki_0_51_wiki_0_470,2
wiki_0_51,2,0,whale,sperm_whale,0.0088081754629349,0.0088081754629349,43,43,41,41,0.01179,240,240,albatross,wiki_0_51_wiki_0_470,2
wiki_0_470,3,0,sperm_whale,fin_whale,0.0080181259119713,0.0080181259119713,49,49,46,46,0.01179,240,240,albatross,wiki_0_51_wiki_0_470,2
wiki_0_51,4,0,fin_whale,blue_whale,0.0078581989906973,0.0078581989906973,41,41,37,37,0.01179,240,240,albatross,wiki_0_51_wiki_0_470,2
wiki_0_470,5,0,blue_whale,killer_whale,0.0082879686656995,0.0082879686656995,70,70,65,65,0.01179,240,240,albatross,wiki_0_51_wiki_0_470,2
wiki_0_51,6,0,killer_whale,polar_bear,0.0096459753926409,0.0096459753926409,42,42,36,36,0.01179,240,240,albatross,wiki_0_51_wiki_0_470,2
wiki_0_470,7,0,polar_bear,grizzly_bear,0.0090191394588356,0.0090191394588356,72,72,66,66,0.01179,240,240,albatross,wiki_0_51_wiki_0_470,2
wiki_0_51,8,0,grizzly_bear,black_bear,0.0093150840599121,0.0093150840599121,74,74,69,69,0.01179,240,240,albatross,wiki_0_51_wiki_0_470,2
wiki_0_470,9,0,black_bear,tapir,0.0097696085371311,0.0097696085371311,54,54,50,50,0.01179,240,240,albatross,wiki_0_51_wiki_0_470,2
wiki_0_51,10,0,tapir,caiman,0.0098731612910554,0.0098731612910554,74,74,67,67,0.01179,240,240,albatross,wiki_0_51_wiki_0_470,2
wiki_0_470,11,0,caiman,coral_snake,0.0112434269049976,0.0101222742275551,55,55,47,47,0.01179,240,240,albatross,wiki_0_51_wiki_0_470,2
wiki_0_51,12,0,coral_snake,rattlesnake,0.0086921527281306,0.0101885722074632,95,46,91,43,0.01179,240,240,albatross,wiki_0_51_wiki_0_470,2
wiki_0_470,13,0,rattlesnake,snake,0.0101885722074632,0.0086921527281306,47,47,43,43,0.01179,240,240,albatross,wiki_0_51_wiki_0_470,2
wiki_0_51,14,0,snake,sea_snake,0.008363607813674,0.0098008683139548,46,95,41,89,0.01179,240,240,albatross,wiki_0_51_wiki_0_470,2
wiki_0_470,15,0,sea_snake,sawfish,0.009792338965941,0.009792338965941,66,66,55,55,0.01179,240,240,albatross,wiki_0_51_wiki_0_470,2
wiki_0_51,16,0,sawfish,cuttlefish,0.0094758791247816,0.0094758791247816,52,52,41,41,0.01179,240,240,albatross,wiki_0_51_wiki_0_470,2
wiki_0_470,17,0,cuttlefish,squid,0.0084457620869858,0.0084457620869858,54,54,44,44,0.01179,240,240,albatross,wiki_0_51_wiki_0_470,2
wiki_0_51,18,0,squid,octopus,0.0091201783289957,0.0091201783289957,54,54,42,42,0.01179,240,240,albatross,wiki_0_51_wiki_0_470,2
wiki_0_470,19,0,octopus,shark,0.0099734901322379,0.0099734901322379,61,61,51,51,0.01179,240,240,albatross,wiki_0_51_wiki_0_470,2
wiki_0_51,20,0,shark,crocodile,0.0096550429943961,0.0096550429943961,73,73,57,57,0.01179,240,240,albatross,wiki_0_51_wiki_0_470,2
wiki_0_470,21,0,crocodile,alligator,0.0093249519871742,0.0093249519871742,108,108,89,89,0.01179,240,240,albatross,wiki_0_51_wiki_0_470,2
wiki_0_51,22,0,alligator,turtle,0.009869225538345,0.009869225538345,84,84,67,67,0.01179,240,240,albatross,wiki_0_51_wiki_0_470,2
wiki_0_470,23,0,turtle,tortoise,0.0089149404488716,0.0089149404488716,98,98,79,79,0.01179,240,240,albatross,wiki_0_51_wiki_0_470,2
wiki_0_51,24,0,tortoise,elephant,0.0104009518242979,0.0104009518242979,70,70,55,55,0.01179,240,240,albatross,wiki_0_51_wiki_0_470,2
wiki_0_470,25,0,elephant,rhinoceros,0.0091694779522515,0.0091694779522515,83,83,66,66,0.01179,240,240,albatross,wiki_0_51_wiki_0_470,2
wiki_0_51,26,0,rhinoceros,giraffe,0.0096831271381138,0.0096831271381138,73,73,52,52,0.01179,240,240,albatross,wiki_0_51_wiki_0_470,2
wiki_0_470,27,0,giraffe,baboon,0.0095168022439818,0.0095168022439818,77,77,60,60,0.01179,240,240,albatross,wiki_0_51_wiki_0_470,2
wiki_0_51,28,0,baboon,hyena,0.0091910372557703,0.0091910372557703,86,86,67,67,0.01179,240,240,albatross,wiki_0_51_wiki_0_470,2
wiki_0_470,29,0,hyena,polecat,0.0099774616387735,0.0099774616387735,89,89,69,69,0.01179,240,240,albatross,wiki_0_51_wiki_0_470,2
wiki_0_51,30,0,polecat,weasel,0.0103078534087421,0.0103078534087421,75,75,60,60,0.01179,240,240,albatross,wiki_0_51_wiki_0_470,2
wiki_0_470,31,0,weasel,rabbit,0.0098748502559325,0.0098748502559325,65,65,54,54,0.01179,240,240,albatross,wiki_0_51_wiki_0_470,2
wiki_0_51,32,0,rabbit,cat,0.0084650395037758,0.0084650395037758,91,91,72,72,0.01179,240,240,albatross,wiki_0_51_wiki_0_470,2
wiki_0_470,33,0,cat,dog,0.0078173715131519,0.0078173715131519,83,83,67,67,0.01179,240,240,albatross,wiki_0_51_wiki_0_470,2
wiki_0_51,34,0,dog,dachshund,0.0087316185382831,0.0087316185382831,87,87,69,69,0.01179,240,240,albatross,wiki_0_51_wiki_0_470,2
wiki_0_470,35,0,dachshund,poodle,0.0082118862189065,0.0082118862189065,50,50,40,40,0.01179,240,240,albatross,wiki_0_51_wiki_0_470,2
wiki_0_51,36,0,poodle,pekingese,0.0089553724557871,0.0089553724557871,40,40,31,31,0.01179,240,240,albatross,wiki_0_51_wiki_0_470,2
wiki_0_470,37,0,pekingese,hamster,0.0107392357885851,0.0107392357885851,10,10,6,6,0.01179,240,240,albatross,wiki_0_51_wiki_0_470,2
wiki_0_51,38,0,hamster,guinea_pig,0.0095047327674969,0.0095047327674969,63,63,44,44,0.01179,240,240,albatross,wiki_0_51_wiki_0_470,2
wiki_0_470,39,0,guinea_pig,chimpanzee,0.0099278620997605,0.0099278620997605,47,47,30,30,0.01179,240,240,albatross,wiki_0_51_wiki_0_470,2
wiki_0_51,40,0,chimpanzee,bonobo,0.009663054583444,0.009663054583444,42,42,24,24,0.01179,240,240,albatross,wiki_0_51_wiki_0_470,2
wiki_0_470,41,0,bonobo,okapi,0.0104561675472918,0.0104561675472918,27,27,13,13,0.01179,240,240,albatross,wiki_0_51_wiki_0_470,2
wiki_0_51,42,0,okapi,gazelle,0.0110128940125672,0.0110128940125672,22,22,11,11,0.01179,240,240,albatross,wiki_0_51_wiki_0_470,2
wiki_0_470,43,0,gazelle,leopard,0.010434203467101,0.010434203467101,28,28,16,16,0.01179,240,240,albatross,wiki_0_51_wiki_0_470,2
wiki_0_51,44,0,leopard,tiger,0.0098202366052174,0.0098202366052174,57,57,33,33,0.01179,240,240,albatross,wiki_0_51_wiki_0_470,2
wiki_0_470,45,0,tiger,lion,0.0102092049052561,0.0102092049052561,55,55,35,35,0.01179,240,240,albatross,wiki_0_51_wiki_0_470,2
wiki_0_51,46,0,lion,eagle,0.0103266973534867,0.0103266973534867,50,50,32,32,0.01179,240,240,albatross,wiki_0_51_wiki_0_470,2
wiki_0_470,47,0,eagle,hawk,0.0093065921317915,0.0093065921317915,36,36,29,29,0.01179,240,240,albatross,wiki_0_51_wiki_0_470,2
wiki_0_51,48,0,hawk,sparrow,0.0101439080774185,0.0101439080774185,28,28,21,21,0.01179,240,240,albatross,wiki_0_51_wiki_0_470,2
wiki_0_470,49,0,sparrow,parrot,0.0104680297167901,0.0104680297167901,35,35,29,29,0.01179,240,240,albatross,wiki_0_51_wiki_0_470,2
