agent,turn,iter,seed,response,prob0,prob1,ndens0,ndens1,ndens_current0,ndens_current1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_1_82,0,0,albatross,dolphin,0.0107341307735067,0.0107341307735067,37,37,37,37,0.01179,240,240,albatross,wiki_1_82_wiki_1_279,2
wiki_1_279,1,0,dolphin,whale,0.0100120637748122,0.0089604740365714,65,65,64,64,0.01179,240,240,albatross,wiki_1_82_wiki_1_279,2
wiki_1_82,2,0,whale,blue_whale,0.0078581989906973,0.0090076596518049,41,43,39,41,0.01179,240,240,albatross,wiki_1_82_wiki_1_279,2
wiki_1_279,3,0,blue_whale,fin_whale,0.0090076596518049,0.0078581989906973,70,70,67,67,0.01179,240,240,albatross,wiki_1_82_wiki_1_279,2
wiki_1_82,4,0,fin_whale,sperm_whale,0.0088081754629349,0.0080181259119713,43,41,39,37,0.01179,240,240,albatross,wiki_1_82_wiki_1_279,2
wiki_1_279,5,0,sperm_whale,killer_whale,0.0092477555708389,0.0092477555708389,49,49,44,44,0.01179,240,240,albatross,wiki_1_82_wiki_1_279,2
wiki_1_82,6,0,killer_whale,polar_bear,0.0096459753926409,0.0096459753926409,42,42,36,36,0.01179,240,240,albatross,wiki_1_82_wiki_1_279,2
wiki_1_279,7,0,polar_bear,grizzly_bear,0.0090191394588356,0.0090191394588356,72,72,66,66,0.01179,240,240,albatross,wiki_1_82_wiki_1_279,2
wiki_1_82,8,0,grizzly_bear,black_bear,0.0093150840599121,0.0093150840599121,74,74,69,69,0.01179,240,240,albatross,wiki_1_82_wiki_1_279,2
wiki_1_279,9,0,black_bear,tapir,0.0097696085371311,0.0097696085371311,54,54,50,50,0.01179,240,240,albatross,wiki_1_82_wiki_1_279,2
wiki_1_82,10,0,tapir,caiman,0.0098731612910554,0.0098731612910554,74,74,67,67,0.01179,240,240,albatross,wiki_1_82_wiki_1_279,2
wiki_1_279,11,0,caiman,coral_snake,0.0101222742275551,0.0101222742275551,55,55,47,47,0.01179,240,240,albatross,wiki_1_82_wiki_1_279,2
wiki_1_82,12,0,coral_snake,sea_snake,0.008363607813674,0.008363607813674,46,46,43,43,0.01179,240,240,albatross,wiki_1_82_wiki_1_279,2
wiki_1_279,13,0,sea_snake,sawfish,0.009792338965941,0.009792338965941,66,66,57,57,0.01179,240,240,albatross,wiki_1_82_wiki_1_279,2
wiki_1_82,14,0,sawfish,cuttlefish,0.0094758791247816,0.0094758791247816,52,52,42,42,0.01179,240,240,albatross,wiki_1_82_wiki_1_279,2
wiki_1_279,15,0,cuttlefish,squid,0.0084457620869858,0.0084457620869858,54,54,44,44,0.01179,240,240,albatross,wiki_1_82_wiki_1_279,2
wiki_1_82,16,0,squid,octopus,0.0091201783289957,0.0091201783289957,54,54,43,43,0.01179,240,240,albatross,wiki_1_82_wiki_1_279,2
wiki_1_279,17,0,octopus,shark,0.0099734901322379,0.0099734901322379,61,61,52,52,0.01179,240,240,albatross,wiki_1_82_wiki_1_279,2
wiki_1_82,18,0,shark,crocodile,0.0096550429943961,0.0096550429943961,73,73,58,58,0.01179,240,240,albatross,wiki_1_82_wiki_1_279,2
wiki_1_279,19,0,crocodile,alligator,0.0093249519871742,0.0093249519871742,108,108,91,91,0.01179,240,240,albatross,wiki_1_82_wiki_1_279,2
wiki_1_82,20,0,alligator,turtle,0.009869225538345,0.009869225538345,84,84,69,69,0.01179,240,240,albatross,wiki_1_82_wiki_1_279,2
wiki_1_279,21,0,turtle,tortoise,0.0089149404488716,0.0089149404488716,98,98,81,81,0.01179,240,240,albatross,wiki_1_82_wiki_1_279,2
wiki_1_82,22,0,tortoise,elephant,0.0104009518242979,0.0104009518242979,70,70,57,57,0.01179,240,240,albatross,wiki_1_82_wiki_1_279,2
wiki_1_279,23,0,elephant,rhinoceros,0.0091694779522515,0.0091694779522515,83,83,67,67,0.01179,240,240,albatross,wiki_1_82_wiki_1_279,2
wiki_1_82,24,0,rhinoceros,giraffe,0.0096831271381138,0.0096831271381138,73,73,53,53,0.01179,240,240,albatross,wiki_1_82_wiki_1_279,2
wiki_1_279,25,0,giraffe,parrot,0.0107796515497603,0.0095168022439818,77,77,61,61,0.01179,240,240,albatross,wiki_1_82_wiki_1_279,2
wiki_1_82,26,0,parrot,parakeet,0.0090428123174877,0.011923850816073,85,86,69,69,0.01179,240,240,albatross,wiki_1_82_wiki_1_279,2
wiki_1_279,27,0,parakeet,baboon,0.011923850816073,0.0090428123174877,14,14,9,9,0.01179,240,240,albatross,wiki_1_82_wiki_1_279,2
wiki_1_82,28,0,baboon,hyena,0.0091910372557703,0.0115581047341474,86,85,67,67,0.01179,240,240,albatross,wiki_1_82_wiki_1_279,2
wiki_1_279,29,0,hyena,polecat,0.0099774616387735,0.0099774616387735,89,89,69,69,0.01179,240,240,albatross,wiki_1_82_wiki_1_279,2
wiki_1_82,30,0,polecat,weasel,0.0103078534087421,0.0103078534087421,75,75,61,61,0.01179,240,240,albatross,wiki_1_82_wiki_1_279,2
wiki_1_279,31,0,weasel,rabbit,0.0098748502559325,0.0098748502559325,65,65,55,55,0.01179,240,240,albatross,wiki_1_82_wiki_1_279,2
wiki_1_82,32,0,rabbit,cat,0.0084650395037758,0.0084650395037758,91,91,73,73,0.01179,240,240,albatross,wiki_1_82_wiki_1_279,2
wiki_1_279,33,0,cat,dog,0.0078173715131519,0.0078173715131519,83,83,67,67,0.01179,240,240,albatross,wiki_1_82_wiki_1_279,2
wiki_1_82,34,0,dog,dachshund,0.0087316185382831,0.0087316185382831,87,87,69,69,0.01179,240,240,albatross,wiki_1_82_wiki_1_279,2
wiki_1_279,35,0,dachshund,poodle,0.0082118862189065,0.0082118862189065,50,50,39,39,0.01179,240,240,albatross,wiki_1_82_wiki_1_279,2
wiki_1_82,36,0,poodle,pekingese,0.0089553724557871,0.0089553724557871,40,40,30,30,0.01179,240,240,albatross,wiki_1_82_wiki_1_279,2
wiki_1_279,37,0,pekingese,hamster,0.0107392357885851,0.0107392357885851,10,10,6,6,0.01179,240,240,albatross,wiki_1_82_wiki_1_279,2
wiki_1_82,38,0,hamster,guinea_pig,0.0095047327674969,0.0095047327674969,63,63,44,44,0.01179,240,240,albatross,wiki_1_82_wiki_1_279,2
wiki_1_279,39,0,guinea_pig,chimpanzee,0.0099278620997605,0.0099278620997605,47,47,29,29,0.01179,240,240,albatross,wiki_1_82_wiki_1_279,2
wiki_1_82,40,0,chimpanzee,bonobo,0.009663054583444,0.009663054583444,42,42,23,23,0.01179,240,240,albatross,wiki_1_82_wiki_1_279,2
wiki_1_279,41,0,bonobo,okapi,0.0104561675472918,0.0104561675472918,27,27,13,13,0.01179,240,240,albatross,wiki_1_82_wiki_1_279,2
wiki_1_82,42,0,okapi,gazelle,0.0110128940125672,0.0110128940125672,22,22,11,11,0.01179,240,240,albatross,wiki_1_82_wiki_1_279,2
wiki_1_279,43,0,gazelle,leopard,0.010434203467101,0.010434203467101,28,28,16,16,0.01179,240,240,albatross,wiki_1_82_wiki_1_279,2
wiki_1_82,44,0,leopard,tiger,0.0098202366052174,0.0098202366052174,57,57,34,34,0.01179,240,240,albatross,wiki_1_82_wiki_1_279,2
wiki_1_279,45,0,tiger,lion,0.0102092049052561,0.0102092049052561,55,55,36,36,0.01179,240,240,albatross,wiki_1_82_wiki_1_279,2
wiki_1_82,46,0,lion,eagle,0.0103266973534867,0.0103266973534867,50,50,32,32,0.01179,240,240,albatross,wiki_1_82_wiki_1_279,2
wiki_1_279,47,0,eagle,hawk,0.0093065921317915,0.0093065921317915,36,36,30,30,0.01179,240,240,albatross,wiki_1_82_wiki_1_279,2
wiki_1_82,48,0,hawk,sparrow,0.0101439080774185,0.0101439080774185,28,28,22,22,0.01179,240,240,albatross,wiki_1_82_wiki_1_279,2
wiki_1_279,49,0,sparrow,finch,0.0105496532757289,0.0105496532757289,35,35,28,28,0.01179,240,240,albatross,wiki_1_82_wiki_1_279,2
wiki_1_82,50,0,finch,wren,0.010180817745651,0.010180817745651,8,8,6,6,0.01179,240,240,albatross,wiki_1_82_wiki_1_279,2
wiki_1_279,51,0,wren,nightingale,0.0115098933233994,0.0115098933233994,4,4,2,2,0.01179,240,240,albatross,wiki_1_82_wiki_1_279,2
wiki_1_82,52,0,nightingale,cuckoo,0.0105832347471641,0.0105832347471641,6,6,3,3,0.01179,240,240,albatross,wiki_1_82_wiki_1_279,2
wiki_1_279,53,0,cuckoo,stork,0.0109444112669029,0.0109444112669029,27,27,23,23,0.01179,240,240,albatross,wiki_1_82_wiki_1_279,2
wiki_1_82,54,0,stork,duck,0.0110134956655561,0.0110134956655561,23,23,14,14,0.01179,240,240,albatross,wiki_1_82_wiki_1_279,2
wiki_1_279,55,0,duck,goose,0.0098990023197667,0.0098990023197667,58,58,40,40,0.01179,240,240,albatross,wiki_1_82_wiki_1_279,2
wiki_1_82,56,0,goose,pheasant,0.0104552104305196,0.0104552104305196,50,50,34,34,0.01179,240,240,albatross,wiki_1_82_wiki_1_279,2
wiki_1_279,57,0,pheasant,deer,0.0100332237390649,0.0100332237390649,35,35,19,19,0.01179,240,240,albatross,wiki_1_82_wiki_1_279,2
wiki_1_82,58,0,deer,elk,0.0091856463089618,0.0091856463089618,40,40,27,27,0.01179,240,240,albatross,wiki_1_82_wiki_1_279,2
