agent,turn,iter,seed,response,prob0,prob1,ndens0,ndens1,ndens_current0,ndens_current1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_1_205,0,0,albatross,dolphin,0.0107341307735067,0.0107341307735067,37,37,37,37,0.01179,240,240,albatross,wiki_1_205_wiki_1_416,2
wiki_1_416,1,0,dolphin,polar_bear,0.0106402487453506,0.0089604740365714,65,65,64,64,0.01179,240,240,albatross,wiki_1_205_wiki_1_416,2
wiki_1_205,2,0,polar_bear,grizzly_bear,0.0090191394588356,0.0109534020845131,72,43,71,41,0.01179,240,240,albatross,wiki_1_205_wiki_1_416,2
wiki_1_416,3,0,grizzly_bear,whale,0.0109534020845131,0.0090191394588356,74,74,73,73,0.01179,240,240,albatross,wiki_1_205_wiki_1_416,2
wiki_1_205,4,0,whale,sperm_whale,0.0088081754629349,0.0112565217040776,43,72,39,69,0.01179,240,240,albatross,wiki_1_205_wiki_1_416,2
wiki_1_416,5,0,sperm_whale,fin_whale,0.0080181259119713,0.0080181259119713,49,49,44,44,0.01179,240,240,albatross,wiki_1_205_wiki_1_416,2
wiki_1_205,6,0,fin_whale,blue_whale,0.0078581989906973,0.0078581989906973,41,41,36,36,0.01179,240,240,albatross,wiki_1_205_wiki_1_416,2
wiki_1_416,7,0,blue_whale,killer_whale,0.0082879686656995,0.0082879686656995,70,70,63,63,0.01179,240,240,albatross,wiki_1_205_wiki_1_416,2
wiki_1_205,8,0,killer_whale,sea_lion,0.0098206501342477,0.0098206501342477,42,42,34,34,0.01179,240,240,albatross,wiki_1_205_wiki_1_416,2
wiki_1_416,9,0,sea_lion,sea_cow,0.0104447368159714,0.0104447368159714,43,43,34,34,0.01179,240,240,albatross,wiki_1_205_wiki_1_416,2
wiki_1_205,10,0,sea_cow,sawfish,0.0102549650247734,0.0102549650247734,37,37,28,28,0.01179,240,240,albatross,wiki_1_205_wiki_1_416,2
wiki_1_416,11,0,sawfish,cuttlefish,0.0094758791247816,0.0094758791247816,52,52,44,44,0.01179,240,240,albatross,wiki_1_205_wiki_1_416,2
wiki_1_205,12,0,cuttlefish,squid,0.0084457620869858,0.0084457620869858,54,54,45,45,0.01179,240,240,albatross,wiki_1_205_wiki_1_416,2
wiki_1_416,13,0,squid,octopus,0.0091201783289957,0.0091201783289957,54,54,43,43,0.01179,240,240,albatross,wiki_1_205_wiki_1_416,2
wiki_1_205,14,0,octopus,shark,0.0099734901322379,0.0099734901322379,61,61,53,53,0.01179,240,240,albatross,wiki_1_205_wiki_1_416,2
