agent,turn,iter,seed,response,prob0,prob1,ndens0,ndens1,ndens_current0,ndens_current1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_1_349,0,0,albatross,dolphin,0.0107341307735067,0.0107341307735067,37,37,37,37,0.01179,240,240,albatross,wiki_1_349_wiki_1_376,2
wiki_1_376,1,0,dolphin,whale,0.0089604740365714,0.0089604740365714,65,65,64,64,0.01179,240,240,albatross,wiki_1_349_wiki_1_376,2
wiki_1_349,2,0,whale,sperm_whale,0.0088081754629349,0.0088081754629349,43,43,41,41,0.01179,240,240,albatross,wiki_1_349_wiki_1_376,2
wiki_1_376,3,0,sperm_whale,fin_whale,0.0080181259119713,0.0080181259119713,49,49,46,46,0.01179,240,240,albatross,wiki_1_349_wiki_1_376,2
wiki_1_349,4,0,fin_whale,blue_whale,0.0078581989906973,0.0078581989906973,41,41,37,37,0.01179,240,240,albatross,wiki_1_349_wiki_1_376,2
wiki_1_376,5,0,blue_whale,killer_whale,0.0082879686656995,0.0082879686656995,70,70,65,65,0.01179,240,240,albatross,wiki_1_349_wiki_1_376,2
wiki_1_349,6,0,killer_whale,polar_bear,0.0096459753926409,0.0096459753926409,42,42,36,36,0.01179,240,240,albatross,wiki_1_349_wiki_1_376,2
wiki_1_376,7,0,polar_bear,grizzly_bear,0.0090191394588356,0.0090191394588356,72,72,66,66,0.01179,240,240,albatross,wiki_1_349_wiki_1_376,2
wiki_1_349,8,0,grizzly_bear,black_bear,0.0093150840599121,0.0093150840599121,74,74,69,69,0.01179,240,240,albatross,wiki_1_349_wiki_1_376,2
wiki_1_376,9,0,black_bear,tapir,0.0097696085371311,0.0097696085371311,54,54,50,50,0.01179,240,240,albatross,wiki_1_349_wiki_1_376,2
wiki_1_349,10,0,tapir,caiman,0.0098731612910554,0.0098731612910554,74,74,67,67,0.01179,240,240,albatross,wiki_1_349_wiki_1_376,2
wiki_1_376,11,0,caiman,coral_snake,0.0101222742275551,0.0101222742275551,55,55,47,47,0.01179,240,240,albatross,wiki_1_349_wiki_1_376,2
wiki_1_349,12,0,coral_snake,sea_snake,0.008363607813674,0.008363607813674,46,46,43,43,0.01179,240,240,albatross,wiki_1_349_wiki_1_376,2
wiki_1_376,13,0,sea_snake,sawfish,0.009792338965941,0.009792338965941,66,66,57,57,0.01179,240,240,albatross,wiki_1_349_wiki_1_376,2
wiki_1_349,14,0,sawfish,cuttlefish,0.0094758791247816,0.0094758791247816,52,52,42,42,0.01179,240,240,albatross,wiki_1_349_wiki_1_376,2
wiki_1_376,15,0,cuttlefish,squid,0.0084457620869858,0.0084457620869858,54,54,44,44,0.01179,240,240,albatross,wiki_1_349_wiki_1_376,2
wiki_1_349,16,0,squid,octopus,0.0091201783289957,0.0091201783289957,54,54,43,43,0.01179,240,240,albatross,wiki_1_349_wiki_1_376,2
wiki_1_376,17,0,octopus,shark,0.0099734901322379,0.0099734901322379,61,61,52,52,0.01179,240,240,albatross,wiki_1_349_wiki_1_376,2
wiki_1_349,18,0,shark,crocodile,0.0096550429943961,0.0096550429943961,73,73,58,58,0.01179,240,240,albatross,wiki_1_349_wiki_1_376,2
wiki_1_376,19,0,crocodile,alligator,0.0093249519871742,0.0093249519871742,108,108,91,91,0.01179,240,240,albatross,wiki_1_349_wiki_1_376,2
wiki_1_349,20,0,alligator,turtle,0.009869225538345,0.009869225538345,84,84,69,69,0.01179,240,240,albatross,wiki_1_349_wiki_1_376,2
wiki_1_376,21,0,turtle,tortoise,0.0089149404488716,0.0089149404488716,98,98,81,81,0.01179,240,240,albatross,wiki_1_349_wiki_1_376,2
wiki_1_349,22,0,tortoise,elephant,0.0104009518242979,0.0104009518242979,70,70,57,57,0.01179,240,240,albatross,wiki_1_349_wiki_1_376,2
wiki_1_376,23,0,elephant,giraffe,0.0096914288404387,0.0091694779522515,83,83,67,67,0.01179,240,240,albatross,wiki_1_349_wiki_1_376,2
wiki_1_349,24,0,giraffe,lion,0.0095168022439818,0.0108464503620808,77,73,62,53,0.01179,240,240,albatross,wiki_1_349_wiki_1_376,2
wiki_1_376,25,0,lion,leopard,0.011099302547984,0.0099451979050232,86,50,69,42,0.01179,240,240,albatross,wiki_1_349_wiki_1_376,2
wiki_1_349,26,0,leopard,tiger,0.0098202366052174,0.0098202366052174,57,57,39,39,0.01179,240,240,albatross,wiki_1_349_wiki_1_376,2
wiki_1_376,27,0,tiger,monkey,0.0103225029672699,0.0103225029672699,55,55,42,41,0.01179,240,240,albatross,wiki_1_349_wiki_1_376,2
wiki_1_349,28,0,monkey,cat,0.0094853300153721,0.0094853300153721,89,89,76,76,0.01179,240,240,albatross,wiki_1_349_wiki_1_376,2
wiki_1_376,29,0,cat,dog,0.0078173715131519,0.0078173715131519,83,83,70,71,0.01179,240,240,albatross,wiki_1_349_wiki_1_376,2
wiki_1_349,30,0,dog,dachshund,0.0087316185382831,0.0087316185382831,87,87,71,72,0.01179,240,240,albatross,wiki_1_349_wiki_1_376,2
wiki_1_376,31,0,dachshund,poodle,0.0082118862189065,0.0082118862189065,50,50,43,45,0.01179,240,240,albatross,wiki_1_349_wiki_1_376,2
wiki_1_349,32,0,poodle,pekingese,0.0089553724557871,0.0089553724557871,40,40,33,35,0.01179,240,240,albatross,wiki_1_349_wiki_1_376,2
wiki_1_376,33,0,pekingese,hamster,0.0107392357885851,0.0107392357885851,10,10,6,6,0.01179,240,240,albatross,wiki_1_349_wiki_1_376,2
wiki_1_349,34,0,hamster,guinea_pig,0.0095047327674969,0.0095047327674969,63,63,49,50,0.01179,240,240,albatross,wiki_1_349_wiki_1_376,2
wiki_1_376,35,0,guinea_pig,chimpanzee,0.0099278620997605,0.0099278620997605,47,47,32,34,0.01179,240,240,albatross,wiki_1_349_wiki_1_376,2
wiki_1_349,36,0,chimpanzee,bonobo,0.009663054583444,0.009663054583444,42,42,26,27,0.01179,240,240,albatross,wiki_1_349_wiki_1_376,2
wiki_1_376,37,0,bonobo,rhinoceros,0.0114679252975836,0.0101967022399606,27,27,15,16,0.01179,240,240,albatross,wiki_1_349_wiki_1_376,2
wiki_1_349,38,0,rhinoceros,bengal_tiger,0.0104299469363476,0.0110000030842147,73,77,45,50,0.01179,240,240,albatross,wiki_1_349_wiki_1_376,2
wiki_1_376,39,0,bengal_tiger,red_panda,0.00971235046653,0.00971235046653,24,24,10,10,0.01179,240,240,albatross,wiki_1_349_wiki_1_376,2
wiki_1_349,40,0,red_panda,hyena,0.0099911708159629,0.0099911708159629,99,99,66,66,0.01179,240,240,albatross,wiki_1_349_wiki_1_376,2
wiki_1_376,41,0,hyena,baboon,0.010426797273697,0.0091910372557703,89,89,58,58,0.01179,240,240,albatross,wiki_1_349_wiki_1_376,2
wiki_1_349,42,0,baboon,eagle,0.0103266973534867,0.0130220095257318,50,86,32,54,0.01179,240,240,albatross,wiki_1_349_wiki_1_376,2
wiki_1_376,43,0,eagle,hawk,0.0093065921317915,0.0093065921317915,36,36,30,30,0.01179,240,240,albatross,wiki_1_349_wiki_1_376,2
wiki_1_349,44,0,hawk,sparrow,0.0101439080774185,0.0101439080774185,28,28,23,23,0.01179,240,240,albatross,wiki_1_349_wiki_1_376,2
wiki_1_376,45,0,sparrow,parrot,0.0104680297167901,0.0104680297167901,35,35,29,29,0.01179,240,240,albatross,wiki_1_349_wiki_1_376,2
wiki_1_349,46,0,parrot,parakeet,0.0090428123174877,0.0090428123174877,85,85,55,55,0.01179,240,240,albatross,wiki_1_349_wiki_1_376,2
wiki_1_376,47,0,parakeet,pheasant,0.0108800169698356,0.0108800169698356,14,14,7,7,0.01179,240,240,albatross,wiki_1_349_wiki_1_376,2
wiki_1_349,48,0,pheasant,deer,0.0100332237390649,0.0100332237390649,35,35,23,23,0.01179,240,240,albatross,wiki_1_349_wiki_1_376,2
wiki_1_376,49,0,deer,elk,0.0091856463089618,0.0091856463089618,40,40,30,30,0.01179,240,240,albatross,wiki_1_349_wiki_1_376,2
wiki_1_349,50,0,elk,antelope,0.0093125544812401,0.0093125544812401,27,27,21,21,0.01179,240,240,albatross,wiki_1_349_wiki_1_376,2
wiki_1_376,51,0,antelope,bison,0.0102407347305165,0.0102407347305165,35,35,19,19,0.01179,240,240,albatross,wiki_1_349_wiki_1_376,2
wiki_1_349,52,0,bison,mammoth,0.0105112756978015,0.0105112756978015,26,26,13,13,0.01179,240,240,albatross,wiki_1_349_wiki_1_376,2
wiki_1_376,53,0,mammoth,saurian,0.0112904587326947,0.0112904587326947,20,20,9,9,0.01179,240,240,albatross,wiki_1_349_wiki_1_376,2
wiki_1_349,54,0,saurian,harvestman,0.0101648888867714,0.0101648888867714,33,33,17,17,0.01179,240,240,albatross,wiki_1_349_wiki_1_376,2
wiki_1_376,55,0,harvestman,millipede,0.0081951775477076,0.0081951775477076,38,38,25,25,0.01179,240,240,albatross,wiki_1_349_wiki_1_376,2
wiki_1_349,56,0,millipede,cockroach,0.0097955074154602,0.0097955074154602,60,60,41,41,0.01179,240,240,albatross,wiki_1_349_wiki_1_376,2
wiki_1_376,57,0,cockroach,tarantula,0.0098961473436926,0.0098961473436926,97,97,69,69,0.01179,240,240,albatross,wiki_1_349_wiki_1_376,2
wiki_1_349,58,0,tarantula,scorpion,0.0091117886981635,0.0091117886981635,74,74,46,46,0.01179,240,240,albatross,wiki_1_349_wiki_1_376,2
wiki_1_376,59,0,scorpion,snake,0.0097563913089522,0.0097563913089522,67,67,44,44,0.01179,240,240,albatross,wiki_1_349_wiki_1_376,2
wiki_1_349,60,0,snake,rattlesnake,0.0086921527281306,0.0086921527281306,95,95,61,61,0.01179,240,240,albatross,wiki_1_349_wiki_1_376,2
wiki_1_376,61,0,rattlesnake,cottonmouth,0.0098934110960831,0.0098934110960831,47,47,28,28,0.01179,240,240,albatross,wiki_1_349_wiki_1_376,2
wiki_1_349,62,0,cottonmouth,copperhead,0.0090983378727988,0.0090983378727988,27,27,16,16,0.01179,240,240,albatross,wiki_1_349_wiki_1_376,2
wiki_1_376,63,0,copperhead,diamondback_rattlesnake,0.011034775329273,0.011034775329273,11,11,5,5,0.01179,240,240,albatross,wiki_1_349_wiki_1_376,2
wiki_1_349,64,0,diamondback_rattlesnake,jackdaw,0.0110415438836514,0.0110415438836514,17,17,8,8,0.01179,240,240,albatross,wiki_1_349_wiki_1_376,2
wiki_1_376,65,0,jackdaw,polecat,0.0107784226997987,0.0107784226997987,40,40,30,30,0.01179,240,240,albatross,wiki_1_349_wiki_1_376,2
wiki_1_349,66,0,polecat,weasel,0.0103078534087421,0.0103078534087421,75,75,43,43,0.01179,240,240,albatross,wiki_1_349_wiki_1_376,2
wiki_1_376,67,0,weasel,rabbit,0.0098748502559325,0.0098748502559325,65,65,38,38,0.01179,240,240,albatross,wiki_1_349_wiki_1_376,2
wiki_1_349,68,0,rabbit,pig,0.0093251084595887,0.0093251084595887,91,91,57,57,0.01179,240,240,albatross,wiki_1_349_wiki_1_376,2
wiki_1_376,69,0,pig,goat,0.0082980105929698,0.0082980105929698,81,81,45,45,0.01179,240,240,albatross,wiki_1_349_wiki_1_376,2
wiki_1_349,70,0,goat,cow,0.0082960844555907,0.0082960844555907,78,78,38,38,0.01179,240,240,albatross,wiki_1_349_wiki_1_376,2
wiki_1_376,71,0,cow,sheep,0.0094711117741537,0.0094711117741537,35,35,16,16,0.01179,240,240,albatross,wiki_1_349_wiki_1_376,2
wiki_1_349,72,0,sheep,reindeer,0.0099275595809084,0.0099275595809084,29,29,13,13,0.01179,240,240,albatross,wiki_1_349_wiki_1_376,2
wiki_1_376,73,0,reindeer,walrus,0.0106021433329161,0.0106021433329161,36,36,13,13,0.01179,240,240,albatross,wiki_1_349_wiki_1_376,2
wiki_1_349,74,0,walrus,halibut,0.010758359489728,0.010758359489728,54,54,18,18,0.01179,240,240,albatross,wiki_1_349_wiki_1_376,2
wiki_1_376,75,0,halibut,plaice,0.0086657538780598,0.0086657538780598,38,38,22,22,0.01179,240,240,albatross,wiki_1_349_wiki_1_376,2
wiki_1_349,76,0,plaice,lobster,0.0101473794878709,0.0101473794878709,26,26,15,15,0.01179,240,240,albatross,wiki_1_349_wiki_1_376,2
wiki_1_376,77,0,lobster,crab,0.0087472885509467,0.0087472885509467,63,63,32,32,0.01179,240,240,albatross,wiki_1_349_wiki_1_376,2
