agent,turn,iter,seed,response,prob0,prob1,ndens0,ndens1,ndens_current0,ndens_current1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_1_296,0,0,albatross,dolphin,0.0107341307735067,0.0107341307735067,37,37,37,37,0.01179,240,240,albatross,wiki_1_296_wiki_1_409,2
wiki_1_409,1,0,dolphin,whale,0.0089604740365714,0.0089604740365714,65,65,64,64,0.01179,240,240,albatross,wiki_1_296_wiki_1_409,2
wiki_1_296,2,0,whale,sperm_whale,0.0088081754629349,0.0088081754629349,43,43,41,41,0.01179,240,240,albatross,wiki_1_296_wiki_1_409,2
wiki_1_409,3,0,sperm_whale,fin_whale,0.0080181259119713,0.0080181259119713,49,49,46,46,0.01179,240,240,albatross,wiki_1_296_wiki_1_409,2
wiki_1_296,4,0,fin_whale,blue_whale,0.0078581989906973,0.0078581989906973,41,41,37,37,0.01179,240,240,albatross,wiki_1_296_wiki_1_409,2
wiki_1_409,5,0,blue_whale,killer_whale,0.0082879686656995,0.0082879686656995,70,70,65,65,0.01179,240,240,albatross,wiki_1_296_wiki_1_409,2
wiki_1_296,6,0,killer_whale,polar_bear,0.0096459753926409,0.0096459753926409,42,42,36,36,0.01179,240,240,albatross,wiki_1_296_wiki_1_409,2
wiki_1_409,7,0,polar_bear,grizzly_bear,0.0090191394588356,0.0090191394588356,72,72,66,66,0.01179,240,240,albatross,wiki_1_296_wiki_1_409,2
wiki_1_296,8,0,grizzly_bear,black_bear,0.0093150840599121,0.0093150840599121,74,74,69,69,0.01179,240,240,albatross,wiki_1_296_wiki_1_409,2
wiki_1_409,9,0,black_bear,tapir,0.0097696085371311,0.0097696085371311,54,54,50,50,0.01179,240,240,albatross,wiki_1_296_wiki_1_409,2
wiki_1_296,10,0,tapir,caiman,0.0098731612910554,0.011581918806729,74,74,67,67,0.01179,240,240,albatross,wiki_1_296_wiki_1_409,2
wiki_1_409,11,0,caiman,snake,0.0112434269049976,0.0088435490959099,55,68,47,66,0.01179,240,240,albatross,wiki_1_296_wiki_1_409,2
wiki_1_296,12,0,snake,rattlesnake,0.0086921527281306,0.0086921527281306,95,95,91,91,0.01179,240,240,albatross,wiki_1_296_wiki_1_409,2
wiki_1_409,13,0,rattlesnake,cottonmouth,0.0098934110960831,0.0098934110960831,47,47,43,43,0.01179,240,240,albatross,wiki_1_296_wiki_1_409,2
wiki_1_296,14,0,cottonmouth,copperhead,0.0090983378727988,0.0090983378727988,27,27,25,24,0.01179,240,240,albatross,wiki_1_296_wiki_1_409,2
wiki_1_409,15,0,copperhead,diamondback_rattlesnake,0.011034775329273,0.011034775329273,11,11,8,8,0.01179,240,240,albatross,wiki_1_296_wiki_1_409,2
wiki_1_296,16,0,diamondback_rattlesnake,coral_snake,0.0091295711847513,0.0091295711847513,17,17,12,12,0.01179,240,240,albatross,wiki_1_296_wiki_1_409,2
