agent,turn,iter,seed,response,prob0,prob1,ndens0,ndens1,ndens_current0,ndens_current1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_0_430,0,0,albatross,dolphin,0.0107341307735067,0.0107341307735067,37,37,37,37,0.01179,240,240,albatross,wiki_0_430_wiki_0_450,2
wiki_0_450,1,0,dolphin,whale,0.0089604740365714,0.0089604740365714,65,65,64,64,0.01179,240,240,albatross,wiki_0_430_wiki_0_450,2
wiki_0_430,2,0,whale,sperm_whale,0.0088081754629349,0.0088081754629349,43,43,41,41,0.01179,240,240,albatross,wiki_0_430_wiki_0_450,2
wiki_0_450,3,0,sperm_whale,fin_whale,0.0080181259119713,0.0080181259119713,49,49,46,46,0.01179,240,240,albatross,wiki_0_430_wiki_0_450,2
wiki_0_430,4,0,fin_whale,blue_whale,0.0078581989906973,0.0078581989906973,41,41,37,37,0.01179,240,240,albatross,wiki_0_430_wiki_0_450,2
wiki_0_450,5,0,blue_whale,killer_whale,0.0082879686656995,0.0082879686656995,70,70,65,65,0.01179,240,240,albatross,wiki_0_430_wiki_0_450,2
wiki_0_430,6,0,killer_whale,polar_bear,0.0096459753926409,0.0096459753926409,42,42,36,36,0.01179,240,240,albatross,wiki_0_430_wiki_0_450,2
wiki_0_450,7,0,polar_bear,grizzly_bear,0.0090191394588356,0.0090191394588356,72,72,66,66,0.01179,240,240,albatross,wiki_0_430_wiki_0_450,2
wiki_0_430,8,0,grizzly_bear,black_bear,0.0093150840599121,0.0093150840599121,74,74,69,69,0.01179,240,240,albatross,wiki_0_430_wiki_0_450,2
wiki_0_450,9,0,black_bear,tapir,0.0097696085371311,0.0097696085371311,54,54,50,50,0.01179,240,240,albatross,wiki_0_430_wiki_0_450,2
wiki_0_430,10,0,tapir,caiman,0.0098731612910554,0.0098731612910554,74,74,67,67,0.01179,240,240,albatross,wiki_0_430_wiki_0_450,2
wiki_0_450,11,0,caiman,coral_snake,0.0101222742275551,0.0101222742275551,55,55,47,47,0.01179,240,240,albatross,wiki_0_430_wiki_0_450,2
wiki_0_430,12,0,coral_snake,sea_snake,0.008363607813674,0.008363607813674,46,46,43,43,0.01179,240,240,albatross,wiki_0_430_wiki_0_450,2
wiki_0_450,13,0,sea_snake,sawfish,0.009792338965941,0.009792338965941,66,66,57,57,0.01179,240,240,albatross,wiki_0_430_wiki_0_450,2
wiki_0_430,14,0,sawfish,cuttlefish,0.0094758791247816,0.0094758791247816,52,52,42,42,0.01179,240,240,albatross,wiki_0_430_wiki_0_450,2
wiki_0_450,15,0,cuttlefish,squid,0.0084457620869858,0.0084457620869858,54,54,44,44,0.01179,240,240,albatross,wiki_0_430_wiki_0_450,2
wiki_0_430,16,0,squid,octopus,0.0091201783289957,0.0091201783289957,54,54,43,43,0.01179,240,240,albatross,wiki_0_430_wiki_0_450,2
wiki_0_450,17,0,octopus,shark,0.0099734901322379,0.0099734901322379,61,61,52,52,0.01179,240,240,albatross,wiki_0_430_wiki_0_450,2
wiki_0_430,18,0,shark,crocodile,0.0096550429943961,0.0096550429943961,73,73,58,58,0.01179,240,240,albatross,wiki_0_430_wiki_0_450,2
wiki_0_450,19,0,crocodile,alligator,0.0093249519871742,0.0093249519871742,108,108,91,91,0.01179,240,240,albatross,wiki_0_430_wiki_0_450,2
wiki_0_430,20,0,alligator,turtle,0.009869225538345,0.009869225538345,84,84,69,69,0.01179,240,240,albatross,wiki_0_430_wiki_0_450,2
wiki_0_450,21,0,turtle,tortoise,0.0089149404488716,0.0089149404488716,98,98,81,81,0.01179,240,240,albatross,wiki_0_430_wiki_0_450,2
wiki_0_430,22,0,tortoise,elephant,0.0104009518242979,0.0104009518242979,70,70,57,57,0.01179,240,240,albatross,wiki_0_430_wiki_0_450,2
wiki_0_450,23,0,elephant,rhinoceros,0.0091694779522515,0.0091694779522515,83,83,67,67,0.01179,240,240,albatross,wiki_0_430_wiki_0_450,2
wiki_0_430,24,0,rhinoceros,giraffe,0.0096831271381138,0.0096831271381138,73,73,53,53,0.01179,240,240,albatross,wiki_0_430_wiki_0_450,2
wiki_0_450,25,0,giraffe,baboon,0.0095168022439818,0.0095168022439818,77,77,61,61,0.01179,240,240,albatross,wiki_0_430_wiki_0_450,2
wiki_0_430,26,0,baboon,hyena,0.0091910372557703,0.0091910372557703,86,86,68,68,0.01179,240,240,albatross,wiki_0_430_wiki_0_450,2
wiki_0_450,27,0,hyena,polecat,0.0099774616387735,0.0099774616387735,89,89,70,70,0.01179,240,240,albatross,wiki_0_430_wiki_0_450,2
wiki_0_430,28,0,polecat,weasel,0.0103078534087421,0.0103078534087421,75,75,61,61,0.01179,240,240,albatross,wiki_0_430_wiki_0_450,2
wiki_0_450,29,0,weasel,rabbit,0.0098748502559325,0.0098748502559325,65,65,55,55,0.01179,240,240,albatross,wiki_0_430_wiki_0_450,2
wiki_0_430,30,0,rabbit,cat,0.0084650395037758,0.0084650395037758,91,91,74,74,0.01179,240,240,albatross,wiki_0_430_wiki_0_450,2
wiki_0_450,31,0,cat,dog,0.0099389990692122,0.0078173715131519,83,83,68,68,0.01179,240,240,albatross,wiki_0_430_wiki_0_450,2
wiki_0_430,32,0,dog,poodle,0.0082118862189065,0.0090769622703617,50,87,41,70,0.01179,240,240,albatross,wiki_0_430_wiki_0_450,2
wiki_0_450,33,0,poodle,dachshund,0.0090769622703617,0.0082118862189065,40,40,32,32,0.01179,240,240,albatross,wiki_0_430_wiki_0_450,2
wiki_0_430,34,0,dachshund,pig,0.0090363276643205,0.0101104637540162,87,50,68,39,0.01179,240,240,albatross,wiki_0_430_wiki_0_450,2
wiki_0_450,35,0,pig,goat,0.0082980105929698,0.0082980105929698,81,81,60,60,0.01179,240,240,albatross,wiki_0_430_wiki_0_450,2
wiki_0_430,36,0,goat,cow,0.0082960844555907,0.0082960844555907,78,78,56,56,0.01179,240,240,albatross,wiki_0_430_wiki_0_450,2
wiki_0_450,37,0,cow,sheep,0.0094711117741537,0.0094711117741537,35,35,23,23,0.01179,240,240,albatross,wiki_0_430_wiki_0_450,2
wiki_0_430,38,0,sheep,reindeer,0.0099275595809084,0.0099275595809084,29,29,19,19,0.01179,240,240,albatross,wiki_0_430_wiki_0_450,2
wiki_0_450,39,0,reindeer,deer,0.0101295711698651,0.0101295711698651,36,36,17,17,0.01179,240,240,albatross,wiki_0_430_wiki_0_450,2
wiki_0_430,40,0,deer,elk,0.0091856463089618,0.0091856463089618,40,40,25,25,0.01179,240,240,albatross,wiki_0_430_wiki_0_450,2
wiki_0_450,41,0,elk,antelope,0.0093125544812401,0.0093125544812401,27,27,18,18,0.01179,240,240,albatross,wiki_0_430_wiki_0_450,2
wiki_0_430,42,0,antelope,bison,0.0102407347305165,0.0102407347305165,35,35,21,21,0.01179,240,240,albatross,wiki_0_430_wiki_0_450,2
wiki_0_450,43,0,bison,mammoth,0.0105112756978015,0.0105112756978015,26,26,13,13,0.01179,240,240,albatross,wiki_0_430_wiki_0_450,2
wiki_0_430,44,0,mammoth,saurian,0.0112904587326947,0.0112904587326947,20,20,8,8,0.01179,240,240,albatross,wiki_0_430_wiki_0_450,2
wiki_0_450,45,0,saurian,harvestman,0.0101648888867714,0.0101648888867714,33,33,19,19,0.01179,240,240,albatross,wiki_0_430_wiki_0_450,2
wiki_0_430,46,0,harvestman,millipede,0.0081951775477076,0.0081951775477076,38,38,25,25,0.01179,240,240,albatross,wiki_0_430_wiki_0_450,2
wiki_0_450,47,0,millipede,cockroach,0.0097955074154602,0.0097955074154602,60,60,42,42,0.01179,240,240,albatross,wiki_0_430_wiki_0_450,2
wiki_0_430,48,0,cockroach,tarantula,0.0098961473436926,0.0098961473436926,97,97,70,70,0.01179,240,240,albatross,wiki_0_430_wiki_0_450,2
wiki_0_450,49,0,tarantula,scorpion,0.0091117886981635,0.0091117886981635,74,74,50,50,0.01179,240,240,albatross,wiki_0_430_wiki_0_450,2
wiki_0_430,50,0,scorpion,snake,0.0097563913089522,0.0097563913089522,67,67,52,52,0.01179,240,240,albatross,wiki_0_430_wiki_0_450,2
wiki_0_450,51,0,snake,rattlesnake,0.0086921527281306,0.0086921527281306,95,95,63,63,0.01179,240,240,albatross,wiki_0_430_wiki_0_450,2
wiki_0_430,52,0,rattlesnake,cottonmouth,0.0098934110960831,0.0098934110960831,47,47,28,28,0.01179,240,240,albatross,wiki_0_430_wiki_0_450,2
wiki_0_450,53,0,cottonmouth,copperhead,0.0090983378727988,0.0090983378727988,27,27,15,15,0.01179,240,240,albatross,wiki_0_430_wiki_0_450,2
wiki_0_430,54,0,copperhead,diamondback_rattlesnake,0.011034775329273,0.011034775329273,11,11,5,5,0.01179,240,240,albatross,wiki_0_430_wiki_0_450,2
wiki_0_450,55,0,diamondback_rattlesnake,jackdaw,0.0110415438836514,0.0110415438836514,17,17,7,7,0.01179,240,240,albatross,wiki_0_430_wiki_0_450,2
wiki_0_430,56,0,jackdaw,raven,0.0108090777234063,0.0108090777234063,40,40,30,30,0.01179,240,240,albatross,wiki_0_430_wiki_0_450,2
wiki_0_450,57,0,raven,wolf,0.0104052416802626,0.0104052416802626,29,29,21,21,0.01179,240,240,albatross,wiki_0_430_wiki_0_450,2
wiki_0_430,58,0,wolf,coyote,0.0099861253902669,0.0099861253902669,48,48,29,29,0.01179,240,240,albatross,wiki_0_430_wiki_0_450,2
wiki_0_450,59,0,coyote,squirrel,0.0107078165933598,0.0107078165933598,70,70,40,40,0.01179,240,240,albatross,wiki_0_430_wiki_0_450,2
wiki_0_430,60,0,squirrel,rat,0.009677162398812,0.009677162398812,106,106,71,71,0.01179,240,240,albatross,wiki_0_430_wiki_0_450,2
wiki_0_450,61,0,rat,mouse,0.0091185589105238,0.0091185589105238,76,76,45,45,0.01179,240,240,albatross,wiki_0_430_wiki_0_450,2
wiki_0_430,62,0,mouse,hamster,0.0100497097664144,0.0100497097664144,41,41,26,26,0.01179,240,240,albatross,wiki_0_430_wiki_0_450,2
wiki_0_450,63,0,hamster,guinea_pig,0.0095047327674969,0.0095047327674969,63,63,37,37,0.01179,240,240,albatross,wiki_0_430_wiki_0_450,2
wiki_0_430,64,0,guinea_pig,chimpanzee,0.0099278620997605,0.0099278620997605,47,47,23,23,0.01179,240,240,albatross,wiki_0_430_wiki_0_450,2
wiki_0_450,65,0,chimpanzee,bonobo,0.009663054583444,0.009663054583444,42,42,18,18,0.01179,240,240,albatross,wiki_0_430_wiki_0_450,2
