agent,turn,iter,seed,response,prob0,prob1,ndens0,ndens1,ndens_current0,ndens_current1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_0_428,0,0,albatross,dolphin,0.0107341307735067,0.0107341307735067,37,37,37,37,0.01179,240,240,albatross,wiki_0_428_wiki_0_499,2
wiki_0_499,1,0,dolphin,whale,0.0089604740365714,0.0089604740365714,65,65,64,64,0.01179,240,240,albatross,wiki_0_428_wiki_0_499,2
wiki_0_428,2,0,whale,sperm_whale,0.0088081754629349,0.0088081754629349,43,43,41,41,0.01179,240,240,albatross,wiki_0_428_wiki_0_499,2
wiki_0_499,3,0,sperm_whale,blue_whale,0.0083997912350996,0.0080181259119713,49,49,46,46,0.01179,240,240,albatross,wiki_0_428_wiki_0_499,2
wiki_0_428,4,0,blue_whale,fin_whale,0.0078581989906973,0.0078581989906973,70,41,66,37,0.01179,240,240,albatross,wiki_0_428_wiki_0_499,2
wiki_0_499,5,0,fin_whale,killer_whale,0.0090186307788716,0.0082879686656995,41,70,36,65,0.01179,240,240,albatross,wiki_0_428_wiki_0_499,2
wiki_0_428,6,0,killer_whale,polar_bear,0.0096459753926409,0.0096459753926409,42,42,36,36,0.01179,240,240,albatross,wiki_0_428_wiki_0_499,2
wiki_0_499,7,0,polar_bear,grizzly_bear,0.0090191394588356,0.0090191394588356,72,72,66,66,0.01179,240,240,albatross,wiki_0_428_wiki_0_499,2
wiki_0_428,8,0,grizzly_bear,black_bear,0.0093150840599121,0.0093150840599121,74,74,69,69,0.01179,240,240,albatross,wiki_0_428_wiki_0_499,2
wiki_0_499,9,0,black_bear,tapir,0.0097696085371311,0.0097696085371311,54,54,50,50,0.01179,240,240,albatross,wiki_0_428_wiki_0_499,2
wiki_0_428,10,0,tapir,caiman,0.0098731612910554,0.0098731612910554,74,74,67,67,0.01179,240,240,albatross,wiki_0_428_wiki_0_499,2
wiki_0_499,11,0,caiman,coral_snake,0.0101222742275551,0.0101222742275551,55,55,47,47,0.01179,240,240,albatross,wiki_0_428_wiki_0_499,2
wiki_0_428,12,0,coral_snake,sea_snake,0.008363607813674,0.008363607813674,46,46,43,43,0.01179,240,240,albatross,wiki_0_428_wiki_0_499,2
wiki_0_499,13,0,sea_snake,sawfish,0.009792338965941,0.009792338965941,66,66,57,57,0.01179,240,240,albatross,wiki_0_428_wiki_0_499,2
wiki_0_428,14,0,sawfish,cuttlefish,0.0094758791247816,0.0094758791247816,52,52,42,42,0.01179,240,240,albatross,wiki_0_428_wiki_0_499,2
wiki_0_499,15,0,cuttlefish,squid,0.0084457620869858,0.0084457620869858,54,54,44,44,0.01179,240,240,albatross,wiki_0_428_wiki_0_499,2
wiki_0_428,16,0,squid,octopus,0.0091201783289957,0.0091201783289957,54,54,43,43,0.01179,240,240,albatross,wiki_0_428_wiki_0_499,2
wiki_0_499,17,0,octopus,shark,0.0099734901322379,0.0099734901322379,61,61,52,52,0.01179,240,240,albatross,wiki_0_428_wiki_0_499,2
