agent,turn,iter,seed,response,prob0,prob1,ndens0,ndens1,ndens_current0,ndens_current1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_1_252,0,0,albatross,dolphin,0.0107341307735067,0.0107341307735067,37,37,37,37,0.01179,240,240,albatross,wiki_1_252_wiki_1_412,2
wiki_1_412,1,0,dolphin,polar_bear,0.0106402487453506,0.0089604740365714,65,65,64,64,0.01179,240,240,albatross,wiki_1_252_wiki_1_412,2
wiki_1_252,2,0,polar_bear,grizzly_bear,0.0090191394588356,0.0109534020845131,72,43,71,41,0.01179,240,240,albatross,wiki_1_252_wiki_1_412,2
wiki_1_412,3,0,grizzly_bear,whale,0.0109534020845131,0.0090191394588356,74,74,73,73,0.01179,240,240,albatross,wiki_1_252_wiki_1_412,2
wiki_1_252,4,0,whale,sea_cow,0.0088081754629349,0.0113284188471787,43,72,39,69,0.01179,240,240,albatross,wiki_1_252_wiki_1_412,2
wiki_1_412,5,0,sea_cow,fin_whale,0.0080181259119713,0.0098104856338726,49,37,44,33,0.01179,240,240,albatross,wiki_1_252_wiki_1_412,2
wiki_1_252,6,0,fin_whale,blue_whale,0.0078581989906973,0.0078581989906973,41,41,36,36,0.01179,240,240,albatross,wiki_1_252_wiki_1_412,2
wiki_1_412,7,0,blue_whale,killer_whale,0.0082879686656995,0.0082879686656995,70,70,63,63,0.01179,240,240,albatross,wiki_1_252_wiki_1_412,2
wiki_1_252,8,0,killer_whale,sea_lion,0.0098206501342477,0.0098206501342477,42,42,34,34,0.01179,240,240,albatross,wiki_1_252_wiki_1_412,2
wiki_1_412,9,0,sea_lion,tapir,0.0108057041332093,0.0108057041332093,43,43,34,34,0.01179,240,240,albatross,wiki_1_252_wiki_1_412,2
wiki_1_252,10,0,tapir,black_bear,0.0097696085371311,0.0097696085371311,74,74,67,67,0.01179,240,240,albatross,wiki_1_252_wiki_1_412,2
wiki_1_412,11,0,black_bear,bison,0.0098192771232403,0.0098192771232403,54,54,48,48,0.01179,240,240,albatross,wiki_1_252_wiki_1_412,2
