agent,turn,iter,seed,response,prob0,prob1,ndens0,ndens1,ndens_current0,ndens_current1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_1_220,0,0,albatross,dolphin,0.0107341307735067,0.0107341307735067,37,37,37,37,0.01179,240,240,albatross,wiki_1_220_wiki_1_245,2
wiki_1_245,1,0,dolphin,whale,0.0089604740365714,0.0089604740365714,65,65,64,64,0.01179,240,240,albatross,wiki_1_220_wiki_1_245,2
wiki_1_220,2,0,whale,sperm_whale,0.0088081754629349,0.0088081754629349,43,43,41,41,0.01179,240,240,albatross,wiki_1_220_wiki_1_245,2
wiki_1_245,3,0,sperm_whale,fin_whale,0.0080181259119713,0.0080181259119713,49,49,46,46,0.01179,240,240,albatross,wiki_1_220_wiki_1_245,2
wiki_1_220,4,0,fin_whale,blue_whale,0.0078581989906973,0.0078581989906973,41,41,37,37,0.01179,240,240,albatross,wiki_1_220_wiki_1_245,2
wiki_1_245,5,0,blue_whale,killer_whale,0.0082879686656995,0.0082879686656995,70,70,65,65,0.01179,240,240,albatross,wiki_1_220_wiki_1_245,2
wiki_1_220,6,0,killer_whale,polar_bear,0.0096459753926409,0.0096459753926409,42,42,36,36,0.01179,240,240,albatross,wiki_1_220_wiki_1_245,2
wiki_1_245,7,0,polar_bear,grizzly_bear,0.0090191394588356,0.0090191394588356,72,72,66,66,0.01179,240,240,albatross,wiki_1_220_wiki_1_245,2
wiki_1_220,8,0,grizzly_bear,black_bear,0.0093150840599121,0.0093150840599121,74,74,69,69,0.01179,240,240,albatross,wiki_1_220_wiki_1_245,2
wiki_1_245,9,0,black_bear,tapir,0.0097696085371311,0.0097696085371311,54,54,50,50,0.01179,240,240,albatross,wiki_1_220_wiki_1_245,2
wiki_1_220,10,0,tapir,caiman,0.0098731612910554,0.0098731612910554,74,74,67,67,0.01179,240,240,albatross,wiki_1_220_wiki_1_245,2
wiki_1_245,11,0,caiman,coral_snake,0.0101222742275551,0.0101222742275551,55,55,47,47,0.01179,240,240,albatross,wiki_1_220_wiki_1_245,2
wiki_1_220,12,0,coral_snake,sea_snake,0.008363607813674,0.008363607813674,46,46,43,43,0.01179,240,240,albatross,wiki_1_220_wiki_1_245,2
wiki_1_245,13,0,sea_snake,sawfish,0.009792338965941,0.009792338965941,66,66,57,57,0.01179,240,240,albatross,wiki_1_220_wiki_1_245,2
wiki_1_220,14,0,sawfish,cuttlefish,0.0094758791247816,0.0094758791247816,52,52,42,42,0.01179,240,240,albatross,wiki_1_220_wiki_1_245,2
wiki_1_245,15,0,cuttlefish,squid,0.0084457620869858,0.0084457620869858,54,54,44,44,0.01179,240,240,albatross,wiki_1_220_wiki_1_245,2
wiki_1_220,16,0,squid,octopus,0.0091201783289957,0.0091201783289957,54,54,43,43,0.01179,240,240,albatross,wiki_1_220_wiki_1_245,2
wiki_1_245,17,0,octopus,shark,0.0099734901322379,0.0099734901322379,61,61,52,52,0.01179,240,240,albatross,wiki_1_220_wiki_1_245,2
wiki_1_220,18,0,shark,crocodile,0.0096550429943961,0.0096550429943961,73,73,58,58,0.01179,240,240,albatross,wiki_1_220_wiki_1_245,2
wiki_1_245,19,0,crocodile,alligator,0.0093249519871742,0.0093249519871742,108,108,91,91,0.01179,240,240,albatross,wiki_1_220_wiki_1_245,2
wiki_1_220,20,0,alligator,turtle,0.009869225538345,0.009869225538345,84,84,69,69,0.01179,240,240,albatross,wiki_1_220_wiki_1_245,2
wiki_1_245,21,0,turtle,tortoise,0.0089149404488716,0.0089149404488716,98,98,81,81,0.01179,240,240,albatross,wiki_1_220_wiki_1_245,2
wiki_1_220,22,0,tortoise,elephant,0.0104009518242979,0.0104009518242979,70,70,57,57,0.01179,240,240,albatross,wiki_1_220_wiki_1_245,2
wiki_1_245,23,0,elephant,rhinoceros,0.0091694779522515,0.0091694779522515,83,83,67,67,0.01179,240,240,albatross,wiki_1_220_wiki_1_245,2
wiki_1_220,24,0,rhinoceros,giraffe,0.0096831271381138,0.0096831271381138,73,73,53,53,0.01179,240,240,albatross,wiki_1_220_wiki_1_245,2
wiki_1_245,25,0,giraffe,baboon,0.0095168022439818,0.0095168022439818,77,77,61,61,0.01179,240,240,albatross,wiki_1_220_wiki_1_245,2
wiki_1_220,26,0,baboon,hyena,0.0091910372557703,0.0091910372557703,86,86,68,68,0.01179,240,240,albatross,wiki_1_220_wiki_1_245,2
wiki_1_245,27,0,hyena,polecat,0.0099774616387735,0.0099774616387735,89,89,70,70,0.01179,240,240,albatross,wiki_1_220_wiki_1_245,2
wiki_1_220,28,0,polecat,weasel,0.0103078534087421,0.0115532991862305,75,75,61,61,0.01179,240,240,albatross,wiki_1_220_wiki_1_245,2
wiki_1_245,29,0,weasel,poodle,0.011567468439821,0.0082118862189065,65,50,55,44,0.01179,240,240,albatross,wiki_1_220_wiki_1_245,2
wiki_1_220,30,0,poodle,dachshund,0.0082118862189065,0.011567468439821,40,40,35,35,0.01179,240,240,albatross,wiki_1_220_wiki_1_245,2
wiki_1_245,31,0,dachshund,rabbit,0.0102458944510881,0.0098748502559325,50,65,42,53,0.01179,240,240,albatross,wiki_1_220_wiki_1_245,2
wiki_1_220,32,0,rabbit,cat,0.0084650395037758,0.0084650395037758,91,91,72,72,0.01179,240,240,albatross,wiki_1_220_wiki_1_245,2
wiki_1_245,33,0,cat,dog,0.0078173715131519,0.0078173715131519,83,83,66,66,0.01179,240,240,albatross,wiki_1_220_wiki_1_245,2
wiki_1_220,34,0,dog,pig,0.0090363276643205,0.0090363276643205,87,87,68,68,0.01179,240,240,albatross,wiki_1_220_wiki_1_245,2
wiki_1_245,35,0,pig,goat,0.0082980105929698,0.0082980105929698,81,81,60,60,0.01179,240,240,albatross,wiki_1_220_wiki_1_245,2
wiki_1_220,36,0,goat,cow,0.0082960844555907,0.0082960844555907,78,78,56,56,0.01179,240,240,albatross,wiki_1_220_wiki_1_245,2
wiki_1_245,37,0,cow,sheep,0.0094711117741537,0.0094711117741537,35,35,23,23,0.01179,240,240,albatross,wiki_1_220_wiki_1_245,2
wiki_1_220,38,0,sheep,reindeer,0.0099275595809084,0.0099275595809084,29,29,19,19,0.01179,240,240,albatross,wiki_1_220_wiki_1_245,2
wiki_1_245,39,0,reindeer,deer,0.0101295711698651,0.0101295711698651,36,36,17,17,0.01179,240,240,albatross,wiki_1_220_wiki_1_245,2
wiki_1_220,40,0,deer,elk,0.0091856463089618,0.0091856463089618,40,40,25,25,0.01179,240,240,albatross,wiki_1_220_wiki_1_245,2
wiki_1_245,41,0,elk,antelope,0.0093125544812401,0.0093125544812401,27,27,18,18,0.01179,240,240,albatross,wiki_1_220_wiki_1_245,2
wiki_1_220,42,0,antelope,bison,0.0102407347305165,0.0102407347305165,35,35,21,21,0.01179,240,240,albatross,wiki_1_220_wiki_1_245,2
wiki_1_245,43,0,bison,mammoth,0.0105112756978015,0.0105112756978015,26,26,13,13,0.01179,240,240,albatross,wiki_1_220_wiki_1_245,2
wiki_1_220,44,0,mammoth,saurian,0.0112904587326947,0.0112904587326947,20,20,8,8,0.01179,240,240,albatross,wiki_1_220_wiki_1_245,2
wiki_1_245,45,0,saurian,harvestman,0.0101648888867714,0.0101648888867714,33,33,19,19,0.01179,240,240,albatross,wiki_1_220_wiki_1_245,2
wiki_1_220,46,0,harvestman,millipede,0.0081951775477076,0.0081951775477076,38,38,25,25,0.01179,240,240,albatross,wiki_1_220_wiki_1_245,2
wiki_1_245,47,0,millipede,cockroach,0.0097955074154602,0.0097955074154602,60,60,42,42,0.01179,240,240,albatross,wiki_1_220_wiki_1_245,2
wiki_1_220,48,0,cockroach,tarantula,0.0098961473436926,0.0098961473436926,97,97,70,70,0.01179,240,240,albatross,wiki_1_220_wiki_1_245,2
wiki_1_245,49,0,tarantula,scorpion,0.0091117886981635,0.0091117886981635,74,74,50,50,0.01179,240,240,albatross,wiki_1_220_wiki_1_245,2
wiki_1_220,50,0,scorpion,snake,0.0097563913089522,0.0097563913089522,67,67,52,52,0.01179,240,240,albatross,wiki_1_220_wiki_1_245,2
wiki_1_245,51,0,snake,rattlesnake,0.0086921527281306,0.0086921527281306,95,95,63,63,0.01179,240,240,albatross,wiki_1_220_wiki_1_245,2
wiki_1_220,52,0,rattlesnake,cottonmouth,0.0098934110960831,0.0098934110960831,47,47,28,28,0.01179,240,240,albatross,wiki_1_220_wiki_1_245,2
wiki_1_245,53,0,cottonmouth,copperhead,0.0090983378727988,0.0090983378727988,27,27,15,15,0.01179,240,240,albatross,wiki_1_220_wiki_1_245,2
wiki_1_220,54,0,copperhead,diamondback_rattlesnake,0.011034775329273,0.011034775329273,11,11,5,5,0.01179,240,240,albatross,wiki_1_220_wiki_1_245,2
wiki_1_245,55,0,diamondback_rattlesnake,jackdaw,0.0110415438836514,0.0110415438836514,17,17,7,7,0.01179,240,240,albatross,wiki_1_220_wiki_1_245,2
wiki_1_220,56,0,jackdaw,raven,0.0108090777234063,0.0108090777234063,40,40,30,30,0.01179,240,240,albatross,wiki_1_220_wiki_1_245,2
wiki_1_245,57,0,raven,wolf,0.0104052416802626,0.0104052416802626,29,29,21,21,0.01179,240,240,albatross,wiki_1_220_wiki_1_245,2
wiki_1_220,58,0,wolf,coyote,0.0099861253902669,0.0099861253902669,48,48,29,29,0.01179,240,240,albatross,wiki_1_220_wiki_1_245,2
wiki_1_245,59,0,coyote,squirrel,0.0107078165933598,0.0107078165933598,70,70,40,40,0.01179,240,240,albatross,wiki_1_220_wiki_1_245,2
wiki_1_220,60,0,squirrel,rat,0.009677162398812,0.009677162398812,106,106,71,71,0.01179,240,240,albatross,wiki_1_220_wiki_1_245,2
wiki_1_245,61,0,rat,mouse,0.0091185589105238,0.0091185589105238,76,76,45,45,0.01179,240,240,albatross,wiki_1_220_wiki_1_245,2
wiki_1_220,62,0,mouse,pekingese,0.0100497097664144,0.0125492834408466,41,41,26,27,0.01179,240,240,albatross,wiki_1_220_wiki_1_245,2
wiki_1_245,63,0,pekingese,hamster,0.0107392357885851,0.0107392357885851,63,10,37,4,0.01179,240,240,albatross,wiki_1_220_wiki_1_245,2
wiki_1_220,64,0,hamster,goldfish,0.0113721119866851,0.0105236418358189,10,63,3,36,0.01179,240,240,albatross,wiki_1_220_wiki_1_245,2
wiki_1_245,65,0,goldfish,jellyfish,0.0105880784798544,0.0105880784798544,54,54,26,26,0.01179,240,240,albatross,wiki_1_220_wiki_1_245,2
wiki_1_220,66,0,jellyfish,starfish,0.0092480416608073,0.0092480416608073,50,50,25,25,0.01179,240,240,albatross,wiki_1_220_wiki_1_245,2
wiki_1_245,67,0,starfish,dragonfly,0.0109033286996514,0.0109033286996514,42,42,21,21,0.01179,240,240,albatross,wiki_1_220_wiki_1_245,2
wiki_1_220,68,0,dragonfly,butterfly,0.0102244383933805,0.0102244383933805,57,57,40,40,0.01179,240,240,albatross,wiki_1_220_wiki_1_245,2
wiki_1_245,69,0,butterfly,swallowtail,0.0098366702629219,0.0098366702629219,16,16,11,11,0.01179,240,240,albatross,wiki_1_220_wiki_1_245,2
wiki_1_220,70,0,swallowtail,red_admiral,0.0097280420671755,0.0097280420671755,15,15,9,9,0.01179,240,240,albatross,wiki_1_220_wiki_1_245,2
wiki_1_245,71,0,red_admiral,aphid,0.0116830955774971,0.0116830955774971,9,9,3,3,0.01179,240,240,albatross,wiki_1_220_wiki_1_245,2
wiki_1_220,72,0,aphid,beetle,0.0102124606700741,0.0102124606700741,13,13,9,9,0.01179,240,240,albatross,wiki_1_220_wiki_1_245,2
wiki_1_245,73,0,beetle,wasp,0.0104542379965544,0.0104542379965544,37,37,18,18,0.01179,240,240,albatross,wiki_1_220_wiki_1_245,2
wiki_1_220,74,0,wasp,ant,0.0105717699756611,0.0105717699756611,22,22,10,10,0.01179,240,240,albatross,wiki_1_220_wiki_1_245,2
wiki_1_245,75,0,ant,spider,0.0101933130464514,0.0101933130464514,24,24,9,9,0.01179,240,240,albatross,wiki_1_220_wiki_1_245,2
wiki_1_220,76,0,spider,chameleon,0.0107592726626276,0.0107592726626276,21,21,8,8,0.01179,240,240,albatross,wiki_1_220_wiki_1_245,2
wiki_1_245,77,0,chameleon,lizard,0.0103094236355882,0.0103094236355882,68,68,31,31,0.01179,240,240,albatross,wiki_1_220_wiki_1_245,2
wiki_1_220,78,0,lizard,frog,0.0094069359629771,0.0094069359629771,68,68,29,29,0.01179,240,240,albatross,wiki_1_220_wiki_1_245,2
wiki_1_245,79,0,frog,toad,0.0078669439066125,0.0078669439066125,84,84,44,44,0.01179,240,240,albatross,wiki_1_220_wiki_1_245,2
wiki_1_220,80,0,toad,salamander,0.0096980121035276,0.0096980121035276,78,78,39,39,0.01179,240,240,albatross,wiki_1_220_wiki_1_245,2
wiki_1_245,81,0,salamander,anteater,0.0109665539220125,0.0109665539220125,41,41,13,13,0.01179,240,240,albatross,wiki_1_220_wiki_1_245,2
wiki_1_220,82,0,anteater,armadillo,0.0090868456487209,0.0090868456487209,90,90,38,38,0.01179,240,240,albatross,wiki_1_220_wiki_1_245,2
wiki_1_245,83,0,armadillo,gorilla,0.0109339373244115,0.0109339373244115,54,54,22,22,0.01179,240,240,albatross,wiki_1_220_wiki_1_245,2
wiki_1_220,84,0,gorilla,monkey,0.0098116643927198,0.0098116643927198,71,71,26,26,0.01179,240,240,albatross,wiki_1_220_wiki_1_245,2
wiki_1_245,85,0,monkey,panda,0.0100051395359916,0.0100051395359916,89,89,43,43,0.01179,240,240,albatross,wiki_1_220_wiki_1_245,2
wiki_1_220,86,0,panda,red_panda,0.0101625963293037,0.0101625963293037,55,55,21,21,0.01179,240,240,albatross,wiki_1_220_wiki_1_245,2
wiki_1_245,87,0,red_panda,bengal_tiger,0.00971235046653,0.00971235046653,99,99,43,43,0.01179,240,240,albatross,wiki_1_220_wiki_1_245,2
wiki_1_220,88,0,bengal_tiger,leopard,0.0105850326269185,0.0105850326269185,24,24,8,8,0.01179,240,240,albatross,wiki_1_220_wiki_1_245,2
wiki_1_245,89,0,leopard,tiger,0.0098202366052174,0.0098202366052174,57,57,20,20,0.01179,240,240,albatross,wiki_1_220_wiki_1_245,2
wiki_1_220,90,0,tiger,lion,0.0102092049052561,0.0102092049052561,55,55,17,17,0.01179,240,240,albatross,wiki_1_220_wiki_1_245,2
wiki_1_245,91,0,lion,eagle,0.0103266973534867,0.0103266973534867,50,50,17,17,0.01179,240,240,albatross,wiki_1_220_wiki_1_245,2
wiki_1_220,92,0,eagle,hawk,0.0093065921317915,0.0093065921317915,36,36,20,20,0.01179,240,240,albatross,wiki_1_220_wiki_1_245,2
wiki_1_245,93,0,hawk,sparrow,0.0101439080774185,0.0101439080774185,28,28,12,12,0.01179,240,240,albatross,wiki_1_220_wiki_1_245,2
wiki_1_220,94,0,sparrow,parrot,0.0104680297167901,0.0104680297167901,35,35,21,21,0.01179,240,240,albatross,wiki_1_220_wiki_1_245,2
wiki_1_245,95,0,parrot,parakeet,0.0090428123174877,0.0090428123174877,85,85,37,37,0.01179,240,240,albatross,wiki_1_220_wiki_1_245,2
wiki_1_220,96,0,parakeet,pheasant,0.0108800169698356,0.0108800169698356,14,14,6,6,0.01179,240,240,albatross,wiki_1_220_wiki_1_245,2
wiki_1_245,97,0,pheasant,goose,0.0104552104305196,0.0104552104305196,35,35,12,12,0.01179,240,240,albatross,wiki_1_220_wiki_1_245,2
wiki_1_220,98,0,goose,duck,0.0098990023197667,0.0098990023197667,50,50,25,25,0.01179,240,240,albatross,wiki_1_220_wiki_1_245,2
wiki_1_245,99,0,duck,chicken,0.0099784888524272,0.0099784888524272,58,58,24,24,0.01179,240,240,albatross,wiki_1_220_wiki_1_245,2
wiki_1_220,100,0,chicken,lobster,0.0101053982872259,0.0101053982872259,41,41,13,13,0.01179,240,240,albatross,wiki_1_220_wiki_1_245,2
wiki_1_245,101,0,lobster,crab,0.0087472885509467,0.0087472885509467,63,63,24,24,0.01179,240,240,albatross,wiki_1_220_wiki_1_245,2
wiki_1_220,102,0,crab,shrimp,0.0093471934846404,0.0093471934846404,63,63,22,22,0.01179,240,240,albatross,wiki_1_220_wiki_1_245,2
wiki_1_245,103,0,shrimp,prawn,0.00805594749789,0.00805594749789,41,41,18,18,0.01179,240,240,albatross,wiki_1_220_wiki_1_245,2
wiki_1_220,104,0,prawn,oyster,0.0103920390544012,0.0103920390544012,38,38,12,12,0.01179,240,240,albatross,wiki_1_220_wiki_1_245,2
wiki_1_245,105,0,oyster,scallop,0.0098143359589157,0.0098143359589157,11,11,4,4,0.01179,240,240,albatross,wiki_1_220_wiki_1_245,2
wiki_1_220,106,0,scallop,halibut,0.0100135218438291,0.0100135218438291,32,32,12,12,0.01179,240,240,albatross,wiki_1_220_wiki_1_245,2
wiki_1_245,107,0,halibut,plaice,0.0086657538780598,0.0086657538780598,38,38,15,15,0.01179,240,240,albatross,wiki_1_220_wiki_1_245,2
wiki_1_220,108,0,plaice,barbel,0.0109026334862818,0.0109026334862818,26,26,10,10,0.01179,240,240,albatross,wiki_1_220_wiki_1_245,2
wiki_1_245,109,0,barbel,catfish,0.0105394506961773,0.0105394506961773,30,30,8,8,0.01179,240,240,albatross,wiki_1_220_wiki_1_245,2
wiki_1_220,110,0,catfish,eel,0.0096475704766396,0.0096475704766396,45,45,11,11,0.01179,240,240,albatross,wiki_1_220_wiki_1_245,2
wiki_1_245,111,0,eel,perch,0.0110517028060742,0.0110517028060742,52,52,11,11,0.01179,240,240,albatross,wiki_1_220_wiki_1_245,2
wiki_1_220,112,0,perch,trout,0.0105976665004495,0.0105976665004495,17,17,6,6,0.01179,240,240,albatross,wiki_1_220_wiki_1_245,2
wiki_1_245,113,0,trout,salmon,0.0088542986058324,0.0088542986058324,14,14,4,4,0.01179,240,240,albatross,wiki_1_220_wiki_1_245,2
wiki_1_220,114,0,salmon,carp,0.0107307502102904,0.0107307502102904,20,20,4,4,0.01179,240,240,albatross,wiki_1_220_wiki_1_245,2
wiki_1_220,0,1,alligator,crocodile,0.0093249519871742,0.0093249519871742,84,84,84,84,0.01179,240,240,alligator,wiki_1_220_wiki_1_245,2
wiki_1_245,1,1,crocodile,shark,0.0096550429943961,0.0096550429943961,108,108,107,107,0.01179,240,240,alligator,wiki_1_220_wiki_1_245,2
wiki_1_220,2,1,shark,dolphin,0.0095079957457819,0.0095079957457819,73,73,71,71,0.01179,240,240,alligator,wiki_1_220_wiki_1_245,2
wiki_1_245,3,1,dolphin,whale,0.0089604740365714,0.0089604740365714,65,65,62,62,0.01179,240,240,alligator,wiki_1_220_wiki_1_245,2
wiki_1_220,4,1,whale,sperm_whale,0.0088081754629349,0.0088081754629349,43,43,39,39,0.01179,240,240,alligator,wiki_1_220_wiki_1_245,2
wiki_1_245,5,1,sperm_whale,fin_whale,0.0080181259119713,0.0080181259119713,49,49,44,44,0.01179,240,240,alligator,wiki_1_220_wiki_1_245,2
wiki_1_220,6,1,fin_whale,blue_whale,0.0078581989906973,0.0078581989906973,41,41,37,37,0.01179,240,240,alligator,wiki_1_220_wiki_1_245,2
wiki_1_245,7,1,blue_whale,killer_whale,0.0082879686656995,0.0082879686656995,70,70,63,63,0.01179,240,240,alligator,wiki_1_220_wiki_1_245,2
wiki_1_220,8,1,killer_whale,polar_bear,0.0096459753926409,0.0096459753926409,42,42,35,35,0.01179,240,240,alligator,wiki_1_220_wiki_1_245,2
wiki_1_245,9,1,polar_bear,grizzly_bear,0.0090191394588356,0.0090191394588356,72,72,63,63,0.01179,240,240,alligator,wiki_1_220_wiki_1_245,2
wiki_1_220,10,1,grizzly_bear,black_bear,0.0093150840599121,0.0093150840599121,74,74,66,66,0.01179,240,240,alligator,wiki_1_220_wiki_1_245,2
wiki_1_245,11,1,black_bear,tapir,0.0097696085371311,0.0097696085371311,54,54,48,48,0.01179,240,240,alligator,wiki_1_220_wiki_1_245,2
wiki_1_220,12,1,tapir,caiman,0.0098731612910554,0.0098731612910554,74,74,65,65,0.01179,240,240,alligator,wiki_1_220_wiki_1_245,2
