agent,turn,iter,seed,response,prob0,prob1,ndens0,ndens1,ndens_current0,ndens_current1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_1_222,0,0,albatross,dolphin,0.0107341307735067,0.0107341307735067,37,37,37,37,0.01179,240,240,albatross,wiki_1_222_wiki_1_454,2
wiki_1_454,1,0,dolphin,whale,0.0089604740365714,0.0089604740365714,65,65,64,64,0.01179,240,240,albatross,wiki_1_222_wiki_1_454,2
wiki_1_222,2,0,whale,sperm_whale,0.0088081754629349,0.0088081754629349,43,43,41,41,0.01179,240,240,albatross,wiki_1_222_wiki_1_454,2
wiki_1_454,3,0,sperm_whale,fin_whale,0.0080181259119713,0.0080181259119713,49,49,46,46,0.01179,240,240,albatross,wiki_1_222_wiki_1_454,2
wiki_1_222,4,0,fin_whale,blue_whale,0.0078581989906973,0.0078581989906973,41,41,37,37,0.01179,240,240,albatross,wiki_1_222_wiki_1_454,2
wiki_1_454,5,0,blue_whale,killer_whale,0.0082879686656995,0.0082879686656995,70,70,65,65,0.01179,240,240,albatross,wiki_1_222_wiki_1_454,2
wiki_1_222,6,0,killer_whale,polar_bear,0.0096459753926409,0.0096459753926409,42,42,36,36,0.01179,240,240,albatross,wiki_1_222_wiki_1_454,2
wiki_1_454,7,0,polar_bear,grizzly_bear,0.0090191394588356,0.0090191394588356,72,72,66,66,0.01179,240,240,albatross,wiki_1_222_wiki_1_454,2
wiki_1_222,8,0,grizzly_bear,black_bear,0.0093150840599121,0.0093150840599121,74,74,69,69,0.01179,240,240,albatross,wiki_1_222_wiki_1_454,2
wiki_1_454,9,0,black_bear,tapir,0.0097696085371311,0.0097696085371311,54,54,50,50,0.01179,240,240,albatross,wiki_1_222_wiki_1_454,2
wiki_1_222,10,0,tapir,caiman,0.0098731612910554,0.0098731612910554,74,74,67,67,0.01179,240,240,albatross,wiki_1_222_wiki_1_454,2
wiki_1_454,11,0,caiman,coral_snake,0.0101222742275551,0.0101222742275551,55,55,47,47,0.01179,240,240,albatross,wiki_1_222_wiki_1_454,2
wiki_1_222,12,0,coral_snake,sea_snake,0.008363607813674,0.008363607813674,46,46,43,43,0.01179,240,240,albatross,wiki_1_222_wiki_1_454,2
wiki_1_454,13,0,sea_snake,sawfish,0.009792338965941,0.009792338965941,66,66,57,57,0.01179,240,240,albatross,wiki_1_222_wiki_1_454,2
wiki_1_222,14,0,sawfish,cuttlefish,0.0094758791247816,0.0094758791247816,52,52,42,42,0.01179,240,240,albatross,wiki_1_222_wiki_1_454,2
wiki_1_454,15,0,cuttlefish,squid,0.0084457620869858,0.0084457620869858,54,54,44,44,0.01179,240,240,albatross,wiki_1_222_wiki_1_454,2
wiki_1_222,16,0,squid,octopus,0.0091201783289957,0.0091201783289957,54,54,43,43,0.01179,240,240,albatross,wiki_1_222_wiki_1_454,2
wiki_1_454,17,0,octopus,shark,0.0099734901322379,0.0099734901322379,61,61,52,52,0.01179,240,240,albatross,wiki_1_222_wiki_1_454,2
wiki_1_222,18,0,shark,crocodile,0.0096550429943961,0.0096550429943961,73,73,58,58,0.01179,240,240,albatross,wiki_1_222_wiki_1_454,2
wiki_1_454,19,0,crocodile,alligator,0.0093249519871742,0.0093249519871742,108,108,91,91,0.01179,240,240,albatross,wiki_1_222_wiki_1_454,2
wiki_1_222,20,0,alligator,elephant,0.009869225538345,0.010696372353034,84,84,69,69,0.01179,240,240,albatross,wiki_1_222_wiki_1_454,2
wiki_1_454,21,0,elephant,rhinoceros,0.0117433010452285,0.0091694779522515,98,83,81,69,0.01179,240,240,albatross,wiki_1_222_wiki_1_454,2
wiki_1_222,22,0,rhinoceros,turtle,0.0091694779522515,0.0108290983963407,73,73,55,55,0.01179,240,240,albatross,wiki_1_222_wiki_1_454,2
wiki_1_454,23,0,turtle,tortoise,0.0104009518242979,0.0089149404488716,83,70,67,56,0.01179,240,240,albatross,wiki_1_222_wiki_1_454,2
wiki_1_222,24,0,tortoise,snake,0.0104294707145462,0.0096107218997122,70,98,55,78,0.01179,240,240,albatross,wiki_1_222_wiki_1_454,2
wiki_1_454,25,0,snake,rattlesnake,0.0086921527281306,0.0086921527281306,95,95,79,79,0.01179,240,240,albatross,wiki_1_222_wiki_1_454,2
wiki_1_222,26,0,rattlesnake,cottonmouth,0.0098934110960831,0.0098934110960831,47,47,37,37,0.01179,240,240,albatross,wiki_1_222_wiki_1_454,2
wiki_1_454,27,0,cottonmouth,copperhead,0.0090983378727988,0.0090983378727988,27,27,20,20,0.01179,240,240,albatross,wiki_1_222_wiki_1_454,2
wiki_1_222,28,0,copperhead,diamondback_rattlesnake,0.011034775329273,0.011034775329273,11,11,7,7,0.01179,240,240,albatross,wiki_1_222_wiki_1_454,2
wiki_1_454,29,0,diamondback_rattlesnake,jackdaw,0.0110415438836514,0.0110415438836514,17,17,8,8,0.01179,240,240,albatross,wiki_1_222_wiki_1_454,2
wiki_1_222,30,0,jackdaw,polecat,0.0107784226997987,0.0107784226997987,40,40,38,38,0.01179,240,240,albatross,wiki_1_222_wiki_1_454,2
wiki_1_454,31,0,polecat,hyena,0.0099774616387735,0.0099774616387735,75,75,59,59,0.01179,240,240,albatross,wiki_1_222_wiki_1_454,2
