agent,turn,iter,seed,response,prob0,prob1,ndens0,ndens1,ndens_current0,ndens_current1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_1_72,0,0,albatross,dolphin,0.0107341307735067,0.0107341307735067,37,37,37,37,0.01179,240,240,albatross,wiki_1_72_wiki_1_362,2
wiki_1_362,1,0,dolphin,whale,0.0089604740365714,0.0089604740365714,65,65,64,64,0.01179,240,240,albatross,wiki_1_72_wiki_1_362,2
wiki_1_72,2,0,whale,sperm_whale,0.0088081754629349,0.0088081754629349,43,43,41,41,0.01179,240,240,albatross,wiki_1_72_wiki_1_362,2
wiki_1_362,3,0,sperm_whale,fin_whale,0.0080181259119713,0.0080181259119713,49,49,46,46,0.01179,240,240,albatross,wiki_1_72_wiki_1_362,2
wiki_1_72,4,0,fin_whale,blue_whale,0.0078581989906973,0.0078581989906973,41,41,37,37,0.01179,240,240,albatross,wiki_1_72_wiki_1_362,2
wiki_1_362,5,0,blue_whale,killer_whale,0.0082879686656995,0.0082879686656995,70,70,65,65,0.01179,240,240,albatross,wiki_1_72_wiki_1_362,2
wiki_1_72,6,0,killer_whale,polar_bear,0.0096459753926409,0.0096459753926409,42,42,36,36,0.01179,240,240,albatross,wiki_1_72_wiki_1_362,2
wiki_1_362,7,0,polar_bear,grizzly_bear,0.0090191394588356,0.0090191394588356,72,72,66,66,0.01179,240,240,albatross,wiki_1_72_wiki_1_362,2
wiki_1_72,8,0,grizzly_bear,black_bear,0.0093150840599121,0.0093150840599121,74,74,69,69,0.01179,240,240,albatross,wiki_1_72_wiki_1_362,2
wiki_1_362,9,0,black_bear,tapir,0.0097696085371311,0.0097696085371311,54,54,50,50,0.01179,240,240,albatross,wiki_1_72_wiki_1_362,2
wiki_1_72,10,0,tapir,caiman,0.0098731612910554,0.0098731612910554,74,74,67,67,0.01179,240,240,albatross,wiki_1_72_wiki_1_362,2
wiki_1_362,11,0,caiman,coral_snake,0.0101222742275551,0.0101222742275551,55,55,47,47,0.01179,240,240,albatross,wiki_1_72_wiki_1_362,2
wiki_1_72,12,0,coral_snake,sea_snake,0.008363607813674,0.008363607813674,46,46,43,43,0.01179,240,240,albatross,wiki_1_72_wiki_1_362,2
wiki_1_362,13,0,sea_snake,sawfish,0.009792338965941,0.009792338965941,66,66,57,57,0.01179,240,240,albatross,wiki_1_72_wiki_1_362,2
wiki_1_72,14,0,sawfish,cuttlefish,0.0094758791247816,0.0094758791247816,52,52,42,42,0.01179,240,240,albatross,wiki_1_72_wiki_1_362,2
wiki_1_362,15,0,cuttlefish,squid,0.0084457620869858,0.0084457620869858,54,54,44,44,0.01179,240,240,albatross,wiki_1_72_wiki_1_362,2
wiki_1_72,16,0,squid,octopus,0.0091201783289957,0.0091201783289957,54,54,43,43,0.01179,240,240,albatross,wiki_1_72_wiki_1_362,2
wiki_1_362,17,0,octopus,shark,0.0099734901322379,0.0099734901322379,61,61,52,52,0.01179,240,240,albatross,wiki_1_72_wiki_1_362,2
wiki_1_72,18,0,shark,crocodile,0.0096550429943961,0.0112606688332371,73,73,58,58,0.01179,240,240,albatross,wiki_1_72_wiki_1_362,2
wiki_1_362,19,0,crocodile,cat,0.0107952457786087,0.0094853300153721,108,89,91,84,0.01179,240,240,albatross,wiki_1_72_wiki_1_362,2
wiki_1_72,20,0,cat,dog,0.0078173715131519,0.0078173715131519,83,83,78,78,0.01179,240,240,albatross,wiki_1_72_wiki_1_362,2
wiki_1_362,21,0,dog,dachshund,0.0087316185382831,0.0087316185382831,87,87,79,79,0.01179,240,240,albatross,wiki_1_72_wiki_1_362,2
wiki_1_72,22,0,dachshund,poodle,0.0082118862189065,0.0082118862189065,50,50,46,45,0.01179,240,240,albatross,wiki_1_72_wiki_1_362,2
wiki_1_362,23,0,poodle,pekingese,0.0089553724557871,0.0089553724557871,40,40,36,35,0.01179,240,240,albatross,wiki_1_72_wiki_1_362,2
wiki_1_72,24,0,pekingese,hamster,0.0107392357885851,0.0107392357885851,10,10,6,6,0.01179,240,240,albatross,wiki_1_72_wiki_1_362,2
wiki_1_362,25,0,hamster,guinea_pig,0.0095047327674969,0.0095047327674969,63,63,55,55,0.01179,240,240,albatross,wiki_1_72_wiki_1_362,2
wiki_1_72,26,0,guinea_pig,chimpanzee,0.0099278620997605,0.0099278620997605,47,47,35,35,0.01179,240,240,albatross,wiki_1_72_wiki_1_362,2
wiki_1_362,27,0,chimpanzee,baboon,0.0126602365359923,0.0093225519357866,42,42,31,30,0.01179,240,240,albatross,wiki_1_72_wiki_1_362,2
wiki_1_72,28,0,baboon,snake,0.0088435490959099,0.0107039310178775,68,86,56,67,0.01179,240,240,albatross,wiki_1_72_wiki_1_362,2
wiki_1_362,29,0,snake,rattlesnake,0.0086921527281306,0.0086921527281306,95,95,80,80,0.01179,240,240,albatross,wiki_1_72_wiki_1_362,2
wiki_1_72,30,0,rattlesnake,cottonmouth,0.0098934110960831,0.0098934110960831,47,47,39,40,0.01179,240,240,albatross,wiki_1_72_wiki_1_362,2
wiki_1_362,31,0,cottonmouth,copperhead,0.0090983378727988,0.0090983378727988,27,27,21,22,0.01179,240,240,albatross,wiki_1_72_wiki_1_362,2
wiki_1_72,32,0,copperhead,diamondback_rattlesnake,0.011034775329273,0.011034775329273,11,11,7,7,0.01179,240,240,albatross,wiki_1_72_wiki_1_362,2
wiki_1_362,33,0,diamondback_rattlesnake,jackdaw,0.0110415438836514,0.0110415438836514,17,17,8,9,0.01179,240,240,albatross,wiki_1_72_wiki_1_362,2
wiki_1_72,34,0,jackdaw,polecat,0.0107784226997987,0.0107784226997987,40,40,35,36,0.01179,240,240,albatross,wiki_1_72_wiki_1_362,2
wiki_1_362,35,0,polecat,hyena,0.0099774616387735,0.0099774616387735,75,75,57,56,0.01179,240,240,albatross,wiki_1_72_wiki_1_362,2
wiki_1_72,36,0,hyena,lizard,0.0091910372557703,0.0111950764318372,89,89,67,67,0.01179,240,240,albatross,wiki_1_72_wiki_1_362,2
wiki_1_362,37,0,lizard,frog,0.0112078325888519,0.0094069359629771,86,68,63,49,0.01179,240,240,albatross,wiki_1_72_wiki_1_362,2
wiki_1_72,38,0,frog,toad,0.0078669439066125,0.0078669439066125,84,84,67,67,0.01179,240,240,albatross,wiki_1_72_wiki_1_362,2
wiki_1_362,39,0,toad,salamander,0.0096980121035276,0.0096980121035276,78,78,56,56,0.01179,240,240,albatross,wiki_1_72_wiki_1_362,2
wiki_1_72,40,0,salamander,turtle,0.0108921250142452,0.0108921250142452,41,41,26,27,0.01179,240,240,albatross,wiki_1_72_wiki_1_362,2
wiki_1_362,41,0,turtle,tortoise,0.0089149404488716,0.0089149404488716,98,98,70,70,0.01179,240,240,albatross,wiki_1_72_wiki_1_362,2
wiki_1_72,42,0,tortoise,elephant,0.0104009518242979,0.0104009518242979,70,70,46,46,0.01179,240,240,albatross,wiki_1_72_wiki_1_362,2
wiki_1_362,43,0,elephant,rhinoceros,0.0091694779522515,0.0091694779522515,83,83,58,58,0.01179,240,240,albatross,wiki_1_72_wiki_1_362,2
wiki_1_72,44,0,rhinoceros,giraffe,0.0096831271381138,0.0096831271381138,73,73,46,46,0.01179,240,240,albatross,wiki_1_72_wiki_1_362,2
wiki_1_362,45,0,giraffe,okapi,0.0096036510367904,0.0096036510367904,77,77,50,50,0.01179,240,240,albatross,wiki_1_72_wiki_1_362,2
