agent,turn,iter,seed,response,prob0,prob1,ndens0,ndens1,ndens_current0,ndens_current1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_0_351,0,0,albatross,dolphin,0.0107341307735067,0.0107341307735067,37,37,37,37,0.01179,240,240,albatross,wiki_0_351_wiki_0_447,2
wiki_0_447,1,0,dolphin,whale,0.0089604740365714,0.0089604740365714,65,65,64,64,0.01179,240,240,albatross,wiki_0_351_wiki_0_447,2
wiki_0_351,2,0,whale,sperm_whale,0.0088081754629349,0.0088081754629349,43,43,41,41,0.01179,240,240,albatross,wiki_0_351_wiki_0_447,2
wiki_0_447,3,0,sperm_whale,fin_whale,0.0080181259119713,0.0080181259119713,49,49,46,46,0.01179,240,240,albatross,wiki_0_351_wiki_0_447,2
wiki_0_351,4,0,fin_whale,blue_whale,0.0078581989906973,0.0078581989906973,41,41,37,37,0.01179,240,240,albatross,wiki_0_351_wiki_0_447,2
wiki_0_447,5,0,blue_whale,killer_whale,0.0082879686656995,0.0082879686656995,70,70,65,65,0.01179,240,240,albatross,wiki_0_351_wiki_0_447,2
wiki_0_351,6,0,killer_whale,polar_bear,0.0096459753926409,0.0096459753926409,42,42,36,36,0.01179,240,240,albatross,wiki_0_351_wiki_0_447,2
wiki_0_447,7,0,polar_bear,grizzly_bear,0.0090191394588356,0.0090191394588356,72,72,66,66,0.01179,240,240,albatross,wiki_0_351_wiki_0_447,2
wiki_0_351,8,0,grizzly_bear,black_bear,0.0093150840599121,0.0093150840599121,74,74,69,69,0.01179,240,240,albatross,wiki_0_351_wiki_0_447,2
wiki_0_447,9,0,black_bear,tapir,0.0097696085371311,0.0097696085371311,54,54,50,50,0.01179,240,240,albatross,wiki_0_351_wiki_0_447,2
wiki_0_351,10,0,tapir,caiman,0.0098731612910554,0.0098731612910554,74,74,67,67,0.01179,240,240,albatross,wiki_0_351_wiki_0_447,2
wiki_0_447,11,0,caiman,diamondback_rattlesnake,0.0117647152918093,0.0101222742275551,55,55,47,47,0.01179,240,240,albatross,wiki_0_351_wiki_0_447,2
wiki_0_351,12,0,diamondback_rattlesnake,coral_snake,0.0091295711847513,0.0091295711847513,17,46,16,43,0.01179,240,240,albatross,wiki_0_351_wiki_0_447,2
wiki_0_447,13,0,coral_snake,cottonmouth,0.0099691674441368,0.0101230161813102,46,17,42,15,0.01179,240,240,albatross,wiki_0_351_wiki_0_447,2
wiki_0_351,14,0,cottonmouth,copperhead,0.0090983378727988,0.0090983378727988,27,27,25,25,0.01179,240,240,albatross,wiki_0_351_wiki_0_447,2
wiki_0_447,15,0,copperhead,rattlesnake,0.0104233584557131,0.0104233584557131,11,11,8,8,0.01179,240,240,albatross,wiki_0_351_wiki_0_447,2
wiki_0_351,16,0,rattlesnake,snake,0.0086921527281306,0.0086921527281306,47,47,40,40,0.01179,240,240,albatross,wiki_0_351_wiki_0_447,2
wiki_0_447,17,0,snake,lizard,0.0088435490959099,0.0088435490959099,95,95,86,86,0.01179,240,240,albatross,wiki_0_351_wiki_0_447,2
wiki_0_351,18,0,lizard,frog,0.0094069359629771,0.0094069359629771,68,68,60,60,0.01179,240,240,albatross,wiki_0_351_wiki_0_447,2
wiki_0_447,19,0,frog,toad,0.0078669439066125,0.0078669439066125,84,84,78,78,0.01179,240,240,albatross,wiki_0_351_wiki_0_447,2
wiki_0_351,20,0,toad,salamander,0.0096980121035276,0.0096980121035276,78,78,67,67,0.01179,240,240,albatross,wiki_0_351_wiki_0_447,2
wiki_0_447,21,0,salamander,turtle,0.0108921250142452,0.0108921250142452,41,41,30,30,0.01179,240,240,albatross,wiki_0_351_wiki_0_447,2
wiki_0_351,22,0,turtle,tortoise,0.0089149404488716,0.0089149404488716,98,98,82,82,0.01179,240,240,albatross,wiki_0_351_wiki_0_447,2
wiki_0_447,23,0,tortoise,elephant,0.0104009518242979,0.0104009518242979,70,70,57,57,0.01179,240,240,albatross,wiki_0_351_wiki_0_447,2
wiki_0_351,24,0,elephant,rhinoceros,0.0091694779522515,0.0091694779522515,83,83,67,67,0.01179,240,240,albatross,wiki_0_351_wiki_0_447,2
wiki_0_447,25,0,rhinoceros,giraffe,0.0096831271381138,0.0096831271381138,73,73,55,55,0.01179,240,240,albatross,wiki_0_351_wiki_0_447,2
wiki_0_351,26,0,giraffe,baboon,0.0095168022439818,0.0095168022439818,77,77,60,60,0.01179,240,240,albatross,wiki_0_351_wiki_0_447,2
wiki_0_447,27,0,baboon,hyena,0.0091910372557703,0.0091910372557703,86,86,70,70,0.01179,240,240,albatross,wiki_0_351_wiki_0_447,2
wiki_0_351,28,0,hyena,polecat,0.0099774616387735,0.0099774616387735,89,89,71,71,0.01179,240,240,albatross,wiki_0_351_wiki_0_447,2
wiki_0_447,29,0,polecat,weasel,0.0103078534087421,0.0103078534087421,75,75,58,58,0.01179,240,240,albatross,wiki_0_351_wiki_0_447,2
wiki_0_351,30,0,weasel,rabbit,0.0098748502559325,0.0098748502559325,65,65,54,54,0.01179,240,240,albatross,wiki_0_351_wiki_0_447,2
wiki_0_447,31,0,rabbit,cat,0.0084650395037758,0.0084650395037758,91,91,74,74,0.01179,240,240,albatross,wiki_0_351_wiki_0_447,2
wiki_0_351,32,0,cat,dog,0.0078173715131519,0.0078173715131519,83,83,68,68,0.01179,240,240,albatross,wiki_0_351_wiki_0_447,2
wiki_0_447,33,0,dog,dachshund,0.0087316185382831,0.0087316185382831,87,87,69,69,0.01179,240,240,albatross,wiki_0_351_wiki_0_447,2
wiki_0_351,34,0,dachshund,poodle,0.0082118862189065,0.0082118862189065,50,50,40,40,0.01179,240,240,albatross,wiki_0_351_wiki_0_447,2
wiki_0_447,35,0,poodle,pekingese,0.0089553724557871,0.0089553724557871,40,40,31,31,0.01179,240,240,albatross,wiki_0_351_wiki_0_447,2
wiki_0_351,36,0,pekingese,hamster,0.0107392357885851,0.0107392357885851,10,10,6,6,0.01179,240,240,albatross,wiki_0_351_wiki_0_447,2
wiki_0_447,37,0,hamster,guinea_pig,0.0095047327674969,0.0095047327674969,63,63,44,44,0.01179,240,240,albatross,wiki_0_351_wiki_0_447,2
wiki_0_351,38,0,guinea_pig,chimpanzee,0.0099278620997605,0.0099278620997605,47,47,32,32,0.01179,240,240,albatross,wiki_0_351_wiki_0_447,2
wiki_0_447,39,0,chimpanzee,bonobo,0.009663054583444,0.009663054583444,42,42,25,25,0.01179,240,240,albatross,wiki_0_351_wiki_0_447,2
wiki_0_351,40,0,bonobo,okapi,0.0104561675472918,0.0104561675472918,27,27,13,13,0.01179,240,240,albatross,wiki_0_351_wiki_0_447,2
wiki_0_447,41,0,okapi,gazelle,0.0110128940125672,0.0110128940125672,22,22,12,12,0.01179,240,240,albatross,wiki_0_351_wiki_0_447,2
wiki_0_351,42,0,gazelle,leopard,0.010434203467101,0.010434203467101,28,28,17,17,0.01179,240,240,albatross,wiki_0_351_wiki_0_447,2
wiki_0_447,43,0,leopard,tiger,0.0098202366052174,0.0098202366052174,57,57,32,32,0.01179,240,240,albatross,wiki_0_351_wiki_0_447,2
wiki_0_351,44,0,tiger,lion,0.0102092049052561,0.0102092049052561,55,55,37,37,0.01179,240,240,albatross,wiki_0_351_wiki_0_447,2
wiki_0_447,45,0,lion,eagle,0.0103266973534867,0.0103266973534867,50,50,31,31,0.01179,240,240,albatross,wiki_0_351_wiki_0_447,2
wiki_0_351,46,0,eagle,hawk,0.0093065921317915,0.0093065921317915,36,36,30,30,0.01179,240,240,albatross,wiki_0_351_wiki_0_447,2
wiki_0_447,47,0,hawk,sparrow,0.0101439080774185,0.0101439080774185,28,28,21,21,0.01179,240,240,albatross,wiki_0_351_wiki_0_447,2
wiki_0_351,48,0,sparrow,parrot,0.0104680297167901,0.0104680297167901,35,35,28,28,0.01179,240,240,albatross,wiki_0_351_wiki_0_447,2
wiki_0_447,49,0,parrot,parakeet,0.0090428123174877,0.0090428123174877,85,85,58,58,0.01179,240,240,albatross,wiki_0_351_wiki_0_447,2
wiki_0_351,50,0,parakeet,pheasant,0.0108800169698356,0.0108800169698356,14,14,9,9,0.01179,240,240,albatross,wiki_0_351_wiki_0_447,2
wiki_0_447,51,0,pheasant,deer,0.0100332237390649,0.0100332237390649,35,35,23,23,0.01179,240,240,albatross,wiki_0_351_wiki_0_447,2
wiki_0_351,52,0,deer,antelope,0.0091856463089618,0.0102418590706865,40,40,27,27,0.01179,240,240,albatross,wiki_0_351_wiki_0_447,2
wiki_0_447,53,0,antelope,elk,0.0093125544812401,0.0093125544812401,27,35,19,19,0.01179,240,240,albatross,wiki_0_351_wiki_0_447,2
wiki_0_351,54,0,elk,bison,0.0102407347305165,0.0101076837332368,35,27,18,18,0.01179,240,240,albatross,wiki_0_351_wiki_0_447,2
wiki_0_447,55,0,bison,mammoth,0.0105112756978015,0.0105112756978015,26,26,12,12,0.01179,240,240,albatross,wiki_0_351_wiki_0_447,2
wiki_0_351,56,0,mammoth,saurian,0.0112904587326947,0.0112904587326947,20,20,9,9,0.01179,240,240,albatross,wiki_0_351_wiki_0_447,2
wiki_0_447,57,0,saurian,harvestman,0.0101648888867714,0.0101648888867714,33,33,20,20,0.01179,240,240,albatross,wiki_0_351_wiki_0_447,2
wiki_0_351,58,0,harvestman,millipede,0.0081951775477076,0.0081951775477076,38,38,27,27,0.01179,240,240,albatross,wiki_0_351_wiki_0_447,2
wiki_0_447,59,0,millipede,cockroach,0.0097955074154602,0.0097955074154602,60,60,41,41,0.01179,240,240,albatross,wiki_0_351_wiki_0_447,2
wiki_0_351,60,0,cockroach,tarantula,0.0098961473436926,0.0098961473436926,97,97,69,69,0.01179,240,240,albatross,wiki_0_351_wiki_0_447,2
wiki_0_447,61,0,tarantula,scorpion,0.0091117886981635,0.0091117886981635,74,74,46,46,0.01179,240,240,albatross,wiki_0_351_wiki_0_447,2
wiki_0_351,62,0,scorpion,spider,0.010315683934804,0.010315683934804,67,67,42,42,0.01179,240,240,albatross,wiki_0_351_wiki_0_447,2
wiki_0_447,63,0,spider,ant,0.0101933130464514,0.0101933130464514,21,21,12,12,0.01179,240,240,albatross,wiki_0_351_wiki_0_447,2
wiki_0_351,64,0,ant,wasp,0.0105717699756611,0.0105717699756611,24,24,14,14,0.01179,240,240,albatross,wiki_0_351_wiki_0_447,2
wiki_0_447,65,0,wasp,dragonfly,0.010379627236199,0.010379627236199,22,22,13,13,0.01179,240,240,albatross,wiki_0_351_wiki_0_447,2
wiki_0_351,66,0,dragonfly,butterfly,0.0102244383933805,0.0102244383933805,57,57,38,38,0.01179,240,240,albatross,wiki_0_351_wiki_0_447,2
wiki_0_447,67,0,butterfly,swallowtail,0.0098366702629219,0.0098366702629219,16,16,9,9,0.01179,240,240,albatross,wiki_0_351_wiki_0_447,2
wiki_0_351,68,0,swallowtail,red_admiral,0.0097280420671755,0.0097280420671755,15,15,8,8,0.01179,240,240,albatross,wiki_0_351_wiki_0_447,2
