agent,turn,iter,seed,response,prob0,prob1,ndens0,ndens1,ndens_current0,ndens_current1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_1_276,0,0,albatross,dolphin,0.0107341307735067,0.0113602969491356,37,85,37,85,0.01179,240,240,albatross,wiki_1_276_wiki_1_437,2
wiki_1_437,1,0,dolphin,whale,0.0089604740365714,0.0089604740365714,65,65,64,64,0.01179,240,240,albatross,wiki_1_276_wiki_1_437,2
wiki_1_276,2,0,whale,sperm_whale,0.0088081754629349,0.0088081754629349,43,43,41,42,0.01179,240,240,albatross,wiki_1_276_wiki_1_437,2
wiki_1_437,3,0,sperm_whale,fin_whale,0.0080181259119713,0.0080181259119713,49,49,46,47,0.01179,240,240,albatross,wiki_1_276_wiki_1_437,2
wiki_1_276,4,0,fin_whale,blue_whale,0.0078581989906973,0.0078581989906973,41,41,37,38,0.01179,240,240,albatross,wiki_1_276_wiki_1_437,2
wiki_1_437,5,0,blue_whale,killer_whale,0.0082879686656995,0.0082879686656995,70,70,65,65,0.01179,240,240,albatross,wiki_1_276_wiki_1_437,2
wiki_1_276,6,0,killer_whale,polar_bear,0.0096459753926409,0.0096459753926409,42,42,36,37,0.01179,240,240,albatross,wiki_1_276_wiki_1_437,2
wiki_1_437,7,0,polar_bear,grizzly_bear,0.0090191394588356,0.0090191394588356,72,72,66,66,0.01179,240,240,albatross,wiki_1_276_wiki_1_437,2
wiki_1_276,8,0,grizzly_bear,black_bear,0.0093150840599121,0.0093150840599121,74,74,69,69,0.01179,240,240,albatross,wiki_1_276_wiki_1_437,2
wiki_1_437,9,0,black_bear,tapir,0.0097696085371311,0.0097696085371311,54,54,50,50,0.01179,240,240,albatross,wiki_1_276_wiki_1_437,2
wiki_1_276,10,0,tapir,caiman,0.0098731612910554,0.0098731612910554,74,74,67,66,0.01179,240,240,albatross,wiki_1_276_wiki_1_437,2
wiki_1_437,11,0,caiman,coral_snake,0.0101222742275551,0.0101222742275551,55,55,47,46,0.01179,240,240,albatross,wiki_1_276_wiki_1_437,2
wiki_1_276,12,0,coral_snake,sea_snake,0.008363607813674,0.008363607813674,46,46,43,42,0.01179,240,240,albatross,wiki_1_276_wiki_1_437,2
wiki_1_437,13,0,sea_snake,sawfish,0.009792338965941,0.009792338965941,66,66,57,57,0.01179,240,240,albatross,wiki_1_276_wiki_1_437,2
wiki_1_276,14,0,sawfish,millipede,0.0094758791247816,0.010685032752428,52,52,42,41,0.01179,240,240,albatross,wiki_1_276_wiki_1_437,2
wiki_1_437,15,0,millipede,harvestman,0.0111677879502783,0.0081951775477076,54,60,44,53,0.01179,240,240,albatross,wiki_1_276_wiki_1_437,2
wiki_1_276,16,0,harvestman,cuttlefish,0.0081951775477076,0.0111677879502783,38,38,29,29,0.01179,240,240,albatross,wiki_1_276_wiki_1_437,2
wiki_1_437,17,0,cuttlefish,squid,0.011238842811149,0.0084457620869858,60,54,51,42,0.01179,240,240,albatross,wiki_1_276_wiki_1_437,2
wiki_1_276,18,0,squid,octopus,0.0091201783289957,0.0091201783289957,54,54,41,41,0.01179,240,240,albatross,wiki_1_276_wiki_1_437,2
wiki_1_437,19,0,octopus,shark,0.0099734901322379,0.0099734901322379,61,61,51,50,0.01179,240,240,albatross,wiki_1_276_wiki_1_437,2
wiki_1_276,20,0,shark,crocodile,0.0096550429943961,0.0096550429943961,73,73,58,59,0.01179,240,240,albatross,wiki_1_276_wiki_1_437,2
wiki_1_437,21,0,crocodile,alligator,0.0093249519871742,0.0093249519871742,108,108,90,90,0.01179,240,240,albatross,wiki_1_276_wiki_1_437,2
wiki_1_276,22,0,alligator,turtle,0.009869225538345,0.009869225538345,84,84,69,69,0.01179,240,240,albatross,wiki_1_276_wiki_1_437,2
wiki_1_437,23,0,turtle,tortoise,0.0089149404488716,0.0089149404488716,98,98,80,79,0.01179,240,240,albatross,wiki_1_276_wiki_1_437,2
wiki_1_276,24,0,tortoise,elephant,0.0104009518242979,0.0104009518242979,70,70,56,55,0.01179,240,240,albatross,wiki_1_276_wiki_1_437,2
wiki_1_437,25,0,elephant,rhinoceros,0.0091694779522515,0.0091694779522515,83,83,67,67,0.01179,240,240,albatross,wiki_1_276_wiki_1_437,2
wiki_1_276,26,0,rhinoceros,giraffe,0.0096831271381138,0.0096831271381138,73,73,52,51,0.01179,240,240,albatross,wiki_1_276_wiki_1_437,2
wiki_1_437,27,0,giraffe,baboon,0.0095168022439818,0.0095168022439818,77,77,61,61,0.01179,240,240,albatross,wiki_1_276_wiki_1_437,2
wiki_1_276,28,0,baboon,hyena,0.0091910372557703,0.0091910372557703,86,86,67,66,0.01179,240,240,albatross,wiki_1_276_wiki_1_437,2
wiki_1_437,29,0,hyena,polecat,0.0099774616387735,0.0099774616387735,89,89,69,68,0.01179,240,240,albatross,wiki_1_276_wiki_1_437,2
wiki_1_276,30,0,polecat,weasel,0.0103078534087421,0.0103078534087421,75,75,59,59,0.01179,240,240,albatross,wiki_1_276_wiki_1_437,2
wiki_1_437,31,0,weasel,rabbit,0.0098748502559325,0.0098748502559325,65,65,55,55,0.01179,240,240,albatross,wiki_1_276_wiki_1_437,2
wiki_1_276,32,0,rabbit,cat,0.0084650395037758,0.0084650395037758,91,91,74,73,0.01179,240,240,albatross,wiki_1_276_wiki_1_437,2
wiki_1_437,33,0,cat,dog,0.0078173715131519,0.0078173715131519,83,83,68,67,0.01179,240,240,albatross,wiki_1_276_wiki_1_437,2
wiki_1_276,34,0,dog,dachshund,0.0087316185382831,0.0087316185382831,87,87,70,69,0.01179,240,240,albatross,wiki_1_276_wiki_1_437,2
wiki_1_437,35,0,dachshund,poodle,0.0082118862189065,0.0082118862189065,50,50,40,39,0.01179,240,240,albatross,wiki_1_276_wiki_1_437,2
wiki_1_276,36,0,poodle,pekingese,0.0089553724557871,0.0089553724557871,40,40,31,30,0.01179,240,240,albatross,wiki_1_276_wiki_1_437,2
wiki_1_437,37,0,pekingese,hamster,0.0107392357885851,0.0107392357885851,10,10,6,6,0.01179,240,240,albatross,wiki_1_276_wiki_1_437,2
wiki_1_276,38,0,hamster,guinea_pig,0.0095047327674969,0.0095047327674969,63,63,44,43,0.01179,240,240,albatross,wiki_1_276_wiki_1_437,2
wiki_1_437,39,0,guinea_pig,chimpanzee,0.0099278620997605,0.0099278620997605,47,47,30,29,0.01179,240,240,albatross,wiki_1_276_wiki_1_437,2
wiki_1_276,40,0,chimpanzee,bonobo,0.009663054583444,0.009663054583444,42,42,24,23,0.01179,240,240,albatross,wiki_1_276_wiki_1_437,2
wiki_1_437,41,0,bonobo,okapi,0.0104561675472918,0.0104561675472918,27,27,13,13,0.01179,240,240,albatross,wiki_1_276_wiki_1_437,2
wiki_1_276,42,0,okapi,gazelle,0.0110128940125672,0.0110128940125672,22,22,11,11,0.01179,240,240,albatross,wiki_1_276_wiki_1_437,2
wiki_1_437,43,0,gazelle,leopard,0.010434203467101,0.010434203467101,28,28,16,17,0.01179,240,240,albatross,wiki_1_276_wiki_1_437,2
wiki_1_276,44,0,leopard,tiger,0.0098202366052174,0.0098202366052174,57,57,34,34,0.01179,240,240,albatross,wiki_1_276_wiki_1_437,2
wiki_1_437,45,0,tiger,lion,0.0102092049052561,0.0102092049052561,55,55,36,36,0.01179,240,240,albatross,wiki_1_276_wiki_1_437,2
wiki_1_276,46,0,lion,eagle,0.0103266973534867,0.0103266973534867,50,50,33,32,0.01179,240,240,albatross,wiki_1_276_wiki_1_437,2
wiki_1_437,47,0,eagle,hawk,0.0093065921317915,0.0093065921317915,36,36,30,31,0.01179,240,240,albatross,wiki_1_276_wiki_1_437,2
wiki_1_276,48,0,hawk,sparrow,0.0101439080774185,0.0101439080774185,28,28,22,22,0.01179,240,240,albatross,wiki_1_276_wiki_1_437,2
wiki_1_437,49,0,sparrow,finch,0.0105496532757289,0.0105496532757289,35,35,29,29,0.01179,240,240,albatross,wiki_1_276_wiki_1_437,2
wiki_1_276,50,0,finch,wren,0.010180817745651,0.010180817745651,8,8,7,6,0.01179,240,240,albatross,wiki_1_276_wiki_1_437,2
wiki_1_437,51,0,wren,nightingale,0.0115098933233994,0.0115098933233994,4,4,2,2,0.01179,240,240,albatross,wiki_1_276_wiki_1_437,2
wiki_1_276,52,0,nightingale,cuckoo,0.0105832347471641,0.0105832347471641,6,6,3,3,0.01179,240,240,albatross,wiki_1_276_wiki_1_437,2
wiki_1_437,53,0,cuckoo,stork,0.0109444112669029,0.0109444112669029,27,27,24,23,0.01179,240,240,albatross,wiki_1_276_wiki_1_437,2
wiki_1_276,54,0,stork,parrot,0.0110106160785781,0.0113849307146038,23,23,15,15,0.01179,240,240,albatross,wiki_1_276_wiki_1_437,2
wiki_1_437,55,0,parrot,gull,0.0117604965053235,0.0108833317544244,85,37,54,20,0.01179,240,240,albatross,wiki_1_276_wiki_1_437,2
wiki_1_276,56,0,gull,pelican,0.0111525695480307,0.0111525695480307,10,10,6,6,0.01179,240,240,albatross,wiki_1_276_wiki_1_437,2
wiki_1_437,57,0,pelican,flamingo,0.010792921675527,0.010792921675527,25,25,15,15,0.01179,240,240,albatross,wiki_1_276_wiki_1_437,2
wiki_1_276,58,0,flamingo,iguana,0.0112445745272404,0.0112445745272404,25,25,15,15,0.01179,240,240,albatross,wiki_1_276_wiki_1_437,2
wiki_1_437,59,0,iguana,lizard,0.0100579473064915,0.0100579473064915,52,52,30,30,0.01179,240,240,albatross,wiki_1_276_wiki_1_437,2
wiki_1_276,60,0,lizard,snake,0.0088435490959099,0.0088435490959099,68,68,43,43,0.01179,240,240,albatross,wiki_1_276_wiki_1_437,2
wiki_1_437,61,0,snake,rattlesnake,0.0086921527281306,0.0086921527281306,95,95,64,64,0.01179,240,240,albatross,wiki_1_276_wiki_1_437,2
wiki_1_276,62,0,rattlesnake,cottonmouth,0.0098934110960831,0.0098934110960831,47,47,30,30,0.01179,240,240,albatross,wiki_1_276_wiki_1_437,2
wiki_1_437,63,0,cottonmouth,copperhead,0.0090983378727988,0.0090983378727988,27,27,17,17,0.01179,240,240,albatross,wiki_1_276_wiki_1_437,2
wiki_1_276,64,0,copperhead,diamondback_rattlesnake,0.011034775329273,0.011034775329273,11,11,7,7,0.01179,240,240,albatross,wiki_1_276_wiki_1_437,2
wiki_1_437,65,0,diamondback_rattlesnake,jackdaw,0.0110415438836514,0.0110415438836514,17,17,6,6,0.01179,240,240,albatross,wiki_1_276_wiki_1_437,2
wiki_1_276,66,0,jackdaw,raven,0.0108090777234063,0.0108090777234063,40,40,25,25,0.01179,240,240,albatross,wiki_1_276_wiki_1_437,2
wiki_1_437,67,0,raven,wolf,0.0104052416802626,0.0104052416802626,29,29,17,17,0.01179,240,240,albatross,wiki_1_276_wiki_1_437,2
wiki_1_276,68,0,wolf,coyote,0.0099861253902669,0.0099861253902669,48,48,27,27,0.01179,240,240,albatross,wiki_1_276_wiki_1_437,2
wiki_1_437,69,0,coyote,squirrel,0.0107078165933598,0.0107078165933598,70,70,44,44,0.01179,240,240,albatross,wiki_1_276_wiki_1_437,2
wiki_1_276,70,0,squirrel,rat,0.009677162398812,0.009677162398812,106,106,63,63,0.01179,240,240,albatross,wiki_1_276_wiki_1_437,2
wiki_1_437,71,0,rat,mouse,0.0091185589105238,0.0091185589105238,76,76,44,44,0.01179,240,240,albatross,wiki_1_276_wiki_1_437,2
wiki_1_276,72,0,mouse,monkey,0.0102477544927238,0.0102477544927238,41,41,24,24,0.01179,240,240,albatross,wiki_1_276_wiki_1_437,2
wiki_1_437,73,0,monkey,pig,0.0096904673128505,0.0096904673128505,89,89,50,50,0.01179,240,240,albatross,wiki_1_276_wiki_1_437,2
wiki_1_276,74,0,pig,goat,0.0082980105929698,0.0082980105929698,81,81,44,44,0.01179,240,240,albatross,wiki_1_276_wiki_1_437,2
wiki_1_437,75,0,goat,cow,0.0082960844555907,0.0082960844555907,78,78,38,38,0.01179,240,240,albatross,wiki_1_276_wiki_1_437,2
wiki_1_276,76,0,cow,sheep,0.0094711117741537,0.0094711117741537,35,35,18,18,0.01179,240,240,albatross,wiki_1_276_wiki_1_437,2
wiki_1_437,77,0,sheep,reindeer,0.0099275595809084,0.0099275595809084,29,29,18,18,0.01179,240,240,albatross,wiki_1_276_wiki_1_437,2
wiki_1_276,78,0,reindeer,deer,0.0101295711698651,0.0101295711698651,36,36,17,17,0.01179,240,240,albatross,wiki_1_276_wiki_1_437,2
wiki_1_437,79,0,deer,elk,0.0091856463089618,0.0091856463089618,40,40,18,18,0.01179,240,240,albatross,wiki_1_276_wiki_1_437,2
wiki_1_276,80,0,elk,antelope,0.0093125544812401,0.0093125544812401,27,27,14,14,0.01179,240,240,albatross,wiki_1_276_wiki_1_437,2
wiki_1_437,81,0,antelope,bison,0.0102407347305165,0.0102407347305165,35,35,15,15,0.01179,240,240,albatross,wiki_1_276_wiki_1_437,2
wiki_1_276,82,0,bison,mammoth,0.0105112756978015,0.0105112756978015,26,26,9,9,0.01179,240,240,albatross,wiki_1_276_wiki_1_437,2
wiki_1_437,83,0,mammoth,saurian,0.0112904587326947,0.0112904587326947,20,20,7,7,0.01179,240,240,albatross,wiki_1_276_wiki_1_437,2
wiki_1_276,84,0,saurian,anteater,0.0108626460113175,0.0108626460113175,33,33,14,14,0.01179,240,240,albatross,wiki_1_276_wiki_1_437,2
wiki_1_437,85,0,anteater,armadillo,0.0090868456487209,0.0090868456487209,90,90,43,43,0.01179,240,240,albatross,wiki_1_276_wiki_1_437,2
wiki_1_276,86,0,armadillo,gorilla,0.0109339373244115,0.0109339373244115,54,54,24,24,0.01179,240,240,albatross,wiki_1_276_wiki_1_437,2
wiki_1_437,87,0,gorilla,panda,0.0104081564307951,0.0104081564307951,71,71,26,26,0.01179,240,240,albatross,wiki_1_276_wiki_1_437,2
wiki_1_276,88,0,panda,red_panda,0.0101625963293037,0.0101625963293037,55,55,20,20,0.01179,240,240,albatross,wiki_1_276_wiki_1_437,2
wiki_1_437,89,0,red_panda,bengal_tiger,0.00971235046653,0.00971235046653,99,99,41,41,0.01179,240,240,albatross,wiki_1_276_wiki_1_437,2
wiki_1_276,90,0,bengal_tiger,sloth,0.0115490970515179,0.0115490970515179,24,24,2,2,0.01179,240,240,albatross,wiki_1_276_wiki_1_437,2
wiki_1_437,91,0,sloth,sea_cow,0.0114419570798355,0.0114419570798355,30,30,8,8,0.01179,240,240,albatross,wiki_1_276_wiki_1_437,2
wiki_1_276,92,0,sea_cow,sea_lion,0.0104447368159714,0.0104447368159714,37,37,10,10,0.01179,240,240,albatross,wiki_1_276_wiki_1_437,2
wiki_1_437,93,0,sea_lion,platypus,0.0108714759163086,0.0108714759163086,43,43,14,14,0.01179,240,240,albatross,wiki_1_276_wiki_1_437,2
wiki_1_276,94,0,platypus,koala,0.0094627684389105,0.0094627684389105,89,89,34,34,0.01179,240,240,albatross,wiki_1_276_wiki_1_437,2
wiki_1_437,95,0,koala,wombat,0.0090326212670073,0.0090326212670073,56,56,17,17,0.01179,240,240,albatross,wiki_1_276_wiki_1_437,2
wiki_1_276,96,0,wombat,dingo,0.0095584592892058,0.0095584592892058,56,56,21,21,0.01179,240,240,albatross,wiki_1_276_wiki_1_437,2
wiki_1_437,97,0,dingo,kangaroo,0.0104471290029394,0.0104471290029394,42,42,6,6,0.01179,240,240,albatross,wiki_1_276_wiki_1_437,2
wiki_1_276,98,0,kangaroo,kiwi,0.0111100943648725,0.0111100943648725,20,20,5,5,0.01179,240,240,albatross,wiki_1_276_wiki_1_437,2
wiki_1_276,0,1,alligator,crocodile,0.0093249519871742,0.0093249519871742,84,84,84,84,0.01179,240,240,alligator,wiki_1_276_wiki_1_437,2
wiki_1_437,1,1,crocodile,shark,0.0096550429943961,0.0096550429943961,108,108,107,107,0.01179,240,240,alligator,wiki_1_276_wiki_1_437,2
wiki_1_276,2,1,shark,dolphin,0.0095079957457819,0.0095079957457819,73,73,71,71,0.01179,240,240,alligator,wiki_1_276_wiki_1_437,2
wiki_1_437,3,1,dolphin,whale,0.0089604740365714,0.0089604740365714,65,65,62,62,0.01179,240,240,alligator,wiki_1_276_wiki_1_437,2
wiki_1_276,4,1,whale,sperm_whale,0.0088081754629349,0.0088081754629349,43,43,39,39,0.01179,240,240,alligator,wiki_1_276_wiki_1_437,2
wiki_1_437,5,1,sperm_whale,fin_whale,0.0080181259119713,0.0080181259119713,49,49,44,44,0.01179,240,240,alligator,wiki_1_276_wiki_1_437,2
wiki_1_276,6,1,fin_whale,blue_whale,0.0078581989906973,0.0078581989906973,41,41,37,37,0.01179,240,240,alligator,wiki_1_276_wiki_1_437,2
wiki_1_437,7,1,blue_whale,killer_whale,0.0082879686656995,0.0082879686656995,70,70,63,63,0.01179,240,240,alligator,wiki_1_276_wiki_1_437,2
wiki_1_276,8,1,killer_whale,polar_bear,0.0096459753926409,0.0096459753926409,42,42,35,35,0.01179,240,240,alligator,wiki_1_276_wiki_1_437,2
wiki_1_437,9,1,polar_bear,grizzly_bear,0.0090191394588356,0.0090191394588356,72,72,63,63,0.01179,240,240,alligator,wiki_1_276_wiki_1_437,2
wiki_1_276,10,1,grizzly_bear,black_bear,0.0093150840599121,0.0093150840599121,74,74,66,66,0.01179,240,240,alligator,wiki_1_276_wiki_1_437,2
wiki_1_437,11,1,black_bear,tapir,0.0097696085371311,0.0097696085371311,54,54,48,48,0.01179,240,240,alligator,wiki_1_276_wiki_1_437,2
wiki_1_276,12,1,tapir,caiman,0.0098731612910554,0.0098731612910554,74,74,65,65,0.01179,240,240,alligator,wiki_1_276_wiki_1_437,2
wiki_1_437,13,1,caiman,coral_snake,0.0101222742275551,0.0101222742275551,55,55,44,44,0.01179,240,240,alligator,wiki_1_276_wiki_1_437,2
wiki_1_276,14,1,coral_snake,sea_snake,0.008363607813674,0.008363607813674,46,46,43,43,0.01179,240,240,alligator,wiki_1_276_wiki_1_437,2
wiki_1_437,15,1,sea_snake,sawfish,0.009792338965941,0.009792338965941,66,66,56,56,0.01179,240,240,alligator,wiki_1_276_wiki_1_437,2
wiki_1_276,16,1,sawfish,millipede,0.0094758791247816,0.010685032752428,52,52,39,39,0.01179,240,240,alligator,wiki_1_276_wiki_1_437,2
wiki_1_437,17,1,millipede,harvestman,0.0111677879502783,0.0081951775477076,54,60,42,52,0.01179,240,240,alligator,wiki_1_276_wiki_1_437,2
wiki_1_276,18,1,harvestman,cuttlefish,0.0081951775477076,0.0111677879502783,38,38,29,29,0.01179,240,240,alligator,wiki_1_276_wiki_1_437,2
