agent,turn,iter,seed,response,prob0,prob1,ndens0,ndens1,ndens_current0,ndens_current1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_1_7,0,0,albatross,dolphin,0.0107341307735067,0.0107341307735067,37,37,37,37,0.01179,240,240,albatross,wiki_1_7_wiki_1_239,2
wiki_1_239,1,0,dolphin,whale,0.0089604740365714,0.0089604740365714,65,65,64,64,0.01179,240,240,albatross,wiki_1_7_wiki_1_239,2
wiki_1_7,2,0,whale,sperm_whale,0.0088081754629349,0.0088081754629349,43,43,41,41,0.01179,240,240,albatross,wiki_1_7_wiki_1_239,2
wiki_1_239,3,0,sperm_whale,fin_whale,0.0080181259119713,0.0080181259119713,49,49,46,46,0.01179,240,240,albatross,wiki_1_7_wiki_1_239,2
wiki_1_7,4,0,fin_whale,blue_whale,0.0078581989906973,0.0078581989906973,41,41,37,37,0.01179,240,240,albatross,wiki_1_7_wiki_1_239,2
wiki_1_239,5,0,blue_whale,killer_whale,0.0082879686656995,0.0082879686656995,70,70,65,65,0.01179,240,240,albatross,wiki_1_7_wiki_1_239,2
wiki_1_7,6,0,killer_whale,moose,0.0096459753926409,0.0128310402270537,42,42,36,37,0.01179,240,240,albatross,wiki_1_7_wiki_1_239,2
wiki_1_239,7,0,moose,elk,0.0121281801890922,0.010180928019214,72,22,67,22,0.01179,240,240,albatross,wiki_1_7_wiki_1_239,2
wiki_1_7,8,0,elk,deer,0.0091856463089618,0.0091856463089618,27,27,27,26,0.01179,240,240,albatross,wiki_1_7_wiki_1_239,2
wiki_1_239,9,0,deer,pheasant,0.0100332237390649,0.0100332237390649,40,40,39,38,0.01179,240,240,albatross,wiki_1_7_wiki_1_239,2
wiki_1_7,10,0,pheasant,goose,0.0104552104305196,0.0104552104305196,35,35,34,34,0.01179,240,240,albatross,wiki_1_7_wiki_1_239,2
wiki_1_239,11,0,goose,duck,0.0098990023197667,0.0098990023197667,50,50,46,46,0.01179,240,240,albatross,wiki_1_7_wiki_1_239,2
wiki_1_7,12,0,duck,chicken,0.0099784888524272,0.0099784888524272,58,58,55,55,0.01179,240,240,albatross,wiki_1_7_wiki_1_239,2
wiki_1_239,13,0,chicken,pig,0.0088495902419082,0.0088495902419082,41,41,38,38,0.01179,240,240,albatross,wiki_1_7_wiki_1_239,2
wiki_1_7,14,0,pig,goat,0.0082980105929698,0.0082980105929698,81,81,73,74,0.01179,240,240,albatross,wiki_1_7_wiki_1_239,2
wiki_1_239,15,0,goat,cow,0.0082960844555907,0.0082960844555907,78,78,69,69,0.01179,240,240,albatross,wiki_1_7_wiki_1_239,2
wiki_1_7,16,0,cow,sheep,0.0094711117741537,0.0094711117741537,35,35,27,27,0.01179,240,240,albatross,wiki_1_7_wiki_1_239,2
wiki_1_239,17,0,sheep,reindeer,0.0099275595809084,0.0099275595809084,29,29,22,22,0.01179,240,240,albatross,wiki_1_7_wiki_1_239,2
wiki_1_7,18,0,reindeer,walrus,0.0106021433329161,0.0106021433329161,36,36,26,26,0.01179,240,240,albatross,wiki_1_7_wiki_1_239,2
wiki_1_239,19,0,walrus,polar_bear,0.0117778959380017,0.0100189040792657,54,54,42,42,0.01179,240,240,albatross,wiki_1_7_wiki_1_239,2
wiki_1_7,20,0,polar_bear,beaver,0.01036532893743,0.0118395013421083,22,72,15,61,0.01179,240,240,albatross,wiki_1_7_wiki_1_239,2
wiki_1_239,21,0,beaver,otter,0.0102433676299302,0.0102433676299302,28,28,24,24,0.01179,240,240,albatross,wiki_1_7_wiki_1_239,2
wiki_1_7,22,0,otter,turtle,0.0107586280042981,0.0107586280042981,39,39,27,27,0.01179,240,240,albatross,wiki_1_7_wiki_1_239,2
wiki_1_239,23,0,turtle,tortoise,0.0089149404488716,0.0089149404488716,98,98,83,83,0.01179,240,240,albatross,wiki_1_7_wiki_1_239,2
wiki_1_7,24,0,tortoise,elephant,0.0104009518242979,0.0104009518242979,70,70,65,65,0.01179,240,240,albatross,wiki_1_7_wiki_1_239,2
wiki_1_239,25,0,elephant,rhinoceros,0.0091694779522515,0.0091694779522515,83,83,67,67,0.01179,240,240,albatross,wiki_1_7_wiki_1_239,2
wiki_1_7,26,0,rhinoceros,giraffe,0.0096831271381138,0.0096831271381138,73,73,54,54,0.01179,240,240,albatross,wiki_1_7_wiki_1_239,2
wiki_1_239,27,0,giraffe,baboon,0.0095168022439818,0.0095168022439818,77,77,59,59,0.01179,240,240,albatross,wiki_1_7_wiki_1_239,2
wiki_1_7,28,0,baboon,hyena,0.0091910372557703,0.0091910372557703,86,86,72,72,0.01179,240,240,albatross,wiki_1_7_wiki_1_239,2
wiki_1_239,29,0,hyena,polecat,0.0099774616387735,0.0099774616387735,89,89,72,72,0.01179,240,240,albatross,wiki_1_7_wiki_1_239,2
wiki_1_7,30,0,polecat,weasel,0.0103078534087421,0.0103078534087421,75,75,61,61,0.01179,240,240,albatross,wiki_1_7_wiki_1_239,2
wiki_1_239,31,0,weasel,rabbit,0.0098748502559325,0.0098748502559325,65,65,53,53,0.01179,240,240,albatross,wiki_1_7_wiki_1_239,2
wiki_1_7,32,0,rabbit,cat,0.0084650395037758,0.0084650395037758,91,91,69,69,0.01179,240,240,albatross,wiki_1_7_wiki_1_239,2
wiki_1_239,33,0,cat,dog,0.0078173715131519,0.0078173715131519,83,83,65,65,0.01179,240,240,albatross,wiki_1_7_wiki_1_239,2
wiki_1_7,34,0,dog,dachshund,0.0087316185382831,0.0087316185382831,87,87,66,66,0.01179,240,240,albatross,wiki_1_7_wiki_1_239,2
wiki_1_239,35,0,dachshund,poodle,0.0082118862189065,0.0082118862189065,50,50,33,33,0.01179,240,240,albatross,wiki_1_7_wiki_1_239,2
wiki_1_7,36,0,poodle,pekingese,0.0089553724557871,0.0089553724557871,40,40,26,26,0.01179,240,240,albatross,wiki_1_7_wiki_1_239,2
wiki_1_239,37,0,pekingese,hamster,0.0107392357885851,0.0107392357885851,10,10,4,4,0.01179,240,240,albatross,wiki_1_7_wiki_1_239,2
wiki_1_7,38,0,hamster,guinea_pig,0.0095047327674969,0.0095047327674969,63,63,43,43,0.01179,240,240,albatross,wiki_1_7_wiki_1_239,2
wiki_1_239,39,0,guinea_pig,chimpanzee,0.0099278620997605,0.0099278620997605,47,47,30,30,0.01179,240,240,albatross,wiki_1_7_wiki_1_239,2
wiki_1_7,40,0,chimpanzee,bonobo,0.009663054583444,0.009663054583444,42,42,26,26,0.01179,240,240,albatross,wiki_1_7_wiki_1_239,2
wiki_1_239,41,0,bonobo,okapi,0.0104561675472918,0.0104561675472918,27,27,15,15,0.01179,240,240,albatross,wiki_1_7_wiki_1_239,2
wiki_1_7,42,0,okapi,gazelle,0.0110128940125672,0.0110128940125672,22,22,14,14,0.01179,240,240,albatross,wiki_1_7_wiki_1_239,2
wiki_1_239,43,0,gazelle,leopard,0.010434203467101,0.010434203467101,28,28,19,19,0.01179,240,240,albatross,wiki_1_7_wiki_1_239,2
wiki_1_7,44,0,leopard,tiger,0.0098202366052174,0.0098202366052174,57,57,37,37,0.01179,240,240,albatross,wiki_1_7_wiki_1_239,2
wiki_1_239,45,0,tiger,lion,0.0102092049052561,0.0102092049052561,55,55,36,36,0.01179,240,240,albatross,wiki_1_7_wiki_1_239,2
wiki_1_7,46,0,lion,eagle,0.0103266973534867,0.0103266973534867,50,50,31,31,0.01179,240,240,albatross,wiki_1_7_wiki_1_239,2
wiki_1_239,47,0,eagle,hawk,0.0093065921317915,0.0093065921317915,36,36,26,26,0.01179,240,240,albatross,wiki_1_7_wiki_1_239,2
wiki_1_7,48,0,hawk,sparrow,0.0101439080774185,0.0101439080774185,28,28,21,21,0.01179,240,240,albatross,wiki_1_7_wiki_1_239,2
wiki_1_239,49,0,sparrow,parrot,0.0104680297167901,0.0104680297167901,35,35,27,27,0.01179,240,240,albatross,wiki_1_7_wiki_1_239,2
wiki_1_7,50,0,parrot,parakeet,0.0090428123174877,0.0090428123174877,85,85,58,58,0.01179,240,240,albatross,wiki_1_7_wiki_1_239,2
wiki_1_239,51,0,parakeet,woodpecker,0.0110423076546569,0.0110423076546569,14,14,11,11,0.01179,240,240,albatross,wiki_1_7_wiki_1_239,2
wiki_1_7,52,0,woodpecker,squirrel,0.0107249674782095,0.0107249674782095,21,21,14,14,0.01179,240,240,albatross,wiki_1_7_wiki_1_239,2
wiki_1_239,53,0,squirrel,rat,0.009677162398812,0.009677162398812,106,106,68,68,0.01179,240,240,albatross,wiki_1_7_wiki_1_239,2
wiki_1_7,54,0,rat,mouse,0.0091185589105238,0.0091185589105238,76,76,48,48,0.01179,240,240,albatross,wiki_1_7_wiki_1_239,2
wiki_1_239,55,0,mouse,monkey,0.0102477544927238,0.0102477544927238,41,41,23,23,0.01179,240,240,albatross,wiki_1_7_wiki_1_239,2
wiki_1_7,56,0,monkey,gorilla,0.0098116643927198,0.0098116643927198,89,89,56,56,0.01179,240,240,albatross,wiki_1_7_wiki_1_239,2
wiki_1_239,57,0,gorilla,crocodile,0.0101886831146882,0.0101886831146882,71,71,39,39,0.01179,240,240,albatross,wiki_1_7_wiki_1_239,2
wiki_1_7,58,0,crocodile,alligator,0.0093249519871742,0.0093249519871742,108,108,68,68,0.01179,240,240,albatross,wiki_1_7_wiki_1_239,2
wiki_1_239,59,0,alligator,rattlesnake,0.0101118100971292,0.0101118100971292,84,84,52,52,0.01179,240,240,albatross,wiki_1_7_wiki_1_239,2
wiki_1_7,60,0,rattlesnake,snake,0.0086921527281306,0.0086921527281306,47,47,31,31,0.01179,240,240,albatross,wiki_1_7_wiki_1_239,2
wiki_1_239,61,0,snake,lizard,0.0088435490959099,0.0088435490959099,95,95,64,64,0.01179,240,240,albatross,wiki_1_7_wiki_1_239,2
wiki_1_7,62,0,lizard,frog,0.0094069359629771,0.0094069359629771,68,68,46,46,0.01179,240,240,albatross,wiki_1_7_wiki_1_239,2
wiki_1_239,63,0,frog,toad,0.0078669439066125,0.0078669439066125,84,84,48,48,0.01179,240,240,albatross,wiki_1_7_wiki_1_239,2
wiki_1_7,64,0,toad,salamander,0.0096980121035276,0.0096980121035276,78,78,50,50,0.01179,240,240,albatross,wiki_1_7_wiki_1_239,2
wiki_1_239,65,0,salamander,coral_snake,0.0104354621216008,0.0104354621216008,41,41,27,27,0.01179,240,240,albatross,wiki_1_7_wiki_1_239,2
wiki_1_7,66,0,coral_snake,sea_snake,0.008363607813674,0.008363607813674,46,46,31,31,0.01179,240,240,albatross,wiki_1_7_wiki_1_239,2
wiki_1_239,67,0,sea_snake,sea_cow,0.0106138043920768,0.009792338965941,66,66,43,43,0.01179,240,240,albatross,wiki_1_7_wiki_1_239,2
wiki_1_7,68,0,sea_cow,sawfish,0.0102549650247734,0.0102549650247734,37,52,23,34,0.01179,240,240,albatross,wiki_1_7_wiki_1_239,2
wiki_1_239,69,0,sawfish,sea_lion,0.0115184569062941,0.0104447368159714,52,37,33,22,0.01179,240,240,albatross,wiki_1_7_wiki_1_239,2
wiki_1_7,70,0,sea_lion,tapir,0.0108057041332093,0.0108057041332093,43,43,24,24,0.01179,240,240,albatross,wiki_1_7_wiki_1_239,2
wiki_1_239,71,0,tapir,black_bear,0.0097696085371311,0.0097696085371311,74,74,31,31,0.01179,240,240,albatross,wiki_1_7_wiki_1_239,2
wiki_1_7,72,0,black_bear,grizzly_bear,0.0093150840599121,0.0093150840599121,54,54,23,23,0.01179,240,240,albatross,wiki_1_7_wiki_1_239,2
wiki_1_239,73,0,grizzly_bear,wolf,0.0101589030892555,0.0101589030892555,74,74,31,31,0.01179,240,240,albatross,wiki_1_7_wiki_1_239,2
wiki_1_7,74,0,wolf,coyote,0.0099861253902669,0.0099861253902669,48,48,16,16,0.01179,240,240,albatross,wiki_1_7_wiki_1_239,2
wiki_1_239,75,0,coyote,skunk,0.0108685427610612,0.0108685427610612,70,70,34,34,0.01179,240,240,albatross,wiki_1_7_wiki_1_239,2
wiki_1_7,76,0,skunk,cockroach,0.0109971680333989,0.0109971680333989,45,45,17,17,0.01179,240,240,albatross,wiki_1_7_wiki_1_239,2
wiki_1_239,77,0,cockroach,millipede,0.0097955074154602,0.0097955074154602,97,97,59,59,0.01179,240,240,albatross,wiki_1_7_wiki_1_239,2
wiki_1_7,78,0,millipede,harvestman,0.0081951775477076,0.0081951775477076,60,60,40,40,0.01179,240,240,albatross,wiki_1_7_wiki_1_239,2
wiki_1_239,79,0,harvestman,saurian,0.0101648888867714,0.0101648888867714,38,38,24,24,0.01179,240,240,albatross,wiki_1_7_wiki_1_239,2
wiki_1_7,80,0,saurian,anteater,0.0108626460113175,0.0108626460113175,33,33,15,15,0.01179,240,240,albatross,wiki_1_7_wiki_1_239,2
wiki_1_239,81,0,anteater,armadillo,0.0090868456487209,0.0090868456487209,90,90,42,42,0.01179,240,240,albatross,wiki_1_7_wiki_1_239,2
wiki_1_7,82,0,armadillo,tarantula,0.0109532573853107,0.0109532573853107,54,54,25,25,0.01179,240,240,albatross,wiki_1_7_wiki_1_239,2
