agent,turn,iter,seed,response,prob0,prob1,ndens0,ndens1,ndens_current0,ndens_current1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_0_84,0,0,albatross,dolphin,0.0107341307735067,0.0107341307735067,37,37,37,37,0.01179,240,240,albatross,wiki_0_84_wiki_0_94,2
wiki_0_94,1,0,dolphin,killer_whale,0.0093460831421125,0.0089604740365714,65,65,64,64,0.01179,240,240,albatross,wiki_0_84_wiki_0_94,2
wiki_0_84,2,0,killer_whale,blue_whale,0.0082879686656995,0.0090076596518049,42,43,40,41,0.01179,240,240,albatross,wiki_0_84_wiki_0_94,2
wiki_0_94,3,0,blue_whale,fin_whale,0.0078581989906973,0.0078581989906973,70,70,67,67,0.01179,240,240,albatross,wiki_0_84_wiki_0_94,2
wiki_0_84,4,0,fin_whale,sperm_whale,0.0080181259119713,0.0080181259119713,41,41,37,37,0.01179,240,240,albatross,wiki_0_84_wiki_0_94,2
wiki_0_94,5,0,sperm_whale,whale,0.0088081754629349,0.0092477555708389,49,49,44,44,0.01179,240,240,albatross,wiki_0_84_wiki_0_94,2
wiki_0_84,6,0,whale,shark,0.0095941507503373,0.0100495902890658,43,42,37,36,0.01179,240,240,albatross,wiki_0_84_wiki_0_94,2
wiki_0_94,7,0,shark,squid,0.0095472686926292,0.0095472686926292,73,73,66,66,0.01179,240,240,albatross,wiki_0_84_wiki_0_94,2
wiki_0_84,8,0,squid,cuttlefish,0.0084457620869858,0.0084457620869858,54,54,47,47,0.01179,240,240,albatross,wiki_0_84_wiki_0_94,2
wiki_0_94,9,0,cuttlefish,sawfish,0.0094758791247816,0.0094758791247816,54,54,46,46,0.01179,240,240,albatross,wiki_0_84_wiki_0_94,2
wiki_0_84,10,0,sawfish,sea_snake,0.009792338965941,0.009792338965941,52,52,43,43,0.01179,240,240,albatross,wiki_0_84_wiki_0_94,2
