agent,turn,iter,seed,response,prob0,prob1,ndens0,ndens1,ndens_current0,ndens_current1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_1_251,0,0,albatross,dolphin,0.0107341307735067,0.0107341307735067,37,37,37,37,0.01179,240,240,albatross,wiki_1_251_wiki_1_323,2
wiki_1_323,1,0,dolphin,whale,0.0089604740365714,0.0089604740365714,65,65,64,64,0.01179,240,240,albatross,wiki_1_251_wiki_1_323,2
wiki_1_251,2,0,whale,sperm_whale,0.0088081754629349,0.0088081754629349,43,43,41,41,0.01179,240,240,albatross,wiki_1_251_wiki_1_323,2
wiki_1_323,3,0,sperm_whale,fin_whale,0.0080181259119713,0.0080181259119713,49,49,46,46,0.01179,240,240,albatross,wiki_1_251_wiki_1_323,2
wiki_1_251,4,0,fin_whale,blue_whale,0.0078581989906973,0.0078581989906973,41,41,37,37,0.01179,240,240,albatross,wiki_1_251_wiki_1_323,2
wiki_1_323,5,0,blue_whale,killer_whale,0.0082879686656995,0.0082879686656995,70,70,65,65,0.01179,240,240,albatross,wiki_1_251_wiki_1_323,2
wiki_1_251,6,0,killer_whale,polar_bear,0.0096459753926409,0.0096459753926409,42,42,36,36,0.01179,240,240,albatross,wiki_1_251_wiki_1_323,2
wiki_1_323,7,0,polar_bear,grizzly_bear,0.0090191394588356,0.0090191394588356,72,72,66,66,0.01179,240,240,albatross,wiki_1_251_wiki_1_323,2
wiki_1_251,8,0,grizzly_bear,black_bear,0.0093150840599121,0.0093150840599121,74,74,69,69,0.01179,240,240,albatross,wiki_1_251_wiki_1_323,2
wiki_1_323,9,0,black_bear,tapir,0.0097696085371311,0.0097696085371311,54,54,50,50,0.01179,240,240,albatross,wiki_1_251_wiki_1_323,2
wiki_1_251,10,0,tapir,caiman,0.0098731612910554,0.0098731612910554,74,74,67,67,0.01179,240,240,albatross,wiki_1_251_wiki_1_323,2
wiki_1_323,11,0,caiman,coral_snake,0.0101222742275551,0.0101222742275551,55,55,47,47,0.01179,240,240,albatross,wiki_1_251_wiki_1_323,2
wiki_1_251,12,0,coral_snake,sea_snake,0.008363607813674,0.008363607813674,46,46,43,43,0.01179,240,240,albatross,wiki_1_251_wiki_1_323,2
wiki_1_323,13,0,sea_snake,sawfish,0.009792338965941,0.009792338965941,66,66,57,57,0.01179,240,240,albatross,wiki_1_251_wiki_1_323,2
wiki_1_251,14,0,sawfish,cuttlefish,0.0094758791247816,0.0094758791247816,52,52,42,42,0.01179,240,240,albatross,wiki_1_251_wiki_1_323,2
wiki_1_323,15,0,cuttlefish,squid,0.0084457620869858,0.0084457620869858,54,54,44,44,0.01179,240,240,albatross,wiki_1_251_wiki_1_323,2
wiki_1_251,16,0,squid,octopus,0.0091201783289957,0.0091201783289957,54,54,43,43,0.01179,240,240,albatross,wiki_1_251_wiki_1_323,2
wiki_1_323,17,0,octopus,shark,0.0099734901322379,0.0099734901322379,61,61,52,52,0.01179,240,240,albatross,wiki_1_251_wiki_1_323,2
wiki_1_251,18,0,shark,crocodile,0.0096550429943961,0.0096550429943961,73,73,58,58,0.01179,240,240,albatross,wiki_1_251_wiki_1_323,2
wiki_1_323,19,0,crocodile,alligator,0.0093249519871742,0.0093249519871742,108,108,91,91,0.01179,240,240,albatross,wiki_1_251_wiki_1_323,2
wiki_1_251,20,0,alligator,turtle,0.009869225538345,0.009869225538345,84,84,69,69,0.01179,240,240,albatross,wiki_1_251_wiki_1_323,2
wiki_1_323,21,0,turtle,tortoise,0.0089149404488716,0.0089149404488716,98,98,81,81,0.01179,240,240,albatross,wiki_1_251_wiki_1_323,2
wiki_1_251,22,0,tortoise,elephant,0.0104009518242979,0.0104009518242979,70,70,57,57,0.01179,240,240,albatross,wiki_1_251_wiki_1_323,2
wiki_1_323,23,0,elephant,rhinoceros,0.0102849874084605,0.0091694779522515,83,83,67,67,0.01179,240,240,albatross,wiki_1_251_wiki_1_323,2
wiki_1_251,24,0,rhinoceros,cow,0.0082960844555907,0.010942644748563,78,73,68,53,0.01179,240,240,albatross,wiki_1_251_wiki_1_323,2
wiki_1_323,25,0,cow,goat,0.010942644748563,0.0082960844555907,35,35,32,32,0.01179,240,240,albatross,wiki_1_251_wiki_1_323,2
wiki_1_251,26,0,goat,giraffe,0.0096831271381138,0.0104046868121436,73,78,51,66,0.01179,240,240,albatross,wiki_1_251_wiki_1_323,2
wiki_1_323,27,0,giraffe,baboon,0.0095168022439818,0.0095168022439818,77,77,59,59,0.01179,240,240,albatross,wiki_1_251_wiki_1_323,2
wiki_1_251,28,0,baboon,hyena,0.0091910372557703,0.0091910372557703,86,86,66,66,0.01179,240,240,albatross,wiki_1_251_wiki_1_323,2
wiki_1_323,29,0,hyena,polecat,0.0099774616387735,0.0099774616387735,89,89,68,68,0.01179,240,240,albatross,wiki_1_251_wiki_1_323,2
wiki_1_251,30,0,polecat,weasel,0.0103078534087421,0.0121966587038251,75,75,60,61,0.01179,240,240,albatross,wiki_1_251_wiki_1_323,2
wiki_1_323,31,0,weasel,monkey,0.0111092078208208,0.0098116643927198,65,71,54,53,0.01179,240,240,albatross,wiki_1_251_wiki_1_323,2
wiki_1_251,32,0,monkey,cat,0.0094853300153721,0.0094853300153721,89,89,72,72,0.01179,240,240,albatross,wiki_1_251_wiki_1_323,2
wiki_1_323,33,0,cat,dog,0.0078173715131519,0.0078173715131519,83,83,66,66,0.01179,240,240,albatross,wiki_1_251_wiki_1_323,2
wiki_1_251,34,0,dog,dachshund,0.0087316185382831,0.0087316185382831,87,87,68,68,0.01179,240,240,albatross,wiki_1_251_wiki_1_323,2
wiki_1_323,35,0,dachshund,poodle,0.0082118862189065,0.0082118862189065,50,50,38,38,0.01179,240,240,albatross,wiki_1_251_wiki_1_323,2
wiki_1_251,36,0,poodle,pekingese,0.0089553724557871,0.0089553724557871,40,40,30,30,0.01179,240,240,albatross,wiki_1_251_wiki_1_323,2
wiki_1_323,37,0,pekingese,hamster,0.0107392357885851,0.0107392357885851,10,10,5,5,0.01179,240,240,albatross,wiki_1_251_wiki_1_323,2
wiki_1_251,38,0,hamster,guinea_pig,0.0095047327674969,0.0095047327674969,63,63,43,43,0.01179,240,240,albatross,wiki_1_251_wiki_1_323,2
wiki_1_323,39,0,guinea_pig,chimpanzee,0.0099278620997605,0.0099278620997605,47,47,29,29,0.01179,240,240,albatross,wiki_1_251_wiki_1_323,2
wiki_1_251,40,0,chimpanzee,bonobo,0.009663054583444,0.009663054583444,42,42,23,23,0.01179,240,240,albatross,wiki_1_251_wiki_1_323,2
wiki_1_323,41,0,bonobo,okapi,0.0104561675472918,0.0104561675472918,27,27,12,12,0.01179,240,240,albatross,wiki_1_251_wiki_1_323,2
wiki_1_251,42,0,okapi,gazelle,0.0110128940125672,0.0110128940125672,22,22,11,11,0.01179,240,240,albatross,wiki_1_251_wiki_1_323,2
wiki_1_323,43,0,gazelle,leopard,0.010434203467101,0.010434203467101,28,28,15,15,0.01179,240,240,albatross,wiki_1_251_wiki_1_323,2
wiki_1_251,44,0,leopard,tiger,0.0098202366052174,0.0098202366052174,57,57,33,32,0.01179,240,240,albatross,wiki_1_251_wiki_1_323,2
wiki_1_323,45,0,tiger,lion,0.0102092049052561,0.0102092049052561,55,55,35,35,0.01179,240,240,albatross,wiki_1_251_wiki_1_323,2
