agent,turn,iter,seed,response,prob0,prob1,ndens0,ndens1,ndens_current0,ndens_current1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_1_128,0,0,albatross,dolphin,0.0107341307735067,0.0107341307735067,37,37,37,37,0.01179,240,240,albatross,wiki_1_128_wiki_1_472,2
wiki_1_472,1,0,dolphin,whale,0.0089604740365714,0.0089604740365714,65,65,64,64,0.01179,240,240,albatross,wiki_1_128_wiki_1_472,2
wiki_1_128,2,0,whale,sperm_whale,0.0088081754629349,0.0088081754629349,43,43,41,41,0.01179,240,240,albatross,wiki_1_128_wiki_1_472,2
wiki_1_472,3,0,sperm_whale,fin_whale,0.0080181259119713,0.0080181259119713,49,49,46,46,0.01179,240,240,albatross,wiki_1_128_wiki_1_472,2
wiki_1_128,4,0,fin_whale,blue_whale,0.0078581989906973,0.0078581989906973,41,41,37,37,0.01179,240,240,albatross,wiki_1_128_wiki_1_472,2
wiki_1_472,5,0,blue_whale,killer_whale,0.0082879686656995,0.0082879686656995,70,70,65,65,0.01179,240,240,albatross,wiki_1_128_wiki_1_472,2
wiki_1_128,6,0,killer_whale,polar_bear,0.0096459753926409,0.0096459753926409,42,42,36,36,0.01179,240,240,albatross,wiki_1_128_wiki_1_472,2
wiki_1_472,7,0,polar_bear,grizzly_bear,0.0090191394588356,0.0090191394588356,72,72,66,66,0.01179,240,240,albatross,wiki_1_128_wiki_1_472,2
wiki_1_128,8,0,grizzly_bear,black_bear,0.0093150840599121,0.0093150840599121,74,74,69,69,0.01179,240,240,albatross,wiki_1_128_wiki_1_472,2
wiki_1_472,9,0,black_bear,tapir,0.0097696085371311,0.0097696085371311,54,54,50,50,0.01179,240,240,albatross,wiki_1_128_wiki_1_472,2
wiki_1_128,10,0,tapir,caiman,0.0098731612910554,0.0098731612910554,74,74,67,67,0.01179,240,240,albatross,wiki_1_128_wiki_1_472,2
wiki_1_472,11,0,caiman,coral_snake,0.0101222742275551,0.0101222742275551,55,55,47,47,0.01179,240,240,albatross,wiki_1_128_wiki_1_472,2
wiki_1_128,12,0,coral_snake,sea_snake,0.008363607813674,0.008363607813674,46,46,43,43,0.01179,240,240,albatross,wiki_1_128_wiki_1_472,2
wiki_1_472,13,0,sea_snake,sawfish,0.009792338965941,0.009792338965941,66,66,57,57,0.01179,240,240,albatross,wiki_1_128_wiki_1_472,2
wiki_1_128,14,0,sawfish,cuttlefish,0.0094758791247816,0.0094758791247816,52,52,42,42,0.01179,240,240,albatross,wiki_1_128_wiki_1_472,2
wiki_1_472,15,0,cuttlefish,squid,0.0084457620869858,0.0084457620869858,54,54,44,44,0.01179,240,240,albatross,wiki_1_128_wiki_1_472,2
wiki_1_128,16,0,squid,octopus,0.0091201783289957,0.0091201783289957,54,54,43,43,0.01179,240,240,albatross,wiki_1_128_wiki_1_472,2
wiki_1_472,17,0,octopus,shark,0.0099734901322379,0.0099734901322379,61,61,52,52,0.01179,240,240,albatross,wiki_1_128_wiki_1_472,2
wiki_1_128,18,0,shark,crocodile,0.0096550429943961,0.0096550429943961,73,73,58,58,0.01179,240,240,albatross,wiki_1_128_wiki_1_472,2
wiki_1_472,19,0,crocodile,gorilla,0.0101886831146882,0.0093249519871742,108,108,91,91,0.01179,240,240,albatross,wiki_1_128_wiki_1_472,2
wiki_1_128,20,0,gorilla,monkey,0.0098116643927198,0.0108870693325627,71,84,61,69,0.01179,240,240,albatross,wiki_1_128_wiki_1_472,2
wiki_1_472,21,0,monkey,cat,0.0094853300153721,0.0094853300153721,89,89,82,82,0.01179,240,240,albatross,wiki_1_128_wiki_1_472,2
wiki_1_128,22,0,cat,dog,0.0078173715131519,0.0078173715131519,83,83,76,76,0.01179,240,240,albatross,wiki_1_128_wiki_1_472,2
wiki_1_472,23,0,dog,dachshund,0.0087316185382831,0.0087316185382831,87,87,77,77,0.01179,240,240,albatross,wiki_1_128_wiki_1_472,2
wiki_1_128,24,0,dachshund,poodle,0.0082118862189065,0.0082118862189065,50,50,44,45,0.01179,240,240,albatross,wiki_1_128_wiki_1_472,2
wiki_1_472,25,0,poodle,pekingese,0.0089553724557871,0.0089553724557871,40,40,34,35,0.01179,240,240,albatross,wiki_1_128_wiki_1_472,2
wiki_1_128,26,0,pekingese,hamster,0.0107392357885851,0.0107392357885851,10,10,6,6,0.01179,240,240,albatross,wiki_1_128_wiki_1_472,2
wiki_1_472,27,0,hamster,guinea_pig,0.0095047327674969,0.0095047327674969,63,63,53,54,0.01179,240,240,albatross,wiki_1_128_wiki_1_472,2
wiki_1_128,28,0,guinea_pig,chimpanzee,0.0099278620997605,0.0099278620997605,47,47,33,34,0.01179,240,240,albatross,wiki_1_128_wiki_1_472,2
wiki_1_472,29,0,chimpanzee,baboon,0.0093225519357866,0.0093225519357866,42,42,28,29,0.01179,240,240,albatross,wiki_1_128_wiki_1_472,2
wiki_1_128,30,0,baboon,hyena,0.0091910372557703,0.0091910372557703,86,86,65,65,0.01179,240,240,albatross,wiki_1_128_wiki_1_472,2
wiki_1_472,31,0,hyena,polecat,0.0099774616387735,0.0099774616387735,89,89,68,68,0.01179,240,240,albatross,wiki_1_128_wiki_1_472,2
wiki_1_128,32,0,polecat,weasel,0.0103078534087421,0.0103078534087421,75,75,59,59,0.01179,240,240,albatross,wiki_1_128_wiki_1_472,2
wiki_1_472,33,0,weasel,rabbit,0.0098748502559325,0.0098748502559325,65,65,49,49,0.01179,240,240,albatross,wiki_1_128_wiki_1_472,2
wiki_1_128,34,0,rabbit,pig,0.0093251084595887,0.0093251084595887,91,91,72,72,0.01179,240,240,albatross,wiki_1_128_wiki_1_472,2
wiki_1_472,35,0,pig,goat,0.0082980105929698,0.0082980105929698,81,81,60,60,0.01179,240,240,albatross,wiki_1_128_wiki_1_472,2
wiki_1_128,36,0,goat,cow,0.0082960844555907,0.0082960844555907,78,78,57,57,0.01179,240,240,albatross,wiki_1_128_wiki_1_472,2
wiki_1_472,37,0,cow,sheep,0.0094711117741537,0.0094711117741537,35,35,24,24,0.01179,240,240,albatross,wiki_1_128_wiki_1_472,2
wiki_1_128,38,0,sheep,reindeer,0.0099275595809084,0.0099275595809084,29,29,20,20,0.01179,240,240,albatross,wiki_1_128_wiki_1_472,2
wiki_1_472,39,0,reindeer,deer,0.0101295711698651,0.0101295711698651,36,36,19,19,0.01179,240,240,albatross,wiki_1_128_wiki_1_472,2
wiki_1_128,40,0,deer,elk,0.0091856463089618,0.0091856463089618,40,40,28,28,0.01179,240,240,albatross,wiki_1_128_wiki_1_472,2
wiki_1_472,41,0,elk,antelope,0.0093125544812401,0.0093125544812401,27,27,20,20,0.01179,240,240,albatross,wiki_1_128_wiki_1_472,2
wiki_1_128,42,0,antelope,bison,0.0102407347305165,0.0102407347305165,35,35,24,24,0.01179,240,240,albatross,wiki_1_128_wiki_1_472,2
wiki_1_472,43,0,bison,mammoth,0.0105112756978015,0.0105112756978015,26,26,14,14,0.01179,240,240,albatross,wiki_1_128_wiki_1_472,2
wiki_1_128,44,0,mammoth,saurian,0.0112904587326947,0.0112904587326947,20,20,10,10,0.01179,240,240,albatross,wiki_1_128_wiki_1_472,2
wiki_1_472,45,0,saurian,harvestman,0.0101648888867714,0.0101648888867714,33,33,22,21,0.01179,240,240,albatross,wiki_1_128_wiki_1_472,2
wiki_1_128,46,0,harvestman,millipede,0.0081951775477076,0.0081951775477076,38,38,25,25,0.01179,240,240,albatross,wiki_1_128_wiki_1_472,2
wiki_1_472,47,0,millipede,cockroach,0.0097955074154602,0.0097955074154602,60,60,44,44,0.01179,240,240,albatross,wiki_1_128_wiki_1_472,2
wiki_1_128,48,0,cockroach,tarantula,0.0098961473436926,0.0098961473436926,97,97,69,69,0.01179,240,240,albatross,wiki_1_128_wiki_1_472,2
wiki_1_472,49,0,tarantula,scorpion,0.0091117886981635,0.0091117886981635,74,74,51,51,0.01179,240,240,albatross,wiki_1_128_wiki_1_472,2
wiki_1_128,50,0,scorpion,snake,0.0097563913089522,0.0097563913089522,67,67,52,52,0.01179,240,240,albatross,wiki_1_128_wiki_1_472,2
wiki_1_472,51,0,snake,rattlesnake,0.0086921527281306,0.0086921527281306,95,95,66,66,0.01179,240,240,albatross,wiki_1_128_wiki_1_472,2
wiki_1_128,52,0,rattlesnake,cottonmouth,0.0098934110960831,0.0098934110960831,47,47,30,29,0.01179,240,240,albatross,wiki_1_128_wiki_1_472,2
wiki_1_472,53,0,cottonmouth,copperhead,0.0090983378727988,0.0090983378727988,27,27,16,16,0.01179,240,240,albatross,wiki_1_128_wiki_1_472,2
wiki_1_128,54,0,copperhead,diamondback_rattlesnake,0.011034775329273,0.011034775329273,11,11,5,5,0.01179,240,240,albatross,wiki_1_128_wiki_1_472,2
wiki_1_472,55,0,diamondback_rattlesnake,jackdaw,0.0110415438836514,0.0110415438836514,17,17,8,8,0.01179,240,240,albatross,wiki_1_128_wiki_1_472,2
wiki_1_128,56,0,jackdaw,raven,0.0108090777234063,0.0108090777234063,40,40,30,30,0.01179,240,240,albatross,wiki_1_128_wiki_1_472,2
wiki_1_472,57,0,raven,wolf,0.0104052416802626,0.0104052416802626,29,29,20,20,0.01179,240,240,albatross,wiki_1_128_wiki_1_472,2
wiki_1_128,58,0,wolf,coyote,0.0099861253902669,0.0099861253902669,48,48,30,31,0.01179,240,240,albatross,wiki_1_128_wiki_1_472,2
wiki_1_472,59,0,coyote,squirrel,0.0107078165933598,0.0107078165933598,70,70,40,40,0.01179,240,240,albatross,wiki_1_128_wiki_1_472,2
wiki_1_128,60,0,squirrel,rat,0.009677162398812,0.009677162398812,106,106,72,72,0.01179,240,240,albatross,wiki_1_128_wiki_1_472,2
wiki_1_472,61,0,rat,mouse,0.0091185589105238,0.0091185589105238,76,76,45,45,0.01179,240,240,albatross,wiki_1_128_wiki_1_472,2
wiki_1_128,62,0,mouse,frog,0.0107674806170749,0.0107674806170749,41,41,23,24,0.01179,240,240,albatross,wiki_1_128_wiki_1_472,2
wiki_1_472,63,0,frog,toad,0.0078669439066125,0.0078669439066125,84,84,54,54,0.01179,240,240,albatross,wiki_1_128_wiki_1_472,2
wiki_1_128,64,0,toad,salamander,0.0096980121035276,0.0096980121035276,78,78,43,43,0.01179,240,240,albatross,wiki_1_128_wiki_1_472,2
wiki_1_472,65,0,salamander,lizard,0.0104792886142937,0.0104792886142937,41,41,21,20,0.01179,240,240,albatross,wiki_1_128_wiki_1_472,2
wiki_1_128,66,0,lizard,gecko,0.0095214692824471,0.0095214692824471,68,68,33,33,0.01179,240,240,albatross,wiki_1_128_wiki_1_472,2
wiki_1_472,67,0,gecko,chameleon,0.0106951509252303,0.0106951509252303,23,23,10,10,0.01179,240,240,albatross,wiki_1_128_wiki_1_472,2
wiki_1_128,68,0,chameleon,spider,0.0107592726626276,0.0107592726626276,68,68,33,33,0.01179,240,240,albatross,wiki_1_128_wiki_1_472,2
wiki_1_472,69,0,spider,ant,0.0101933130464514,0.0101933130464514,21,21,7,8,0.01179,240,240,albatross,wiki_1_128_wiki_1_472,2
wiki_1_128,70,0,ant,wasp,0.0105717699756611,0.0105717699756611,24,24,13,13,0.01179,240,240,albatross,wiki_1_128_wiki_1_472,2
wiki_1_472,71,0,wasp,dragonfly,0.010379627236199,0.010379627236199,22,22,14,14,0.01179,240,240,albatross,wiki_1_128_wiki_1_472,2
wiki_1_128,72,0,dragonfly,butterfly,0.0102244383933805,0.0102244383933805,57,57,38,38,0.01179,240,240,albatross,wiki_1_128_wiki_1_472,2
wiki_1_472,73,0,butterfly,swallowtail,0.0098366702629219,0.0098366702629219,16,16,9,9,0.01179,240,240,albatross,wiki_1_128_wiki_1_472,2
wiki_1_128,74,0,swallowtail,red_admiral,0.0097280420671755,0.0097280420671755,15,15,8,8,0.01179,240,240,albatross,wiki_1_128_wiki_1_472,2
wiki_1_472,75,0,red_admiral,aphid,0.0116830955774971,0.0116830955774971,9,9,2,2,0.01179,240,240,albatross,wiki_1_128_wiki_1_472,2
wiki_1_128,76,0,aphid,beetle,0.0102124606700741,0.0102124606700741,13,13,7,7,0.01179,240,240,albatross,wiki_1_128_wiki_1_472,2
wiki_1_472,77,0,beetle,moth,0.0106108115777019,0.0106108115777019,37,37,12,12,0.01179,240,240,albatross,wiki_1_128_wiki_1_472,2
wiki_1_128,78,0,moth,caterpillar,0.0114646390501184,0.0114646390501184,10,10,2,2,0.01179,240,240,albatross,wiki_1_128_wiki_1_472,2
wiki_1_472,79,0,caterpillar,grasshopper,0.0113646470001206,0.0113646470001206,12,12,2,2,0.01179,240,240,albatross,wiki_1_128_wiki_1_472,2
wiki_1_128,80,0,grasshopper,cuckoo,0.0113288215850467,0.0113288215850467,17,17,1,1,0.01179,240,240,albatross,wiki_1_128_wiki_1_472,2
wiki_1_472,81,0,cuckoo,nightingale,0.0105832347471641,0.0105832347471641,27,27,20,20,0.01179,240,240,albatross,wiki_1_128_wiki_1_472,2
wiki_1_128,82,0,nightingale,sparrow,0.0112743199840698,0.0112743199840698,6,6,5,5,0.01179,240,240,albatross,wiki_1_128_wiki_1_472,2
wiki_1_472,83,0,sparrow,hawk,0.0101439080774185,0.0101439080774185,35,35,22,22,0.01179,240,240,albatross,wiki_1_128_wiki_1_472,2
wiki_1_128,84,0,hawk,eagle,0.0093065921317915,0.0093065921317915,28,28,14,14,0.01179,240,240,albatross,wiki_1_128_wiki_1_472,2
wiki_1_472,85,0,eagle,lion,0.0103266973534867,0.0103266973534867,36,36,23,22,0.01179,240,240,albatross,wiki_1_128_wiki_1_472,2
wiki_1_128,86,0,lion,elephant,0.0093764347972223,0.0093764347972223,50,50,24,25,0.01179,240,240,albatross,wiki_1_128_wiki_1_472,2
wiki_1_472,87,0,elephant,rhinoceros,0.0091694779522515,0.0091694779522515,83,83,40,40,0.01179,240,240,albatross,wiki_1_128_wiki_1_472,2
