agent,turn,iter,seed,response,prob0,prob1,ndens0,ndens1,ndens_current0,ndens_current1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_1_349,0,0,albatross,dolphin,0.0107341307735067,0.0107341307735067,37,37,37,37,0.01179,240,240,albatross,wiki_1_349_wiki_1_453,2
wiki_1_453,1,0,dolphin,whale,0.0089604740365714,0.0089604740365714,65,65,64,64,0.01179,240,240,albatross,wiki_1_349_wiki_1_453,2
wiki_1_349,2,0,whale,sperm_whale,0.0088081754629349,0.0088081754629349,43,43,41,41,0.01179,240,240,albatross,wiki_1_349_wiki_1_453,2
wiki_1_453,3,0,sperm_whale,fin_whale,0.0080181259119713,0.0080181259119713,49,49,46,46,0.01179,240,240,albatross,wiki_1_349_wiki_1_453,2
wiki_1_349,4,0,fin_whale,blue_whale,0.0078581989906973,0.0078581989906973,41,41,37,37,0.01179,240,240,albatross,wiki_1_349_wiki_1_453,2
wiki_1_453,5,0,blue_whale,killer_whale,0.0082879686656995,0.0082879686656995,70,70,65,65,0.01179,240,240,albatross,wiki_1_349_wiki_1_453,2
wiki_1_349,6,0,killer_whale,polar_bear,0.0096459753926409,0.0096459753926409,42,42,36,36,0.01179,240,240,albatross,wiki_1_349_wiki_1_453,2
wiki_1_453,7,0,polar_bear,grizzly_bear,0.0090191394588356,0.0090191394588356,72,72,66,66,0.01179,240,240,albatross,wiki_1_349_wiki_1_453,2
wiki_1_349,8,0,grizzly_bear,black_bear,0.0093150840599121,0.0093150840599121,74,74,69,69,0.01179,240,240,albatross,wiki_1_349_wiki_1_453,2
wiki_1_453,9,0,black_bear,tapir,0.0097696085371311,0.0097696085371311,54,54,50,50,0.01179,240,240,albatross,wiki_1_349_wiki_1_453,2
wiki_1_349,10,0,tapir,caiman,0.0098731612910554,0.0098731612910554,74,74,67,67,0.01179,240,240,albatross,wiki_1_349_wiki_1_453,2
wiki_1_453,11,0,caiman,coral_snake,0.0101222742275551,0.0101222742275551,55,55,47,47,0.01179,240,240,albatross,wiki_1_349_wiki_1_453,2
wiki_1_349,12,0,coral_snake,sea_snake,0.008363607813674,0.008363607813674,46,46,43,43,0.01179,240,240,albatross,wiki_1_349_wiki_1_453,2
wiki_1_453,13,0,sea_snake,sawfish,0.009792338965941,0.009792338965941,66,66,57,57,0.01179,240,240,albatross,wiki_1_349_wiki_1_453,2
wiki_1_349,14,0,sawfish,cuttlefish,0.0094758791247816,0.0094758791247816,52,52,42,42,0.01179,240,240,albatross,wiki_1_349_wiki_1_453,2
wiki_1_453,15,0,cuttlefish,squid,0.0084457620869858,0.0084457620869858,54,54,44,44,0.01179,240,240,albatross,wiki_1_349_wiki_1_453,2
wiki_1_349,16,0,squid,octopus,0.0091201783289957,0.0091201783289957,54,54,43,43,0.01179,240,240,albatross,wiki_1_349_wiki_1_453,2
wiki_1_453,17,0,octopus,shark,0.0099734901322379,0.0099734901322379,61,61,52,52,0.01179,240,240,albatross,wiki_1_349_wiki_1_453,2
wiki_1_349,18,0,shark,crocodile,0.0096550429943961,0.0096550429943961,73,73,58,58,0.01179,240,240,albatross,wiki_1_349_wiki_1_453,2
wiki_1_453,19,0,crocodile,alligator,0.0093249519871742,0.0093249519871742,108,108,91,91,0.01179,240,240,albatross,wiki_1_349_wiki_1_453,2
wiki_1_349,20,0,alligator,turtle,0.009869225538345,0.009869225538345,84,84,69,69,0.01179,240,240,albatross,wiki_1_349_wiki_1_453,2
wiki_1_453,21,0,turtle,tortoise,0.0089149404488716,0.0089149404488716,98,98,81,81,0.01179,240,240,albatross,wiki_1_349_wiki_1_453,2
wiki_1_349,22,0,tortoise,elephant,0.0104009518242979,0.0104009518242979,70,70,57,57,0.01179,240,240,albatross,wiki_1_349_wiki_1_453,2
wiki_1_453,23,0,elephant,rhinoceros,0.0091694779522515,0.0091694779522515,83,83,67,67,0.01179,240,240,albatross,wiki_1_349_wiki_1_453,2
wiki_1_349,24,0,rhinoceros,giraffe,0.0096831271381138,0.0096831271381138,73,73,53,53,0.01179,240,240,albatross,wiki_1_349_wiki_1_453,2
wiki_1_453,25,0,giraffe,baboon,0.0106940694257579,0.0095168022439818,77,77,61,61,0.01179,240,240,albatross,wiki_1_349_wiki_1_453,2
wiki_1_349,26,0,baboon,leopard,0.0099451979050232,0.011099302547984,50,86,41,68,0.01179,240,240,albatross,wiki_1_349_wiki_1_453,2
wiki_1_453,27,0,leopard,tiger,0.0098202366052174,0.0098202366052174,57,57,38,38,0.01179,240,240,albatross,wiki_1_349_wiki_1_453,2
wiki_1_349,28,0,tiger,monkey,0.0103225029672699,0.0103225029672699,55,55,41,41,0.01179,240,240,albatross,wiki_1_349_wiki_1_453,2
