agent,turn,iter,seed,response,prob0,prob1,ndens0,ndens1,ndens_current0,ndens_current1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_1_54,0,0,albatross,dolphin,0.0107341307735067,0.0107341307735067,37,37,37,37,0.01179,240,240,albatross,wiki_1_54_wiki_1_109,2
wiki_1_109,1,0,dolphin,whale,0.0089604740365714,0.0089604740365714,65,65,64,64,0.01179,240,240,albatross,wiki_1_54_wiki_1_109,2
wiki_1_54,2,0,whale,sperm_whale,0.0088081754629349,0.0088081754629349,43,43,41,41,0.01179,240,240,albatross,wiki_1_54_wiki_1_109,2
wiki_1_109,3,0,sperm_whale,fin_whale,0.0080181259119713,0.0080181259119713,49,49,46,46,0.01179,240,240,albatross,wiki_1_54_wiki_1_109,2
wiki_1_54,4,0,fin_whale,blue_whale,0.0078581989906973,0.0078581989906973,41,41,37,37,0.01179,240,240,albatross,wiki_1_54_wiki_1_109,2
wiki_1_109,5,0,blue_whale,killer_whale,0.0082879686656995,0.0082879686656995,70,70,65,65,0.01179,240,240,albatross,wiki_1_54_wiki_1_109,2
wiki_1_54,6,0,killer_whale,giraffe,0.0096459753926409,0.0114094758496601,42,42,36,36,0.01179,240,240,albatross,wiki_1_54_wiki_1_109,2
wiki_1_109,7,0,giraffe,baboon,0.0111573388141788,0.0095168022439818,72,77,66,72,0.01179,240,240,albatross,wiki_1_54_wiki_1_109,2
wiki_1_54,8,0,baboon,hyena,0.0091910372557703,0.0091910372557703,86,86,82,82,0.01179,240,240,albatross,wiki_1_54_wiki_1_109,2
wiki_1_109,9,0,hyena,polecat,0.0099774616387735,0.0099774616387735,89,89,84,84,0.01179,240,240,albatross,wiki_1_54_wiki_1_109,2
wiki_1_54,10,0,polecat,weasel,0.0103078534087421,0.0103078534087421,75,75,71,72,0.01179,240,240,albatross,wiki_1_54_wiki_1_109,2
wiki_1_109,11,0,weasel,rabbit,0.0098748502559325,0.0098748502559325,65,65,61,61,0.01179,240,240,albatross,wiki_1_54_wiki_1_109,2
wiki_1_54,12,0,rabbit,cat,0.0084650395037758,0.0084650395037758,91,91,85,85,0.01179,240,240,albatross,wiki_1_54_wiki_1_109,2
wiki_1_109,13,0,cat,dog,0.0078173715131519,0.0078173715131519,83,83,77,77,0.01179,240,240,albatross,wiki_1_54_wiki_1_109,2
