agent,turn,iter,seed,response,prob0,prob1,ndens0,ndens1,ndens_current0,ndens_current1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_1_72,0,0,albatross,dolphin,0.0107341307735067,0.0107341307735067,37,37,37,37,0.01179,240,240,albatross,wiki_1_72_wiki_1_365,2
wiki_1_365,1,0,dolphin,whale,0.0089604740365714,0.0089604740365714,65,65,64,64,0.01179,240,240,albatross,wiki_1_72_wiki_1_365,2
wiki_1_72,2,0,whale,sperm_whale,0.0088081754629349,0.0088081754629349,43,43,41,41,0.01179,240,240,albatross,wiki_1_72_wiki_1_365,2
wiki_1_365,3,0,sperm_whale,fin_whale,0.0080181259119713,0.0080181259119713,49,49,46,46,0.01179,240,240,albatross,wiki_1_72_wiki_1_365,2
wiki_1_72,4,0,fin_whale,blue_whale,0.0078581989906973,0.0078581989906973,41,41,37,37,0.01179,240,240,albatross,wiki_1_72_wiki_1_365,2
wiki_1_365,5,0,blue_whale,killer_whale,0.0082879686656995,0.0082879686656995,70,70,65,65,0.01179,240,240,albatross,wiki_1_72_wiki_1_365,2
wiki_1_72,6,0,killer_whale,polar_bear,0.0096459753926409,0.0096459753926409,42,42,36,36,0.01179,240,240,albatross,wiki_1_72_wiki_1_365,2
wiki_1_365,7,0,polar_bear,grizzly_bear,0.0090191394588356,0.0090191394588356,72,72,66,66,0.01179,240,240,albatross,wiki_1_72_wiki_1_365,2
wiki_1_72,8,0,grizzly_bear,black_bear,0.0093150840599121,0.0093150840599121,74,74,69,69,0.01179,240,240,albatross,wiki_1_72_wiki_1_365,2
wiki_1_365,9,0,black_bear,tapir,0.0097696085371311,0.0097696085371311,54,54,50,50,0.01179,240,240,albatross,wiki_1_72_wiki_1_365,2
wiki_1_72,10,0,tapir,caiman,0.0098731612910554,0.0098731612910554,74,74,67,67,0.01179,240,240,albatross,wiki_1_72_wiki_1_365,2
wiki_1_365,11,0,caiman,coral_snake,0.0101222742275551,0.0101222742275551,55,55,47,47,0.01179,240,240,albatross,wiki_1_72_wiki_1_365,2
wiki_1_72,12,0,coral_snake,sea_snake,0.008363607813674,0.008363607813674,46,46,43,43,0.01179,240,240,albatross,wiki_1_72_wiki_1_365,2
wiki_1_365,13,0,sea_snake,sawfish,0.009792338965941,0.009792338965941,66,66,57,57,0.01179,240,240,albatross,wiki_1_72_wiki_1_365,2
wiki_1_72,14,0,sawfish,cuttlefish,0.0094758791247816,0.0094758791247816,52,52,42,42,0.01179,240,240,albatross,wiki_1_72_wiki_1_365,2
wiki_1_365,15,0,cuttlefish,squid,0.0084457620869858,0.0084457620869858,54,54,44,44,0.01179,240,240,albatross,wiki_1_72_wiki_1_365,2
wiki_1_72,16,0,squid,octopus,0.0091201783289957,0.0091201783289957,54,54,43,43,0.01179,240,240,albatross,wiki_1_72_wiki_1_365,2
wiki_1_365,17,0,octopus,shark,0.0099734901322379,0.0099734901322379,61,61,52,52,0.01179,240,240,albatross,wiki_1_72_wiki_1_365,2
wiki_1_72,18,0,shark,crocodile,0.0096550429943961,0.0096550429943961,73,73,58,58,0.01179,240,240,albatross,wiki_1_72_wiki_1_365,2
wiki_1_365,19,0,crocodile,alligator,0.0093249519871742,0.0093249519871742,108,108,91,91,0.01179,240,240,albatross,wiki_1_72_wiki_1_365,2
wiki_1_72,20,0,alligator,turtle,0.009869225538345,0.009869225538345,84,84,69,69,0.01179,240,240,albatross,wiki_1_72_wiki_1_365,2
wiki_1_365,21,0,turtle,tortoise,0.0089149404488716,0.0089149404488716,98,98,81,81,0.01179,240,240,albatross,wiki_1_72_wiki_1_365,2
wiki_1_72,22,0,tortoise,elephant,0.0104009518242979,0.0104009518242979,70,70,57,57,0.01179,240,240,albatross,wiki_1_72_wiki_1_365,2
wiki_1_365,23,0,elephant,rhinoceros,0.0091694779522515,0.0091694779522515,83,83,67,67,0.01179,240,240,albatross,wiki_1_72_wiki_1_365,2
wiki_1_72,24,0,rhinoceros,giraffe,0.0096831271381138,0.0096831271381138,73,73,53,53,0.01179,240,240,albatross,wiki_1_72_wiki_1_365,2
wiki_1_365,25,0,giraffe,baboon,0.0117478702250012,0.0095168022439818,77,77,61,61,0.01179,240,240,albatross,wiki_1_72_wiki_1_365,2
wiki_1_72,26,0,baboon,snake,0.0088435490959099,0.0107039310178775,68,86,53,68,0.01179,240,240,albatross,wiki_1_72_wiki_1_365,2
wiki_1_365,27,0,snake,rattlesnake,0.0086921527281306,0.0086921527281306,95,95,77,77,0.01179,240,240,albatross,wiki_1_72_wiki_1_365,2
wiki_1_72,28,0,rattlesnake,cottonmouth,0.0098934110960831,0.0098934110960831,47,47,36,37,0.01179,240,240,albatross,wiki_1_72_wiki_1_365,2
wiki_1_365,29,0,cottonmouth,copperhead,0.0090983378727988,0.0090983378727988,27,27,19,20,0.01179,240,240,albatross,wiki_1_72_wiki_1_365,2
wiki_1_72,30,0,copperhead,diamondback_rattlesnake,0.011034775329273,0.011034775329273,11,11,7,7,0.01179,240,240,albatross,wiki_1_72_wiki_1_365,2
wiki_1_365,31,0,diamondback_rattlesnake,jackdaw,0.0110415438836514,0.0110415438836514,17,17,7,8,0.01179,240,240,albatross,wiki_1_72_wiki_1_365,2
wiki_1_72,32,0,jackdaw,polecat,0.0107784226997987,0.0107784226997987,40,40,37,38,0.01179,240,240,albatross,wiki_1_72_wiki_1_365,2
wiki_1_365,33,0,polecat,hyena,0.0099774616387735,0.0099774616387735,75,75,59,58,0.01179,240,240,albatross,wiki_1_72_wiki_1_365,2
wiki_1_72,34,0,hyena,lizard,0.0091910372557703,0.0111950764318372,89,89,67,67,0.01179,240,240,albatross,wiki_1_72_wiki_1_365,2
wiki_1_365,35,0,lizard,frog,0.0112078325888519,0.0094069359629771,86,68,64,46,0.01179,240,240,albatross,wiki_1_72_wiki_1_365,2
wiki_1_72,36,0,frog,toad,0.0078669439066125,0.0078669439066125,84,84,64,64,0.01179,240,240,albatross,wiki_1_72_wiki_1_365,2
wiki_1_365,37,0,toad,salamander,0.0096980121035276,0.0096980121035276,78,78,56,56,0.01179,240,240,albatross,wiki_1_72_wiki_1_365,2
wiki_1_72,38,0,salamander,anteater,0.0109665539220125,0.0109665539220125,41,41,23,23,0.01179,240,240,albatross,wiki_1_72_wiki_1_365,2
wiki_1_365,39,0,anteater,armadillo,0.0090868456487209,0.0090868456487209,90,90,56,56,0.01179,240,240,albatross,wiki_1_72_wiki_1_365,2
wiki_1_72,40,0,armadillo,squirrel,0.0106858312917315,0.0106858312917315,54,54,31,31,0.01179,240,240,albatross,wiki_1_72_wiki_1_365,2
wiki_1_365,41,0,squirrel,rat,0.009677162398812,0.009677162398812,106,106,80,80,0.01179,240,240,albatross,wiki_1_72_wiki_1_365,2
wiki_1_72,42,0,rat,mouse,0.0091185589105238,0.0091185589105238,76,76,55,55,0.01179,240,240,albatross,wiki_1_72_wiki_1_365,2
wiki_1_365,43,0,mouse,rabbit,0.0093881537244287,0.0093881537244287,41,41,33,33,0.01179,240,240,albatross,wiki_1_72_wiki_1_365,2
wiki_1_72,44,0,rabbit,cat,0.0084650395037758,0.0084650395037758,91,91,67,67,0.01179,240,240,albatross,wiki_1_72_wiki_1_365,2
wiki_1_365,45,0,cat,dog,0.0078173715131519,0.0078173715131519,83,83,61,61,0.01179,240,240,albatross,wiki_1_72_wiki_1_365,2
wiki_1_72,46,0,dog,dachshund,0.0087316185382831,0.0087316185382831,87,87,61,61,0.01179,240,240,albatross,wiki_1_72_wiki_1_365,2
wiki_1_365,47,0,dachshund,poodle,0.0082118862189065,0.0082118862189065,50,50,37,37,0.01179,240,240,albatross,wiki_1_72_wiki_1_365,2
wiki_1_72,48,0,poodle,pekingese,0.0089553724557871,0.0089553724557871,40,40,28,28,0.01179,240,240,albatross,wiki_1_72_wiki_1_365,2
wiki_1_365,49,0,pekingese,hamster,0.0107392357885851,0.0107392357885851,10,10,6,6,0.01179,240,240,albatross,wiki_1_72_wiki_1_365,2
wiki_1_72,50,0,hamster,guinea_pig,0.0095047327674969,0.0095047327674969,63,63,39,39,0.01179,240,240,albatross,wiki_1_72_wiki_1_365,2
wiki_1_365,51,0,guinea_pig,chimpanzee,0.0099278620997605,0.0099278620997605,47,47,27,27,0.01179,240,240,albatross,wiki_1_72_wiki_1_365,2
wiki_1_72,52,0,chimpanzee,bonobo,0.009663054583444,0.009663054583444,42,42,21,21,0.01179,240,240,albatross,wiki_1_72_wiki_1_365,2
wiki_1_365,53,0,bonobo,okapi,0.0104561675472918,0.0104561675472918,27,27,13,13,0.01179,240,240,albatross,wiki_1_72_wiki_1_365,2
wiki_1_72,54,0,okapi,gazelle,0.0110128940125672,0.0110128940125672,22,22,9,9,0.01179,240,240,albatross,wiki_1_72_wiki_1_365,2
wiki_1_365,55,0,gazelle,leopard,0.010434203467101,0.010434203467101,28,28,15,15,0.01179,240,240,albatross,wiki_1_72_wiki_1_365,2
wiki_1_72,56,0,leopard,tiger,0.0098202366052174,0.0098202366052174,57,57,28,28,0.01179,240,240,albatross,wiki_1_72_wiki_1_365,2
wiki_1_365,57,0,tiger,lion,0.0102092049052561,0.0102092049052561,55,55,33,33,0.01179,240,240,albatross,wiki_1_72_wiki_1_365,2
wiki_1_72,58,0,lion,eagle,0.0103266973534867,0.0103266973534867,50,50,28,28,0.01179,240,240,albatross,wiki_1_72_wiki_1_365,2
wiki_1_365,59,0,eagle,hawk,0.0093065921317915,0.0093065921317915,36,36,28,28,0.01179,240,240,albatross,wiki_1_72_wiki_1_365,2
wiki_1_72,60,0,hawk,sparrow,0.0101439080774185,0.0101439080774185,28,28,20,20,0.01179,240,240,albatross,wiki_1_72_wiki_1_365,2
wiki_1_365,61,0,sparrow,parrot,0.0104680297167901,0.0104680297167901,35,35,27,27,0.01179,240,240,albatross,wiki_1_72_wiki_1_365,2
wiki_1_72,62,0,parrot,parakeet,0.0090428123174877,0.0090428123174877,85,85,47,47,0.01179,240,240,albatross,wiki_1_72_wiki_1_365,2
wiki_1_365,63,0,parakeet,pheasant,0.0108800169698356,0.0108800169698356,14,14,8,8,0.01179,240,240,albatross,wiki_1_72_wiki_1_365,2
wiki_1_72,64,0,pheasant,deer,0.0100332237390649,0.0100332237390649,35,35,20,20,0.01179,240,240,albatross,wiki_1_72_wiki_1_365,2
wiki_1_365,65,0,deer,elk,0.0091856463089618,0.0091856463089618,40,40,24,24,0.01179,240,240,albatross,wiki_1_72_wiki_1_365,2
wiki_1_72,66,0,elk,antelope,0.0093125544812401,0.0093125544812401,27,27,19,19,0.01179,240,240,albatross,wiki_1_72_wiki_1_365,2
wiki_1_365,67,0,antelope,bison,0.0102407347305165,0.0102407347305165,35,35,16,16,0.01179,240,240,albatross,wiki_1_72_wiki_1_365,2
wiki_1_72,68,0,bison,mammoth,0.0105112756978015,0.0105112756978015,26,26,12,12,0.01179,240,240,albatross,wiki_1_72_wiki_1_365,2
wiki_1_365,69,0,mammoth,saurian,0.0112904587326947,0.0112904587326947,20,20,8,8,0.01179,240,240,albatross,wiki_1_72_wiki_1_365,2
wiki_1_72,70,0,saurian,harvestman,0.0101648888867714,0.0101648888867714,33,33,15,15,0.01179,240,240,albatross,wiki_1_72_wiki_1_365,2
wiki_1_365,71,0,harvestman,millipede,0.0081951775477076,0.0081951775477076,38,38,21,21,0.01179,240,240,albatross,wiki_1_72_wiki_1_365,2
wiki_1_72,72,0,millipede,cockroach,0.0097955074154602,0.0097955074154602,60,60,33,33,0.01179,240,240,albatross,wiki_1_72_wiki_1_365,2
wiki_1_365,73,0,cockroach,tarantula,0.0098961473436926,0.0098961473436926,97,97,58,58,0.01179,240,240,albatross,wiki_1_72_wiki_1_365,2
wiki_1_72,74,0,tarantula,scorpion,0.0091117886981635,0.0091117886981635,74,74,36,36,0.01179,240,240,albatross,wiki_1_72_wiki_1_365,2
wiki_1_365,75,0,scorpion,spider,0.010315683934804,0.010315683934804,67,67,35,35,0.01179,240,240,albatross,wiki_1_72_wiki_1_365,2
wiki_1_72,76,0,spider,ant,0.0101933130464514,0.0101933130464514,21,21,10,10,0.01179,240,240,albatross,wiki_1_72_wiki_1_365,2
wiki_1_365,77,0,ant,wasp,0.0105717699756611,0.0105717699756611,24,24,13,13,0.01179,240,240,albatross,wiki_1_72_wiki_1_365,2
wiki_1_72,78,0,wasp,dragonfly,0.010379627236199,0.010379627236199,22,22,13,13,0.01179,240,240,albatross,wiki_1_72_wiki_1_365,2
wiki_1_365,79,0,dragonfly,butterfly,0.0102244383933805,0.0102244383933805,57,57,32,32,0.01179,240,240,albatross,wiki_1_72_wiki_1_365,2
wiki_1_72,80,0,butterfly,swallowtail,0.0098366702629219,0.0098366702629219,16,16,9,9,0.01179,240,240,albatross,wiki_1_72_wiki_1_365,2
wiki_1_365,81,0,swallowtail,red_admiral,0.0097280420671755,0.0097280420671755,15,15,6,6,0.01179,240,240,albatross,wiki_1_72_wiki_1_365,2
wiki_1_72,82,0,red_admiral,aphid,0.0116830955774971,0.0116830955774971,9,9,2,2,0.01179,240,240,albatross,wiki_1_72_wiki_1_365,2
wiki_1_365,83,0,aphid,beetle,0.0102124606700741,0.0102124606700741,13,13,7,7,0.01179,240,240,albatross,wiki_1_72_wiki_1_365,2
wiki_1_72,84,0,beetle,moth,0.0106108115777019,0.0106108115777019,37,37,12,12,0.01179,240,240,albatross,wiki_1_72_wiki_1_365,2
